language,data,candidate,relevance,text,input_type,prompt
en,10,"['image.4506.jpg', 'image.4510.jpg', 'image.4512.jpg', 'image.4511.jpg', 'image.4505.jpg', 'image.4507.jpg', 'image.4514.jpg', 'image.4508.jpg', 'image.4513.jpg', 'image.4509.jpg']","[26.062307357788086, 23.635915756225586, 22.466646194458008, 20.271759033203125, 20.22696876525879, 16.538854598999023, 16.20168113708496, 15.546217918395996, 15.070988655090332, 14.601479530334473]",This is trumpeter.,target word,This is <>.
en,11,"['image.4522.jpg', 'image.4521.jpg', 'image.4515.jpg', 'image.4517.jpg', 'image.4519.jpg', 'image.4520.jpg', 'image.4524.jpg', 'image.4516.jpg', 'image.4523.jpg', 'image.4518.jpg']","[17.11223793029785, 16.181760787963867, 14.548290252685547, 13.992354393005371, 13.650776863098145, 13.298230171203613, 12.825701713562012, 10.397462844848633, 10.1032133102417, 9.767937660217285]",This is dory.,target word,This is <>.
en,12,"['image.4533.jpg', 'image.4525.jpg', 'image.4529.jpg', 'image.4526.jpg', 'image.4527.jpg', 'image.4532.jpg', 'image.4531.jpg', 'image.4528.jpg', 'image.4530.jpg', 'image.4534.jpg']","[24.28192710876465, 24.221357345581055, 22.51702308654785, 19.361820220947266, 17.567638397216797, 17.449386596679688, 17.061138153076172, 16.576467514038086, 15.29818344116211, 12.424884796142578]",This is formica.,target word,This is <>.
en,13,"['image.4538.jpg', 'image.4542.jpg', 'image.4536.jpg', 'image.4540.jpg', 'image.1999.jpg', 'image.4535.jpg', 'image.4541.jpg', 'image.4543.jpg', 'image.4537.jpg', 'image.4539.jpg']","[19.65728187561035, 19.344539642333984, 18.553342819213867, 18.3818302154541, 18.33955192565918, 16.777143478393555, 16.489513397216797, 16.087993621826172, 14.385482788085938, 14.37564468383789]",This is appendix.,target word,This is <>.
en,14,"['image.4548.jpg', 'image.4544.jpg', 'image.1112.jpg', 'image.4545.jpg', 'image.4551.jpg', 'image.4546.jpg', 'image.4547.jpg', 'image.4550.jpg', 'image.4549.jpg', 'image.4552.jpg']","[19.20167350769043, 18.69646644592285, 17.35755157470703, 16.539958953857422, 15.909534454345703, 15.887081146240234, 15.609228134155273, 15.266035079956055, 14.378463745117188, 12.678873062133789]",This is alluvion.,target word,This is <>.
en,15,"['image.4558.jpg', 'image.4555.jpg', 'image.4559.jpg', 'image.4556.jpg', 'image.4554.jpg', 'image.4562.jpg', 'image.4561.jpg', 'image.4557.jpg', 'image.4560.jpg', 'image.4553.jpg']","[16.954181671142578, 16.9094181060791, 16.4744815826416, 15.441793441772461, 14.95805549621582, 14.549829483032227, 13.425474166870117, 12.235163688659668, 12.204253196716309, 11.934125900268555]",This is asm.,target word,This is <>.
en,16,"['image.4569.jpg', 'image.4571.jpg', 'image.4567.jpg', 'image.4572.jpg', 'image.4565.jpg', 'image.4563.jpg', 'image.4566.jpg', 'image.4570.jpg', 'image.4564.jpg', 'image.4568.jpg']","[19.405851364135742, 18.291156768798828, 18.17561912536621, 17.71723175048828, 17.142196655273438, 16.489946365356445, 15.587515830993652, 14.292889595031738, 13.942435264587402, 3.0596561431884766]",This is cimarron.,target word,This is <>.
en,17,"['image.4579.jpg', 'image.4576.jpg', 'image.4578.jpg', 'image.1563.jpg', 'image.170.jpg', 'image.4577.jpg', 'image.4573.jpg', 'image.4580.jpg', 'image.4574.jpg', 'image.4575.jpg']","[19.1368408203125, 19.014169692993164, 18.82118034362793, 17.94170379638672, 17.108020782470703, 16.90567970275879, 16.462467193603516, 16.021583557128906, 15.44802188873291, 15.195603370666504]",This is metal.,target word,This is <>.
en,18,"['image.4588.jpg', 'image.4589.jpg', 'image.4585.jpg', 'image.4587.jpg', 'image.4581.jpg', 'image.4586.jpg', 'image.4584.jpg', 'image.1369.jpg', 'image.4582.jpg', 'image.4583.jpg']","[23.842206954956055, 22.809452056884766, 20.889217376708984, 20.08101463317871, 19.602407455444336, 17.916431427001953, 17.21152687072754, 16.154598236083984, 15.757102012634277, 15.291966438293457]",This is sub.,target word,This is <>.
en,19,"['image.4590.png', 'image.4592.jpg', 'image.4598.jpg', 'image.4595.jpg', 'image.4596.jpg', 'image.4591.jpg', 'image.4594.jpg', 'image.4599.jpg', 'image.4593.jpg', 'image.4597.jpg']","[24.841524124145508, 21.494029998779297, 16.694551467895508, 15.759380340576172, 14.889325141906738, 14.728482246398926, 13.759672164916992, 13.672597885131836, 13.250570297241211, 13.012202262878418]",This is web.,target word,This is <>.
en,20,"['image.4600.png', 'image.4606.jpg', 'image.4604.jpg', 'image.194.jpg', 'image.4602.jpg', 'image.4603.jpg', 'image.251.jpg', 'image.4601.jpg', 'image.4607.jpg', 'image.4605.jpg']","[23.2097110748291, 20.774126052856445, 19.888879776000977, 18.230342864990234, 16.775283813476562, 16.714611053466797, 15.493128776550293, 15.077970504760742, 13.882291793823242, 13.753789901733398]",This is glass.,target word,This is <>.
en,21,"['image.4611.jpg', 'image.4613.jpg', 'image.4609.jpg', 'image.1362.jpg', 'image.638.jpg', 'image.4608.jpg', 'image.4610.jpg', 'image.1371.jpg', 'image.4612.jpg', 'image.4614.jpg']","[27.26386260986328, 25.426355361938477, 24.994670867919922, 23.841474533081055, 19.274642944335938, 19.25582504272461, 18.768661499023438, 17.34685707092285, 16.526731491088867, 16.40363883972168]",This is cardamom.,target word,This is <>.
en,22,"['image.4621.jpg', 'image.4622.jpg', 'image.4615.jpg', 'image.1487.jpg', 'image.4618.jpg', 'image.4619.jpg', 'image.4620.jpg', 'image.4616.jpg', 'image.4623.jpg', 'image.4617.jpg']","[26.703628540039062, 22.052244186401367, 17.389341354370117, 15.921719551086426, 15.321233749389648, 12.34215259552002, 11.739880561828613, 11.6672945022583, 11.14999008178711, 10.03075122833252]",This is drill.,target word,This is <>.
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.4627.jpg', 'image.2658.jpg', 'image.4630.jpg', 'image.4629.jpg', 'image.4632.jpg', 'image.4626.jpg', 'image.4624.jpg', 'image.4628.jpg']","[24.255952835083008, 20.70697784423828, 20.410472869873047, 20.40478515625, 14.76150894165039, 13.914254188537598, 13.785131454467773, 13.03542709350586, 12.3051176071167, 10.840777397155762]",This is anemia.,target word,This is <>.
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.4639.jpg', 'image.4635.jpg', 'image.4633.jpg', 'image.4637.jpg', 'image.4636.jpg']","[24.757200241088867, 17.991018295288086, 12.731613159179688, 12.178162574768066, 11.58065128326416, 9.322382926940918, 9.264153480529785, 8.84171199798584, 7.654560565948486, 4.146839141845703]",This is anapurna.,target word,This is <>.
en,25,"['image.4642.jpg', 'image.4644.jpg', 'image.2359.jpg', 'image.4640.jpg', 'image.4645.jpg', 'image.4641.jpg', 'image.4648.jpg', 'image.4646.jpg', 'image.4643.jpg', 'image.4647.jpg']","[24.878963470458984, 22.75145721435547, 20.490806579589844, 19.417760848999023, 18.046316146850586, 17.81509017944336, 17.738264083862305, 16.32455825805664, 15.930956840515137, 14.164254188537598]",This is mescal.,target word,This is <>.
en,26,"['image.4654.jpg', 'image.4650.jpg', 'image.4657.jpg', 'image.4651.jpg', 'image.4653.jpg', 'image.4649.jpg', 'image.4655.jpg', 'image.4652.jpg', 'image.4656.jpg', 'image.1740.jpg']","[21.181108474731445, 19.403474807739258, 18.55678367614746, 16.95780372619629, 16.12369728088379, 15.803609848022461, 15.773849487304688, 15.205520629882812, 14.751320838928223, 14.515167236328125]",This is butterfly.,target word,This is <>.
en,27,"['image.4664.jpg', 'image.4659.jpg', 'image.4667.jpg', 'image.4666.jpg', 'image.4663.jpg', 'image.4658.jpg', 'image.4661.jpg', 'image.4662.jpg', 'image.4660.jpg', 'image.4665.png']","[17.6309757232666, 17.085397720336914, 16.70909881591797, 16.59608268737793, 16.270687103271484, 15.555733680725098, 14.610496520996094, 13.554922103881836, 12.68350601196289, 11.537104606628418]",This is ling.,target word,This is <>.
en,28,"['image.4670.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.4668.jpg', 'image.4672.jpg', 'image.4671.jpg', 'image.817.jpg', 'image.4673.jpg', 'image.4669.jpg', 'image.4676.jpg']","[24.699411392211914, 22.61456298828125, 20.98322868347168, 18.854507446289062, 18.03362274169922, 16.536638259887695, 16.476076126098633, 15.35008430480957, 14.613762855529785, 14.090130805969238]",This is bag.,target word,This is <>.
en,29,"['image.4677.jpg', 'image.4678.jpg', 'image.4683.jpg', 'image.4679.jpg', 'image.275.jpg', 'image.4685.jpg', 'image.4680.jpg', 'image.4681.jpg', 'image.4682.jpg', 'image.4684.jpg']","[24.902788162231445, 21.05746841430664, 20.811080932617188, 20.76824378967285, 16.25688362121582, 16.15034294128418, 15.057903289794922, 14.736749649047852, 14.659822463989258, 13.813790321350098]",This is tea.,target word,This is <>.
en,30,"['image.4686.jpeg', 'image.4694.jpg', 'image.4688.jpg', 'image.4691.jpg', 'image.4692.jpg', 'image.4689.jpg', 'image.4693.jpg', 'image.4690.jpg', 'image.4695.jpg', 'image.4687.jpg']","[22.62907600402832, 21.846038818359375, 19.356090545654297, 16.1014404296875, 15.751335144042969, 14.519543647766113, 14.362913131713867, 12.355186462402344, 12.261756896972656, 11.443193435668945]",This is lift.,target word,This is <>.
en,31,"['image.2003.jpg', 'image.4702.jpg', 'image.2006.jpg', 'image.4701.jpg', 'image.4703.jpg', 'image.4699.jpg', 'image.4698.jpg', 'image.4696.jpg', 'image.4697.jpg', 'image.4700.jpg']","[23.67933464050293, 19.461631774902344, 16.739757537841797, 16.23261260986328, 15.401058197021484, 15.089016914367676, 14.819206237792969, 14.35221004486084, 14.351492881774902, 13.645023345947266]",This is neck.,target word,This is <>.
en,32,"['image.4705.jpg', 'image.4710.jpg', 'image.4707.jpg', 'image.4712.jpg', 'image.4708.jpg', 'image.4711.jpg', 'image.4713.jpg', 'image.4706.jpg', 'image.4709.jpg', 'image.4704.jpg']","[24.97914695739746, 22.193822860717773, 21.53486442565918, 19.361698150634766, 19.159820556640625, 19.139183044433594, 17.6723575592041, 16.811153411865234, 14.944585800170898, 14.417776107788086]",This is mercury.,target word,This is <>.
en,33,"['image.4718.jpg', 'image.4720.jpg', 'image.4719.jpg', 'image.4721.jpg', 'image.4715.jpg', 'image.4722.jpg', 'image.4723.jpg', 'image.4714.jpg', 'image.4716.jpg', 'image.4717.jpg']","[22.673133850097656, 17.372100830078125, 15.89851188659668, 14.817842483520508, 14.726820945739746, 14.3325834274292, 12.632439613342285, 12.46034049987793, 12.146397590637207, 8.979808807373047]",This is gin.,target word,This is <>.
en,34,"['image.4727.jpg', 'image.4728.jpg', 'image.4730.jpg', 'image.4729.jpg', 'image.4726.jpg', 'image.4434.jpg', 'image.4725.jpg', 'image.4724.jpg', 'image.4731.jpg', 'image.4732.jpg']","[21.143016815185547, 20.779815673828125, 19.829898834228516, 19.418804168701172, 18.606895446777344, 17.6825008392334, 17.60051918029785, 15.359556198120117, 14.352917671203613, 13.01761531829834]",This is seat.,target word,This is <>.
en,35,"['image.4740.jpg', 'image.4735.jpg', 'image.21.jpg', 'image.4736.jpg', 'image.4733.jpg', 'image.4738.jpg', 'image.4737.jpg', 'image.4734.jpg', 'image.4739.jpg', 'image.4741.jpg']","[16.2281551361084, 16.08945655822754, 15.992440223693848, 15.767436981201172, 15.383127212524414, 14.186319351196289, 13.614688873291016, 12.041484832763672, 11.1842679977417, 11.008773803710938]",This is retard.,target word,This is <>.
en,36,"['image.4747.jpg', 'image.4750.jpg', 'image.4749.jpg', 'image.4742.jpg', 'image.4748.jpg', 'image.4746.jpg', 'image.4744.jpg', 'image.4743.jpg', 'image.4745.jpg', 'image.668.jpg']","[21.115114212036133, 18.340742111206055, 16.376934051513672, 16.268953323364258, 14.73669147491455, 14.698593139648438, 14.406588554382324, 13.656835556030273, 11.52012825012207, 11.179229736328125]",This is terry.,target word,This is <>.
en,37,"['image.4752.jpg', 'image.4751.jpg', 'image.4758.jpg', 'image.4756.jpg', 'image.4759.jpg', 'image.4760.jpg', 'image.4753.jpg', 'image.4754.jpg', 'image.4757.jpg', 'image.4755.jpg']","[22.040847778320312, 20.884323120117188, 17.581106185913086, 14.816988945007324, 14.335140228271484, 13.560372352600098, 13.496578216552734, 13.390917778015137, 11.831904411315918, 11.690957069396973]",This is tack.,target word,This is <>.
en,38,"['image.4767.jpg', 'image.4762.jpg', 'image.4761.jpg', 'image.4765.jpg', 'image.4766.jpg', 'image.4764.jpg', 'image.4768.jpg', 'image.4770.jpg', 'image.4763.jpg', 'image.4769.jpg']","[20.72972869873047, 17.259485244750977, 15.406089782714844, 15.307021141052246, 14.711393356323242, 14.590673446655273, 13.563436508178711, 11.468592643737793, 10.886290550231934, 9.857295036315918]",This is mew.,target word,This is <>.
en,39,"['image.1910.jpg', 'image.4779.jpg', 'image.4775.jpg', 'image.4773.jpg', 'image.4778.jpg', 'image.4777.jpg', 'image.4771.jpg', 'image.4774.jpg', 'image.4772.jpg', 'image.4776.jpg']","[20.828357696533203, 19.057891845703125, 18.615032196044922, 17.95703125, 15.264779090881348, 14.943222999572754, 14.74162769317627, 14.49893569946289, 14.116926193237305, 13.407696723937988]",This is flag.,target word,This is <>.
en,40,"['image.4784.jpg', 'image.4782.jpg', 'image.4787.jpg', 'image.4788.jpg', 'image.4780.jpg', 'image.4785.jpg', 'image.4789.jpg', 'image.4781.jpg', 'image.4786.jpg', 'image.4783.jpg']","[19.729705810546875, 15.702280044555664, 15.042675971984863, 14.511260032653809, 14.100720405578613, 14.010622024536133, 13.097707748413086, 13.058058738708496, 12.632205963134766, 12.19594955444336]",This is nan.,target word,This is <>.
en,41,"['image.4790.JPG', 'image.3552.jpg', 'image.4794.jpg', 'image.4796.jpg', 'image.4791.jpg', 'image.4795.jpg', 'image.4798.jpg', 'image.4792.jpg', 'image.4797.jpg', 'image.4793.jpg']","[21.164243698120117, 20.815275192260742, 19.664478302001953, 17.85568618774414, 17.42658042907715, 16.61496353149414, 15.698070526123047, 15.440199851989746, 14.633056640625, 13.494282722473145]",This is globe.,target word,This is <>.
en,42,"['image.2150.jpg', 'image.2146.jpg', 'image.4799.jpg', 'image.4801.jpg', 'image.4800.jpg', 'image.4804.jpg', 'image.4802.jpg', 'image.3819.jpg', 'image.2947.jpg', 'image.4803.jpg']","[19.525985717773438, 19.132349014282227, 18.993236541748047, 17.331037521362305, 15.301446914672852, 14.61973762512207, 14.381043434143066, 13.862540245056152, 13.056093215942383, 8.168379783630371]",This is mimosa.,target word,This is <>.
en,43,"['image.4809.jpg', 'image.4708.jpg', 'image.4807.jpg', 'image.4810.jpg', 'image.4806.jpg', 'image.1039.jpg', 'image.4811.jpg', 'image.4805.jpg', 'image.4808.jpg', 'image.2331.jpg']","[24.97914695739746, 19.159820556640625, 17.159805297851562, 16.846176147460938, 15.523344039916992, 15.300210952758789, 14.48345947265625, 14.417776107788086, 14.1759033203125, 12.196126937866211]",This is mercury.,target word,This is <>.
en,44,"['image.4817.jpg', 'image.4815.jpg', 'image.4818.jpg', 'image.1292.jpg', 'image.4813.jpg', 'image.1295.jpg', 'image.4816.jpg', 'image.1291.jpg', 'image.4814.jpg', 'image.4812.jpg']","[21.76082420349121, 20.833003997802734, 19.392629623413086, 18.66546630859375, 17.98804473876953, 17.188232421875, 15.854127883911133, 14.66813850402832, 14.044732093811035, 11.842697143554688]",This is thresher.,target word,This is <>.
en,45,"['image.4823.jpg', 'image.4821.jpg', 'image.4824.jpg', 'image.1050.jpg', 'image.4826.jpg', 'image.4819.jpg', 'image.634.jpg', 'image.4825.jpg', 'image.4820.jpg', 'image.4822.jpg']","[23.934913635253906, 17.610614776611328, 15.142234802246094, 13.502660751342773, 12.329627990722656, 12.224691390991211, 12.004570960998535, 10.259815216064453, 9.892144203186035, 6.3280768394470215]",This is congo.,target word,This is <>.
en,46,"['image.4831.jpg', 'image.4827.jpg', 'image.194.jpg', 'image.4830.jpg', 'image.2962.jpg', 'image.2049.jpg', 'image.2809.jpg', 'image.4828.jpg', 'image.4829.jpg', 'image.4832.jpg']","[16.504730224609375, 16.09876823425293, 15.164709091186523, 14.346821784973145, 14.003070831298828, 13.743760108947754, 12.729191780090332, 12.605386734008789, 12.358291625976562, 10.81668758392334]",This is cancer.,target word,This is <>.
en,47,"['image.4840.jpg', 'image.4834.jpg', 'image.4837.jpg', 'image.4836.jpg', 'image.4841.jpg', 'image.4839.jpg', 'image.4835.jpg', 'image.4842.jpg', 'image.4833.jpg', 'image.4838.jpg']","[22.99748420715332, 18.213520050048828, 17.86406707763672, 17.700748443603516, 16.148921966552734, 15.672159194946289, 15.061860084533691, 14.75042724609375, 14.48232650756836, 14.168066024780273]",This is ecstasy.,target word,This is <>.
en,48,"['image.4850.jpg', 'image.4846.jpg', 'image.4847.jpg', 'image.4844.jpg', 'image.1296.jpg', 'image.4849.jpg', 'image.4843.jpg', 'image.4845.jpg', 'image.4848.jpg', 'image.487.jpg']","[29.142290115356445, 23.55097770690918, 22.1429386138916, 21.612430572509766, 21.52701187133789, 18.052623748779297, 17.62891960144043, 17.151975631713867, 16.8693904876709, 13.880263328552246]",This is cygnus.,target word,This is <>.
en,49,"['image.4859.jpg', 'image.4854.jpg', 'image.4857.jpg', 'image.4858.jpg', 'image.4851.jpg', 'image.4860.jpg', 'image.4855.jpg', 'image.4853.jpg', 'image.4852.jpg', 'image.4856.jpg']","[26.562114715576172, 21.20941734313965, 20.10056495666504, 19.813650131225586, 19.60079002380371, 18.893442153930664, 18.44243049621582, 17.79766273498535, 17.696958541870117, 15.482375144958496]",This is blackcap.,target word,This is <>.
en,50,"['image.4862.jpg', 'image.4870.jpg', 'image.4867.jpg', 'image.4863.jpg', 'image.4864.jpg', 'image.4865.jpg', 'image.4861.jpg', 'image.4866.jpg', 'image.4869.jpg', 'image.4868.jpg']","[24.511987686157227, 22.97414779663086, 21.16471290588379, 19.37765121459961, 18.958553314208984, 18.385028839111328, 16.35393714904785, 16.059432983398438, 14.900310516357422, 14.666613578796387]",This is frame.,target word,This is <>.
en,51,"['image.4874.jpg', 'image.4876.jpg', 'image.4877.jpg', 'image.4871.jpg', 'image.4879.jpg', 'image.4677.jpg', 'image.4875.jpg', 'image.4878.jpg', 'image.4873.jpg', 'image.4872.jpg']","[25.675636291503906, 18.811752319335938, 16.480791091918945, 15.922218322753906, 15.631884574890137, 15.518721580505371, 15.297080993652344, 13.75285530090332, 13.453658103942871, 13.163736343383789]",This is ear.,target word,This is <>.
en,52,"['image.336.jpg', 'image.2585.jpg', 'image.4884.jpg', 'image.4880.jpg', 'image.4881.jpg', 'image.4882.jpg', 'image.2586.jpg', 'image.4883.jpg', 'image.2583.jpg', 'image.4885.jpg']","[23.693418502807617, 21.971412658691406, 19.966089248657227, 19.033151626586914, 16.839418411254883, 16.54422378540039, 15.874719619750977, 13.611957550048828, 13.383065223693848, 12.36224365234375]",This is capsule.,target word,This is <>.
en,53,"['image.4891.jpg', 'image.4890.jpg', 'image.4894.jpg', 'image.4889.jpg', 'image.581.jpg', 'image.4892.jpg', 'image.4893.jpg', 'image.4887.jpg', 'image.4886.jpg', 'image.4888.jpg']","[25.11631202697754, 24.22762107849121, 18.320518493652344, 16.595121383666992, 15.51036262512207, 14.667577743530273, 14.059606552124023, 12.043941497802734, 11.863471984863281, 10.984318733215332]",This is cannabis.,target word,This is <>.
en,54,"['image.4896.jpg', 'image.4900.jpg', 'image.4898.jpg', 'image.4897.jpg', 'image.4895.jpg', 'image.4903.jpg', 'image.4904.jpg', 'image.4899.jpg', 'image.4901.jpg', 'image.4902.jpg']","[21.330764770507812, 16.993070602416992, 14.721634864807129, 12.895184516906738, 12.86119556427002, 12.72219467163086, 11.982447624206543, 11.6536865234375, 11.066749572753906, 10.878095626831055]",This is cat.,target word,This is <>.
en,55,"['image.4910.png', 'image.4906.jpg', 'image.4907.jpg', 'image.4914.jpg', 'image.4912.jpg', 'image.4913.jpg', 'image.4909.jpg', 'image.4908.jpg', 'image.4905.jpg', 'image.4911.jpg']","[18.732370376586914, 18.4725284576416, 17.80596923828125, 17.79568099975586, 17.175283432006836, 16.906604766845703, 16.350385665893555, 16.20985221862793, 15.39106559753418, 12.360193252563477]",This is expression.,target word,This is <>.
en,56,"['image.4918.jpg', 'image.4917.jpg', 'image.4921.jpg', 'image.4916.jpg', 'image.4923.jpg', 'image.4915.jpg', 'image.4920.jpg', 'image.4922.jpg', 'image.4919.jpg', 'image.4924.jpg']","[19.62411880493164, 14.75369930267334, 14.448324203491211, 13.974287033081055, 13.811771392822266, 13.742676734924316, 13.283440589904785, 12.210139274597168, 10.200664520263672, 10.14379596710205]",This is flip.,target word,This is <>.
en,57,"['image.4927.jpg', 'image.4925.jpg', 'image.4926.jpg', 'image.4934.png', 'image.4931.jpg', 'image.4932.jpg', 'image.4928.jpg', 'image.4929.jpg', 'image.4930.jpg', 'image.4933.jpg']","[18.289875030517578, 17.411466598510742, 16.26272201538086, 15.590240478515625, 15.417091369628906, 15.074724197387695, 14.862269401550293, 14.669249534606934, 14.028984069824219, 12.55060863494873]",This is try.,target word,This is <>.
en,58,"['image.4942.png', 'image.4938.jpg', 'image.4939.jpg', 'image.4943.jpg', 'image.4940.jpg', 'image.4935.jpg', 'image.4936.jpg', 'image.4944.jpg', 'image.4937.jpg', 'image.4941.jpg']","[20.308055877685547, 20.0673885345459, 18.709327697753906, 17.823060989379883, 17.144119262695312, 16.47715187072754, 15.406815528869629, 14.122615814208984, 12.537026405334473, 11.046223640441895]",This is blue.,target word,This is <>.
en,59,"['image.4952.jpg', 'image.4949.jpg', 'image.4946.jpg', 'image.4947.jpg', 'image.4954.jpg', 'image.4953.jpg', 'image.4950.jpg', 'image.4951.jpg', 'image.4948.jpg', 'image.4945.jpg']","[24.51158332824707, 23.67780303955078, 19.02096939086914, 17.48400115966797, 12.987342834472656, 12.758906364440918, 12.706788063049316, 11.65001392364502, 11.45213794708252, 10.134818077087402]",This is disk.,target word,This is <>.
en,60,"['image.4955.jpg', 'image.4957.jpg', 'image.4963.jpg', 'image.4960.jpg', 'image.4542.jpg', 'image.4961.jpg', 'image.4959.jpg', 'image.4958.jpg', 'image.4962.jpg', 'image.4956.jpg']","[19.516138076782227, 19.27877426147461, 18.61799430847168, 18.115402221679688, 16.953842163085938, 16.463603973388672, 16.300554275512695, 15.115995407104492, 14.640094757080078, 14.265397071838379]",This is bay.,target word,This is <>.
en,61,"['image.4969.jpg', 'image.4965.jpg', 'image.4964.jpg', 'image.2422.jpg', 'image.4966.jpg', 'image.4968.jpg', 'image.4967.jpg', 'image.4970.jpg', 'image.4971.jpg', 'image.4972.jpg']","[19.455896377563477, 19.455896377563477, 19.291648864746094, 17.318086624145508, 16.53313636779785, 15.723943710327148, 15.262707710266113, 14.304184913635254, 13.425596237182617, 12.275308609008789]",This is storage.,target word,This is <>.
en,62,"['image.4978.jpg', 'image.4982.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4973.jpg', 'image.4977.jpg', 'image.4980.jpg', 'image.4976.jpg', 'image.4981.jpg', 'image.4975.jpg']","[26.284975051879883, 22.679462432861328, 20.63222312927246, 17.4656925201416, 14.4777250289917, 14.40142822265625, 13.942451477050781, 11.146604537963867, 10.784828186035156, 10.562860488891602]",This is tortoiseshell.,target word,This is <>.
