language,data,candidate,relevance,text,input_type,prompt
it,13,"['image.138.jpg', 'image.137.jpg', 'image.139.jpg', 'image.131.jpg', 'image.135.jpg', 'image.136.jpg', 'image.134.jpg', 'image.133.png', 'image.132.jpg', 'image.130.jpg']","[0.2410900475970287, 0.2376482085905988, 0.2311599149141955, 0.23030697785429327, 0.2227741561535672, 0.22266376383751796, 0.22195336377370728, 0.2211588493191389, 0.21848956385563087, 0.19429305905987365]",This is bacino.,target word,This is <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.143.jpg', 'image.146.jpg', 'image.142.jpg', 'image.141.jpg', 'image.140.jpg', 'image.149.jpg']","[0.2839322759860405, 0.2557148653707118, 0.23061160663447614, 0.21818117411720922, 0.20809997898409643, 0.207166104191349, 0.20515595764054878, 0.20310161874320742, 0.20167447346707107, 0.18858321205816672]",This is barba.,target word,This is <>.
it,15,"['image.157.jpg', 'image.153.jpg', 'image.159.jpg', 'image.156.jpg', 'image.158.jpg', 'image.150.jpg', 'image.152.jpg', 'image.154.jpg', 'image.155.jpg', 'image.151.jpg']","[0.26175637653060524, 0.23861579348066866, 0.2366202947224241, 0.23306334638086643, 0.22436244353074503, 0.2132497765728132, 0.21205980850048128, 0.21121235431312607, 0.20009414709133455, 0.19605463977148518]",This is mimosa.,target word,This is <>.
it,16,"['image.163.jpg', 'image.160.jpg', 'image.165.jpg', 'image.168.jpg', 'image.166.jpg', 'image.167.jpg', 'image.161.jpg', 'image.162.jpg', 'image.164.jpg', 'image.169.jpg']","[0.2513202776613611, 0.21799235117804608, 0.21275752114453744, 0.21173802024718658, 0.20963561329681607, 0.20817548863222496, 0.20484306512001804, 0.20438906392348344, 0.1928385922272563, 0.1928385922272563]",This is ariete.,target word,This is <>.
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.173.jpg', 'image.176.jpg', 'image.170.jpg', 'image.178.jpg', 'image.171.jpg', 'image.175.jpg', 'image.172.jpg']","[0.3095325358067411, 0.2475278024378741, 0.23255099567354068, 0.2293381428708417, 0.22831652268614572, 0.22631332196343082, 0.21401636069086968, 0.2041888607029349, 0.20355707534546785, 0.1942115806724795]",This is iceberg.,target word,This is <>.
it,18,"['image.184.jpg', 'image.181.jpg', 'image.189.png', 'image.188.jpg', 'image.182.jpg', 'image.186.jpg', 'image.183.jpg', 'image.187.jpg', 'image.185.jpg', 'image.180.jpg']","[0.28062749436471474, 0.2796223063022663, 0.26701871513675013, 0.23874477726475885, 0.23274780022939104, 0.23099950842635078, 0.23028778352509435, 0.22793993004099383, 0.2238461657990986, 0.2223717144539502]",This is centauro.,target word,This is <>.
it,19,"['image.191.jpg', 'image.194.jpg', 'image.192.jpg', 'image.193.jpg', 'image.196.jpg', 'image.190.jpg', 'image.165.jpg', 'image.195.png', 'image.197.jpg', 'image.166.jpg']","[0.2513202776613611, 0.23522996951635394, 0.22139926032507032, 0.22001559574266985, 0.21799235117804608, 0.2130338422172969, 0.21275752114453744, 0.21263171333802117, 0.20977828727758047, 0.20963561329681607]",This is ariete.,target word,This is <>.
it,20,"['image.207.jpg', 'image.199.jpg', 'image.204.jpg', 'image.202.jpg', 'image.200.jpg', 'image.205.png', 'image.206.jpg', 'image.198.jpg', 'image.201.jpg', 'image.203.jpg']","[0.25446348819866865, 0.2522487461246926, 0.2513080283912645, 0.24318292888417983, 0.2426398856667747, 0.23054947035892895, 0.22155026457509894, 0.21963339327065193, 0.20664766144618513, 0.18839780762471456]",This is carta.,target word,This is <>.
it,21,"['image.214.jpg', 'image.208.jpg', 'image.215.jpg', 'image.209.jpg', 'image.217.jpg', 'image.211.jpg', 'image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.213.jpg']","[0.24074706359791564, 0.23283373339067523, 0.22151897178244714, 0.22014440093241466, 0.21708514387382086, 0.21457724071663803, 0.2138469855727257, 0.2130466050959434, 0.2027286772378858, 0.19542649584262914]",This is fiocco.,target word,This is <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.226.jpg', 'image.219.jpg', 'image.223.jpg', 'image.225.jpg', 'image.218.jpg', 'image.220.jpg']","[0.3081455989639591, 0.29845271321589406, 0.2815439613074516, 0.2606499767166248, 0.2424002114544101, 0.24217338561241789, 0.23703096882411875, 0.22380886480765366, 0.22099937398811986, 0.21516156183723803]",This is mosca.,target word,This is <>.
it,23,"['image.231.jpg', 'image.237.jpg', 'image.230.jpg', 'image.234.jpg', 'image.228.jpg', 'image.235.jpg', 'image.236.jpg', 'image.232.jpg', 'image.233.jpg', 'image.229.jpg']","[0.2435193916813638, 0.23792474063608252, 0.23054513323541595, 0.22914360433157074, 0.22863906993285513, 0.2254725729591116, 0.22099288189897967, 0.2154925572511397, 0.21547721306553724, 0.20838525857948148]",This is argine.,target word,This is <>.
it,24,"['image.245.jpg', 'image.246.jpg', 'image.239.jpg', 'image.244.jpg', 'image.243.png', 'image.241.jpg', 'image.238.jpg', 'image.240.jpg', 'image.247.jpg', 'image.242.jpg']","[0.2849138283642523, 0.2750607115824995, 0.24961677390981157, 0.2493188745515755, 0.2354699901943159, 0.21901520129061378, 0.215162962962627, 0.21420657581172017, 0.20454124447119423, 0.1882357749575855]",This is albero.,target word,This is <>.
it,25,"['image.256.jpg', 'image.250.jpg', 'image.248.jpg', 'image.251.jpg', 'image.253.jpg', 'image.255.jpg', 'image.249.jpg', 'image.254.jpg', 'image.252.jpg', 'image.257.jpg']","[0.2413088580791057, 0.23668645912092925, 0.21537162940326282, 0.2130559725098293, 0.21124713649851398, 0.2103313461294601, 0.20704495824185357, 0.2050397774845465, 0.20101274470959177, 0.18910433324788703]",This is gru.,target word,This is <>.
it,26,"['image.264.jpg', 'image.261.jpg', 'image.265.jpg', 'image.266.jpg', 'image.267.jpg', 'image.258.jpg', 'image.263.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.2568339943802728, 0.2550278760991937, 0.24856871908534892, 0.24131023036099486, 0.2349390833387415, 0.2333659719204631, 0.22068417970284637, 0.21336512766902319, 0.20353906523839724, 0.2017387993869636]",This is cipolla.,target word,This is <>.
it,27,"['image.274.jpg', 'image.272.jpg', 'image.277.jpg', 'image.273.jpg', 'image.276.jpg', 'image.271.jpg', 'image.275.jpg', 'image.270.jpg', 'image.269.jpg', 'image.268.jpg']","[0.25533594355636835, 0.2534546137665614, 0.24565728661106442, 0.23006091741002832, 0.22686188041319388, 0.22550364957303876, 0.22055895964880212, 0.2195765804351986, 0.20747514523639513, 0.2043015908531804]",This is iride.,target word,This is <>.
it,28,"['image.281.jpg', 'image.282.jpg', 'image.280.jpg', 'image.283.jpg', 'image.278.jpg', 'image.284.jpg', 'image.286.jpg', 'image.287.jpg', 'image.285.jpg', 'image.279.jpg']","[0.23623533522462406, 0.22852016813976386, 0.22295250881083467, 0.22277900901087838, 0.21640311597453601, 0.21200745651303307, 0.20965731838115761, 0.20773543293792374, 0.1939023684119129, 0.1918354459517584]",This is angelo.,target word,This is <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.295.jpg', 'image.291.jpg', 'image.292.jpg', 'image.289.jpg', 'image.288.jpg', 'image.297.jpg', 'image.296.jpg', 'image.290.jpg']","[0.23084144251047412, 0.22684027723358416, 0.2228789252028546, 0.21260839567016343, 0.21259389058175593, 0.21085386623216745, 0.2078594008816684, 0.20336304245527867, 0.19669010680146856, 0.19081510699400492]",This is apertura.,target word,This is <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.52.jpg', 'image.301.jpg', 'image.299.jpg', 'image.302.JPG', 'image.300.jpg', 'image.57.jpg', 'image.298.jpg']","[0.25792851312878595, 0.237003095372021, 0.2319090198388424, 0.22453816711388816, 0.21007093098365429, 0.20542309656005545, 0.20533503952251128, 0.20093757960032185, 0.200554042137562, 0.19004143316578756]",This is banco.,target word,This is <>.
it,31,"['image.306.jpg', 'image.312.jpg', 'image.303.jpg', 'image.305.jpg', 'image.307.jpg', 'image.309.jpg', 'image.310.jpg', 'image.311.jpg', 'image.308.jpg', 'image.304.jpg']","[0.23737762867696255, 0.2250280851468731, 0.21618548836239346, 0.2091722533781356, 0.2064900102542875, 0.20557917343680499, 0.20254333924535683, 0.20148863202270398, 0.19995953956476334, 0.19667756950276946]",This is limetta.,target word,This is <>.
it,32,"['image.313.jpg', 'image.321.jpg', 'image.315.jpg', 'image.320.jpg', 'image.319.jpg', 'image.317.jpg', 'image.322.jpg', 'image.316.jpg', 'image.318.jpg', 'image.314.jpg']","[0.2665634822017487, 0.25822482010330267, 0.25554225839825917, 0.2456416629236955, 0.24183267572463177, 0.2418093982971766, 0.23909088750756305, 0.2364161814548702, 0.23510175511992498, 0.23400205512485342]",This is ferro.,target word,This is <>.
it,33,"['image.324.jpg', 'image.329.jpg', 'image.325.jpg', 'image.327.jpg', 'image.323.jpg', 'image.332.jpg', 'image.331.jpg', 'image.328.jpg', 'image.326.jpg', 'image.330.jpg']","[0.23992523692100234, 0.23266378532305104, 0.23218138918826867, 0.2316203353363787, 0.22748930344861368, 0.22065542488623613, 0.22026641568090174, 0.2168021791851766, 0.2162255448292497, 0.1962894765831722]",This is bomba.,target word,This is <>.
it,34,"['image.334.jpg', 'image.340.jpg', 'image.338.jpg', 'image.335.jpg', 'image.339.jpg', 'image.341.jpg', 'image.336.jpg', 'image.333.jpg', 'image.337.jpg', 'image.342.jpg']","[0.24551506592994485, 0.24242067357942135, 0.22964777236454542, 0.2258773448258449, 0.22476776194058548, 0.2183026874836811, 0.21631989429735177, 0.210004365619333, 0.20425268991620382, 0.20284257225015073]",This is canna.,target word,This is <>.
it,35,"['image.346.jpg', 'image.344.jpg', 'image.343.jpg', 'image.347.jpg', 'image.345.jpg', 'image.5.jpg', 'image.349.jpg', 'image.351.jpg', 'image.348.jpg', 'image.350.jpg']","[0.2191932621645235, 0.2154892847740771, 0.21066098188536225, 0.20488147869340276, 0.20460274917320778, 0.20415284213909946, 0.20175998794487768, 0.20135313009519973, 0.1922886086684886, 0.1921729437719989]",This is asta.,target word,This is <>.
it,36,"['image.7.jpg', 'image.6.jpg', 'image.358.jpg', 'image.355.jpg', 'image.356.jpg', 'image.359.jpg', 'image.354.jpg', 'image.353.jpg', 'image.352.jpg', 'image.357.jpg']","[0.23594362149164994, 0.22537192798778044, 0.22310095444923672, 0.21344359238832372, 0.21201847755300177, 0.21116795949295206, 0.20900112726050693, 0.20806635703055454, 0.19899468647684526, 0.19822996701118822]",This is gomma.,target word,This is <>.
it,37,"['image.360.jpg', 'image.367.jpg', 'image.347.jpg', 'image.365.jpg', 'image.362.jpg', 'image.364.jpg', 'image.366.jpg', 'image.49.jpg', 'image.363.jpg', 'image.361.jpg']","[0.24551043730810393, 0.24057744158996433, 0.22862649240179217, 0.22860471384319958, 0.22800545137786565, 0.22630817867016548, 0.22370824295022335, 0.21907803240580181, 0.21037248292263974, 0.19772708073327772]",This is caramella.,target word,This is <>.
it,38,"['image.374.jpg', 'image.368.jpg', 'image.375.jpg', 'image.377.jpg', 'image.369.jpg', 'image.373.jpg', 'image.376.jpg', 'image.370.jpg', 'image.372.jpg', 'image.371.jpg']","[0.2773102606631183, 0.2343504920204181, 0.22683565840315947, 0.2253166007854828, 0.2240517666885381, 0.2238709741534936, 0.21690823127905182, 0.2015895371613083, 0.18770398554581594, 0.1861136319685567]",This is leone.,target word,This is <>.
it,39,"['image.41.jpg', 'image.384.jpg', 'image.381.PNG', 'image.382.jpg', 'image.47.jpg', 'image.385.jpg', 'image.383.jpg', 'image.378.jpg', 'image.379.jpg', 'image.380.jpg']","[0.243863314717341, 0.2381168745816891, 0.23329715411004265, 0.23210009054001693, 0.23180868965798634, 0.230461834073074, 0.2266899753094874, 0.21639271791597128, 0.2131755075918656, 0.18304178817122682]",This is bolla.,target word,This is <>.
it,40,"['image.390.jpg', 'image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.388.jpg', 'image.391.jpg', 'image.392.jpg', 'image.393.jpg', 'image.394.jpg']","[0.25001625800536953, 0.24639057676910564, 0.23030988514217968, 0.22805330684737976, 0.22177091842102173, 0.21457795748820588, 0.2134994074013237, 0.20819952028858615, 0.20732043576469247, 0.20261091863601663]",This is penna.,target word,This is <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.401.jpg', 'image.397.jpg', 'image.400.jpg', 'image.402.jpg', 'image.404.jpg', 'image.405.jpg']","[0.24987256612426104, 0.23435612518651922, 0.2310311160823756, 0.22665558425821533, 0.22375435468817406, 0.22100761437739264, 0.21890582093164213, 0.2120974796552119, 0.21148962385116982, 0.21138060628435235]",This is catena.,target word,This is <>.
it,42,"['image.408.jpg', 'image.409.jpg', 'image.407.jpg', 'image.413.jpg', 'image.411.jpg', 'image.415.jpg', 'image.410.jpg', 'image.406.jpg', 'image.412.jpg', 'image.414.jpg']","[0.23083991925451625, 0.2196502575397912, 0.2183193196720596, 0.21573005523619046, 0.21309761854981527, 0.2031990860831571, 0.2007741946938728, 0.20071930549367284, 0.1974128052921537, 0.19264695823609532]",This is riccio.,target word,This is <>.
it,43,"['image.424.jpg', 'image.425.jpg', 'image.421.jpg', 'image.422.jpg', 'image.417.jpg', 'image.420.png', 'image.416.jpg', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg']","[0.22639490377402555, 0.22241055301429796, 0.21333301292284443, 0.21083680806411526, 0.20943066681003242, 0.20897372628667357, 0.20851363879618254, 0.19907453023494004, 0.19091751756852923, 0.186868625379571]",This is cartella.,target word,This is <>.
it,44,"['image.432.jpg', 'image.435.jpg', 'image.427.jpg', 'image.433.jpg', 'image.426.jpg', 'image.428.jpg', 'image.429.jpg', 'image.431.jpg', 'image.430.jpg', 'image.434.jpg']","[0.29680444926687055, 0.29095638793635453, 0.2893515177499177, 0.28412591593882613, 0.2780054145471487, 0.24816742102552442, 0.24073028092135826, 0.23714354684979946, 0.22620040456654242, 0.21348376942698713]",This is cacao.,target word,This is <>.
it,45,"['image.444.jpg', 'image.438.jpg', 'image.440.jpg', 'image.441.jpg', 'image.445.jpg', 'image.442.jpg', 'image.437.jpg', 'image.443.jpg', 'image.436.jpg', 'image.439.jpg']","[0.2664045187809602, 0.2342073572250076, 0.2260410882679643, 0.22271256665604705, 0.22180356472913337, 0.21811207709292463, 0.21451530289104095, 0.21363186572391799, 0.18945625134143898, 0.17831274101147165]",This is cocco.,target word,This is <>.
it,46,"['image.447.jpg', 'image.452.jpg', 'image.453.jpg', 'image.451.jpg', 'image.446.jpg', 'image.450.jpg', 'image.448.jpg', 'image.455.jpg', 'image.449.jpg', 'image.454.jpg']","[0.23029931306025336, 0.22912501671969177, 0.22519031739594306, 0.22128550574246852, 0.21186192700897427, 0.2069001783956942, 0.20602445107765677, 0.1952675625359657, 0.19285876448714034, 0.17816457132377356]",This is baco.,target word,This is <>.
it,47,"['image.456.jpg', 'image.465.jpg', 'image.460.jpg', 'image.461.jpg', 'image.463.jpg', 'image.462.jpg', 'image.464.jpg', 'image.458.jpg', 'image.457.jpg', 'image.459.jpg']","[0.22659471946803458, 0.2263918694410215, 0.22529608821698568, 0.22399752993105893, 0.21331156227915146, 0.20964861018027844, 0.2090692479135294, 0.2047807224649161, 0.20204118615166566, 0.2008169890030514]",This is piumino.,target word,This is <>.
it,48,"['image.125.jpg', 'image.469.jpg', 'image.126.jpg', 'image.127.jpg', 'image.121.jpg', 'image.466.jpg', 'image.468.jpg', 'image.470.jpg', 'image.467.jpg', 'image.128.jpg']","[0.24001494406314047, 0.23233351698033264, 0.2259654132413538, 0.22235715521462082, 0.21838822355009135, 0.21494922346982095, 0.21403547024160163, 0.19686580278288918, 0.19684962739232417, 0.18806501421873487]",This is cassa.,target word,This is <>.
it,49,"['image.475.jpg', 'image.479.jpg', 'image.476.jpg', 'image.471.jpg', 'image.473.jpg', 'image.478.jpg', 'image.472.jpg', 'image.480.jpg', 'image.474.jpg', 'image.477.jpg']","[0.21650324553870803, 0.2133473271286159, 0.20954949182955368, 0.20602100328492734, 0.20596232788922667, 0.2048945650027276, 0.19998736488096935, 0.19675018346124132, 0.1937342533651295, 0.18123995356579062]",This is babele.,target word,This is <>.
it,50,"['image.486.jpg', 'image.485.jpg', 'image.488.jpg', 'image.487.jpg', 'image.248.jpg', 'image.482.jpg', 'image.489.jpg', 'image.483.jpg', 'image.484.jpg', 'image.481.jpg']","[0.25023238159799566, 0.2366994913925192, 0.22896340129430937, 0.2237211456890566, 0.217595250781039, 0.21421469914637017, 0.21241900730543448, 0.21159240734440854, 0.20571215655165043, 0.2048895455410734]",This is camaleonte.,target word,This is <>.
it,51,"['image.495.jpg', 'image.498.JPG', 'image.334.jpg', 'image.490.jpg', 'image.496.jpg', 'image.497.jpg', 'image.494.jpg', 'image.493.jpg', 'image.491.jpg', 'image.492.jpg']","[0.2731708128102601, 0.26508031828743284, 0.2620239161173535, 0.24424249607099008, 0.2279580148758944, 0.21675060779837946, 0.21375516589573748, 0.21369012057435852, 0.2128190925567655, 0.20996322932696934]",This is batteria.,target word,This is <>.
it,52,"['image.504.jpg', 'image.499.jpg', 'image.502.jpg', 'image.500.jpg', 'image.505.jpg', 'image.506.jpg', 'image.508.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg']","[0.22116836498048842, 0.22034931196807658, 0.2191740930815221, 0.21416677262551057, 0.21279478504106278, 0.20886223448121516, 0.208548393882605, 0.20289110586567832, 0.1988504734009367, 0.19712655000323306]",This is jfk.,target word,This is <>.
it,53,"['image.518.jpg', 'image.511.jpg', 'image.509.jpg', 'image.514.jpg', 'image.512.jpg', 'image.510.jpg', 'image.515.jpg', 'image.517.jpg', 'image.516.jpg', 'image.513.jpg']","[0.23852052114670905, 0.23268814369646384, 0.23226431467594413, 0.2266244819578697, 0.2245698509919827, 0.22266712193639338, 0.21819317995142687, 0.2165498677497272, 0.20687570083293544, 0.19608666826344068]",This is calcagno.,target word,This is <>.
it,54,"['image.521.jpg', 'image.526.jpg', 'image.527.jpg', 'image.525.jpg', 'image.520.jpg', 'image.225.jpg', 'image.522.jpg', 'image.523.jpg', 'image.524.jpg', 'image.519.jpg']","[0.2332680028434546, 0.23178066241394527, 0.22823822462071416, 0.22764851303112665, 0.22605878332286425, 0.22411730264352445, 0.2173095281439349, 0.20288117584281284, 0.19250775483024535, 0.18520461750553616]",This is cuffia.,target word,This is <>.
it,55,"['image.536.jpg', 'image.537.jpg', 'image.532.jpg', 'image.534.jpg', 'image.533.jpg', 'image.535.jpg', 'image.530.jpg', 'image.528.jpg', 'image.529.jpg', 'image.531.jpg']","[0.26588735066661046, 0.2653658362003888, 0.2643009504791976, 0.25836995390961254, 0.25530918770289224, 0.2549523316215899, 0.2525597405628424, 0.25166908746160505, 0.24998224094670812, 0.2320022010447567]",This is orbita.,target word,This is <>.
it,56,"['image.538.jpg', 'image.539.jpg', 'image.543.jpg', 'image.540.jpg', 'image.541.jpg', 'image.546.jpg', 'image.544.jpg', 'image.542.jpg', 'image.547.jpg', 'image.545.jpg']","[0.2703756874765687, 0.24977567283248697, 0.21705579162337008, 0.19987110963191704, 0.19973604118700103, 0.19477006367550423, 0.19376269234641216, 0.18840230132572566, 0.18600370972514613, 0.18422351836726886]",This is rosa.,target word,This is <>.
it,57,"['image.553.jpg', 'image.555.jpg', 'image.551.jpg', 'image.549.jpg', 'image.557.jpg', 'image.556.jpg', 'image.554.jpg', 'image.550.jpg', 'image.552.jpg', 'image.548.jpg']","[0.2498781343524782, 0.2432028142962371, 0.2385492034908652, 0.23038553557969693, 0.227461185704146, 0.21938280705476026, 0.21579501293916536, 0.2157230009175695, 0.20711266673230389, 0.1698994793928214]",This is corona.,target word,This is <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.566.jpg', 'image.567.jpg', 'image.562.jpg', 'image.559.jpg', 'image.560.jpg', 'image.561.jpg', 'image.564.jpg', 'image.558.jpg']","[0.2786075818178796, 0.25492452609667493, 0.20710804121302087, 0.20068366633546447, 0.19861719151630333, 0.1972201272492833, 0.191792030879462, 0.1833721619648328, 0.18085295896349485, 0.17974771178297116]",This is lama.,target word,This is <>.
it,59,"['image.573.jpg', 'image.570.jpg', 'image.572.jpg', 'image.577.jpg', 'image.576.jpg', 'image.568.jpg', 'image.569.jpg', 'image.571.jpg', 'image.574.jpg', 'image.575.jpg']","[0.27592715122924966, 0.2749341503913184, 0.23611981602812449, 0.2301714268829358, 0.21995368878343274, 0.21401329571068428, 0.211010319384281, 0.19454037645251016, 0.18433120368149017, 0.17787541241279367]",This is muro.,target word,This is <>.
it,60,"['image.583.jpg', 'image.584.jpg', 'image.585.jpg', 'image.587.jpg', 'image.586.jpg', 'image.582.jpg', 'image.580.jpg', 'image.579.jpg', 'image.578.jpg', 'image.581.jpg']","[0.23771361327968946, 0.23388932453011096, 0.2299484276763067, 0.2228190398482901, 0.22142710712534522, 0.21889369677644618, 0.21870672624757123, 0.21364352289770508, 0.21340968575270966, 0.2108915988118386]",This is rampicante.,target word,This is <>.
it,61,"['image.594.jpg', 'image.595.jpg', 'image.592.jpg', 'image.591.jpg', 'image.588.jpg', 'image.590.jpg', 'image.597.jpg', 'image.596.jpg', 'image.593.jpg', 'image.589.jpg']","[0.23886937175052822, 0.23411411635002863, 0.22171902456975484, 0.22029941974365297, 0.2163722431139472, 0.21143546881464798, 0.21090329155517798, 0.20157210860691058, 0.20061737128369625, 0.1874012429117415]",This is presa.,target word,This is <>.
it,62,"['image.604.jpg', 'image.603.jpg', 'image.599.jpg', 'image.601.jpg', 'image.607.jpg', 'image.598.jpg', 'image.605.jpg', 'image.606.jpg', 'image.600.jpg', 'image.602.jpg']","[0.2677132121541959, 0.22129609384379847, 0.21329628133364636, 0.21167650972150048, 0.21143535371524239, 0.21113517816989308, 0.20671292663453458, 0.20423897007657071, 0.19742118410546197, 0.19520924178023943]",This is coda.,target word,This is <>.
