language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2831.jpg', 'image.2827.jpg', 'image.2825.png', 'image.2830.jpg', 'image.2828.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.2824.jpg', 'image.628.jpg', 'image.2823.jpg']","[0.21316195572842858, 0.2009195462203811, 0.2008564577836395, 0.19872567585022732, 0.19763842057368877, 0.19594729361852856, 0.19476005037820912, 0.193584705181448, 0.18897063038383355, 0.18742542473053625]",This is گیلاس.,target word,This is <>.
fa,11,"['image.2834.jpg', 'image.2838.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2840.png', 'image.2839.jpg', 'image.2836.jpg', 'image.2841.jpg', 'image.2832.jpg', 'image.2835.jpg']","[0.2296689246142966, 0.22940368676741393, 0.2292596203033237, 0.22347067716476565, 0.22332565999945195, 0.21363865202665772, 0.2063769710946676, 0.1986577003344234, 0.19567175191020159, 0.19120189752922423]",This is جدول.,target word,This is <>.
fa,12,"['image.2844.jpg', 'image.2847.jpg', 'image.2851.jpg', 'image.2846.jpg', 'image.2845.jpg', 'image.2842.jpg', 'image.2850.jpg', 'image.2849.jpg', 'image.2848.jpg', 'image.2843.jpg']","[0.23528385658390077, 0.22316568779847507, 0.22161964472259107, 0.2177950387218652, 0.21687745493109548, 0.2135220283648201, 0.21211144298293808, 0.20987691186986404, 0.20943670700987818, 0.2077043768898896]",This is رکاب.,target word,This is <>.
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2853.jpg', 'image.2855.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.22383737327480513, 0.22230408803830234, 0.22033282401922347, 0.22029604693791627, 0.21444996782476067, 0.21194677340736542, 0.2075116650634532, 0.20669275616329214, 0.20124797877474285, 0.1995303113241893]",This is کبک.,target word,This is <>.
fa,14,"['image.2863.png', 'image.2868.png', 'image.2865.jpg', 'image.2866.png', 'image.2862.jpg', 'image.2871.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2870.jpg']","[0.26095268653412007, 0.2592630781525685, 0.24485626880333297, 0.24146626999553614, 0.21979934392181005, 0.2162195064463918, 0.20707792285632104, 0.20348967994719272, 0.2019108116629547, 0.19885731083270192]",This is زبان.,target word,This is <>.
fa,15,"['image.2881.png', 'image.2872.jpg', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.28023359152672067, 0.2754908470936348, 0.26612300992659593, 0.2580838887346327, 0.22236736414164104, 0.1994975603931869, 0.19136396763194952, 0.18987682327562946, 0.1877080349736421, 0.16835381663519702]",This is پرچم.,target word,This is <>.
fa,16,"['image.2884.jpg', 'image.2889.jpg', 'image.2887.jpg', 'image.2883.jpg', 'image.2891.jpg', 'image.2882.jpg', 'image.2885.jpg', 'image.2886.jpg', 'image.2888.jpg', 'image.2890.jpg']","[0.22625665685448684, 0.2210931582744697, 0.21707990157805107, 0.21443587043687273, 0.21359161117210487, 0.21094414660819588, 0.20510362257225806, 0.202979418383874, 0.19970644660686132, 0.1868248699230843]",This is بند.,target word,This is <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2899.jpg', 'image.2898.jpg', 'image.2900.jpg', 'image.2893.jpg', 'image.2894.jpg', 'image.2897.jpg', 'image.2895.jpg', 'image.969.jpg']","[0.2510079594032402, 0.24423763893973974, 0.24324762082052384, 0.22983645999908595, 0.22806116495081702, 0.2121985483728665, 0.19292414445447023, 0.19227165385765901, 0.19050304136105128, 0.19012107043143775]",This is سرباز.,target word,This is <>.
fa,18,"['image.2907.jpg', 'image.2904.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2903.jpg', 'image.2908.jpg', 'image.2901.jpg', 'image.2902.jpg', 'image.2910.jpg', 'image.2905.jpg']","[0.23260962241477215, 0.22507281487328126, 0.2145548259405614, 0.21446722659020734, 0.21133534633193032, 0.20296222134831116, 0.1958588402991113, 0.19404727114992568, 0.19373613181197488, 0.1812276838818301]",This is عرق.,target word,This is <>.
fa,19,"['image.2911.jpg', 'image.2915.jpg', 'image.2914.jpg', 'image.2916.jpg', 'image.2918.jpg', 'image.2041.jpg', 'image.2917.jpg', 'image.2912.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.28248786968532646, 0.27471172012681344, 0.26225226297144544, 0.2511945496434126, 0.25049505203952754, 0.24652554129429893, 0.24607965031584436, 0.225286771445261, 0.2014572951211303, 0.19914484614972322]",This is سبزی.,target word,This is <>.
fa,20,"['image.2927.jpg', 'image.2929.jpg', 'image.2928.jpg', 'image.2923.jpg', 'image.2921.jpg', 'image.2925.jpg', 'image.2920.jpg', 'image.2926.jpg', 'image.2924.jpg', 'image.2922.jpg']","[0.22453285809144813, 0.2197522775700885, 0.21505062259537025, 0.2135075668435875, 0.2097641917570849, 0.20886169100532184, 0.20866446993493903, 0.206951670656157, 0.20645039503856671, 0.1985111786208983]",This is فرمان.,target word,This is <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2938.jpg', 'image.2932.jpg', 'image.2930.jpg', 'image.2934.jpg', 'image.2939.jpg', 'image.2936.jpg', 'image.2933.jpg']","[0.28718086996576236, 0.2562720391446022, 0.23943189093009296, 0.23049327857343918, 0.21667601748731474, 0.21064692359873566, 0.2013974794558296, 0.19723607223639233, 0.19552746643528818, 0.16874361024068985]",This is شیر.,target word,This is <>.
fa,22,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2948.jpg', 'image.2947.jpg', 'image.2942.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156125258046197, 0.21774686166263046, 0.21751466023100405, 0.2139888301054209, 0.213449661103384, 0.21238176116312008, 0.21077763001993519, 0.2078562612115137, 0.19664441596141374, 0.1945246606939286]",This is عرق.,target word,This is <>.
fa,23,"['image.2952.jpg', 'image.2956.jpg', 'image.2955.jpg', 'image.2953.jpg', 'image.2949.jpg', 'image.2951.jpg', 'image.2957.jpg', 'image.2958.jpg', 'image.2954.jpg', 'image.2950.jpg']","[0.23220260456333178, 0.2313963912743117, 0.2303544493058515, 0.227766920934377, 0.22757969919979346, 0.22160009968513794, 0.22030789808158546, 0.21168915491304807, 0.20805217453814032, 0.20629561536469518]",This is اختر.,target word,This is <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2965.png', 'image.2966.jpg', 'image.2963.jpg', 'image.2959.jpg', 'image.251.jpg', 'image.2964.jpg', 'image.2961.jpg', 'image.2967.jpg']","[0.24770475971002695, 0.23730955144988147, 0.22745356310010797, 0.22613049339876584, 0.22315145569485245, 0.22264832162300444, 0.21329853812933758, 0.21316143828811643, 0.21062876673163405, 0.2000939202930784]",This is پگاسوس.,target word,This is <>.
fa,25,"['image.2968.jpg', 'image.2969.jpg', 'image.2976.jpg', 'image.2975.jpg', 'image.2970.jpg', 'image.2972.jpg', 'image.2973.jpg', 'image.2796.jpg', 'image.2974.jpg', 'image.2971.jpg']","[0.21010317316301894, 0.209176044347155, 0.20888430246489154, 0.20667511114323986, 0.20639108573720852, 0.2063705491638863, 0.205481165162025, 0.20167452143256157, 0.19871195082982196, 0.1910213345188162]",This is عود.,target word,This is <>.
fa,26,"['image.2761.jpg', 'image.2760.jpg', 'image.2757.jpg', 'image.2978.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2977.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.2178363003078722, 0.2175535190067306, 0.21359234437284175, 0.21275234076932528, 0.21019539232564252, 0.20987608152389936, 0.2048326679968631, 0.20160309884730626, 0.20067179258414775, 0.19324476397588922]",This is عدسی.,target word,This is <>.
fa,27,"['image.1022.jpg', 'image.2981.jpg', 'image.1409.jpg', 'image.2986.jpg', 'image.2984.jpg', 'image.2980.jpg', 'image.2983.jpg', 'image.2982.jpg', 'image.2985.jpg', 'image.2979.jpg']","[0.22738519382402353, 0.22456952210152148, 0.2204053454364802, 0.21929052100357235, 0.21896009066049554, 0.21484764239685708, 0.21085692502716974, 0.21000797475924055, 0.2010280847823448, 0.19539283034332774]",This is میل.,target word,This is <>.
fa,28,"['image.2990.jpg', 'image.2996.jpg', 'image.2992.jpg', 'image.2991.jpg', 'image.2987.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2989.jpg', 'image.2988.jpg', 'image.2993.jpg']","[0.21487272025025028, 0.20365381410179126, 0.20083463771072896, 0.19485693579675747, 0.19136413311210898, 0.19000523678669767, 0.18188374500011847, 0.17967587394577642, 0.1608286161402503, 0.15638177695305655]",This is اسکی.,target word,This is <>.
fa,29,"['image.623.jpg', 'image.3002.jpg', 'image.3000.jpg', 'image.3005.jpg', 'image.2997.jpg', 'image.3003.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.22895823387715963, 0.22673987371142906, 0.22438276581472688, 0.21757093271713873, 0.21116120795602733, 0.2051186980153304, 0.20369164329838788, 0.20231009401033925, 0.1969472031012184, 0.18542471908209726]",This is پرک.,target word,This is <>.
fa,30,"['image.3015.jpg', 'image.3013.jpg', 'image.3014.jpg', 'image.3009.jpg', 'image.3012.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3008.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.2010419242196905, 0.1998101470638476, 0.19599380442377223, 0.1886143565191616, 0.18532907544104674, 0.18382690731512288, 0.18352750120874697, 0.1804097152857554, 0.1775290766936887, 0.16443789574472076]",This is مين.,target word,This is <>.
fa,31,"['image.3020.jpg', 'image.2705.jpg', 'image.3016.jpg', 'image.3019.jpg', 'image.3018.jpg', 'image.3023.jpg', 'image.3022.jpg', 'image.3024.jpg', 'image.3021.jpg', 'image.3017.jpg']","[0.21509325081094327, 0.20424782575443626, 0.20126894986882676, 0.19463018746719304, 0.1912798371345243, 0.1895420451742774, 0.1872042055352798, 0.18565560267024203, 0.17926064062983704, 0.16525226868198428]",This is لولو.,target word,This is <>.
fa,32,"['image.3027.jpg', 'image.3031.jpg', 'image.3028.jpg', 'image.3030.jpg', 'image.3026.jpg', 'image.3029.jpg', 'image.3032.jpg', 'image.352.jpg', 'image.3033.jpg', 'image.3025.jpg']","[0.239658202802502, 0.23639990696086985, 0.2329484497049076, 0.23156667899863687, 0.2311868939878123, 0.22866629598474122, 0.22250202751929654, 0.21969667444215757, 0.21302888424896876, 0.17947706826596677]",This is اختناق.,target word,This is <>.
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.3039.jpg', 'image.3041.jpg', 'image.3034.jpg', 'image.975.jpg', 'image.3037.jpg', 'image.3042.jpg', 'image.3036.jpg', 'image.3035.png']","[0.2129577426572602, 0.2087305934510792, 0.2037866265300517, 0.20015493344114663, 0.1937757707417781, 0.1922227068064022, 0.18832938566020146, 0.1882498938846415, 0.1837419074546495, 0.18193646311310155]",This is جوش.,target word,This is <>.
fa,34,"['image.3049.jpg', 'image.3047.jpg', 'image.3048.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.22598359592804282, 0.22204479581351594, 0.21972114845463467, 0.21880931649126753, 0.21329343301491382, 0.21234574596856706, 0.21128328099720162, 0.2052001262371006, 0.20349450455508483, 0.20325301856048886]",This is لوت.,target word,This is <>.
fa,35,"['image.3056.jpg', 'image.3052.jpg', 'image.3054.jpg', 'image.3055.jpg', 'image.3061.jpg', 'image.3060.jpg', 'image.3058.jpg', 'image.3057.jpg', 'image.3059.jpg', 'image.3053.jpg']","[0.23347788951137644, 0.23113151272988058, 0.23058811506573812, 0.22637442282841644, 0.2175741870990946, 0.21303204670893164, 0.20651098458360057, 0.20474156583029432, 0.19100762882983, 0.18917742144155528]",This is ميمون.,target word,This is <>.
fa,36,"['image.3067.jpg', 'image.3065.jpg', 'image.3071.jpg', 'image.3069.jpg', 'image.3070.jpg', 'image.3068.jpg', 'image.3066.jpg', 'image.3064.jpg', 'image.3062.png', 'image.3063.jpg']","[0.21582704184097665, 0.21501676092121436, 0.2084795834099828, 0.20638070592188396, 0.19981263277695963, 0.19770143817408123, 0.19725391534386225, 0.19662628777403707, 0.18939959302360596, 0.18727053630803098]",This is سینا.,target word,This is <>.
fa,37,"['image.3072.jpg', 'image.3079.jpg', 'image.3075.jpg', 'image.3073.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3081.jpg', 'image.3074.jpg', 'image.3080.jpg', 'image.3078.jpg']","[0.2397442333217465, 0.2312319625286334, 0.23120600194600166, 0.22703687891109303, 0.22291860212362624, 0.21207075260700475, 0.20801051482153715, 0.20665256060878215, 0.20486012932415143, 0.20404065251527476]",This is گل.,target word,This is <>.
fa,38,"['image.3090.jpg', 'image.3088.jpg', 'image.3087.jpg', 'image.3082.png', 'image.3091.jpg', 'image.3084.png', 'image.3089.jpg', 'image.3083.png', 'image.3086.jpg', 'image.3085.jpg']","[0.23392467390463506, 0.22581076650997814, 0.21478264916675124, 0.21388792365868248, 0.2134003977499555, 0.21126897975000908, 0.21125818856585882, 0.2102611579234301, 0.21007411182397476, 0.20589539610474428]",This is توان.,target word,This is <>.
fa,39,"['image.3099.jpg', 'image.3098.jpg', 'image.3100.jpg', 'image.3096.jpg', 'image.3093.jpg', 'image.1002.jpg', 'image.3095.jpg', 'image.3092.jpg', 'image.3097.jpg', 'image.3094.jpg']","[0.22202418097134402, 0.21967785102142512, 0.21643724294179423, 0.2134612831453804, 0.21148040422577646, 0.2033612115098306, 0.20078306214490257, 0.1999463857574847, 0.19957586878435812, 0.1827855972679069]",This is لنت.,target word,This is <>.
fa,40,"['image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3102.jpg', 'image.3105.jpg', 'image.3106.jpg', 'image.3104.jpg', 'image.3103.jpg', 'image.3107.jpg', 'image.3101.jpg']","[0.28187484349287256, 0.26163715386446745, 0.24605740327146972, 0.24199793838738096, 0.23622852208101686, 0.23547987232532344, 0.22848411940020216, 0.2234767221943659, 0.21774949824042827, 0.2060847208937823]",This is کلید.,target word,This is <>.
fa,41,"['image.3109.png', 'image.2868.png', 'image.2865.jpg', 'image.2866.png', 'image.2862.jpg', 'image.3108.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2870.jpg']","[0.26095266931207284, 0.2592630621587238, 0.2448562631046653, 0.24146625141509237, 0.21979932105596758, 0.2162194964793511, 0.207077903586296, 0.20348966680536035, 0.2019107974226668, 0.19885728914850045]",This is زبان.,target word,This is <>.
fa,42,"['image.3117.jpg', 'image.3115.jpg', 'image.2975.jpg', 'image.3114.png', 'image.3116.jpg', 'image.3113.jpg', 'image.3111.jpg', 'image.3118.jpg', 'image.3110.jpg', 'image.3112.jpg']","[0.23402610902008097, 0.2233683817083857, 0.2219130410321792, 0.22147487879994265, 0.2159984464611808, 0.21327028930865452, 0.21110061865700866, 0.20244289009060584, 0.20217329080115135, 0.1906135900138346]",This is تار.,target word,This is <>.
fa,43,"['image.3124.jpg', 'image.3122.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.3123.jpg', 'image.3125.jpg', 'image.1795.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.24143553320904698, 0.2297228672876295, 0.21808876371282382, 0.2152441704897325, 0.21313668123090337, 0.21115393316628606, 0.20560457288777745, 0.20287316925331061, 0.20249792727016572, 0.1965599142244678]",This is کارتن.,target word,This is <>.
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3135.jpg', 'image.3136.jpg', 'image.3127.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.3118738060784772, 0.29796574802930764, 0.2883202098695609, 0.2831308986768698, 0.28251403817763715, 0.22665266286362418, 0.19287016875039653, 0.18594111462469662, 0.18473518646983517, 0.1466199409715508]",This is سیب.,target word,This is <>.
fa,45,"['image.2935.jpg', 'image.2831.jpg', 'image.3137.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.3138.jpg', 'image.628.jpg', 'image.2823.jpg']","[0.22544547167946286, 0.21316195572842858, 0.21026967008676048, 0.20363574488364322, 0.19872567585022732, 0.19594729361852856, 0.19476005037820912, 0.18987478677168076, 0.18897063038383355, 0.18742542473053625]",This is گیلاس.,target word,This is <>.
fa,46,"['image.3141.jpg', 'image.3148.png', 'image.3145.jpg', 'image.3147.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.3142.jpg', 'image.761.jpg']","[0.2539335433850318, 0.2391317915423344, 0.21267964309286677, 0.20316943297935844, 0.20048196658643455, 0.19679857508295534, 0.18917735293826027, 0.17721834928478156, 0.1763993328830655, 0.15738624178695815]",This is کره.,target word,This is <>.
fa,47,"['image.3149.jpg', 'image.3152.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.3156.jpg', 'image.352.jpg', 'image.3154.jpg', 'image.3151.jpg', 'image.3155.jpg']","[0.2420423581757773, 0.2157874876328173, 0.2111711851630647, 0.21028314390485434, 0.20234188561385155, 0.20064472853114382, 0.19925200819071415, 0.19666413924976997, 0.1925297910221339, 0.19242308364092972]",This is باد.,target word,This is <>.
fa,48,"['image.3163.jpg', 'image.3161.jpg', 'image.3162.jpg', 'image.3164.jpg', 'image.3160.jpg', 'image.3166.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3157.jpg', 'image.3165.jpg']","[0.2463531235193746, 0.24255359106566599, 0.23364855917306573, 0.23181230551121962, 0.2288697251180542, 0.22642041225563217, 0.21470415599417167, 0.2100460261546172, 0.20695020199559272, 0.20523058753777867]",This is اسفنج.,target word,This is <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3168.jpg', 'image.3169.jpg', 'image.3174.jpg', 'image.3171.jpg']","[0.3133400032362065, 0.3111427655341667, 0.2237821385058806, 0.20432019245643096, 0.20095258264062624, 0.1944662563442533, 0.18946704195787445, 0.18647013141403634, 0.18425487032191998, 0.17000963930828938]",This is فیل.,target word,This is <>.
fa,50,"['image.3178.jpg', 'image.3177.jpg', 'image.1822.jpg', 'image.907.jpg', 'image.3176.jpg', 'image.742.jpg', 'image.3175.jpg', 'image.3180.jpg', 'image.3181.jpg', 'image.3179.jpg']","[0.25393354693838927, 0.23125327822565314, 0.20927498185060936, 0.20721158036190082, 0.20316942912597952, 0.20075270658856306, 0.19949004244340734, 0.19150587276929215, 0.1826119861863059, 0.15410698325272512]",This is کره.,target word,This is <>.
fa,51,"['image.1742.jpg', 'image.3185.jpg', 'image.3182.jpg', 'image.3190.jpg', 'image.3187.jpg', 'image.3186.jpg', 'image.3183.jpg', 'image.3184.jpg', 'image.3188.jpg', 'image.3189.jpg']","[0.21934734683592205, 0.2170505304771326, 0.21285147434697232, 0.2105704561589746, 0.2058645124730856, 0.20507809771557065, 0.2024903302782, 0.19966642389810335, 0.19866333565005648, 0.19810068644366066]",This is پولک.,target word,This is <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3200.jpg', 'image.3198.jpg', 'image.3194.jpg']","[0.3061028165425222, 0.25150163490436084, 0.2390110128042744, 0.22003718399127883, 0.19195271279492462, 0.18494451476123355, 0.1740651341309184, 0.17278001445395322, 0.16600840788216334, 0.15189151779700674]",This is افغانی.,target word,This is <>.
fa,53,"['image.3207.jpg', 'image.3205.jpg', 'image.3202.jpg', 'image.3208.jpg', 'image.3210.jpg', 'image.3201.jpg', 'image.3203.jpg', 'image.3209.jpg', 'image.3204.jpg', 'image.3206.jpg']","[0.23603528652067934, 0.22749763290566027, 0.21707442701612145, 0.2093809966995064, 0.19783409327417745, 0.19631679684783254, 0.19609524298990746, 0.19207956494293935, 0.18663650137527704, 0.16844088425784906]",This is مريم.,target word,This is <>.
fa,54,"['image.3214.png', 'image.3212.png', 'image.3211.jpg', 'image.3220.png', 'image.3216.jpg', 'image.3213.png', 'image.3218.png', 'image.3215.jpg', 'image.3217.jpg', 'image.3219.jpg']","[0.24182060159390983, 0.24038780491979886, 0.23969399364956628, 0.237054096082773, 0.23555541004397715, 0.23547446065475325, 0.23457985963652764, 0.22463863078438104, 0.22139363633003267, 0.21399511453023828]",This is ارتفاع.,target word,This is <>.
fa,55,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.3221.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2941.jpg']","[0.22156125258046197, 0.21774686166263046, 0.21751466023100405, 0.2139888301054209, 0.213449661103384, 0.2078562612115137, 0.2037616496810212, 0.2005180915219734, 0.19664441596141374, 0.1945246606939286]",This is عرق.,target word,This is <>.
fa,56,"['image.3227.jpg', 'image.451.jpg', 'image.3225.jpg', 'image.3229.jpg', 'image.3231.jpg', 'image.3226.jpg', 'image.3230.jpg', 'image.3228.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.21852052916468465, 0.21595731951083397, 0.21502723088999526, 0.20989906359109906, 0.20790539824272541, 0.20591429775681655, 0.20163300516463054, 0.19175176974693015, 0.1888885762457034, 0.18765243694027342]",This is کرم.,target word,This is <>.
fa,57,"['image.3234.jpg', 'image.3240.jpg', 'image.3236.jpg', 'image.3239.jpg', 'image.738.jpg', 'image.3233.jpg', 'image.3235.jpg', 'image.3238.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.23076013686959815, 0.21590638331507836, 0.20436893096931608, 0.20106752276292789, 0.19848936938436063, 0.1866544986259928, 0.18209906618912897, 0.1806432367381421, 0.17394399055069132, 0.15776982063017878]",This is موس.,target word,This is <>.
fa,58,"['image.3242.jpg', 'image.1308.jpg', 'image.3243.jpg', 'image.3249.jpg', 'image.3247.jpg', 'image.3248.png', 'image.3241.jpg', 'image.3245.jpg', 'image.3246.jpg', 'image.3244.jpg']","[0.22209304120068327, 0.20809850396815716, 0.20183226693747086, 0.19824547075254156, 0.1966839814809744, 0.18987486392788921, 0.1887418143052202, 0.18220703499318525, 0.1807759853744609, 0.17695341120161007]",This is شکست.,target word,This is <>.
fa,59,"['image.3255.jpg', 'image.3259.jpg', 'image.3250.jpg', 'image.3253.jpg', 'image.3251.jpg', 'image.3258.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.2400716842526273, 0.23194327310268345, 0.22874101633491964, 0.22472338708786738, 0.22298270740656886, 0.22167618716385995, 0.21811730054412656, 0.20858399025141955, 0.20386346271118652, 0.18591896867526694]",This is ملک.,target word,This is <>.
