language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2831.jpg', 'image.2826.jpg', 'image.2827.jpg', 'image.2830.jpg', 'image.2829.jpg', 'image.2824.jpg', 'image.2823.jpg', 'image.628.jpg', 'image.2825.png', 'image.2828.jpg']","[0.2702012005096545, 0.25123252981511646, 0.24937788847393866, 0.24478229684754688, 0.23839118871953693, 0.23819685899598747, 0.23757635163726007, 0.23643281744970968, 0.23443839895682747, 0.22467519684234455]",Example of an image caption that explains گیلاس.,target word,Example of an image caption that explains <>.
fa,11,"['image.2838.jpg', 'image.2834.jpg', 'image.2839.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2835.jpg', 'image.2832.jpg', 'image.2840.png', 'image.2841.jpg', 'image.2836.jpg']","[0.2746800092164895, 0.26726552887854765, 0.2502001179917608, 0.24987990900036375, 0.24645396384996082, 0.2430003440990068, 0.23892240796223316, 0.23726795008658896, 0.22663536773786885, 0.21991354700910556]",Example of an image caption that explains جدول.,target word,Example of an image caption that explains <>.
fa,12,"['image.2847.jpg', 'image.2844.jpg', 'image.2848.jpg', 'image.2842.jpg', 'image.2850.jpg', 'image.2849.jpg', 'image.2846.jpg', 'image.2851.jpg', 'image.2845.jpg', 'image.2843.jpg']","[0.2697159853568324, 0.2560628040439117, 0.24666521502418848, 0.24469881550529898, 0.2435455104306951, 0.23974921774133523, 0.2375078759685786, 0.23517003882085988, 0.2293795209316617, 0.20697318683740046]",Example of an image caption that explains رکاب.,target word,Example of an image caption that explains <>.
fa,13,"['image.2859.jpg', 'image.2852.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2861.jpg', 'image.2857.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.26463648557232905, 0.2625676357920817, 0.251230430651405, 0.2508255668497786, 0.24882919047732763, 0.248174671266251, 0.2458045222463704, 0.24506632680911397, 0.24034414424582437, 0.23986503262121092]",Example of an image caption that explains کبک.,target word,Example of an image caption that explains <>.
fa,14,"['image.2863.png', 'image.2868.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2871.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.28043904702239714, 0.27103171780939833, 0.2686665379720909, 0.26369168183962044, 0.243977905733777, 0.2409970082116375, 0.2388184857282414, 0.2350918759028347, 0.22497843410619925, 0.20953629393992088]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.3096601700303072, 0.28599186544008925, 0.2774888382326933, 0.27387641230453136, 0.24987091654764065, 0.2354701498280925, 0.22081390254663044, 0.21403866630402865, 0.19747567151642928, 0.17516442972322774]",Example of an image caption that explains پرچم.,target word,Example of an image caption that explains <>.
fa,16,"['image.2884.jpg', 'image.2886.jpg', 'image.2890.jpg', 'image.2887.jpg', 'image.2883.jpg', 'image.2888.jpg', 'image.2891.jpg', 'image.2889.jpg', 'image.2882.jpg', 'image.2885.jpg']","[0.2508000496520598, 0.2462328772866748, 0.24387873100051993, 0.23881662090871345, 0.23324097760297177, 0.22790422431770518, 0.22749280095981103, 0.2235378335618515, 0.22134988738148798, 0.21718223757534671]",Example of an image caption that explains بند.,target word,Example of an image caption that explains <>.
fa,17,"['image.2900.jpg', 'image.2892.jpg', 'image.2896.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2898.jpg', 'image.969.jpg', 'image.2894.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.2861655953284501, 0.2856844854065109, 0.27563899800211067, 0.2734503078657834, 0.25998293992523547, 0.25739677573131453, 0.24896541742163564, 0.2382836670126319, 0.2317500021858512, 0.22937970856234643]",Example of an image caption that explains سرباز.,target word,Example of an image caption that explains <>.
fa,18,"['image.2907.jpg', 'image.2904.jpg', 'image.2910.jpg', 'image.2902.jpg', 'image.2908.jpg', 'image.2909.jpg', 'image.2903.jpg', 'image.2905.jpg', 'image.2906.jpg', 'image.2901.jpg']","[0.28495104318332654, 0.2552442358183636, 0.2541206940298869, 0.2523875604038413, 0.250392321933735, 0.2450605462088112, 0.24439500080622278, 0.23683292250668092, 0.23658536527044705, 0.22770714735683498]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
fa,19,"['image.2911.jpg', 'image.2914.jpg', 'image.2916.jpg', 'image.2915.jpg', 'image.2912.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2041.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.316863583125884, 0.30146051378010236, 0.29692172555043156, 0.2909582131513829, 0.27980906549596346, 0.273229708662452, 0.2718458215111803, 0.2689074500683653, 0.25168860039836977, 0.24620310525333441]",Example of an image caption that explains سبزی.,target word,Example of an image caption that explains <>.
fa,20,"['image.2925.jpg', 'image.2926.jpg', 'image.2921.jpg', 'image.2928.jpg', 'image.2927.jpg', 'image.2923.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2929.jpg', 'image.2920.jpg']","[0.26250068585163777, 0.2623174670625091, 0.255509155120191, 0.24710119665186292, 0.2452301101282227, 0.24473601524089658, 0.2402888960871281, 0.2332522150674252, 0.22814051458348902, 0.22812782309594257]",Example of an image caption that explains فرمان.,target word,Example of an image caption that explains <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2936.jpg', 'image.2938.jpg', 'image.2939.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2930.jpg']","[0.29408480504282264, 0.2853732547451555, 0.27394035879497647, 0.2633820163529147, 0.25444962331954574, 0.24661313987822675, 0.24408981876732788, 0.22269083881330648, 0.21614097822137468, 0.21385855956315203]",Example of an image caption that explains شیر.,target word,Example of an image caption that explains <>.
fa,22,"['image.2945.jpg', 'image.2948.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.2941.jpg', 'image.2947.jpg']","[0.27125281179734684, 0.26223351869272227, 0.25738858279208665, 0.2547899432190491, 0.24837654767473322, 0.2436202918409621, 0.2400693771880136, 0.2371317327185277, 0.23366592190226232, 0.23141233516344267]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
fa,23,"['image.2957.jpg', 'image.2949.jpg', 'image.2955.jpg', 'image.2954.jpg', 'image.2953.jpg', 'image.2956.jpg', 'image.2951.jpg', 'image.2952.jpg', 'image.2958.jpg', 'image.2950.jpg']","[0.2727249107935663, 0.26817305353141846, 0.26557278462736494, 0.2625440715743654, 0.2602581478984216, 0.2581176409810515, 0.25591221145207144, 0.25381526432703144, 0.24345030294955808, 0.23456090413808633]",Example of an image caption that explains اختر.,target word,Example of an image caption that explains <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2961.jpg', 'image.2965.png', 'image.2966.jpg', 'image.2963.jpg', 'image.2964.jpg', 'image.251.jpg', 'image.2967.jpg', 'image.2959.jpg']","[0.2757516202905548, 0.2633638218090066, 0.2631299837227622, 0.26172722877606713, 0.2613449290664681, 0.2570113963314574, 0.25696486589957246, 0.25106743172119395, 0.23540848549968268, 0.2261489662102552]",Example of an image caption that explains پگاسوس.,target word,Example of an image caption that explains <>.
fa,25,"['image.2974.jpg', 'image.2975.jpg', 'image.2976.jpg', 'image.2968.jpg', 'image.2969.jpg', 'image.2972.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2973.jpg', 'image.2971.jpg']","[0.2573987548957222, 0.2571973553755523, 0.25209249139274476, 0.24464392169878224, 0.23653891884675504, 0.23387759271250247, 0.23147002750214937, 0.22975579647863684, 0.22456787242667867, 0.21155653669610777]",Example of an image caption that explains عود.,target word,Example of an image caption that explains <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2977.jpg', 'image.2758.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2761.jpg']","[0.26343770096844377, 0.25553244055960783, 0.2451499092640948, 0.24458061115536697, 0.24284183434051926, 0.2417484592351374, 0.24144331884723644, 0.23694365125630107, 0.23616147211248018, 0.23492828457804515]",Example of an image caption that explains عدسی.,target word,Example of an image caption that explains <>.
fa,27,"['image.2986.jpg', 'image.2981.jpg', 'image.1409.jpg', 'image.2980.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2983.jpg', 'image.2985.jpg', 'image.2982.jpg', 'image.2984.jpg']","[0.2530487830192621, 0.25102647182247984, 0.24827279107995312, 0.2468309124416642, 0.24493034000884703, 0.24485265639649334, 0.24115716033711557, 0.23945995430404865, 0.23867507009860117, 0.22130135983927454]",Example of an image caption that explains میل.,target word,Example of an image caption that explains <>.
fa,28,"['image.2996.jpg', 'image.2990.jpg', 'image.2992.jpg', 'image.2991.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.2989.jpg', 'image.2993.jpg', 'image.2988.jpg']","[0.26715192989765274, 0.2635537426661116, 0.25943445872415316, 0.25396362636424996, 0.25107791585248806, 0.24772535458109218, 0.24751841915653033, 0.23720373437474096, 0.23037529422085018, 0.19873902165783972]",Example of an image caption that explains اسکی.,target word,Example of an image caption that explains <>.
fa,29,"['image.623.jpg', 'image.3005.jpg', 'image.3000.jpg', 'image.2997.jpg', 'image.3002.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.2999.jpg', 'image.3001.jpg', 'image.3003.jpg']","[0.25718403305558774, 0.25405215601464914, 0.25054056734417196, 0.2504957949352256, 0.24319459397733326, 0.23685389723181371, 0.21969937551878627, 0.21771950594750183, 0.20258902004246981, 0.19840360210896815]",Example of an image caption that explains پرک.,target word,Example of an image caption that explains <>.
fa,30,"['image.3014.jpg', 'image.3013.jpg', 'image.3012.jpg', 'image.3015.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3008.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.2617604538598294, 0.25925833019418276, 0.2558096482205255, 0.24435057579261005, 0.24338911408263839, 0.24252588955655127, 0.24063451815601644, 0.23710220748139582, 0.235824987041596, 0.21211879939591885]",Example of an image caption that explains مين.,target word,Example of an image caption that explains <>.
fa,31,"['image.3023.jpg', 'image.2705.jpg', 'image.3022.jpg', 'image.3019.jpg', 'image.3017.jpg', 'image.3021.jpg', 'image.3018.jpg', 'image.3016.jpg', 'image.3024.jpg', 'image.3020.jpg']","[0.28292127129797173, 0.2669776208318751, 0.2619104970102599, 0.25729598438620693, 0.25619591091057475, 0.2514835684931375, 0.24902203731018488, 0.24476298341083125, 0.24222497325867534, 0.23684956958527167]",Example of an image caption that explains لولو.,target word,Example of an image caption that explains <>.
fa,32,"['image.3026.jpg', 'image.3028.jpg', 'image.3027.jpg', 'image.3030.jpg', 'image.3032.jpg', 'image.352.jpg', 'image.3031.jpg', 'image.3033.jpg', 'image.3029.jpg', 'image.3025.jpg']","[0.2677790870845486, 0.2675714912862646, 0.2658228527306752, 0.2594913989809851, 0.252975251800222, 0.24866808902723325, 0.24668257445594977, 0.2461749107643193, 0.22162873475440514, 0.21074253433279003]",Example of an image caption that explains اختناق.,target word,Example of an image caption that explains <>.
fa,33,"['image.3040.jpg', 'image.3035.png', 'image.975.jpg', 'image.3034.jpg', 'image.3038.jpg', 'image.3041.jpg', 'image.3037.jpg', 'image.3039.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.2683869441519815, 0.2523319097412508, 0.24474140487483723, 0.24284493240987537, 0.24248249621852888, 0.2394524007607991, 0.23870569107209072, 0.2357223376733995, 0.22863391378214343, 0.20338288409144778]",Example of an image caption that explains جوش.,target word,Example of an image caption that explains <>.
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3043.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3047.jpg', 'image.3050.jpg', 'image.2971.jpg', 'image.3045.jpg']","[0.2680270231943963, 0.2647088229972166, 0.2553945935661064, 0.2506890452161271, 0.2497879671063155, 0.24860206147250902, 0.2424303790456128, 0.21486767854916183, 0.21423769960964142, 0.2124824650124259]",Example of an image caption that explains لوت.,target word,Example of an image caption that explains <>.
fa,35,"['image.3054.jpg', 'image.3061.jpg', 'image.3060.jpg', 'image.3057.jpg', 'image.3055.jpg', 'image.3058.jpg', 'image.3053.jpg', 'image.3052.jpg', 'image.3056.jpg', 'image.3059.jpg']","[0.2673349222878972, 0.25491476711724587, 0.24621534465320857, 0.2421735547001424, 0.24214835030201454, 0.23965910327181028, 0.23534403154465233, 0.23490825783828398, 0.23144692532393216, 0.2273107699125747]",Example of an image caption that explains ميمون.,target word,Example of an image caption that explains <>.
fa,36,"['image.3067.jpg', 'image.3065.jpg', 'image.3066.jpg', 'image.3068.jpg', 'image.3062.png', 'image.3071.jpg', 'image.3070.jpg', 'image.3069.jpg', 'image.3063.jpg', 'image.3064.jpg']","[0.27490246151775066, 0.26470844910975594, 0.25536786052821653, 0.25114618254207144, 0.24723490207301124, 0.24518109002953126, 0.24331933406528922, 0.2362611344941263, 0.23412939431331042, 0.21409802340817538]",Example of an image caption that explains سینا.,target word,Example of an image caption that explains <>.
fa,37,"['image.3075.jpg', 'image.3072.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3079.jpg', 'image.3074.jpg', 'image.3073.jpg', 'image.3078.jpg', 'image.3080.jpg', 'image.3081.jpg']","[0.2781472392657811, 0.27503055703845697, 0.27044355331980535, 0.2614434148796424, 0.25842445971732475, 0.25617985185360664, 0.25366339195038634, 0.2428425458587228, 0.24073525910978544, 0.22916633433175798]",Example of an image caption that explains گل.,target word,Example of an image caption that explains <>.
fa,38,"['image.3090.jpg', 'image.3083.png', 'image.3088.jpg', 'image.3085.jpg', 'image.3084.png', 'image.3082.png', 'image.3086.jpg', 'image.3091.jpg', 'image.3089.jpg', 'image.3087.jpg']","[0.2678768676438378, 0.2640676852421511, 0.2538224892411994, 0.2529568039262367, 0.23919544894255837, 0.2391609006249304, 0.23616400235791776, 0.23580366709930528, 0.2273012411437341, 0.20631120958153926]",Example of an image caption that explains توان.,target word,Example of an image caption that explains <>.
fa,39,"['image.3098.jpg', 'image.3099.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3097.jpg', 'image.3093.jpg', 'image.3092.jpg', 'image.3096.jpg', 'image.3095.jpg', 'image.3094.jpg']","[0.2652702911701835, 0.2558994566827517, 0.24780544815575964, 0.24400250765238551, 0.23806248609889832, 0.23477242639451273, 0.2298952559738357, 0.22836107139226391, 0.2236141098907264, 0.20992609341935037]",Example of an image caption that explains لنت.,target word,Example of an image caption that explains <>.
fa,40,"['image.21.jpg', 'image.1550.jpg', 'image.997.jpg', 'image.3104.jpg', 'image.3106.jpg', 'image.3107.jpg', 'image.3105.jpg', 'image.3102.jpg', 'image.3103.jpg', 'image.3101.jpg']","[0.2714960943671812, 0.2677441322565838, 0.26261164849153296, 0.2532760295228051, 0.2514362510353766, 0.24955729533758153, 0.2447170898574305, 0.24206871046647238, 0.24186686433978283, 0.22833598835961155]",Example of an image caption that explains کلید.,target word,Example of an image caption that explains <>.
fa,41,"['image.3109.png', 'image.2868.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2804390631409834, 0.27103172829175315, 0.2686665479076638, 0.26369169018913585, 0.2439778925303005, 0.24099700819159933, 0.23881849913681202, 0.23509188916012916, 0.2249784430082187, 0.2095362916610051]",Example of an image caption that explains زبان.,target word,Example of an image caption that explains <>.
fa,42,"['image.3115.jpg', 'image.2975.jpg', 'image.3113.jpg', 'image.3111.jpg', 'image.3114.png', 'image.3117.jpg', 'image.3118.jpg', 'image.3116.jpg', 'image.3112.jpg', 'image.3110.jpg']","[0.26501910506534976, 0.2613474781752703, 0.26118859603132427, 0.2591766708680417, 0.2563798287502866, 0.23915516997548952, 0.22979598150575337, 0.22252765131341243, 0.2206128823022619, 0.21887797513636792]",Example of an image caption that explains تار.,target word,Example of an image caption that explains <>.
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3119.jpg', 'image.3126.jpg']","[0.25312397640569767, 0.2480404258156782, 0.24693707611629118, 0.24344163149969858, 0.24321778705810315, 0.24172209076404697, 0.2283019796754068, 0.22275603974412472, 0.22209565332401016, 0.2196235995733182]",Example of an image caption that explains کارتن.,target word,Example of an image caption that explains <>.
fa,44,"['image.3135.jpg', 'image.3136.jpg', 'image.3134.jpg', 'image.3133.jpg', 'image.3127.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.3487244802706484, 0.3304562503576289, 0.32367639265313475, 0.321261128847386, 0.3172178542802275, 0.26025237472908613, 0.2590123487129666, 0.24694711195570643, 0.21736900538954548, 0.20994069875704974]",Example of an image caption that explains سیب.,target word,Example of an image caption that explains <>.
fa,45,"['image.2831.jpg', 'image.2935.jpg', 'image.2826.jpg', 'image.2830.jpg', 'image.3138.jpg', 'image.2829.jpg', 'image.2823.jpg', 'image.3139.jpg', 'image.628.jpg', 'image.3137.jpg']","[0.2702012005096545, 0.25596398908621226, 0.25123252981511646, 0.24478229684754688, 0.24071964711851412, 0.23839118871953693, 0.23757635163726007, 0.2369415626899164, 0.23643281744970968, 0.22024181794470588]",Example of an image caption that explains گیلاس.,target word,Example of an image caption that explains <>.
fa,46,"['image.3141.jpg', 'image.3148.png', 'image.3143.jpg', 'image.3140.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.3142.jpg', 'image.761.jpg']","[0.2936115281707521, 0.2558766424000531, 0.24796124225898555, 0.24719016425852813, 0.2364201960533181, 0.2345964860783505, 0.2237658110292082, 0.20649743022571973, 0.19596663859537838, 0.191240425202706]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,47,"['image.3154.jpg', 'image.3151.jpg', 'image.3156.jpg', 'image.3155.jpg', 'image.3149.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.352.jpg', 'image.3152.jpg']","[0.26879889865356993, 0.26839530251125454, 0.2533852464748706, 0.2503434257130786, 0.24783414690914052, 0.24631609968584003, 0.2428669077798843, 0.2395515456687012, 0.23901725213387948, 0.23679406519243024]",Example of an image caption that explains باد.,target word,Example of an image caption that explains <>.
fa,48,"['image.3161.jpg', 'image.3160.jpg', 'image.3164.jpg', 'image.3166.jpg', 'image.3165.jpg', 'image.3162.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3157.jpg', 'image.3163.jpg']","[0.27079535515305475, 0.26305187590348195, 0.2567553048463268, 0.25503103957851153, 0.25420952052537854, 0.25395516923318545, 0.24748990508702345, 0.24366159960025355, 0.2408885488031738, 0.24063502465591355]",Example of an image caption that explains اسفنج.,target word,Example of an image caption that explains <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.77.jpg', 'image.3170.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3171.jpg', 'image.3174.jpg']","[0.3280705191980342, 0.3148363096282479, 0.2645746953274074, 0.2559658504403973, 0.24997137304450312, 0.24223267163455242, 0.24041517738321422, 0.23487990249867277, 0.22517342856396158, 0.21375695715242915]",Example of an image caption that explains فیل.,target word,Example of an image caption that explains <>.
fa,50,"['image.3178.jpg', 'image.3177.jpg', 'image.3175.jpg', 'image.3176.jpg', 'image.907.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3180.jpg', 'image.3179.jpg', 'image.742.jpg']","[0.2936115155038352, 0.2766816381596948, 0.25159402534087366, 0.23642018614376606, 0.2352631973391993, 0.23330233206576942, 0.22179088719830092, 0.19500378975625657, 0.19238847175964152, 0.17897893552382085]",Example of an image caption that explains کره.,target word,Example of an image caption that explains <>.
fa,51,"['image.3185.jpg', 'image.3187.jpg', 'image.1742.jpg', 'image.3186.jpg', 'image.3182.jpg', 'image.3190.jpg', 'image.3188.jpg', 'image.3183.jpg', 'image.3189.jpg', 'image.3184.jpg']","[0.2606493661875989, 0.25330408236628776, 0.24835195324006654, 0.24181284973231548, 0.23409675296533208, 0.23128327809569843, 0.22927168776644577, 0.22786127336537595, 0.22585912722359777, 0.2200562889624195]",Example of an image caption that explains پولک.,target word,Example of an image caption that explains <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.3303682581157724, 0.27492105969071445, 0.25393421704787766, 0.24532741445534828, 0.23611952687292884, 0.21823354869412562, 0.21496393677568884, 0.20946836494819945, 0.20761132596601917, 0.18999317736814475]",Example of an image caption that explains افغانی.,target word,Example of an image caption that explains <>.
fa,53,"['image.3205.jpg', 'image.3207.jpg', 'image.3204.jpg', 'image.3206.jpg', 'image.3201.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3210.jpg', 'image.3203.jpg', 'image.3208.jpg']","[0.2552918497654577, 0.2414634475288572, 0.24135364854263933, 0.23812076206347493, 0.23630306964547582, 0.23113421692587668, 0.2310497388298295, 0.23078331371541408, 0.22752535145971758, 0.21585396835102302]",Example of an image caption that explains مريم.,target word,Example of an image caption that explains <>.
fa,54,"['image.3218.png', 'image.3214.png', 'image.3212.png', 'image.3220.png', 'image.3211.jpg', 'image.3213.png', 'image.3216.jpg', 'image.3219.jpg', 'image.3217.jpg', 'image.3215.jpg']","[0.2884475443343506, 0.2863487382947409, 0.2857909182555467, 0.28430187627759346, 0.2670960868584394, 0.26235210263308073, 0.2552989162823991, 0.2515263509237854, 0.24000015877318404, 0.22138055868260775]",Example of an image caption that explains ارتفاع.,target word,Example of an image caption that explains <>.
fa,55,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.2552.jpg', 'image.2941.jpg', 'image.3221.jpg']","[0.27125281179734684, 0.25738858279208665, 0.2547899432190491, 0.2519169690871593, 0.24837654767473322, 0.2436202918409621, 0.2400693771880136, 0.2371317327185277, 0.23366592190226232, 0.2328755788329955]",Example of an image caption that explains عرق.,target word,Example of an image caption that explains <>.
