language,data,candidate,relevance,text,input_type,prompt
it,21,"['image.211.jpg', 'image.217.jpg', 'image.215.jpg', 'image.208.jpg', 'image.210.jpg', 'image.214.jpg', 'image.212.jpg', 'image.209.jpg', 'image.213.jpg', 'image.216.jpg']","[0.272175802860648, 0.2583578471308491, 0.2563651680354752, 0.2537885497695871, 0.25001292836279215, 0.2494938646519687, 0.24456288838798576, 0.2413099456751268, 0.23235197165917357, 0.229804028122343]",Example of an image caption that explains fiocco.,target word,Example of an image caption that explains <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.218.jpg', 'image.226.jpg', 'image.219.jpg', 'image.225.jpg', 'image.223.jpg', 'image.220.jpg']","[0.33432001162903136, 0.31751995039450903, 0.3054735094646774, 0.2939721952677194, 0.2731608289822675, 0.26402129258533574, 0.26295691452528197, 0.2602489621545705, 0.25883393411283395, 0.2560254818151317]",Example of an image caption that explains mosca.,target word,Example of an image caption that explains <>.
it,23,"['image.231.jpg', 'image.234.jpg', 'image.237.jpg', 'image.228.jpg', 'image.232.jpg', 'image.230.jpg', 'image.235.jpg', 'image.229.jpg', 'image.233.jpg', 'image.236.jpg']","[0.2671984786065312, 0.26490651760894385, 0.26437675027247326, 0.26172186204454384, 0.26050991351741143, 0.25625053716252444, 0.2541642272800843, 0.25166396133541113, 0.245155425077633, 0.24207155119926183]",Example of an image caption that explains argine.,target word,Example of an image caption that explains <>.
it,24,"['image.245.jpg', 'image.239.jpg', 'image.241.jpg', 'image.244.jpg', 'image.246.jpg', 'image.243.png', 'image.242.jpg', 'image.238.jpg', 'image.247.jpg', 'image.240.jpg']","[0.286664065032582, 0.2863266091497087, 0.27610257877734823, 0.2733669811403473, 0.2726089262979354, 0.27046158841280094, 0.25187398553977414, 0.2491814440196193, 0.24676331436676682, 0.22395895315932296]",Example of an image caption that explains albero.,target word,Example of an image caption that explains <>.
it,25,"['image.256.jpg', 'image.255.jpg', 'image.248.jpg', 'image.251.jpg', 'image.249.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.257.jpg', 'image.253.jpg']","[0.27103302822511516, 0.2638476203828566, 0.2561345127447195, 0.24389677324284656, 0.24343531250532013, 0.24041214616757403, 0.23884138097400828, 0.23872758151032833, 0.22108079992564608, 0.2186713493370816]",Example of an image caption that explains gru.,target word,Example of an image caption that explains <>.
it,26,"['image.265.jpg', 'image.264.jpg', 'image.259.jpg', 'image.267.jpg', 'image.258.jpg', 'image.266.jpg', 'image.263.jpg', 'image.260.jpg', 'image.261.jpg', 'image.262.jpg']","[0.27685164260295025, 0.2739381659030952, 0.26297194316814676, 0.26172587545536696, 0.26132238063776797, 0.25707777706463814, 0.24981858510412408, 0.23566772962175553, 0.22332220863736998, 0.2005657728884823]",Example of an image caption that explains cipolla.,target word,Example of an image caption that explains <>.
it,27,"['image.274.jpg', 'image.272.jpg', 'image.273.jpg', 'image.277.jpg', 'image.276.jpg', 'image.270.jpg', 'image.268.jpg', 'image.269.jpg', 'image.275.jpg', 'image.271.jpg']","[0.28670391489477537, 0.28257582925504277, 0.27124257190143997, 0.27057187483085243, 0.2697471673807994, 0.2582487312319584, 0.25500486330389954, 0.24644246072770815, 0.24269597236727308, 0.2329413899202658]",Example of an image caption that explains iride.,target word,Example of an image caption that explains <>.
it,28,"['image.281.jpg', 'image.280.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.286.jpg', 'image.278.jpg', 'image.285.jpg', 'image.287.jpg', 'image.279.jpg']","[0.297789467799017, 0.296340650140182, 0.2855631644911402, 0.2736659888810727, 0.2704722469528477, 0.2525422143856372, 0.2416511211674913, 0.24021827081598027, 0.23513907039944137, 0.23346383253590464]",Example of an image caption that explains angelo.,target word,Example of an image caption that explains <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.297.jpg', 'image.295.jpg', 'image.288.jpg', 'image.291.jpg', 'image.289.jpg', 'image.290.jpg', 'image.296.jpg', 'image.292.jpg']","[0.27467809777099234, 0.26303150690031535, 0.2511202175715143, 0.2510723427327925, 0.24766436413198725, 0.24401650554006873, 0.23628170655975364, 0.22701797946670949, 0.2242453974317921, 0.21799195392593854]",Example of an image caption that explains apertura.,target word,Example of an image caption that explains <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.300.jpg', 'image.301.jpg', 'image.52.jpg', 'image.302.JPG', 'image.298.jpg', 'image.299.jpg', 'image.57.jpg']","[0.2882143837375093, 0.2716564775204931, 0.24957572480396908, 0.24742663096506243, 0.2401292386364602, 0.23937142802614148, 0.237759746309324, 0.21048154565090998, 0.20966729836393028, 0.20558224194117264]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
it,31,"['image.304.jpg', 'image.306.jpg', 'image.307.jpg', 'image.312.jpg', 'image.305.jpg', 'image.310.jpg', 'image.303.jpg', 'image.309.jpg', 'image.311.jpg', 'image.308.jpg']","[0.27499531464579474, 0.267381361371133, 0.2619856387929594, 0.2553760787709603, 0.2460321931400179, 0.24295817330755176, 0.24079417829533808, 0.23748221869553174, 0.23674172026094858, 0.21488235435424455]",Example of an image caption that explains limetta.,target word,Example of an image caption that explains <>.
it,32,"['image.321.jpg', 'image.322.jpg', 'image.315.jpg', 'image.320.jpg', 'image.313.jpg', 'image.319.jpg', 'image.317.jpg', 'image.314.jpg', 'image.316.jpg', 'image.318.jpg']","[0.277144321192778, 0.2766825718329324, 0.27015585981094437, 0.2691699421155475, 0.26281797838529036, 0.2622454694414891, 0.2594786632927202, 0.2585753867041975, 0.2547571239214667, 0.2530169651256621]",Example of an image caption that explains ferro.,target word,Example of an image caption that explains <>.
it,33,"['image.324.jpg', 'image.323.jpg', 'image.326.jpg', 'image.329.jpg', 'image.328.jpg', 'image.327.jpg', 'image.331.jpg', 'image.332.jpg', 'image.330.jpg', 'image.325.jpg']","[0.28909228457495456, 0.26926955841545436, 0.2676480090308227, 0.2671418563681442, 0.25832796170710476, 0.25387163054926476, 0.24983004097577313, 0.24570968838051474, 0.2376492900347941, 0.21755185432545965]",Example of an image caption that explains bomba.,target word,Example of an image caption that explains <>.
it,34,"['image.335.jpg', 'image.334.jpg', 'image.339.jpg', 'image.338.jpg', 'image.340.jpg', 'image.333.jpg', 'image.342.jpg', 'image.337.jpg', 'image.341.jpg', 'image.336.jpg']","[0.27653965316091, 0.2736885897429871, 0.2708824381114951, 0.26730045491153087, 0.2590763305534662, 0.22886688061075605, 0.22475181457147725, 0.22020330366177723, 0.21351233500125558, 0.20393788658631606]",Example of an image caption that explains canna.,target word,Example of an image caption that explains <>.
it,35,"['image.344.jpg', 'image.343.jpg', 'image.349.jpg', 'image.348.jpg', 'image.345.jpg', 'image.346.jpg', 'image.347.jpg', 'image.350.jpg', 'image.5.jpg', 'image.351.jpg']","[0.2562369540449277, 0.2512520063972206, 0.25046282460436836, 0.24760267772339364, 0.24577013627841177, 0.24568929390778138, 0.24507548416252178, 0.2400857157837436, 0.23784151185753882, 0.23052920269430874]",Example of an image caption that explains asta.,target word,Example of an image caption that explains <>.
it,36,"['image.6.jpg', 'image.358.jpg', 'image.356.jpg', 'image.7.jpg', 'image.353.jpg', 'image.354.jpg', 'image.359.jpg', 'image.352.jpg', 'image.355.jpg', 'image.357.jpg']","[0.26784766196788545, 0.2649927000284203, 0.26476081269046714, 0.2595362709574711, 0.2591653237521432, 0.2480082651847007, 0.245457906835192, 0.24194608767577241, 0.23936834683424835, 0.23121530305970417]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,37,"['image.367.jpg', 'image.347.jpg', 'image.49.jpg', 'image.360.jpg', 'image.365.jpg', 'image.362.jpg', 'image.366.jpg', 'image.363.jpg', 'image.364.jpg', 'image.361.jpg']","[0.27205029840225364, 0.271175427358125, 0.2622389594972909, 0.2606656752830794, 0.25384619483946047, 0.2530998724776043, 0.2521036716507082, 0.25116317872361954, 0.24995165990842952, 0.24641151819858523]",Example of an image caption that explains caramella.,target word,Example of an image caption that explains <>.
it,38,"['image.374.jpg', 'image.369.jpg', 'image.373.jpg', 'image.375.jpg', 'image.377.jpg', 'image.370.jpg', 'image.368.jpg', 'image.372.jpg', 'image.371.jpg', 'image.376.jpg']","[0.32164704797281396, 0.288455871914089, 0.27850695952227866, 0.2591077933674499, 0.2556328700301, 0.25306487991928683, 0.25169987006375166, 0.23832621009341887, 0.23410020179994062, 0.2230845531350889]",Example of an image caption that explains leone.,target word,Example of an image caption that explains <>.
it,39,"['image.385.jpg', 'image.383.jpg', 'image.41.jpg', 'image.378.jpg', 'image.47.jpg', 'image.384.jpg', 'image.379.jpg', 'image.381.PNG', 'image.382.jpg', 'image.380.jpg']","[0.29110797325546867, 0.2768067459747705, 0.2742665477969055, 0.2718361031543119, 0.271030310231842, 0.2678762635172306, 0.2562388543611993, 0.24225148373733751, 0.23166738587592622, 0.2019676177468413]",Example of an image caption that explains bolla.,target word,Example of an image caption that explains <>.
it,40,"['image.392.jpg', 'image.393.jpg', 'image.388.jpg', 'image.389.jpg', 'image.391.jpg', 'image.387.jpg', 'image.386.jpg', 'image.395.jpg', 'image.394.jpg', 'image.390.jpg']","[0.26588567836759125, 0.2647028304988596, 0.2626324827295519, 0.2620063181453375, 0.2618104176103492, 0.2615607253307556, 0.2511023595530792, 0.24951027562236205, 0.2361036481234873, 0.22564929602726513]",Example of an image caption that explains penna.,target word,Example of an image caption that explains <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.405.jpg', 'image.401.jpg', 'image.402.jpg', 'image.397.jpg', 'image.404.jpg', 'image.400.jpg']","[0.2951968882101869, 0.2719366750229973, 0.2675902822830474, 0.2615761359327758, 0.2519951085671223, 0.2491597166122568, 0.24903444304126016, 0.24594918283981412, 0.22843894363013859, 0.2184927600798358]",Example of an image caption that explains catena.,target word,Example of an image caption that explains <>.
it,42,"['image.408.jpg', 'image.411.jpg', 'image.413.jpg', 'image.406.jpg', 'image.407.jpg', 'image.415.jpg', 'image.412.jpg', 'image.410.jpg', 'image.409.jpg', 'image.414.jpg']","[0.2623995887522053, 0.2539699038437078, 0.2513416485583043, 0.2513279157215266, 0.24361978283062868, 0.24249783922147441, 0.2409474062146182, 0.235827872793581, 0.2357269724862013, 0.21924001890894504]",Example of an image caption that explains riccio.,target word,Example of an image caption that explains <>.
it,43,"['image.424.jpg', 'image.421.jpg', 'image.423.jpg', 'image.422.jpg', 'image.416.jpg', 'image.420.png', 'image.417.jpg', 'image.425.jpg', 'image.418.jpg', 'image.419.jpg']","[0.2536805497019358, 0.24235928443614968, 0.23781259074251113, 0.23672249319620306, 0.23369839633743084, 0.23315763925470703, 0.2302751939408343, 0.2255779936374085, 0.22307945359383619, 0.21983176785464884]",Example of an image caption that explains cartella.,target word,Example of an image caption that explains <>.
it,44,"['image.427.jpg', 'image.435.jpg', 'image.432.jpg', 'image.433.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.32726808175809424, 0.31314139340457947, 0.30887392750237985, 0.3049301603151311, 0.3028599475516049, 0.27291901649386624, 0.26965568899326836, 0.25008504751927096, 0.23920111539789957, 0.23484928938372077]",Example of an image caption that explains cacao.,target word,Example of an image caption that explains <>.
it,45,"['image.444.jpg', 'image.440.jpg', 'image.438.jpg', 'image.437.jpg', 'image.441.jpg', 'image.445.jpg', 'image.443.jpg', 'image.442.jpg', 'image.439.jpg', 'image.436.jpg']","[0.30063676535476264, 0.2928758282257636, 0.2632271851348266, 0.2564065131838135, 0.2547263122750463, 0.2539075949000307, 0.2530215311900245, 0.2441341763937087, 0.23159550573137508, 0.22609829339662962]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,46,"['image.452.jpg', 'image.447.jpg', 'image.453.jpg', 'image.450.jpg', 'image.455.jpg', 'image.446.jpg', 'image.451.jpg', 'image.448.jpg', 'image.449.jpg', 'image.454.jpg']","[0.26811341354997614, 0.2650591748952598, 0.263370834326829, 0.25631397270165207, 0.25181955958205277, 0.2508428673554255, 0.24859849058053773, 0.24548309227211185, 0.23765316663954678, 0.2244683868761589]",Example of an image caption that explains baco.,target word,Example of an image caption that explains <>.
it,47,"['image.459.jpg', 'image.462.jpg', 'image.456.jpg', 'image.460.jpg', 'image.463.jpg', 'image.461.jpg', 'image.465.jpg', 'image.457.jpg', 'image.458.jpg', 'image.464.jpg']","[0.2816966740733424, 0.2763835552947003, 0.271918402163783, 0.25755787126330265, 0.25287885990581277, 0.24942203853153597, 0.24698402072403836, 0.24145680487289836, 0.2409656317468344, 0.23819077322377372]",Example of an image caption that explains piumino.,target word,Example of an image caption that explains <>.
it,48,"['image.469.jpg', 'image.121.jpg', 'image.127.jpg', 'image.125.jpg', 'image.467.jpg', 'image.470.jpg', 'image.468.jpg', 'image.126.jpg', 'image.466.jpg', 'image.128.jpg']","[0.28456720280434367, 0.25908097408130376, 0.25233162184071795, 0.2515309551198991, 0.2513269014384829, 0.2441246491479837, 0.2417314333319908, 0.2416585644832029, 0.23264135478689693, 0.22668226207609907]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,49,"['image.472.jpg', 'image.477.jpg', 'image.474.jpg', 'image.480.jpg', 'image.479.jpg', 'image.471.jpg', 'image.476.jpg', 'image.473.jpg', 'image.478.jpg', 'image.475.jpg']","[0.2616198092315352, 0.2570029702587215, 0.25691694452757413, 0.2556616268880035, 0.2540535275953741, 0.24786453506428469, 0.24268946465239524, 0.23906359833014856, 0.2304110051755419, 0.22668143492254292]",Example of an image caption that explains babele.,target word,Example of an image caption that explains <>.
it,50,"['image.488.jpg', 'image.485.jpg', 'image.486.jpg', 'image.487.jpg', 'image.482.jpg', 'image.483.jpg', 'image.248.jpg', 'image.484.jpg', 'image.481.jpg', 'image.489.jpg']","[0.29289129110955336, 0.2802387471850554, 0.2776830520067057, 0.2749016932158373, 0.2671868423779246, 0.26582142772126083, 0.2657737221187209, 0.2632499385159168, 0.25060840325374917, 0.2477820544909861]",Example of an image caption that explains camaleonte.,target word,Example of an image caption that explains <>.
it,51,"['image.495.jpg', 'image.498.JPG', 'image.334.jpg', 'image.491.jpg', 'image.493.jpg', 'image.494.jpg', 'image.496.jpg', 'image.497.jpg', 'image.492.jpg', 'image.490.jpg']","[0.31365008961905677, 0.28494347743293463, 0.2684910253465685, 0.249475500326481, 0.23522571255261426, 0.22261561752948053, 0.22073522082801472, 0.2201648417245595, 0.21479005692672828, 0.21198883166592844]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,52,"['image.504.jpg', 'image.503.jpg', 'image.499.jpg', 'image.506.jpg', 'image.502.jpg', 'image.505.jpg', 'image.500.jpg', 'image.501.jpg', 'image.508.jpg', 'image.507.jpg']","[0.25720447408026215, 0.2561921649424528, 0.24931833011948284, 0.24477967152143293, 0.24261346414877163, 0.23986633980081626, 0.23549461752427744, 0.23425418254366762, 0.2333759504252854, 0.2194128283463864]",Example of an image caption that explains jfk.,target word,Example of an image caption that explains <>.
it,53,"['image.512.jpg', 'image.514.jpg', 'image.509.jpg', 'image.518.jpg', 'image.510.jpg', 'image.517.jpg', 'image.511.jpg', 'image.513.jpg', 'image.516.jpg', 'image.515.jpg']","[0.26790600427180444, 0.25709639975929804, 0.2566087746565034, 0.24513964918904593, 0.2438509018614244, 0.23691160778072914, 0.23516613634764114, 0.22414900847221644, 0.22149556671752027, 0.21573820624249346]",Example of an image caption that explains calcagno.,target word,Example of an image caption that explains <>.
it,54,"['image.526.jpg', 'image.523.jpg', 'image.527.jpg', 'image.521.jpg', 'image.525.jpg', 'image.225.jpg', 'image.522.jpg', 'image.520.jpg', 'image.524.jpg', 'image.519.jpg']","[0.27840642981038366, 0.26897989308480286, 0.2605891790481897, 0.2533152064674094, 0.25221013045426005, 0.24664446856751523, 0.24617451332130075, 0.23372574454875777, 0.2303400464015926, 0.2142008413120284]",Example of an image caption that explains cuffia.,target word,Example of an image caption that explains <>.
it,55,"['image.528.jpg', 'image.536.jpg', 'image.530.jpg', 'image.532.jpg', 'image.537.jpg', 'image.534.jpg', 'image.533.jpg', 'image.529.jpg', 'image.531.jpg', 'image.535.jpg']","[0.29907736005554103, 0.2937464585755159, 0.2901781103661653, 0.28934916947925904, 0.28605346374247737, 0.285005215243627, 0.2836707407144693, 0.2787753033628605, 0.27462305512459556, 0.27090336064293064]",Example of an image caption that explains orbita.,target word,Example of an image caption that explains <>.
it,56,"['image.538.jpg', 'image.539.jpg', 'image.546.jpg', 'image.540.jpg', 'image.544.jpg', 'image.543.jpg', 'image.545.jpg', 'image.541.jpg', 'image.547.jpg', 'image.542.jpg']","[0.2976492807400822, 0.28380764249630186, 0.24621782776476606, 0.24365077315294956, 0.24113588201840497, 0.23564041948488174, 0.23071802865488958, 0.22924665551011705, 0.2210945696411494, 0.2169469460846621]",Example of an image caption that explains rosa.,target word,Example of an image caption that explains <>.
it,57,"['image.555.jpg', 'image.554.jpg', 'image.549.jpg', 'image.550.jpg', 'image.557.jpg', 'image.552.jpg', 'image.553.jpg', 'image.556.jpg', 'image.551.jpg', 'image.548.jpg']","[0.30130248636480567, 0.2686889935524076, 0.2659241343139171, 0.26548962524576597, 0.2646895512719391, 0.2580587619656385, 0.25723754242143715, 0.24757936290543517, 0.23652231360999654, 0.2053592371127389]",Example of an image caption that explains corona.,target word,Example of an image caption that explains <>.
