language,data,candidate,relevance,text,input_type,prompt
en,17,"['image.4580.jpg', 'image.4574.jpg', 'image.4579.jpg', 'image.4576.jpg', 'image.4575.jpg', 'image.4577.jpg', 'image.170.jpg', 'image.4573.jpg', 'image.4578.jpg', 'image.1563.jpg']","[23.27849769592285, 22.708044052124023, 22.166439056396484, 21.107179641723633, 20.922685623168945, 19.564645767211914, 18.742603302001953, 18.53947639465332, 18.44509506225586, 17.776090621948242]",Example of an image caption that explains metal.,target word,Example of an image caption that explains <>.
en,18,"['image.4588.jpg', 'image.4585.jpg', 'image.4589.jpg', 'image.4581.jpg', 'image.4586.jpg', 'image.4582.jpg', 'image.1369.jpg', 'image.4584.jpg', 'image.4587.jpg', 'image.4583.jpg']","[23.061595916748047, 20.844491958618164, 20.736047744750977, 20.337026596069336, 18.550085067749023, 18.48436737060547, 18.03062629699707, 18.004703521728516, 18.002531051635742, 16.461984634399414]",Example of an image caption that explains sub.,target word,Example of an image caption that explains <>.
en,19,"['image.4590.png', 'image.4593.jpg', 'image.4592.jpg', 'image.4599.jpg', 'image.4591.jpg', 'image.4595.jpg', 'image.4598.jpg', 'image.4594.jpg', 'image.4597.jpg', 'image.4596.jpg']","[26.925432205200195, 20.777767181396484, 20.303325653076172, 18.81149673461914, 18.497892379760742, 18.450927734375, 18.144086837768555, 16.318971633911133, 15.272212028503418, 13.509614944458008]",Example of an image caption that explains web.,target word,Example of an image caption that explains <>.
en,20,"['image.4604.jpg', 'image.4600.png', 'image.4605.jpg', 'image.251.jpg', 'image.4603.jpg', 'image.4606.jpg', 'image.4607.jpg', 'image.194.jpg', 'image.4601.jpg', 'image.4602.jpg']","[24.90995216369629, 22.572772979736328, 21.621986389160156, 20.59942054748535, 20.128705978393555, 19.652387619018555, 19.535964965820312, 19.253786087036133, 18.7491512298584, 16.5400333404541]",Example of an image caption that explains glass.,target word,Example of an image caption that explains <>.
en,21,"['image.4611.jpg', 'image.4609.jpg', 'image.4613.jpg', 'image.1362.jpg', 'image.4612.jpg', 'image.4608.jpg', 'image.4610.jpg', 'image.4614.jpg', 'image.638.jpg', 'image.1371.jpg']","[28.073078155517578, 25.180089950561523, 24.84972381591797, 24.140235900878906, 21.817550659179688, 20.749347686767578, 20.228464126586914, 19.760589599609375, 18.99020767211914, 18.22999382019043]",Example of an image caption that explains cardamom.,target word,Example of an image caption that explains <>.
en,22,"['image.4621.jpg', 'image.4622.jpg', 'image.4620.jpg', 'image.4615.jpg', 'image.4616.jpg', 'image.4617.jpg', 'image.4619.jpg', 'image.4623.jpg', 'image.4618.jpg', 'image.1487.jpg']","[24.546829223632812, 20.449060440063477, 18.494077682495117, 17.221120834350586, 16.127418518066406, 15.839499473571777, 15.061731338500977, 14.551904678344727, 14.047895431518555, 12.284454345703125]",Example of an image caption that explains drill.,target word,Example of an image caption that explains <>.
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.2658.jpg', 'image.4629.jpg', 'image.4626.jpg', 'image.4627.jpg', 'image.4630.jpg', 'image.4624.jpg', 'image.4632.jpg', 'image.4628.jpg']","[27.690637588500977, 24.029359817504883, 21.30122947692871, 18.704980850219727, 18.683948516845703, 17.994121551513672, 16.62960433959961, 16.325288772583008, 15.926835060119629, 14.343256950378418]",Example of an image caption that explains anemia.,target word,Example of an image caption that explains <>.
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.1380.jpg', 'image.4633.jpg', 'image.4635.jpg', 'image.4639.jpg', 'image.4637.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.4636.jpg']","[25.64780044555664, 22.94022560119629, 17.599258422851562, 16.889862060546875, 15.388867378234863, 13.871963500976562, 13.668905258178711, 13.628238677978516, 12.744723320007324, 12.2057466506958]",Example of an image caption that explains anapurna.,target word,Example of an image caption that explains <>.
en,25,"['image.4642.jpg', 'image.4644.jpg', 'image.2359.jpg', 'image.4640.jpg', 'image.4645.jpg', 'image.4648.jpg', 'image.4646.jpg', 'image.4643.jpg', 'image.4641.jpg', 'image.4647.jpg']","[29.72101593017578, 24.185209274291992, 22.94920539855957, 21.63609504699707, 19.576730728149414, 19.001811981201172, 18.202926635742188, 18.166940689086914, 17.044076919555664, 15.903653144836426]",Example of an image caption that explains mescal.,target word,Example of an image caption that explains <>.
en,26,"['image.4654.jpg', 'image.4656.jpg', 'image.4655.jpg', 'image.4657.jpg', 'image.4653.jpg', 'image.4652.jpg', 'image.4649.jpg', 'image.1740.jpg', 'image.4651.jpg', 'image.4650.jpg']","[20.809101104736328, 20.051738739013672, 18.630075454711914, 18.16383934020996, 17.72535514831543, 15.397798538208008, 14.93702507019043, 14.899991035461426, 13.878157615661621, 13.27042007446289]",Example of an image caption that explains butterfly.,target word,Example of an image caption that explains <>.
en,27,"['image.4661.jpg', 'image.4667.jpg', 'image.4664.jpg', 'image.4662.jpg', 'image.4666.jpg', 'image.4659.jpg', 'image.4665.png', 'image.4660.jpg', 'image.4658.jpg', 'image.4663.jpg']","[19.989347457885742, 19.367826461791992, 19.29499626159668, 17.409353256225586, 17.001590728759766, 16.77452850341797, 16.61660385131836, 14.422467231750488, 13.372623443603516, 12.814370155334473]",Example of an image caption that explains ling.,target word,Example of an image caption that explains <>.
en,28,"['image.4668.jpg', 'image.4670.jpg', 'image.4672.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.4673.jpg', 'image.817.jpg', 'image.4669.jpg', 'image.4671.jpg', 'image.4676.jpg']","[24.66748046875, 24.268871307373047, 24.209291458129883, 23.541345596313477, 22.46478271484375, 19.57048988342285, 17.967662811279297, 15.793496131896973, 14.833328247070312, 14.385422706604004]",Example of an image caption that explains bag.,target word,Example of an image caption that explains <>.
en,29,"['image.4677.jpg', 'image.4678.jpg', 'image.4679.jpg', 'image.4683.jpg', 'image.4681.jpg', 'image.4685.jpg', 'image.4682.jpg', 'image.4684.jpg', 'image.4680.jpg', 'image.275.jpg']","[28.00665855407715, 24.934560775756836, 24.023216247558594, 22.153472900390625, 17.331317901611328, 16.963191986083984, 15.074101448059082, 14.84496784210205, 14.386955261230469, 12.870645523071289]",Example of an image caption that explains tea.,target word,Example of an image caption that explains <>.
en,30,"['image.4686.jpeg', 'image.4694.jpg', 'image.4689.jpg', 'image.4688.jpg', 'image.4693.jpg', 'image.4692.jpg', 'image.4691.jpg', 'image.4690.jpg', 'image.4687.jpg', 'image.4695.jpg']","[23.465044021606445, 22.239681243896484, 20.07049560546875, 19.966259002685547, 19.395166397094727, 18.192668914794922, 16.543594360351562, 14.170822143554688, 13.181254386901855, 12.367584228515625]",Example of an image caption that explains lift.,target word,Example of an image caption that explains <>.
en,31,"['image.2003.jpg', 'image.2006.jpg', 'image.4699.jpg', 'image.4698.jpg', 'image.4702.jpg', 'image.4701.jpg', 'image.4703.jpg', 'image.4697.jpg', 'image.4700.jpg', 'image.4696.jpg']","[29.09052276611328, 23.008485794067383, 21.381574630737305, 21.01953125, 19.501014709472656, 19.20082664489746, 18.16776466369629, 16.652084350585938, 15.512972831726074, 15.14539909362793]",Example of an image caption that explains neck.,target word,Example of an image caption that explains <>.
en,32,"['image.4705.jpg', 'image.4707.jpg', 'image.4710.jpg', 'image.4708.jpg', 'image.4704.jpg', 'image.4713.jpg', 'image.4711.jpg', 'image.4712.jpg', 'image.4706.jpg', 'image.4709.jpg']","[27.998754501342773, 24.641393661499023, 24.629125595092773, 22.934600830078125, 22.729326248168945, 22.30604362487793, 22.267192840576172, 19.854673385620117, 19.420618057250977, 17.84052276611328]",Example of an image caption that explains mercury.,target word,Example of an image caption that explains <>.
en,33,"['image.4720.jpg', 'image.4718.jpg', 'image.4716.jpg', 'image.4723.jpg', 'image.4714.jpg', 'image.4722.jpg', 'image.4719.jpg', 'image.4717.jpg', 'image.4721.jpg', 'image.4715.jpg']","[26.397123336791992, 23.11332893371582, 18.949922561645508, 18.602375030517578, 17.46379852294922, 17.282148361206055, 17.086475372314453, 15.737220764160156, 14.055559158325195, 12.21370792388916]",Example of an image caption that explains gin.,target word,Example of an image caption that explains <>.
en,34,"['image.4727.jpg', 'image.4728.jpg', 'image.4729.jpg', 'image.4726.jpg', 'image.4434.jpg', 'image.4731.jpg', 'image.4732.jpg', 'image.4725.jpg', 'image.4730.jpg', 'image.4724.jpg']","[26.85074806213379, 21.025941848754883, 20.85289764404297, 20.835107803344727, 18.987117767333984, 17.319211959838867, 16.6547794342041, 15.798076629638672, 15.138628959655762, 13.796496391296387]",Example of an image caption that explains seat.,target word,Example of an image caption that explains <>.
en,35,"['image.4735.jpg', 'image.4740.jpg', 'image.21.jpg', 'image.4734.jpg', 'image.4733.jpg', 'image.4737.jpg', 'image.4741.jpg', 'image.4738.jpg', 'image.4739.jpg', 'image.4736.jpg']","[20.89989471435547, 19.713268280029297, 17.893442153930664, 16.69231414794922, 16.603675842285156, 16.53990364074707, 16.112468719482422, 15.094510078430176, 14.914515495300293, 14.667693138122559]",Example of an image caption that explains retard.,target word,Example of an image caption that explains <>.
en,36,"['image.4747.jpg', 'image.4742.jpg', 'image.4749.jpg', 'image.4744.jpg', 'image.4750.jpg', 'image.4745.jpg', 'image.4743.jpg', 'image.4746.jpg', 'image.4748.jpg', 'image.668.jpg']","[23.24701690673828, 20.89097785949707, 19.368024826049805, 19.244388580322266, 18.86075210571289, 18.666149139404297, 17.93863296508789, 17.343158721923828, 15.708722114562988, 12.975762367248535]",Example of an image caption that explains terry.,target word,Example of an image caption that explains <>.
en,37,"['image.4752.jpg', 'image.4753.jpg', 'image.4758.jpg', 'image.4751.jpg', 'image.4759.jpg', 'image.4754.jpg', 'image.4756.jpg', 'image.4760.jpg', 'image.4757.jpg', 'image.4755.jpg']","[23.579410552978516, 22.540679931640625, 21.04130744934082, 20.041522979736328, 19.05105209350586, 17.764774322509766, 17.698043823242188, 16.731277465820312, 15.886985778808594, 14.250555992126465]",Example of an image caption that explains tack.,target word,Example of an image caption that explains <>.
en,38,"['image.4768.jpg', 'image.4764.jpg', 'image.4767.jpg', 'image.4762.jpg', 'image.4761.jpg', 'image.4769.jpg', 'image.4766.jpg', 'image.4765.jpg', 'image.4770.jpg', 'image.4763.jpg']","[21.08361053466797, 19.434938430786133, 18.942359924316406, 18.3045597076416, 17.51605796813965, 17.420202255249023, 17.416912078857422, 17.137325286865234, 15.438911437988281, 14.36758041381836]",Example of an image caption that explains mew.,target word,Example of an image caption that explains <>.
en,39,"['image.4773.jpg', 'image.4779.jpg', 'image.4775.jpg', 'image.1910.jpg', 'image.4771.jpg', 'image.4778.jpg', 'image.4774.jpg', 'image.4772.jpg', 'image.4777.jpg', 'image.4776.jpg']","[20.90761947631836, 19.58549690246582, 18.981794357299805, 18.944198608398438, 18.227262496948242, 18.016937255859375, 17.705717086791992, 15.798282623291016, 14.482073783874512, 10.35794448852539]",Example of an image caption that explains flag.,target word,Example of an image caption that explains <>.
en,40,"['image.4785.jpg', 'image.4787.jpg', 'image.4782.jpg', 'image.4783.jpg', 'image.4780.jpg', 'image.4781.jpg', 'image.4786.jpg', 'image.4784.jpg', 'image.4788.jpg', 'image.4789.jpg']","[19.794727325439453, 19.702722549438477, 19.429325103759766, 18.1708984375, 18.1457576751709, 17.59250831604004, 16.64198112487793, 16.436138153076172, 15.946486473083496, 15.407021522521973]",Example of an image caption that explains nan.,target word,Example of an image caption that explains <>.
en,41,"['image.4797.jpg', 'image.3552.jpg', 'image.4794.jpg', 'image.4790.JPG', 'image.4791.jpg', 'image.4793.jpg', 'image.4798.jpg', 'image.4795.jpg', 'image.4796.jpg', 'image.4792.jpg']","[22.410839080810547, 21.799070358276367, 21.344118118286133, 20.99095916748047, 20.585651397705078, 20.247177124023438, 19.66246223449707, 19.4180850982666, 17.361650466918945, 16.00383186340332]",Example of an image caption that explains globe.,target word,Example of an image caption that explains <>.
en,42,"['image.2146.jpg', 'image.4799.jpg', 'image.4801.jpg', 'image.4800.jpg', 'image.2150.jpg', 'image.3819.jpg', 'image.4803.jpg', 'image.2947.jpg', 'image.4804.jpg', 'image.4802.jpg']","[23.705923080444336, 21.611806869506836, 20.277212142944336, 19.668636322021484, 19.328611373901367, 18.510942459106445, 17.185029983520508, 16.812435150146484, 16.397315979003906, 14.417947769165039]",Example of an image caption that explains mimosa.,target word,Example of an image caption that explains <>.
en,43,"['image.4809.jpg', 'image.4807.jpg', 'image.4810.jpg', 'image.4708.jpg', 'image.4805.jpg', 'image.4806.jpg', 'image.1039.jpg', 'image.4808.jpg', 'image.4811.jpg', 'image.2331.jpg']","[27.998754501342773, 24.594806671142578, 23.615398406982422, 22.934600830078125, 22.729326248168945, 21.03293228149414, 20.26512908935547, 18.34023094177246, 16.883073806762695, 15.08594036102295]",Example of an image caption that explains mercury.,target word,Example of an image caption that explains <>.
en,44,"['image.4817.jpg', 'image.4818.jpg', 'image.4813.jpg', 'image.1295.jpg', 'image.4814.jpg', 'image.4815.jpg', 'image.4816.jpg', 'image.4812.jpg', 'image.1291.jpg', 'image.1292.jpg']","[20.724327087402344, 20.048185348510742, 19.9361515045166, 19.59668731689453, 18.264211654663086, 18.081499099731445, 16.405967712402344, 15.19208812713623, 14.874625205993652, 13.42475700378418]",Example of an image caption that explains thresher.,target word,Example of an image caption that explains <>.
en,45,"['image.4823.jpg', 'image.4821.jpg', 'image.4824.jpg', 'image.4825.jpg', 'image.634.jpg', 'image.4819.jpg', 'image.1050.jpg', 'image.4820.jpg', 'image.4826.jpg', 'image.4822.jpg']","[24.1815242767334, 19.897510528564453, 16.954240798950195, 15.732404708862305, 15.229052543640137, 15.000785827636719, 14.875862121582031, 11.699516296386719, 11.57866096496582, 10.199187278747559]",Example of an image caption that explains congo.,target word,Example of an image caption that explains <>.
en,46,"['image.4827.jpg', 'image.4831.jpg', 'image.2809.jpg', 'image.2962.jpg', 'image.194.jpg', 'image.4830.jpg', 'image.4829.jpg', 'image.2049.jpg', 'image.4832.jpg', 'image.4828.jpg']","[23.436573028564453, 20.563968658447266, 19.265520095825195, 18.607572555541992, 15.970818519592285, 15.798015594482422, 15.123434066772461, 14.78470230102539, 12.757616996765137, 12.173274040222168]",Example of an image caption that explains cancer.,target word,Example of an image caption that explains <>.
en,47,"['image.4840.jpg', 'image.4838.jpg', 'image.4836.jpg', 'image.4835.jpg', 'image.4839.jpg', 'image.4837.jpg', 'image.4834.jpg', 'image.4841.jpg', 'image.4833.jpg', 'image.4842.jpg']","[28.39735221862793, 22.042652130126953, 21.84002113342285, 19.149211883544922, 19.000696182250977, 18.750980377197266, 17.975177764892578, 17.96572494506836, 15.584956169128418, 14.841278076171875]",Example of an image caption that explains ecstasy.,target word,Example of an image caption that explains <>.
en,48,"['image.4850.jpg', 'image.1296.jpg', 'image.4844.jpg', 'image.4846.jpg', 'image.4843.jpg', 'image.4845.jpg', 'image.4847.jpg', 'image.4849.jpg', 'image.4848.jpg', 'image.487.jpg']","[33.04535675048828, 25.764625549316406, 25.417476654052734, 23.225265502929688, 23.094280242919922, 21.156536102294922, 21.008441925048828, 20.770097732543945, 19.237194061279297, 13.413752555847168]",Example of an image caption that explains cygnus.,target word,Example of an image caption that explains <>.
en,49,"['image.4854.jpg', 'image.4859.jpg', 'image.4851.jpg', 'image.4855.jpg', 'image.4858.jpg', 'image.4852.jpg', 'image.4853.jpg', 'image.4857.jpg', 'image.4860.jpg', 'image.4856.jpg']","[20.68461036682129, 20.472135543823242, 18.937223434448242, 18.634538650512695, 17.96772003173828, 17.921077728271484, 17.11368179321289, 16.80052947998047, 16.477659225463867, 13.864818572998047]",Example of an image caption that explains blackcap.,target word,Example of an image caption that explains <>.
en,50,"['image.4867.jpg', 'image.4870.jpg', 'image.4869.jpg', 'image.4862.jpg', 'image.4866.jpg', 'image.4861.jpg', 'image.4865.jpg', 'image.4864.jpg', 'image.4868.jpg', 'image.4863.jpg']","[22.815418243408203, 19.795305252075195, 19.47715950012207, 18.29486846923828, 17.809751510620117, 17.224098205566406, 16.713138580322266, 16.04652976989746, 15.89859390258789, 15.836234092712402]",Example of an image caption that explains frame.,target word,Example of an image caption that explains <>.
en,51,"['image.4874.jpg', 'image.4876.jpg', 'image.4677.jpg', 'image.4871.jpg', 'image.4872.jpg', 'image.4878.jpg', 'image.4875.jpg', 'image.4879.jpg', 'image.4877.jpg', 'image.4873.jpg']","[26.592615127563477, 22.21790313720703, 19.184293746948242, 18.981199264526367, 18.08374786376953, 17.991777420043945, 17.919450759887695, 17.567684173583984, 16.23944854736328, 16.229494094848633]",Example of an image caption that explains ear.,target word,Example of an image caption that explains <>.
en,52,"['image.2585.jpg', 'image.4880.jpg', 'image.2586.jpg', 'image.4882.jpg', 'image.2583.jpg', 'image.4884.jpg', 'image.4885.jpg', 'image.336.jpg', 'image.4881.jpg', 'image.4883.jpg']","[24.031442642211914, 21.626319885253906, 20.593538284301758, 20.463932037353516, 18.108657836914062, 17.811281204223633, 17.4202880859375, 17.23415184020996, 13.604609489440918, 13.370628356933594]",Example of an image caption that explains capsule.,target word,Example of an image caption that explains <>.
en,53,"['image.4891.jpg', 'image.4890.jpg', 'image.4889.jpg', 'image.4887.jpg', 'image.4893.jpg', 'image.4894.jpg', 'image.4892.jpg', 'image.4888.jpg', 'image.581.jpg', 'image.4886.jpg']","[27.91823387145996, 23.53349494934082, 21.31698226928711, 17.033788681030273, 16.806320190429688, 16.778623580932617, 14.71873664855957, 13.800644874572754, 13.577027320861816, 12.498167991638184]",Example of an image caption that explains cannabis.,target word,Example of an image caption that explains <>.
en,54,"['image.4896.jpg', 'image.4901.jpg', 'image.4900.jpg', 'image.4897.jpg', 'image.4904.jpg', 'image.4902.jpg', 'image.4903.jpg', 'image.4895.jpg', 'image.4898.jpg', 'image.4899.jpg']","[23.22665786743164, 21.455760955810547, 20.375505447387695, 19.788772583007812, 18.29879379272461, 16.79788589477539, 15.939253807067871, 14.363386154174805, 14.058756828308105, 12.007508277893066]",Example of an image caption that explains cat.,target word,Example of an image caption that explains <>.
en,55,"['image.4912.jpg', 'image.4913.jpg', 'image.4909.jpg', 'image.4914.jpg', 'image.4910.png', 'image.4907.jpg', 'image.4906.jpg', 'image.4905.jpg', 'image.4908.jpg', 'image.4911.jpg']","[22.103271484375, 20.261964797973633, 20.146507263183594, 20.115968704223633, 19.57411003112793, 19.179784774780273, 19.065242767333984, 18.933021545410156, 17.38804817199707, 13.831172943115234]",Example of an image caption that explains expression.,target word,Example of an image caption that explains <>.
en,56,"['image.4920.jpg', 'image.4917.jpg', 'image.4916.jpg', 'image.4923.jpg', 'image.4922.jpg', 'image.4924.jpg', 'image.4915.jpg', 'image.4921.jpg', 'image.4919.jpg', 'image.4918.jpg']","[21.169689178466797, 19.667112350463867, 19.546279907226562, 18.37946319580078, 17.853059768676758, 17.301563262939453, 17.266666412353516, 17.192888259887695, 16.766136169433594, 16.317873001098633]",Example of an image caption that explains flip.,target word,Example of an image caption that explains <>.
en,57,"['image.4930.jpg', 'image.4931.jpg', 'image.4925.jpg', 'image.4932.jpg', 'image.4927.jpg', 'image.4929.jpg', 'image.4934.png', 'image.4926.jpg', 'image.4933.jpg', 'image.4928.jpg']","[22.601360321044922, 21.738121032714844, 20.765188217163086, 20.65850257873535, 20.52225685119629, 18.955936431884766, 18.11798095703125, 17.319486618041992, 16.718875885009766, 15.174442291259766]",Example of an image caption that explains try.,target word,Example of an image caption that explains <>.
