language,data,candidate,relevance,text,input_type,prompt
en,10,"['image.4506.jpg', 'image.4510.jpg', 'image.4512.jpg', 'image.4505.jpg', 'image.4511.jpg', 'image.4509.jpg', 'image.4514.jpg', 'image.4507.jpg', 'image.4508.jpg', 'image.4513.jpg']","[27.110212326049805, 23.345705032348633, 21.590768814086914, 21.29639434814453, 20.022878646850586, 17.1257266998291, 16.712373733520508, 16.6447811126709, 16.608043670654297, 15.825143814086914]",trumpeter,target word,<>
en,11,"['image.4522.jpg', 'image.4517.jpg', 'image.4521.jpg', 'image.4515.jpg', 'image.4520.jpg', 'image.4524.jpg', 'image.4516.jpg', 'image.4519.jpg', 'image.4518.jpg', 'image.4523.jpg']","[18.457021713256836, 17.95241928100586, 17.7197208404541, 17.24472999572754, 15.780538558959961, 15.457857131958008, 14.850611686706543, 14.260204315185547, 13.957712173461914, 10.236891746520996]",dory,target word,<>
en,12,"['image.4525.jpg', 'image.4533.jpg', 'image.4526.jpg', 'image.4527.jpg', 'image.4531.jpg', 'image.4529.jpg', 'image.4528.jpg', 'image.4530.jpg', 'image.4532.jpg', 'image.4534.jpg']","[27.42648696899414, 26.05649757385254, 24.01048469543457, 22.862226486206055, 22.20553207397461, 21.679548263549805, 20.985551834106445, 20.389436721801758, 19.207271575927734, 19.160404205322266]",formica,target word,<>
en,13,"['image.4538.jpg', 'image.4542.jpg', 'image.4540.jpg', 'image.4536.jpg', 'image.1999.jpg', 'image.4541.jpg', 'image.4539.jpg', 'image.4535.jpg', 'image.4543.jpg', 'image.4537.jpg']","[19.615392684936523, 17.625812530517578, 17.046022415161133, 16.68008804321289, 16.413780212402344, 16.318500518798828, 16.088069915771484, 15.672975540161133, 13.33491039276123, 13.26296329498291]",appendix,target word,<>
en,14,"['image.4548.jpg', 'image.4544.jpg', 'image.1112.jpg', 'image.4545.jpg', 'image.4546.jpg', 'image.4551.jpg', 'image.4547.jpg', 'image.4550.jpg', 'image.4549.jpg', 'image.4552.jpg']","[20.11266326904297, 18.0836181640625, 17.783315658569336, 16.98893928527832, 16.703662872314453, 14.902931213378906, 14.90003776550293, 14.108438491821289, 13.858072280883789, 12.505867958068848]",alluvion,target word,<>
en,15,"['image.4555.jpg', 'image.4558.jpg', 'image.4556.jpg', 'image.4559.jpg', 'image.4554.jpg', 'image.4560.jpg', 'image.4561.jpg', 'image.4557.jpg', 'image.4562.jpg', 'image.4553.jpg']","[17.922513961791992, 17.840513229370117, 17.1763916015625, 16.90988540649414, 16.86506462097168, 16.46613121032715, 16.261445999145508, 15.78990364074707, 15.042881965637207, 13.085434913635254]",asm,target word,<>
en,16,"['image.4565.jpg', 'image.4569.jpg', 'image.4571.jpg', 'image.4567.jpg', 'image.4563.jpg', 'image.4566.jpg', 'image.4570.jpg', 'image.4564.jpg', 'image.4572.jpg', 'image.4568.jpg']","[24.88701820373535, 23.3689022064209, 21.008888244628906, 20.8657169342041, 20.046066284179688, 19.812110900878906, 17.092201232910156, 16.74593162536621, 15.189473152160645, 11.997900009155273]",cimarron,target word,<>
en,17,"['image.4579.jpg', 'image.4573.jpg', 'image.4574.jpg', 'image.4578.jpg', 'image.4576.jpg', 'image.170.jpg', 'image.1563.jpg', 'image.4577.jpg', 'image.4580.jpg', 'image.4575.jpg']","[22.77862548828125, 20.48346519470215, 19.732160568237305, 19.698755264282227, 19.495555877685547, 18.135112762451172, 17.83697509765625, 17.81993293762207, 17.520172119140625, 15.998228073120117]",metal,target word,<>
en,18,"['image.4588.jpg', 'image.4589.jpg', 'image.4581.jpg', 'image.4585.jpg', 'image.4587.jpg', 'image.1369.jpg', 'image.4586.jpg', 'image.4584.jpg', 'image.4583.jpg', 'image.4582.jpg']","[20.605066299438477, 19.018722534179688, 17.826622009277344, 17.537790298461914, 17.425132751464844, 16.630950927734375, 15.86904525756836, 15.22206974029541, 14.77208423614502, 14.26692008972168]",sub,target word,<>
en,19,"['image.4592.jpg', 'image.4590.png', 'image.4598.jpg', 'image.4591.jpg', 'image.4595.jpg', 'image.4599.jpg', 'image.4594.jpg', 'image.4596.jpg', 'image.4597.jpg', 'image.4593.jpg']","[26.013004302978516, 25.641733169555664, 16.707178115844727, 16.259464263916016, 15.94670581817627, 15.806547164916992, 15.303160667419434, 14.852523803710938, 13.542218208312988, 12.134799003601074]",web,target word,<>
en,20,"['image.4600.png', 'image.4604.jpg', 'image.4606.jpg', 'image.194.jpg', 'image.4602.jpg', 'image.4607.jpg', 'image.4603.jpg', 'image.251.jpg', 'image.4601.jpg', 'image.4605.jpg']","[24.563400268554688, 18.375551223754883, 18.321741104125977, 18.160123825073242, 15.72150707244873, 13.789918899536133, 13.50439453125, 12.838980674743652, 12.099847793579102, 10.31204605102539]",glass,target word,<>
en,21,"['image.4611.jpg', 'image.4613.jpg', 'image.4609.jpg', 'image.1362.jpg', 'image.4608.jpg', 'image.4610.jpg', 'image.638.jpg', 'image.4612.jpg', 'image.1371.jpg', 'image.4614.jpg']","[27.207799911499023, 26.45159339904785, 25.685155868530273, 23.447256088256836, 20.76764678955078, 20.59713363647461, 19.0513916015625, 19.020055770874023, 16.287979125976562, 15.311874389648438]",cardamom,target word,<>
en,22,"['image.4621.jpg', 'image.4622.jpg', 'image.4615.jpg', 'image.4616.jpg', 'image.4618.jpg', 'image.1487.jpg', 'image.4617.jpg', 'image.4623.jpg', 'image.4619.jpg', 'image.4620.jpg']","[28.1212158203125, 24.43036651611328, 16.60665512084961, 16.26463508605957, 16.070457458496094, 15.582015037536621, 15.560041427612305, 15.389731407165527, 14.620311737060547, 14.380487442016602]",drill,target word,<>
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.4627.jpg', 'image.2658.jpg', 'image.4630.jpg', 'image.4629.jpg', 'image.4632.jpg', 'image.4626.jpg', 'image.4624.jpg', 'image.4628.jpg']","[25.479496002197266, 20.626487731933594, 20.307357788085938, 20.07000160217285, 18.81790542602539, 15.017858505249023, 14.165764808654785, 13.988653182983398, 13.460418701171875, 12.154839515686035]",anemia,target word,<>
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.4633.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.4635.jpg', 'image.1376.jpg', 'image.4639.jpg', 'image.4637.jpg', 'image.4636.jpg']","[27.647998809814453, 19.509078979492188, 16.973356246948242, 14.5008544921875, 13.944931030273438, 13.229939460754395, 12.800028800964355, 12.17765998840332, 11.859210968017578, 10.502359390258789]",anapurna,target word,<>
en,25,"['image.4642.jpg', 'image.4644.jpg', 'image.2359.jpg', 'image.4645.jpg', 'image.4640.jpg', 'image.4643.jpg', 'image.4648.jpg', 'image.4646.jpg', 'image.4641.jpg', 'image.4647.jpg']","[26.2980899810791, 22.724706649780273, 22.080059051513672, 20.47211456298828, 19.772743225097656, 19.67986488342285, 19.482589721679688, 19.203353881835938, 18.425310134887695, 14.156182289123535]",mescal,target word,<>
en,26,"['image.4654.jpg', 'image.4656.jpg', 'image.4649.jpg', 'image.4650.jpg', 'image.4653.jpg', 'image.4655.jpg', 'image.4657.jpg', 'image.4651.jpg', 'image.1740.jpg', 'image.4652.jpg']","[22.71250343322754, 17.701396942138672, 17.08822250366211, 16.7211856842041, 16.62340545654297, 16.374624252319336, 16.371217727661133, 14.987055778503418, 13.322502136230469, 12.384366035461426]",butterfly,target word,<>
en,27,"['image.4664.jpg', 'image.4667.jpg', 'image.4661.jpg', 'image.4659.jpg', 'image.4666.jpg', 'image.4665.png', 'image.4660.jpg', 'image.4662.jpg', 'image.4658.jpg', 'image.4663.jpg']","[21.59804344177246, 21.22943115234375, 19.72838020324707, 18.9488582611084, 18.906147003173828, 17.83139419555664, 17.085430145263672, 16.868431091308594, 15.796141624450684, 14.279577255249023]",ling,target word,<>
en,28,"['image.4670.jpg', 'image.4675.jpg', 'image.4672.jpg', 'image.4668.jpg', 'image.4674.jpg', 'image.817.jpg', 'image.4673.jpg', 'image.4671.jpg', 'image.4669.jpg', 'image.4676.jpg']","[25.728172302246094, 22.38848304748535, 22.182924270629883, 21.543956756591797, 20.675140380859375, 18.585309982299805, 17.609756469726562, 17.146099090576172, 16.25440788269043, 13.971318244934082]",bag,target word,<>
en,29,"['image.4677.jpg', 'image.4678.jpg', 'image.4679.jpg', 'image.4683.jpg', 'image.4685.jpg', 'image.275.jpg', 'image.4681.jpg', 'image.4680.jpg', 'image.4682.jpg', 'image.4684.jpg']","[27.527433395385742, 25.88410758972168, 21.35763168334961, 21.28890037536621, 18.234521865844727, 17.148344039916992, 16.598487854003906, 15.751667022705078, 15.557024955749512, 14.860695838928223]",tea,target word,<>
en,30,"['image.4694.jpg', 'image.4686.jpeg', 'image.4688.jpg', 'image.4691.jpg', 'image.4689.jpg', 'image.4692.jpg', 'image.4693.jpg', 'image.4695.jpg', 'image.4690.jpg', 'image.4687.jpg']","[24.14900016784668, 23.909223556518555, 21.40465545654297, 16.91655158996582, 16.709495544433594, 16.151655197143555, 15.990641593933105, 11.841548919677734, 11.73384952545166, 11.224373817443848]",lift,target word,<>
en,31,"['image.2003.jpg', 'image.2006.jpg', 'image.4702.jpg', 'image.4698.jpg', 'image.4699.jpg', 'image.4697.jpg', 'image.4701.jpg', 'image.4700.jpg', 'image.4696.jpg', 'image.4703.jpg']","[27.442909240722656, 20.07184600830078, 19.081737518310547, 18.510251998901367, 17.829444885253906, 16.583032608032227, 15.54869556427002, 15.441637992858887, 15.130058288574219, 14.537121772766113]",neck,target word,<>
en,32,"['image.4705.jpg', 'image.4711.jpg', 'image.4707.jpg', 'image.4710.jpg', 'image.4708.jpg', 'image.4713.jpg', 'image.4704.jpg', 'image.4712.jpg', 'image.4706.jpg', 'image.4709.jpg']","[28.0034122467041, 25.412708282470703, 25.12197494506836, 24.52867317199707, 22.517353057861328, 20.413471221923828, 19.860172271728516, 19.531673431396484, 18.350351333618164, 16.900379180908203]",mercury,target word,<>
en,33,"['image.4718.jpg', 'image.4720.jpg', 'image.4721.jpg', 'image.4719.jpg', 'image.4723.jpg', 'image.4716.jpg', 'image.4715.jpg', 'image.4714.jpg', 'image.4722.jpg', 'image.4717.jpg']","[25.178295135498047, 20.81670379638672, 18.29178237915039, 16.192371368408203, 15.77039623260498, 15.477450370788574, 14.841596603393555, 13.993331909179688, 12.66361141204834, 12.519012451171875]",gin,target word,<>
en,34,"['image.4727.jpg', 'image.4730.jpg', 'image.4726.jpg', 'image.4434.jpg', 'image.4729.jpg', 'image.4731.jpg', 'image.4724.jpg', 'image.4728.jpg', 'image.4725.jpg', 'image.4732.jpg']","[24.483505249023438, 19.4892635345459, 19.17050552368164, 18.879545211791992, 18.366735458374023, 18.35719871520996, 17.435569763183594, 17.351364135742188, 16.74810028076172, 14.562286376953125]",seat,target word,<>
en,35,"['image.4735.jpg', 'image.4736.jpg', 'image.4740.jpg', 'image.21.jpg', 'image.4738.jpg', 'image.4733.jpg', 'image.4739.jpg', 'image.4737.jpg', 'image.4734.jpg', 'image.4741.jpg']","[16.725175857543945, 15.995841026306152, 15.6743745803833, 14.634842872619629, 14.604656219482422, 13.592347145080566, 13.31347942352295, 12.697174072265625, 11.225820541381836, 10.52218246459961]",retard,target word,<>
en,36,"['image.4747.jpg', 'image.4742.jpg', 'image.4750.jpg', 'image.4749.jpg', 'image.4746.jpg', 'image.4744.jpg', 'image.4748.jpg', 'image.4743.jpg', 'image.4745.jpg', 'image.668.jpg']","[22.84209442138672, 19.283977508544922, 18.62870216369629, 17.561410903930664, 16.66826629638672, 15.864448547363281, 15.515841484069824, 14.206836700439453, 14.188599586486816, 13.697737693786621]",terry,target word,<>
en,37,"['image.4752.jpg', 'image.4751.jpg', 'image.4758.jpg', 'image.4756.jpg', 'image.4760.jpg', 'image.4753.jpg', 'image.4759.jpg', 'image.4755.jpg', 'image.4754.jpg', 'image.4757.jpg']","[17.86280059814453, 16.618633270263672, 16.609081268310547, 13.40804672241211, 12.028823852539062, 11.75552749633789, 10.566161155700684, 10.551424980163574, 9.875349998474121, 6.034539699554443]",tack,target word,<>
en,38,"['image.4767.jpg', 'image.4762.jpg', 'image.4765.jpg', 'image.4764.jpg', 'image.4766.jpg', 'image.4761.jpg', 'image.4768.jpg', 'image.4769.jpg', 'image.4763.jpg', 'image.4770.jpg']","[20.151273727416992, 16.056398391723633, 15.764350891113281, 15.33794116973877, 14.601487159729004, 14.422718048095703, 14.327491760253906, 13.940673828125, 13.872772216796875, 12.9625825881958]",mew,target word,<>
en,39,"['image.4773.jpg', 'image.1910.jpg', 'image.4779.jpg', 'image.4778.jpg', 'image.4775.jpg', 'image.4774.jpg', 'image.4771.jpg', 'image.4777.jpg', 'image.4772.jpg', 'image.4776.jpg']","[23.980649948120117, 20.69289207458496, 20.022397994995117, 19.375337600708008, 16.43143081665039, 15.223405838012695, 14.886726379394531, 14.567987442016602, 13.828473091125488, 11.767827987670898]",flag,target word,<>
en,40,"['image.4784.jpg', 'image.4787.jpg', 'image.4781.jpg', 'image.4782.jpg', 'image.4780.jpg', 'image.4785.jpg', 'image.4786.jpg', 'image.4788.jpg', 'image.4783.jpg', 'image.4789.jpg']","[20.17197608947754, 18.955608367919922, 18.58707618713379, 18.48320960998535, 18.26168441772461, 18.25419807434082, 17.982929229736328, 17.342060089111328, 16.347204208374023, 15.72255802154541]",nan,target word,<>
en,41,"['image.4790.JPG', 'image.4794.jpg', 'image.3552.jpg', 'image.4796.jpg', 'image.4791.jpg', 'image.4795.jpg', 'image.4797.jpg', 'image.4792.jpg', 'image.4793.jpg', 'image.4798.jpg']","[21.01270294189453, 20.65570068359375, 20.601612091064453, 18.57836151123047, 18.467411041259766, 18.2380313873291, 16.78641700744629, 16.058809280395508, 15.877424240112305, 14.867371559143066]",globe,target word,<>
en,42,"['image.2146.jpg', 'image.2150.jpg', 'image.4799.jpg', 'image.4800.jpg', 'image.4801.jpg', 'image.3819.jpg', 'image.4802.jpg', 'image.4804.jpg', 'image.2947.jpg', 'image.4803.jpg']","[27.114177703857422, 24.657257080078125, 22.542203903198242, 21.36885643005371, 20.22475242614746, 18.586511611938477, 17.595422744750977, 16.74129295349121, 15.324382781982422, 13.431273460388184]",mimosa,target word,<>
en,43,"['image.4809.jpg', 'image.4708.jpg', 'image.4807.jpg', 'image.4810.jpg', 'image.4805.jpg', 'image.1039.jpg', 'image.4811.jpg', 'image.4808.jpg', 'image.4806.jpg', 'image.2331.jpg']","[28.0034122467041, 22.517353057861328, 20.866653442382812, 19.873802185058594, 19.860172271728516, 19.39013671875, 18.06554412841797, 17.9454345703125, 17.55376434326172, 14.118799209594727]",mercury,target word,<>
en,44,"['image.4817.jpg', 'image.4815.jpg', 'image.4818.jpg', 'image.4813.jpg', 'image.1295.jpg', 'image.4816.jpg', 'image.1292.jpg', 'image.4814.jpg', 'image.1291.jpg', 'image.4812.jpg']","[26.43985366821289, 24.70354652404785, 21.415592193603516, 19.707233428955078, 19.560302734375, 18.918235778808594, 15.975603103637695, 15.669965744018555, 15.657851219177246, 13.068662643432617]",thresher,target word,<>
en,45,"['image.4823.jpg', 'image.4821.jpg', 'image.634.jpg', 'image.4824.jpg', 'image.1050.jpg', 'image.4819.jpg', 'image.4826.jpg', 'image.4825.jpg', 'image.4820.jpg', 'image.4822.jpg']","[23.360431671142578, 19.868732452392578, 17.472665786743164, 17.434499740600586, 15.768141746520996, 14.279853820800781, 12.846962928771973, 12.197718620300293, 11.224847793579102, 9.831680297851562]",congo,target word,<>
en,46,"['image.4831.jpg', 'image.4830.jpg', 'image.4827.jpg', 'image.194.jpg', 'image.2809.jpg', 'image.2962.jpg', 'image.4829.jpg', 'image.4828.jpg', 'image.2049.jpg', 'image.4832.jpg']","[19.706586837768555, 18.340002059936523, 18.230125427246094, 16.38187026977539, 16.238582611083984, 15.529641151428223, 14.171091079711914, 13.813397407531738, 13.735149383544922, 10.90153980255127]",cancer,target word,<>
en,47,"['image.4840.jpg', 'image.4837.jpg', 'image.4834.jpg', 'image.4841.jpg', 'image.4836.jpg', 'image.4839.jpg', 'image.4838.jpg', 'image.4842.jpg', 'image.4835.jpg', 'image.4833.jpg']","[25.11220932006836, 19.94487762451172, 18.0689697265625, 16.571569442749023, 16.4482421875, 16.084707260131836, 15.284103393554688, 14.39376163482666, 14.29923152923584, 12.939414024353027]",ecstasy,target word,<>
en,48,"['image.4850.jpg', 'image.4846.jpg', 'image.4847.jpg', 'image.4844.jpg', 'image.1296.jpg', 'image.4843.jpg', 'image.4848.jpg', 'image.4849.jpg', 'image.4845.jpg', 'image.487.jpg']","[31.869688034057617, 24.334962844848633, 23.744815826416016, 22.04570198059082, 21.668319702148438, 19.079879760742188, 18.80106544494629, 18.769996643066406, 17.03420066833496, 14.294370651245117]",cygnus,target word,<>
en,49,"['image.4859.jpg', 'image.4851.jpg', 'image.4857.jpg', 'image.4858.jpg', 'image.4854.jpg', 'image.4855.jpg', 'image.4852.jpg', 'image.4860.jpg', 'image.4853.jpg', 'image.4856.jpg']","[26.949846267700195, 18.273683547973633, 18.248998641967773, 17.64714813232422, 17.17774200439453, 16.818376541137695, 15.826553344726562, 15.793183326721191, 13.848325729370117, 13.371959686279297]",blackcap,target word,<>
en,50,"['image.4870.jpg', 'image.4862.jpg', 'image.4867.jpg', 'image.4864.jpg', 'image.4863.jpg', 'image.4865.jpg', 'image.4866.jpg', 'image.4861.jpg', 'image.4868.jpg', 'image.4869.jpg']","[23.942989349365234, 21.039447784423828, 20.56096076965332, 19.30515480041504, 19.2163028717041, 18.91046714782715, 15.98647403717041, 14.437847137451172, 13.939748764038086, 12.43793773651123]",frame,target word,<>
en,51,"['image.4874.jpg', 'image.4876.jpg', 'image.4875.jpg', 'image.4879.jpg', 'image.4677.jpg', 'image.4877.jpg', 'image.4871.jpg', 'image.4873.jpg', 'image.4872.jpg', 'image.4878.jpg']","[29.020626068115234, 20.4591121673584, 18.568424224853516, 18.194793701171875, 17.634361267089844, 16.72798728942871, 16.408470153808594, 16.023881912231445, 15.459754943847656, 15.338963508605957]",ear,target word,<>
en,52,"['image.2585.jpg', 'image.336.jpg', 'image.4884.jpg', 'image.4882.jpg', 'image.4880.jpg', 'image.2586.jpg', 'image.2583.jpg', 'image.4881.jpg', 'image.4885.jpg', 'image.4883.jpg']","[26.64667320251465, 22.14682388305664, 21.363731384277344, 20.84364128112793, 19.531246185302734, 17.041473388671875, 16.147022247314453, 15.214859008789062, 13.517167091369629, 12.731888771057129]",capsule,target word,<>
en,53,"['image.4891.jpg', 'image.4890.jpg', 'image.4894.jpg', 'image.4889.jpg', 'image.581.jpg', 'image.4892.jpg', 'image.4888.jpg', 'image.4887.jpg', 'image.4886.jpg', 'image.4893.jpg']","[24.940292358398438, 22.69577407836914, 17.531150817871094, 16.177082061767578, 15.273003578186035, 14.7180814743042, 14.562660217285156, 13.593049049377441, 13.122798919677734, 12.960611343383789]",cannabis,target word,<>
en,54,"['image.4896.jpg', 'image.4900.jpg', 'image.4897.jpg', 'image.4898.jpg', 'image.4903.jpg', 'image.4895.jpg', 'image.4904.jpg', 'image.4901.jpg', 'image.4902.jpg', 'image.4899.jpg']","[21.290496826171875, 19.27267074584961, 15.515680313110352, 15.087211608886719, 14.07791519165039, 13.956143379211426, 13.395665168762207, 12.842878341674805, 12.341024398803711, 10.132856369018555]",cat,target word,<>
en,55,"['image.4906.jpg', 'image.4910.png', 'image.4907.jpg', 'image.4913.jpg', 'image.4909.jpg', 'image.4912.jpg', 'image.4914.jpg', 'image.4908.jpg', 'image.4905.jpg', 'image.4911.jpg']","[18.699295043945312, 18.57046127319336, 17.542150497436523, 16.569814682006836, 16.465770721435547, 15.345843315124512, 14.435418128967285, 14.290865898132324, 13.512813568115234, 12.498711585998535]",expression,target word,<>
en,56,"['image.4920.jpg', 'image.4923.jpg', 'image.4915.jpg', 'image.4918.jpg', 'image.4917.jpg', 'image.4916.jpg', 'image.4922.jpg', 'image.4921.jpg', 'image.4924.jpg', 'image.4919.jpg']","[19.904592514038086, 17.98473358154297, 17.82455825805664, 17.649324417114258, 16.47641372680664, 16.37360191345215, 16.167085647583008, 15.621438980102539, 15.281692504882812, 14.041844367980957]",flip,target word,<>
en,57,"['image.4927.jpg', 'image.4932.jpg', 'image.4926.jpg', 'image.4934.png', 'image.4925.jpg', 'image.4928.jpg', 'image.4929.jpg', 'image.4930.jpg', 'image.4931.jpg', 'image.4933.jpg']","[17.813257217407227, 16.541698455810547, 16.26413917541504, 16.14689826965332, 15.313807487487793, 14.705318450927734, 14.603053092956543, 13.815964698791504, 13.64702033996582, 12.795135498046875]",try,target word,<>
en,58,"['image.4942.png', 'image.4939.jpg', 'image.4943.jpg', 'image.4938.jpg', 'image.4935.jpg', 'image.4936.jpg', 'image.4940.jpg', 'image.4944.jpg', 'image.4941.jpg', 'image.4937.jpg']","[22.885337829589844, 22.09394645690918, 21.272167205810547, 20.134929656982422, 17.70130157470703, 17.05902862548828, 16.89826774597168, 16.008943557739258, 12.273387908935547, 11.919730186462402]",blue,target word,<>
en,59,"['image.4949.jpg', 'image.4952.jpg', 'image.4946.jpg', 'image.4947.jpg', 'image.4954.jpg', 'image.4950.jpg', 'image.4951.jpg', 'image.4953.jpg', 'image.4948.jpg', 'image.4945.jpg']","[25.53638458251953, 22.57240867614746, 19.612058639526367, 19.172792434692383, 16.7608585357666, 15.878836631774902, 14.980525016784668, 14.660429954528809, 13.213200569152832, 12.380782127380371]",disk,target word,<>
en,60,"['image.4955.jpg', 'image.4962.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.4957.jpg', 'image.4958.jpg', 'image.4542.jpg', 'image.4960.jpg', 'image.4956.jpg', 'image.4959.jpg']","[23.807964324951172, 19.09405517578125, 18.876651763916016, 18.64847183227539, 17.920564651489258, 17.91216468811035, 17.63422203063965, 17.369121551513672, 16.084121704101562, 15.084587097167969]",bay,target word,<>
en,61,"['image.2422.jpg', 'image.4969.jpg', 'image.4965.jpg', 'image.4964.jpg', 'image.4966.jpg', 'image.4970.jpg', 'image.4968.jpg', 'image.4967.jpg', 'image.4971.jpg', 'image.4972.jpg']","[22.69159698486328, 20.643428802490234, 20.643428802490234, 18.66265869140625, 18.6191463470459, 17.662424087524414, 17.471416473388672, 16.71394157409668, 14.80733585357666, 13.132966995239258]",storage,target word,<>
en,62,"['image.4982.jpg', 'image.4978.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4977.jpg', 'image.4973.jpg', 'image.4980.jpg', 'image.4981.jpg', 'image.4975.jpg', 'image.4976.jpg']","[28.291797637939453, 25.064355850219727, 22.096508026123047, 21.97347640991211, 17.375335693359375, 17.114057540893555, 15.956693649291992, 14.7154541015625, 13.921192169189453, 13.426714897155762]",tortoiseshell,target word,<>
en,63,"['image.4985.jpg', 'image.4986.jpg', 'image.4983.jpg', 'image.4497.jpg', 'image.4640.jpg', 'image.4989.jpg', 'image.871.jpg', 'image.4988.jpg', 'image.4984.jpg', 'image.4987.jpg']","[21.283695220947266, 18.71163558959961, 17.87652587890625, 16.935325622558594, 16.874025344848633, 16.67344093322754, 16.50434112548828, 16.452239990234375, 15.927967071533203, 15.271052360534668]",saki,target word,<>
