language,data,candidate,relevance,text,input_type,prompt
it,29,"['image.293.jpg', 'image.295.jpg', 'image.291.jpg', 'image.297.jpg', 'image.294.jpg', 'image.288.jpg', 'image.289.jpg', 'image.292.jpg', 'image.296.jpg', 'image.290.jpg']","[0.24435321708367583, 0.23542149112329963, 0.23314082813559003, 0.23046502865253507, 0.23004187036363133, 0.2269496157538512, 0.21509497679240305, 0.21316471603191622, 0.2123901411901702, 0.19805210162919126]",apertura,target word,<>
it,30,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.301.jpg', 'image.300.jpg', 'image.302.JPG', 'image.57.jpg', 'image.299.jpg', 'image.298.jpg']","[0.260040271353785, 0.24966628681573433, 0.24424432386575973, 0.2414643300983341, 0.2262514938527236, 0.21839018937236596, 0.21768675706411475, 0.2103570219296478, 0.20735114312197517, 0.1977424076226814]",banco,target word,<>
it,31,"['image.306.jpg', 'image.312.jpg', 'image.304.jpg', 'image.307.jpg', 'image.303.jpg', 'image.309.jpg', 'image.305.jpg', 'image.308.jpg', 'image.310.jpg', 'image.311.jpg']","[0.25702605658245153, 0.236595215248441, 0.23540410050276467, 0.2329612874768618, 0.2318187211765467, 0.22608377812637037, 0.2232562233684436, 0.22053781382077578, 0.2192031544656375, 0.21763215138205172]",limetta,target word,<>
it,32,"['image.313.jpg', 'image.321.jpg', 'image.320.jpg', 'image.315.jpg', 'image.314.jpg', 'image.319.jpg', 'image.317.jpg', 'image.322.jpg', 'image.316.jpg', 'image.318.jpg']","[0.27160619846535994, 0.26573315573747336, 0.25728282174055045, 0.25659360403247994, 0.24948057452710626, 0.24402256206601786, 0.2419038057504978, 0.23927303267906055, 0.23755220903625213, 0.23452162727550172]",ferro,target word,<>
it,33,"['image.324.jpg', 'image.329.jpg', 'image.328.jpg', 'image.326.jpg', 'image.332.jpg', 'image.327.jpg', 'image.323.jpg', 'image.331.jpg', 'image.330.jpg', 'image.325.jpg']","[0.2674374885894617, 0.262038024828988, 0.2516919841977993, 0.2408903118712059, 0.23679212591973306, 0.22797525074061453, 0.22231521891103934, 0.22177770160072424, 0.22039692175977754, 0.21262585121335065]",bomba,target word,<>
it,34,"['image.338.jpg', 'image.334.jpg', 'image.335.jpg', 'image.339.jpg', 'image.340.jpg', 'image.333.jpg', 'image.336.jpg', 'image.342.jpg', 'image.337.jpg', 'image.341.jpg']","[0.25323653624277337, 0.251933485864767, 0.25121960965631907, 0.2439583224660908, 0.24375430347033444, 0.23130006107323095, 0.22809872815414436, 0.22429649171244936, 0.22312430966257452, 0.208725896689344]",canna,target word,<>
it,35,"['image.346.jpg', 'image.343.jpg', 'image.344.jpg', 'image.347.jpg', 'image.5.jpg', 'image.349.jpg', 'image.345.jpg', 'image.348.jpg', 'image.351.jpg', 'image.350.jpg']","[0.22394970675268622, 0.21705359886726594, 0.2154006345045462, 0.21336587448643535, 0.21285509185862303, 0.21058140647542556, 0.21026018184455636, 0.2041871073281573, 0.20277096984468743, 0.19916892416370052]",asta,target word,<>
it,36,"['image.6.jpg', 'image.358.jpg', 'image.359.jpg', 'image.356.jpg', 'image.353.jpg', 'image.7.jpg', 'image.352.jpg', 'image.355.jpg', 'image.354.jpg', 'image.357.jpg']","[0.23370618593394923, 0.23119824625080604, 0.23117034218627827, 0.22664296493053676, 0.22421851051628175, 0.22377243922909554, 0.21744143110091166, 0.21651348601088516, 0.21486347549827928, 0.1987450631144254]",gomma,target word,<>
it,37,"['image.347.jpg', 'image.360.jpg', 'image.49.jpg', 'image.367.jpg', 'image.362.jpg', 'image.365.jpg', 'image.363.jpg', 'image.364.jpg', 'image.366.jpg', 'image.361.jpg']","[0.23799719785133566, 0.23797704470298595, 0.23409978668855852, 0.23125686251943783, 0.22599845490472575, 0.2253044436790394, 0.22530112406422131, 0.22511324624493487, 0.22439247630804482, 0.2150414805349372]",caramella,target word,<>
it,38,"['image.374.jpg', 'image.369.jpg', 'image.373.jpg', 'image.377.jpg', 'image.375.jpg', 'image.368.jpg', 'image.376.jpg', 'image.370.jpg', 'image.372.jpg', 'image.371.jpg']","[0.3013285808382965, 0.2626042301087561, 0.24974646538223344, 0.23578263683025022, 0.2337153914863667, 0.22628003510268693, 0.21097724556185696, 0.210067381858971, 0.2033709015978439, 0.20003680077893338]",leone,target word,<>
it,39,"['image.382.jpg', 'image.381.PNG', 'image.385.jpg', 'image.379.jpg', 'image.384.jpg', 'image.41.jpg', 'image.378.jpg', 'image.383.jpg', 'image.47.jpg', 'image.380.jpg']","[0.24114397905803212, 0.23897288984757664, 0.22577708913173317, 0.22433426816389976, 0.22327172608670912, 0.2232062902681168, 0.22088719944729288, 0.21791866126298184, 0.21340489859066716, 0.18498664406436435]",bolla,target word,<>
it,40,"['image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.388.jpg', 'image.390.jpg', 'image.391.jpg', 'image.392.jpg', 'image.393.jpg', 'image.394.jpg']","[0.26612838959995033, 0.2633160518476416, 0.2512075781067644, 0.25026373389050577, 0.23819289009186453, 0.2360199856650664, 0.2356031982629326, 0.23203925976336442, 0.2305007059543232, 0.21593753283592315]",penna,target word,<>
it,41,"['image.398.jpg', 'image.396.jpg', 'image.403.jpg', 'image.401.jpg', 'image.402.jpg', 'image.405.jpg', 'image.400.jpg', 'image.399.jpg', 'image.397.jpg', 'image.404.jpg']","[0.2591040079266894, 0.2568814471317828, 0.2558556229917735, 0.2522454395472998, 0.2494993713979321, 0.2436554989380968, 0.24335535239619782, 0.24152498650704346, 0.23383007217799165, 0.21940640698636027]",catena,target word,<>
it,42,"['image.407.jpg', 'image.410.jpg', 'image.408.jpg', 'image.413.jpg', 'image.412.jpg', 'image.411.jpg', 'image.415.jpg', 'image.409.jpg', 'image.406.jpg', 'image.414.jpg']","[0.24002784983238976, 0.23892112747540203, 0.23504634359544713, 0.23325958399415533, 0.23118099671303444, 0.2303325966136401, 0.2291988068571643, 0.22729149629886045, 0.22571996379530068, 0.21490931678322914]",riccio,target word,<>
it,43,"['image.424.jpg', 'image.420.png', 'image.422.jpg', 'image.425.jpg', 'image.421.jpg', 'image.418.jpg', 'image.423.jpg', 'image.417.jpg', 'image.416.jpg', 'image.419.jpg']","[0.23955531397899119, 0.23263903932162613, 0.22760834237270713, 0.2272162723478373, 0.22681545572591508, 0.2252586578819062, 0.22418402112567018, 0.21790189988899994, 0.21748610260417925, 0.2139825100498026]",cartella,target word,<>
it,44,"['image.432.jpg', 'image.435.jpg', 'image.433.jpg', 'image.427.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.434.jpg', 'image.429.jpg', 'image.430.jpg']","[0.30095401098722285, 0.2938720777351683, 0.2865345161980219, 0.2826711402302133, 0.2641278299494851, 0.25555521252057734, 0.2374468766962646, 0.23307646725021286, 0.23029820373025325, 0.21647850648030836]",cacao,target word,<>
it,45,"['image.444.jpg', 'image.440.jpg', 'image.438.jpg', 'image.442.jpg', 'image.437.jpg', 'image.445.jpg', 'image.441.jpg', 'image.443.jpg', 'image.436.jpg', 'image.439.jpg']","[0.2774842689069337, 0.2572913959210069, 0.24733232493222715, 0.2457658228488508, 0.23919629295750325, 0.2365173677483778, 0.23204703637528332, 0.23152980384797894, 0.2023245318885927, 0.19959018962047886]",cocco,target word,<>
it,46,"['image.447.jpg', 'image.452.jpg', 'image.453.jpg', 'image.451.jpg', 'image.446.jpg', 'image.455.jpg', 'image.450.jpg', 'image.448.jpg', 'image.449.jpg', 'image.454.jpg']","[0.24310413095669284, 0.24166534820072205, 0.23324159862340516, 0.2319915886487717, 0.23051389761646113, 0.22628456192581103, 0.2234094343284449, 0.22289227989184462, 0.21026208843295993, 0.17908354244457805]",baco,target word,<>
it,47,"['image.456.jpg', 'image.462.jpg', 'image.461.jpg', 'image.459.jpg', 'image.463.jpg', 'image.465.jpg', 'image.460.jpg', 'image.458.jpg', 'image.464.jpg', 'image.457.jpg']","[0.2501944564607829, 0.242317708864305, 0.23894787121760222, 0.23865886118367022, 0.2381904057320792, 0.23362317103966, 0.23197943923568307, 0.22447719434312036, 0.2193449379642949, 0.21378027168923408]",piumino,target word,<>
it,48,"['image.125.jpg', 'image.469.jpg', 'image.121.jpg', 'image.468.jpg', 'image.127.jpg', 'image.126.jpg', 'image.466.jpg', 'image.467.jpg', 'image.470.jpg', 'image.128.jpg']","[0.25367079979323304, 0.25026874716703346, 0.24939820329687673, 0.24217481830747345, 0.24206011018127793, 0.23540568439848253, 0.23256480000749982, 0.22750792987223198, 0.21865259821461955, 0.21550819633536622]",cassa,target word,<>
it,49,"['image.479.jpg', 'image.480.jpg', 'image.474.jpg', 'image.476.jpg', 'image.478.jpg', 'image.475.jpg', 'image.472.jpg', 'image.477.jpg', 'image.473.jpg', 'image.471.jpg']","[0.23553978754309318, 0.2338174717799118, 0.2325200826532245, 0.22860274902983527, 0.22675434499271113, 0.22569910573570176, 0.22477823742655434, 0.22260594991132143, 0.22062225470441676, 0.21324521056064422]",babele,target word,<>
it,50,"['image.486.jpg', 'image.487.jpg', 'image.488.jpg', 'image.485.jpg', 'image.482.jpg', 'image.484.jpg', 'image.489.jpg', 'image.248.jpg', 'image.481.jpg', 'image.483.jpg']","[0.26506648943606637, 0.25131020072555416, 0.2490666771949098, 0.23886270456565215, 0.23780728870389028, 0.23125854860797163, 0.22971931045779412, 0.22899509387742178, 0.22312755081531052, 0.22057492828908815]",camaleonte,target word,<>
it,51,"['image.334.jpg', 'image.495.jpg', 'image.498.JPG', 'image.490.jpg', 'image.497.jpg', 'image.491.jpg', 'image.496.jpg', 'image.494.jpg', 'image.493.jpg', 'image.492.jpg']","[0.258758148013459, 0.24670841958154743, 0.24044047269614932, 0.2393357626412462, 0.23928910218186353, 0.23454108604964594, 0.22989969014678727, 0.2291342553502143, 0.2267480448562507, 0.22420870125400885]",batteria,target word,<>
it,52,"['image.500.jpg', 'image.504.jpg', 'image.505.jpg', 'image.506.jpg', 'image.499.jpg', 'image.502.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg', 'image.508.jpg']","[0.24533223803448043, 0.2442309819927436, 0.2404153623796874, 0.23824869205720164, 0.23647941830215244, 0.2359885494354559, 0.234015782571316, 0.23305795580936725, 0.23218360970485932, 0.2265992638308853]",jfk,target word,<>
it,53,"['image.514.jpg', 'image.509.jpg', 'image.518.jpg', 'image.512.jpg', 'image.511.jpg', 'image.517.jpg', 'image.510.jpg', 'image.515.jpg', 'image.516.jpg', 'image.513.jpg']","[0.2561873281062475, 0.246161289321378, 0.24338435500854494, 0.2416378750443462, 0.23666496224559463, 0.2322388627207075, 0.23128198483646162, 0.2245684184968793, 0.21455508837942047, 0.21269176111581906]",calcagno,target word,<>
it,54,"['image.526.jpg', 'image.521.jpg', 'image.523.jpg', 'image.525.jpg', 'image.527.jpg', 'image.520.jpg', 'image.225.jpg', 'image.522.jpg', 'image.524.jpg', 'image.519.jpg']","[0.25852738188228225, 0.24789920957821135, 0.24447153274185673, 0.2435247189283998, 0.23990263219087024, 0.2355533385305367, 0.23451771300112773, 0.22597696484399515, 0.20657236913983953, 0.20020594042428885]",cuffia,target word,<>
it,55,"['image.536.jpg', 'image.537.jpg', 'image.530.jpg', 'image.534.jpg', 'image.533.jpg', 'image.528.jpg', 'image.535.jpg', 'image.529.jpg', 'image.532.jpg', 'image.531.jpg']","[0.2776412062203495, 0.27121129273861083, 0.26143554146835485, 0.25918072287689825, 0.25902373216871, 0.2571756511016031, 0.2556394664122979, 0.2508899449322785, 0.2460472344116695, 0.23885113973952554]",orbita,target word,<>
it,56,"['image.538.jpg', 'image.539.jpg', 'image.543.jpg', 'image.540.jpg', 'image.546.jpg', 'image.545.jpg', 'image.547.jpg', 'image.544.jpg', 'image.541.jpg', 'image.542.jpg']","[0.2795434328069864, 0.2604502578746459, 0.2379981502026557, 0.23523293506501514, 0.22832427169761565, 0.22474774139868464, 0.21322241041986248, 0.21307410913609146, 0.21166500049356043, 0.20465027652028323]",rosa,target word,<>
it,57,"['image.553.jpg', 'image.551.jpg', 'image.554.jpg', 'image.550.jpg', 'image.555.jpg', 'image.552.jpg', 'image.557.jpg', 'image.549.jpg', 'image.556.jpg', 'image.548.jpg']","[0.2715410884297867, 0.25597297393026325, 0.25114621728873104, 0.2508558500370524, 0.2508211152262553, 0.2500233054447028, 0.24635341494124735, 0.24490789786053632, 0.2370514656726877, 0.1866092952937848]",corona,target word,<>
it,58,"['image.566.jpg', 'image.567.jpg', 'image.560.jpg', 'image.559.jpg', 'image.562.jpg', 'image.564.jpg', 'image.565.jpg', 'image.563.png', 'image.558.jpg', 'image.561.jpg']","[0.2395242362829761, 0.23700113837478298, 0.23532208866834894, 0.234870941926404, 0.23151465538970187, 0.22679024527817923, 0.22472347789009892, 0.22328412559848398, 0.2076905674221071, 0.20388203927635204]",lama,target word,<>
it,59,"['image.570.jpg', 'image.573.jpg', 'image.572.jpg', 'image.577.jpg', 'image.568.jpg', 'image.576.jpg', 'image.571.jpg', 'image.569.jpg', 'image.574.jpg', 'image.575.jpg']","[0.2901106521410452, 0.28872942114368433, 0.25233780476659173, 0.24093320422490078, 0.22995494492173799, 0.21962574294600212, 0.21490814389363833, 0.21334471988511253, 0.200529505256736, 0.1784870956246874]",muro,target word,<>
it,60,"['image.584.jpg', 'image.583.jpg', 'image.582.jpg', 'image.585.jpg', 'image.578.jpg', 'image.587.jpg', 'image.579.jpg', 'image.586.jpg', 'image.580.jpg', 'image.581.jpg']","[0.24928544392076707, 0.23730505024480297, 0.22636270650388488, 0.2235399162010842, 0.22033960441581116, 0.2183382770844077, 0.21725385831187807, 0.2144746235576703, 0.21397228551608238, 0.198213400229581]",rampicante,target word,<>
it,61,"['image.594.jpg', 'image.595.jpg', 'image.597.jpg', 'image.588.jpg', 'image.591.jpg', 'image.592.jpg', 'image.593.jpg', 'image.590.jpg', 'image.596.jpg', 'image.589.jpg']","[0.2508490847020381, 0.24284424337047994, 0.24046903865363456, 0.23844301258727346, 0.2374557370953044, 0.23383049125014185, 0.22859045145767123, 0.22683512563439664, 0.22077168509781547, 0.20726383630035294]",presa,target word,<>
it,62,"['image.601.jpg', 'image.604.jpg', 'image.607.jpg', 'image.600.jpg', 'image.606.jpg', 'image.605.jpg', 'image.598.jpg', 'image.599.jpg', 'image.603.jpg', 'image.602.jpg']","[0.25723606555852213, 0.25381562569778127, 0.2526349445404642, 0.25008906608893017, 0.23840301845337483, 0.2381817357992576, 0.23432121203754233, 0.2302706393294194, 0.22931829449531593, 0.22891158263739783]",coda,target word,<>
it,63,"['image.613.jpg', 'image.614.jpg', 'image.615.jpg', 'image.616.jpg', 'image.617.jpg', 'image.612.jpg', 'image.611.jpg', 'image.608.jpg', 'image.610.jpg', 'image.609.png']","[0.2812777918080627, 0.23543689813360943, 0.2281234982485132, 0.22488303151282607, 0.21705293738685486, 0.2124449044347024, 0.2096006955790413, 0.20483380646258417, 0.2031441675812123, 0.18603062767049086]",cappuccino,target word,<>
