language,data,candidate,relevance,text,input_type,prompt
it,10,"['image.104.jpg', 'image.107.jpg', 'image.106.jpg', 'image.109.jpg', 'image.102.jpg', 'image.105.jpg', 'image.108.jpg', 'image.100.jpg', 'image.101.jpg', 'image.103.jpg']","[0.27625014599909575, 0.2719817830684867, 0.2701769243735099, 0.27001908325192275, 0.2608294511569844, 0.2586988606530412, 0.25789333325090363, 0.25334416312625296, 0.2515471695973824, 0.22216181555748213]",Example of an image caption that explains esecuzione esibizione.,target phrase,Example of an image caption that explains <>.
it,11,"['image.115.jpg', 'image.114.jpg', 'image.119.jpg', 'image.117.jpg', 'image.110.jpg', 'image.113.jpg', 'image.111.jpg', 'image.118.jpg', 'image.116.jpg', 'image.112.jpg']","[0.35984212430810314, 0.28748442308905997, 0.2848592695897937, 0.27861452676254084, 0.2730507044339583, 0.26407944110846077, 0.25246107330754214, 0.2521705267784296, 0.24532369768420192, 0.23063702392554303]",Example of an image caption that explains medusa d'acqua.,target phrase,Example of an image caption that explains <>.
it,12,"['image.121.jpg', 'image.123.jpg', 'image.129.jpg', 'image.124.jpg', 'image.125.jpg', 'image.127.jpg', 'image.120.jpg', 'image.122.jpg', 'image.126.jpg', 'image.128.jpg']","[0.2710564559098281, 0.2605103420644887, 0.25819442092814554, 0.2519498965032087, 0.2504076534882205, 0.2460594670725898, 0.24551467897925477, 0.24040625939669108, 0.2352355795503381, 0.22523296040211932]",Example of an image caption that explains cassa da fuoco.,target phrase,Example of an image caption that explains <>.
it,13,"['image.138.jpg', 'image.131.jpg', 'image.137.jpg', 'image.132.jpg', 'image.136.jpg', 'image.134.jpg', 'image.130.jpg', 'image.135.jpg', 'image.139.jpg', 'image.133.png']","[0.2899697197236545, 0.28598567930544505, 0.2747471310910687, 0.2714288221201184, 0.2714275972557025, 0.26708891945098634, 0.265711773835981, 0.2449702175520009, 0.23906887100661264, 0.23633436957146672]",Example of an image caption that explains bacino lago.,target phrase,Example of an image caption that explains <>.
it,14,"['image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.140.jpg', 'image.144.jpg', 'image.142.jpg', 'image.141.jpg', 'image.146.jpg', 'image.149.jpg', 'image.143.jpg']","[0.29172234662203556, 0.28976230417988763, 0.2891573814056397, 0.28839719080094506, 0.28231301355745414, 0.2725777930281152, 0.2712456311594151, 0.24297457605812134, 0.23836273185565618, 0.22105647042737328]",Example of an image caption that explains barba acquatica.,target phrase,Example of an image caption that explains <>.
it,15,"['image.158.jpg', 'image.157.jpg', 'image.156.jpg', 'image.159.jpg', 'image.154.jpg', 'image.153.jpg', 'image.150.jpg', 'image.151.jpg', 'image.155.jpg', 'image.152.jpg']","[0.32356013882350254, 0.31224339309994714, 0.3042687202124961, 0.3012929203780623, 0.2951635408979468, 0.2937195824578067, 0.2917544100010806, 0.28444157718494983, 0.2780313737958375, 0.23152313798474308]",Example of an image caption that explains mimosa natura.,target phrase,Example of an image caption that explains <>.
it,16,"['image.164.jpg', 'image.169.jpg', 'image.162.jpg', 'image.168.jpg', 'image.165.jpg', 'image.161.jpg', 'image.160.jpg', 'image.167.jpg', 'image.163.jpg', 'image.166.jpg']","[0.29194230833709245, 0.29194230833709245, 0.29078346801796384, 0.27863588437872855, 0.2770604246386804, 0.2760978726207017, 0.26560375247335755, 0.2645121752363684, 0.2587252016506455, 0.24727560907107662]",Example of an image caption that explains ariete di battaglia.,target phrase,Example of an image caption that explains <>.
it,17,"['image.177.jpg', 'image.170.jpg', 'image.178.jpg', 'image.179.jpg', 'image.174.jpg', 'image.171.jpg', 'image.176.jpg', 'image.173.jpg', 'image.172.jpg', 'image.175.jpg']","[0.3748045947124641, 0.28377765099033153, 0.2746111236204811, 0.2735388961877201, 0.2679404851302813, 0.25449788557581693, 0.24825859043205625, 0.24439147203504702, 0.22968572702750642, 0.22499495601535213]",Example of an image caption that explains iceberg di ghiaccio.,target phrase,Example of an image caption that explains <>.
it,18,"['image.181.jpg', 'image.188.jpg', 'image.184.jpg', 'image.182.jpg', 'image.185.jpg', 'image.183.jpg', 'image.180.jpg', 'image.187.jpg', 'image.186.jpg', 'image.189.png']","[0.31361705577954013, 0.309641267024842, 0.30404701501714837, 0.2975387593451476, 0.29417372233908146, 0.2937289563853945, 0.28390376230160885, 0.28366042643376405, 0.2768350937203821, 0.2717795629460113]",Example of an image caption that explains centauro spazio.,target phrase,Example of an image caption that explains <>.
it,19,"['image.191.jpg', 'image.194.jpg', 'image.192.jpg', 'image.197.jpg', 'image.196.jpg', 'image.195.png', 'image.193.jpg', 'image.165.jpg', 'image.190.jpg', 'image.166.jpg']","[0.3118416415805469, 0.29556387842426574, 0.2907269463077729, 0.2722167724190459, 0.26376901488857724, 0.25425334874355293, 0.24894425887154026, 0.24868399516156742, 0.24259549959736987, 0.24058100200991167]",Example of an image caption that explains ariete in cielo.,target phrase,Example of an image caption that explains <>.
it,20,"['image.199.jpg', 'image.204.jpg', 'image.205.png', 'image.206.jpg', 'image.200.jpg', 'image.201.jpg', 'image.207.jpg', 'image.202.jpg', 'image.198.jpg', 'image.203.jpg']","[0.297970837515599, 0.2713212585279091, 0.2702228268873432, 0.26523961716884764, 0.2618638839048934, 0.26145880663549115, 0.25464590982992247, 0.2511094930786556, 0.23770417950941972, 0.22624525262252446]",Example of an image caption that explains carta da gioco.,target phrase,Example of an image caption that explains <>.
it,21,"['image.210.jpg', 'image.211.jpg', 'image.212.jpg', 'image.208.jpg', 'image.217.jpg', 'image.215.jpg', 'image.216.jpg', 'image.209.jpg', 'image.214.jpg', 'image.213.jpg']","[0.28473848510618643, 0.27229388584640685, 0.2681229583758747, 0.262991237110216, 0.26011936193078056, 0.2594994490299458, 0.25142533513773085, 0.24494236775195496, 0.24313506148802888, 0.22346650778176885]",Example of an image caption that explains fiocco di neve.,target phrase,Example of an image caption that explains <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.218.jpg', 'image.226.jpg', 'image.225.jpg', 'image.219.jpg', 'image.220.jpg', 'image.223.jpg']","[0.3428256722381712, 0.3207262621684219, 0.3132366123834083, 0.3087533856088755, 0.27375612674285105, 0.2715904576437232, 0.26873360427083093, 0.2624750907030864, 0.2622821909694898, 0.24574202375480014]",Example of an image caption that explains mosca peluria.,target phrase,Example of an image caption that explains <>.
it,23,"['image.231.jpg', 'image.237.jpg', 'image.232.jpg', 'image.234.jpg', 'image.228.jpg', 'image.230.jpg', 'image.233.jpg', 'image.229.jpg', 'image.235.jpg', 'image.236.jpg']","[0.2683667310087399, 0.2666357828693164, 0.26363216815223967, 0.2586646149337916, 0.2584072482828358, 0.2580973801391153, 0.25545181976358633, 0.2531504833262254, 0.24984538476214393, 0.24535092277477463]",Example of an image caption that explains argine di una diga.,target phrase,Example of an image caption that explains <>.
it,24,"['image.239.jpg', 'image.238.jpg', 'image.241.jpg', 'image.244.jpg', 'image.243.png', 'image.245.jpg', 'image.246.jpg', 'image.247.jpg', 'image.242.jpg', 'image.240.jpg']","[0.27434705463220543, 0.2673789845837586, 0.26568067169942206, 0.25679663627961086, 0.2541451144179109, 0.2502125585430453, 0.2497681805147164, 0.24738663425587493, 0.2322070927548506, 0.1980373310814614]",Example of an image caption that explains albero d'imbarcazione.,target phrase,Example of an image caption that explains <>.
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.255.jpg', 'image.251.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.257.jpg', 'image.253.jpg']","[0.34536470653285656, 0.3322562876278725, 0.3102908732203246, 0.28902719458296633, 0.285151122341492, 0.26822939735699275, 0.24911208008758046, 0.22026955297640352, 0.21138351479595988, 0.20923795103238432]",Example of an image caption that explains gru galassia.,target phrase,Example of an image caption that explains <>.
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.265.jpg', 'image.267.jpg', 'image.266.jpg', 'image.259.jpg', 'image.260.jpg', 'image.261.jpg', 'image.262.jpg']","[0.2780219584942422, 0.2778312521341856, 0.26798489550410803, 0.26700975697742485, 0.26301245314583754, 0.25431682506494957, 0.2512838001075218, 0.2173109398456279, 0.21516889654383756, 0.1935939348287015]",Example of an image caption that explains cipolla diuretica.,target phrase,Example of an image caption that explains <>.
it,27,"['image.277.jpg', 'image.274.jpg', 'image.268.jpg', 'image.273.jpg', 'image.272.jpg', 'image.276.jpg', 'image.270.jpg', 'image.271.jpg', 'image.275.jpg', 'image.269.jpg']","[0.30982105153056116, 0.29353455227174424, 0.2909036414136006, 0.2788298680916724, 0.2784484067829098, 0.25778854408539215, 0.25329335717293266, 0.25187186122470184, 0.24760504322025711, 0.23059952543618129]",Example of an image caption that explains iride fiore.,target phrase,Example of an image caption that explains <>.
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.285.jpg', 'image.286.jpg', 'image.279.jpg', 'image.287.jpg', 'image.278.jpg']","[0.3135787581019083, 0.3020349380490031, 0.29205889368760984, 0.2792118943091252, 0.27697794192088204, 0.2739057486315238, 0.252468474551975, 0.248131682484612, 0.24014971433031343, 0.23979658354617328]",Example of an image caption that explains angelo del paradiso.,target phrase,Example of an image caption that explains <>.
it,29,"['image.293.jpg', 'image.297.jpg', 'image.294.jpg', 'image.289.jpg', 'image.288.jpg', 'image.295.jpg', 'image.291.jpg', 'image.296.jpg', 'image.292.jpg', 'image.290.jpg']","[0.3114781223409623, 0.2913208235119283, 0.28486759547013596, 0.25894665962376917, 0.25456638049103997, 0.2542599107068913, 0.2511463335296245, 0.22585116762526083, 0.22531575307608126, 0.21418976424867664]",Example of an image caption that explains apertura di una partita.,target phrase,Example of an image caption that explains <>.
it,30,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.300.jpg', 'image.52.jpg', 'image.301.jpg', 'image.302.JPG', 'image.299.jpg', 'image.298.jpg', 'image.57.jpg']","[0.2754758331403432, 0.2728971252148105, 0.2698330335710128, 0.25765749754890843, 0.25417972298244457, 0.2515788881690874, 0.23839507652816969, 0.22368033468440993, 0.21506033969728097, 0.20814519650766253]",Example of an image caption that explains banco d'officina.,target phrase,Example of an image caption that explains <>.
it,31,"['image.305.jpg', 'image.304.jpg', 'image.306.jpg', 'image.310.jpg', 'image.307.jpg', 'image.312.jpg', 'image.309.jpg', 'image.311.jpg', 'image.303.jpg', 'image.308.jpg']","[0.2782948081997478, 0.2768852835779724, 0.27356954463160765, 0.26732511004175263, 0.26332331437577783, 0.2573858282185311, 0.2543648882193396, 0.25027546739662093, 0.2477231826099126, 0.22668223752471695]",Example of an image caption that explains limetta per le unghie.,target phrase,Example of an image caption that explains <>.
it,32,"['image.321.jpg', 'image.322.jpg', 'image.317.jpg', 'image.315.jpg', 'image.314.jpg', 'image.313.jpg', 'image.319.jpg', 'image.316.jpg', 'image.320.jpg', 'image.318.jpg']","[0.29844094047626984, 0.2879964374264924, 0.2810672702623706, 0.27548760247224996, 0.2709576097146613, 0.26846353081889157, 0.2683763356749938, 0.266090869092843, 0.2625780746310839, 0.26061651693344245]",Example of an image caption that explains ferro per stirare.,target phrase,Example of an image caption that explains <>.
it,33,"['image.323.jpg', 'image.331.jpg', 'image.324.jpg', 'image.327.jpg', 'image.329.jpg', 'image.326.jpg', 'image.328.jpg', 'image.332.jpg', 'image.330.jpg', 'image.325.jpg']","[0.2919364340104215, 0.2776108814727621, 0.2760780186489607, 0.26544513119341784, 0.2580097387422677, 0.24896569238956628, 0.24481406225013164, 0.24438741836157618, 0.2302515045943508, 0.22613323542721606]",Example of an image caption that explains bomba di crema.,target phrase,Example of an image caption that explains <>.
it,34,"['image.339.jpg', 'image.334.jpg', 'image.335.jpg', 'image.342.jpg', 'image.338.jpg', 'image.340.jpg', 'image.333.jpg', 'image.341.jpg', 'image.337.jpg', 'image.336.jpg']","[0.28793291635935736, 0.286646377614226, 0.28517454410237103, 0.28337474878089963, 0.26733679308102404, 0.23578565836513898, 0.23145990592580853, 0.22475187350194475, 0.22034133084455804, 0.18393332167897905]",Example of an image caption that explains canna d'organo.,target phrase,Example of an image caption that explains <>.
it,35,"['image.349.jpg', 'image.345.jpg', 'image.347.jpg', 'image.346.jpg', 'image.343.jpg', 'image.350.jpg', 'image.348.jpg', 'image.5.jpg', 'image.344.jpg', 'image.351.jpg']","[0.26497992161455763, 0.2600157684293519, 0.2549444372810237, 0.25471202675741367, 0.24872297079477074, 0.24853500156487573, 0.24828872019570758, 0.24615513807090492, 0.24179912015449279, 0.22331050428086907]",Example of an image caption that explains asta palo.,target phrase,Example of an image caption that explains <>.
it,36,"['image.356.jpg', 'image.358.jpg', 'image.6.jpg', 'image.353.jpg', 'image.354.jpg', 'image.355.jpg', 'image.359.jpg', 'image.7.jpg', 'image.352.jpg', 'image.357.jpg']","[0.283574532096777, 0.2788243745326597, 0.2683946831380143, 0.2674780139241934, 0.266569483144942, 0.2648386836125682, 0.25667096305335296, 0.244788610188577, 0.24039933880977749, 0.23079128183623615]",Example of an image caption that explains gomma sul tronco.,target phrase,Example of an image caption that explains <>.
it,37,"['image.347.jpg', 'image.367.jpg', 'image.366.jpg', 'image.49.jpg', 'image.362.jpg', 'image.360.jpg', 'image.365.jpg', 'image.363.jpg', 'image.361.jpg', 'image.364.jpg']","[0.27968226698139476, 0.27118359019315136, 0.2610847855822375, 0.25908019566795437, 0.256785883346448, 0.2541908399458211, 0.2526986569802009, 0.24784357855836076, 0.24468235848524336, 0.24363898900434558]",Example of an image caption that explains caramella monocolo.,target phrase,Example of an image caption that explains <>.
it,38,"['image.374.jpg', 'image.373.jpg', 'image.371.jpg', 'image.368.jpg', 'image.375.jpg', 'image.372.jpg', 'image.369.jpg', 'image.370.jpg', 'image.377.jpg', 'image.376.jpg']","[0.3108643760398388, 0.2918682574642966, 0.29010734053889053, 0.272507714230987, 0.2680350062855716, 0.26481794202289416, 0.2613385365499712, 0.2595091986698079, 0.25841519420808284, 0.25016045243909907]",Example of an image caption that explains leone foresta.,target phrase,Example of an image caption that explains <>.
it,39,"['image.384.jpg', 'image.385.jpg', 'image.383.jpg', 'image.379.jpg', 'image.378.jpg', 'image.41.jpg', 'image.381.PNG', 'image.47.jpg', 'image.382.jpg', 'image.380.jpg']","[0.3172156434666443, 0.31531802186409114, 0.2965780544517342, 0.2921977567986092, 0.2879335827607149, 0.2873332147155467, 0.27011802028342785, 0.2598066580730334, 0.2522139866807083, 0.19812250572545187]",Example of an image caption that explains bolla cutanea.,target phrase,Example of an image caption that explains <>.
it,40,"['image.392.jpg', 'image.391.jpg', 'image.389.jpg', 'image.387.jpg', 'image.393.jpg', 'image.388.jpg', 'image.395.jpg', 'image.394.jpg', 'image.386.jpg', 'image.390.jpg']","[0.27310025001331945, 0.26929676823319726, 0.2662288149531174, 0.2625889569576694, 0.2554145502592683, 0.2551525826030566, 0.2537049377764564, 0.2528656972001606, 0.250955692781588, 0.22783761099859015]",Example of an image caption that explains penna di volatile.,target phrase,Example of an image caption that explains <>.
it,41,"['image.398.jpg', 'image.403.jpg', 'image.399.jpg', 'image.396.jpg', 'image.397.jpg', 'image.401.jpg', 'image.402.jpg', 'image.405.jpg', 'image.400.jpg', 'image.404.jpg']","[0.2959435377812201, 0.27875845970621166, 0.26740839793929644, 0.2628137235098145, 0.2606505023037911, 0.2596180456456277, 0.25867440591071067, 0.2490638617001764, 0.22741596590230975, 0.22105662912963947]",Example of an image caption that explains catena di un veicolo.,target phrase,Example of an image caption that explains <>.
it,42,"['image.408.jpg', 'image.411.jpg', 'image.406.jpg', 'image.413.jpg', 'image.407.jpg', 'image.415.jpg', 'image.410.jpg', 'image.412.jpg', 'image.409.jpg', 'image.414.jpg']","[0.26492299881001125, 0.26173774427486246, 0.2549590772419646, 0.2535664792780077, 0.24991179107479683, 0.246854440822434, 0.24243691472995513, 0.2404299207219861, 0.23772344411321075, 0.21557557198993646]",Example of an image caption that explains riccio pettinatura.,target phrase,Example of an image caption that explains <>.
it,43,"['image.421.jpg', 'image.424.jpg', 'image.416.jpg', 'image.420.png', 'image.423.jpg', 'image.422.jpg', 'image.417.jpg', 'image.418.jpg', 'image.419.jpg', 'image.425.jpg']","[0.27299001363123965, 0.2620455704499008, 0.2511029268957251, 0.24954610095290555, 0.2486391051926772, 0.24021766186019242, 0.23650128788953478, 0.23109338008182434, 0.23030064732108702, 0.2288056483444953]",Example of an image caption that explains cartella icona.,target phrase,Example of an image caption that explains <>.
it,44,"['image.427.jpg', 'image.433.jpg', 'image.435.jpg', 'image.432.jpg', 'image.426.jpg', 'image.431.jpg', 'image.428.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.3353522195789364, 0.32147259662336797, 0.3133653973743671, 0.3118523773594635, 0.3116808852702113, 0.3067573364663179, 0.2843140951461827, 0.2671386361349039, 0.24538600218019843, 0.244433743580031]",Example of an image caption that explains barretta di cacao.,target phrase,Example of an image caption that explains <>.
it,45,"['image.444.jpg', 'image.441.jpg', 'image.445.jpg', 'image.438.jpg', 'image.440.jpg', 'image.436.jpg', 'image.442.jpg', 'image.443.jpg', 'image.439.jpg', 'image.437.jpg']","[0.2966636025833007, 0.2825467741159906, 0.2785852891714276, 0.2781594330256189, 0.27686588483375957, 0.2758116259065079, 0.26814288608686493, 0.26630062054309844, 0.2618259920612565, 0.2534650770171671]",Example of an image caption that explains cocco batterio.,target phrase,Example of an image caption that explains <>.
it,46,"['image.453.jpg', 'image.455.jpg', 'image.450.jpg', 'image.447.jpg', 'image.452.jpg', 'image.451.jpg', 'image.449.jpg', 'image.446.jpg', 'image.448.jpg', 'image.454.jpg']","[0.29840431121282746, 0.2901083632894771, 0.2861943367833273, 0.28184640525895277, 0.28168085256477315, 0.28155884042597573, 0.27867255620763043, 0.27779659632736964, 0.2749600138520876, 0.19514564190273462]",Example of an image caption that explains baco natura.,target phrase,Example of an image caption that explains <>.
it,47,"['image.459.jpg', 'image.462.jpg', 'image.456.jpg', 'image.461.jpg', 'image.460.jpg', 'image.464.jpg', 'image.457.jpg', 'image.465.jpg', 'image.463.jpg', 'image.458.jpg']","[0.28445707280060545, 0.26430282864472804, 0.2622833621015971, 0.2548793073205706, 0.25327379092842006, 0.25027817900001076, 0.2456018597769299, 0.24511098508703874, 0.24369055785996463, 0.23721024859472475]",Example of an image caption that explains piumino per riscaldarsi.,target phrase,Example of an image caption that explains <>.
it,48,"['image.469.jpg', 'image.470.jpg', 'image.466.jpg', 'image.121.jpg', 'image.127.jpg', 'image.467.jpg', 'image.125.jpg', 'image.126.jpg', 'image.128.jpg', 'image.468.jpg']","[0.2647512890098655, 0.2446051065559204, 0.24393658273131577, 0.2414615916573274, 0.24085132748946192, 0.23994870773655394, 0.23793493214265746, 0.23322988100056682, 0.23057740928948223, 0.22101222970436754]",Example of an image caption that explains cassa combinazione.,target phrase,Example of an image caption that explains <>.
it,49,"['image.472.jpg', 'image.477.jpg', 'image.479.jpg', 'image.474.jpg', 'image.480.jpg', 'image.471.jpg', 'image.478.jpg', 'image.476.jpg', 'image.473.jpg', 'image.475.jpg']","[0.309984400475878, 0.2800933160739061, 0.25417438316806795, 0.2539238727204988, 0.25055382169718854, 0.24127671088861885, 0.23013566556834783, 0.22992375591620878, 0.2218968011512791, 0.2154985180962729]",Example of an image caption that explains babele torre.,target phrase,Example of an image caption that explains <>.
it,50,"['image.485.jpg', 'image.483.jpg', 'image.248.jpg', 'image.488.jpg', 'image.484.jpg', 'image.482.jpg', 'image.487.jpg', 'image.481.jpg', 'image.486.jpg', 'image.489.jpg']","[0.3187579582735147, 0.3140138720347371, 0.3045246104063179, 0.3015267891482906, 0.29373448259733925, 0.29269212888561114, 0.28118539264753356, 0.27936934118991497, 0.27700632370312095, 0.274401302850293]",Example of an image caption that explains camaleonte stelle.,target phrase,Example of an image caption that explains <>.
it,51,"['image.334.jpg', 'image.495.jpg', 'image.490.jpg', 'image.498.JPG', 'image.496.jpg', 'image.494.jpg', 'image.493.jpg', 'image.491.jpg', 'image.492.jpg', 'image.497.jpg']","[0.3039622893709243, 0.29507527512481313, 0.2650110678076441, 0.2634469459321875, 0.2602724720900943, 0.2579406746591007, 0.25211513734899893, 0.24820291796823146, 0.24784721661731277, 0.2418723721709004]",Example of an image caption that explains batteria per suonare.,target phrase,Example of an image caption that explains <>.
it,52,"['image.503.jpg', 'image.499.jpg', 'image.506.jpg', 'image.502.jpg', 'image.504.jpg', 'image.500.jpg', 'image.501.jpg', 'image.505.jpg', 'image.508.jpg', 'image.507.jpg']","[0.26480565883949186, 0.2544335725962179, 0.2522825454707684, 0.25073271003457454, 0.24753258492556393, 0.24750996114453352, 0.246103872104526, 0.2448406635013363, 0.23384233395456894, 0.2262437690256675]",Example of an image caption that explains jfk persona.,target phrase,Example of an image caption that explains <>.
it,53,"['image.512.jpg', 'image.514.jpg', 'image.509.jpg', 'image.510.jpg', 'image.518.jpg', 'image.517.jpg', 'image.511.jpg', 'image.516.jpg', 'image.513.jpg', 'image.515.jpg']","[0.2729678432354261, 0.2689303415927848, 0.264692506067376, 0.2486877785944761, 0.24396808032508274, 0.2398776026315421, 0.23755601789541522, 0.23332854831617106, 0.23029104541174672, 0.22124050219694102]",Example of an image caption that explains calcagno di scarpa.,target phrase,Example of an image caption that explains <>.
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.526.jpg', 'image.527.jpg', 'image.521.jpg', 'image.523.jpg', 'image.225.jpg', 'image.520.jpg', 'image.522.jpg']","[0.2969099754022321, 0.2737708177350972, 0.26730080161352193, 0.26200185174770074, 0.25894133080743975, 0.256014195443685, 0.253178661455684, 0.24028773472532688, 0.23759928172695097, 0.21261530447110724]",Example of an image caption that explains cuffia per piscina.,target phrase,Example of an image caption that explains <>.
it,55,"['image.536.jpg', 'image.530.jpg', 'image.532.jpg', 'image.537.jpg', 'image.533.jpg', 'image.528.jpg', 'image.534.jpg', 'image.529.jpg', 'image.535.jpg', 'image.531.jpg']","[0.305227545260199, 0.30520521668277006, 0.30451021477873175, 0.2987005797532637, 0.29687495962637356, 0.29657559400453715, 0.2959841906031812, 0.2931480374963274, 0.2867335676602168, 0.2678644232434224]",Example of an image caption that explains orbita terrestre.,target phrase,Example of an image caption that explains <>.
it,56,"['image.544.jpg', 'image.539.jpg', 'image.538.jpg', 'image.545.jpg', 'image.540.jpg', 'image.546.jpg', 'image.543.jpg', 'image.541.jpg', 'image.547.jpg', 'image.542.jpg']","[0.28801176327224376, 0.28504017710266355, 0.2714847595923634, 0.25949330290920786, 0.2572610154297325, 0.2556894761547267, 0.25418067420706486, 0.25396271893938915, 0.24331203895595543, 0.22745001088858044]",Example of an image caption that explains rosa in architettura.,target phrase,Example of an image caption that explains <>.
