language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2831.jpg', 'image.2830.jpg', 'image.2827.jpg', 'image.2826.jpg', 'image.2824.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.2828.jpg', 'image.2825.png', 'image.2823.jpg']","[0.2583903577134244, 0.2411531875700571, 0.24054507847199855, 0.23927202246349047, 0.2335202628214789, 0.2310019958971652, 0.23070683890941826, 0.229107172396809, 0.22476459908952812, 0.22370173452211303]",Example of an image caption that explains جام گیلاس.,target phrase,Example of an image caption that explains <>.
fa,11,"['image.2834.jpg', 'image.2838.jpg', 'image.2837.jpg', 'image.2833.png', 'image.2840.png', 'image.2839.jpg', 'image.2832.jpg', 'image.2835.jpg', 'image.2836.jpg', 'image.2841.jpg']","[0.2769636200527975, 0.2704322364717307, 0.2484149747001861, 0.24571868645434952, 0.23913263105509747, 0.2369305520231231, 0.2231831252864104, 0.22243851351060323, 0.20761579896006996, 0.20658972925244323]",Example of an image caption that explains جدول اعداد.,target phrase,Example of an image caption that explains <>.
fa,12,"['image.2844.jpg', 'image.2847.jpg', 'image.2842.jpg', 'image.2848.jpg', 'image.2849.jpg', 'image.2850.jpg', 'image.2851.jpg', 'image.2845.jpg', 'image.2846.jpg', 'image.2843.jpg']","[0.27589929318674167, 0.25622197994586526, 0.24105289993016404, 0.2398566882293896, 0.23540295125918095, 0.2353770539949543, 0.22917964528129817, 0.22737399307217696, 0.22548449076239874, 0.19663995945430782]",Example of an image caption that explains رکاب زین.,target phrase,Example of an image caption that explains <>.
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2860.jpg', 'image.2853.jpg', 'image.2857.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2856.jpg', 'image.2858.jpg']","[0.2705465965877085, 0.26257927680328036, 0.25135857950480295, 0.24728665300660124, 0.2467406041332611, 0.24480548302427083, 0.2420997398448431, 0.2363519764777268, 0.23521817910024953, 0.2329121508942902]",Example of an image caption that explains استان کبک.,target phrase,Example of an image caption that explains <>.
fa,14,"['image.2868.png', 'image.2863.png', 'image.2866.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2871.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.30152206808760174, 0.2772360770733611, 0.2700372093391397, 0.2584572947732763, 0.24611550125019568, 0.2356370207480286, 0.2328589137611839, 0.22871792945722583, 0.20903123306017343, 0.194054483274938]",Example of an image caption that explains زبان سرخ.,target phrase,Example of an image caption that explains <>.
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2878.png', 'image.2879.jpg', 'image.2874.png', 'image.2880.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.29973604338531673, 0.2824642474589487, 0.2797522704324238, 0.2686283037821686, 0.2657161308562715, 0.2387351641767976, 0.23753101619347006, 0.22195408131269417, 0.20081230114342494, 0.17679657556325215]",Example of an image caption that explains پرچم نر.,target phrase,Example of an image caption that explains <>.
fa,16,"['image.2884.jpg', 'image.2883.jpg', 'image.2887.jpg', 'image.2886.jpg', 'image.2891.jpg', 'image.2890.jpg', 'image.2885.jpg', 'image.2888.jpg', 'image.2889.jpg', 'image.2882.jpg']","[0.24322657839261486, 0.24298967871347346, 0.24125228182525965, 0.2399682003219032, 0.23960359166672768, 0.2391186772023735, 0.2317135529133769, 0.22636357210644462, 0.2187133924512071, 0.21378690957005403]",Example of an image caption that explains بند آواز.,target phrase,Example of an image caption that explains <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2900.jpg', 'image.2894.jpg', 'image.969.jpg', 'image.2898.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.28095605480100627, 0.2660682654856591, 0.26571644878289047, 0.25301748510627775, 0.2529910182544403, 0.24784837932045967, 0.24315745543812398, 0.24012285781414341, 0.23263375282159263, 0.21937307616282295]",Example of an image caption that explains مهره سرباز.,target phrase,Example of an image caption that explains <>.
fa,18,"['image.2908.jpg', 'image.2910.jpg', 'image.2907.jpg', 'image.2903.jpg', 'image.2902.jpg', 'image.2904.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2905.jpg', 'image.2901.jpg']","[0.2800570190501036, 0.2750883224152823, 0.2696535986056294, 0.2651051337084253, 0.2620932461294336, 0.24978378597954837, 0.24499211015948796, 0.22836146645311076, 0.22395272409254222, 0.2136544042074985]",Example of an image caption that explains عرق ورزش.,target phrase,Example of an image caption that explains <>.
fa,19,"['image.2912.jpg', 'image.2914.jpg', 'image.2911.jpg', 'image.2916.jpg', 'image.2041.jpg', 'image.2918.jpg', 'image.2915.jpg', 'image.2913.jpg', 'image.2917.jpg', 'image.2919.jpg']","[0.2903579699865701, 0.2890583776476534, 0.2876351403709462, 0.2756027773006836, 0.2638240168379395, 0.2622534906940792, 0.25820381018860605, 0.2540439989595056, 0.2496993127503628, 0.24418213166657995]",Example of an image caption that explains سبزی جعفری.,target phrase,Example of an image caption that explains <>.
fa,20,"['image.2925.jpg', 'image.2926.jpg', 'image.2928.jpg', 'image.2921.jpg', 'image.2923.jpg', 'image.2927.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2929.jpg', 'image.2920.jpg']","[0.2826814456523138, 0.2650071941539751, 0.25914365981008947, 0.2560873806993458, 0.2541459915685056, 0.2494278284954889, 0.24657402802785522, 0.23528695724620677, 0.22837072258025817, 0.22545012180465615]",Example of an image caption that explains فرمان هیدرولیک.,target phrase,Example of an image caption that explains <>.
fa,21,"['image.2935.jpg', 'image.2931.jpg', 'image.2937.jpg', 'image.2936.jpg', 'image.2938.jpg', 'image.2933.jpg', 'image.2932.jpg', 'image.2939.jpg', 'image.2934.jpg', 'image.2930.jpg']","[0.3299330464003064, 0.3117634146152797, 0.30727569963602713, 0.29318419407720464, 0.2877582697038667, 0.2659614348860756, 0.25347173787969063, 0.24538226389252088, 0.22051725775432532, 0.2167602327315088]",Example of an image caption that explains شیشه‎ شیر.,target phrase,Example of an image caption that explains <>.
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2947.jpg', 'image.2945.jpg', 'image.2942.jpg', 'image.2941.jpg', 'image.2946.jpg', 'image.2944.jpg', 'image.2552.jpg', 'image.2940.jpg']","[0.28682267450321675, 0.2791801031319607, 0.2761107601011795, 0.2726400239520433, 0.26750848030373403, 0.266977747436661, 0.2575897427305937, 0.24211942340556553, 0.23097013774580044, 0.2217477602843236]",Example of an image caption that explains عرق نوشیدنی.,target phrase,Example of an image caption that explains <>.
fa,23,"['image.2949.jpg', 'image.2957.jpg', 'image.2955.jpg', 'image.2953.jpg', 'image.2954.jpg', 'image.2952.jpg', 'image.2956.jpg', 'image.2958.jpg', 'image.2950.jpg', 'image.2951.jpg']","[0.287968692202726, 0.2842354817433209, 0.27881191203619443, 0.2751696279548922, 0.271102675768816, 0.2647784197905875, 0.26280661183508247, 0.25570067437578914, 0.2516429982087254, 0.23907985973804002]",Example of an image caption that explains اختر آسمان.,target phrase,Example of an image caption that explains <>.
fa,24,"['image.2961.jpg', 'image.2960.jpg', 'image.2962.jpg', 'image.2966.jpg', 'image.2964.jpg', 'image.251.jpg', 'image.2965.png', 'image.2963.jpg', 'image.2959.jpg', 'image.2967.jpg']","[0.2946956679382833, 0.28700729619892357, 0.27186354495902143, 0.2705520810926307, 0.26962397674248856, 0.2665593960540826, 0.25820253104065916, 0.25762089601871424, 0.2292474174527895, 0.2241035341085596]",Example of an image caption that explains صورت فلکی پگاسوس.,target phrase,Example of an image caption that explains <>.
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2974.jpg', 'image.2968.jpg', 'image.2972.jpg', 'image.2970.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.2973.jpg', 'image.2971.jpg']","[0.2802363281133883, 0.26104797316870615, 0.25119815987454397, 0.24390015608979454, 0.23131014977344352, 0.23125068895781395, 0.2308074636275506, 0.22582473869515357, 0.22481961377741658, 0.2044869106623685]",Example of an image caption that explains نوای عود.,target phrase,Example of an image caption that explains <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2755.jpg', 'image.95.jpg', 'image.2758.jpg', 'image.2300.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2761.jpg', 'image.2977.jpg']","[0.28971149969356236, 0.27506934458004795, 0.2646130289327048, 0.25824809617701927, 0.2575707337540141, 0.2524333449945884, 0.2489162226872286, 0.24264222662038873, 0.23003862171870945, 0.2285970581019779]",Example of an image caption that explains عدسی فیزیک.,target phrase,Example of an image caption that explains <>.
fa,27,"['image.2981.jpg', 'image.2986.jpg', 'image.1409.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2980.jpg', 'image.2982.jpg', 'image.2985.jpg', 'image.2983.jpg', 'image.2984.jpg']","[0.26099495621661084, 0.25665590513809966, 0.25383117087287094, 0.24935445157039085, 0.24906476356741114, 0.24715889190268295, 0.24410427858682623, 0.24401336675451993, 0.24123171906770063, 0.2237200479905111]",Example of an image caption that explains میل لنگ.,target phrase,Example of an image caption that explains <>.
fa,28,"['image.2996.jpg', 'image.2990.jpg', 'image.2995.jpg', 'image.2994.jpg', 'image.2991.jpg', 'image.2992.jpg', 'image.2987.jpg', 'image.2988.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.3222100709283816, 0.31983343709607304, 0.315390095670313, 0.30861180514343656, 0.2953425422479859, 0.29451916425388935, 0.23681989008182242, 0.22612892048151642, 0.22365216964525036, 0.21968537723760553]",Example of an image caption that explains اسکی در برف.,target phrase,Example of an image caption that explains <>.
fa,29,"['image.3005.jpg', 'image.623.jpg', 'image.2997.jpg', 'image.3002.jpg', 'image.3000.jpg', 'image.3004.jpg', 'image.2998.jpg', 'image.3003.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.2586644141326441, 0.252691579690522, 0.24963553695047355, 0.24382969671684523, 0.23760488098979318, 0.23673253795125312, 0.2285905140214882, 0.22719508659798726, 0.2176788882680182, 0.21245168512911206]",Example of an image caption that explains سهیل یا پرک.,target phrase,Example of an image caption that explains <>.
fa,30,"['image.3014.jpg', 'image.3013.jpg', 'image.3012.jpg', 'image.3015.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3007.jpg', 'image.3008.jpg', 'image.3011.jpg']","[0.2591143557377072, 0.2550635960605697, 0.24666121918831646, 0.24272170256961345, 0.2395202871729157, 0.23789862272912068, 0.2351375965836028, 0.2323957794064812, 0.22808495984693636, 0.20196939238976386]",Example of an image caption that explains مين منفجره.,target phrase,Example of an image caption that explains <>.
fa,31,"['image.3023.jpg', 'image.3017.jpg', 'image.2705.jpg', 'image.3022.jpg', 'image.3019.jpg', 'image.3021.jpg', 'image.3018.jpg', 'image.3016.jpg', 'image.3024.jpg', 'image.3020.jpg']","[0.3016979685339618, 0.2850666799494417, 0.2703980168187947, 0.2624347285192805, 0.2620237583581281, 0.2551266264147948, 0.25439721999686427, 0.24409427881464005, 0.2356697504615086, 0.22329445001154258]",Example of an image caption that explains لولو خورخوره.,target phrase,Example of an image caption that explains <>.
fa,32,"['image.3028.jpg', 'image.3027.jpg', 'image.3026.jpg', 'image.3030.jpg', 'image.352.jpg', 'image.3032.jpg', 'image.3031.jpg', 'image.3033.jpg', 'image.3029.jpg', 'image.3025.jpg']","[0.2689400512501134, 0.2643497512036087, 0.26280953648041877, 0.2562065852292894, 0.2507256078830306, 0.24904592005841417, 0.24864575817480036, 0.24623126685708485, 0.22416079901339026, 0.2159680742015038]",Example of an image caption that explains اختناق نفس.,target phrase,Example of an image caption that explains <>.
fa,33,"['image.3040.jpg', 'image.3035.png', 'image.3034.jpg', 'image.975.jpg', 'image.3037.jpg', 'image.3041.jpg', 'image.3038.jpg', 'image.3039.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.27555844403133, 0.2633660452498061, 0.2509556288819826, 0.24955663696864666, 0.2484009487201866, 0.24739059645164452, 0.2416142706216296, 0.24160563743271496, 0.23812969238946316, 0.20808414624741595]",Example of an image caption that explains جوش سرسفید.,target phrase,Example of an image caption that explains <>.
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3043.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3047.jpg', 'image.3050.jpg', 'image.2971.jpg', 'image.3045.jpg']","[0.2688618859494666, 0.2659031929396283, 0.25463527737763414, 0.2506272319033093, 0.2503420072793598, 0.2481444831241851, 0.2416898642633931, 0.21810563745070885, 0.21517142448530918, 0.21440906453549335]",Example of an image caption that explains لوت ساز.,target phrase,Example of an image caption that explains <>.
fa,35,"['image.3061.jpg', 'image.3054.jpg', 'image.3055.jpg', 'image.3057.jpg', 'image.3060.jpg', 'image.3053.jpg', 'image.3059.jpg', 'image.3056.jpg', 'image.3058.jpg', 'image.3052.jpg']","[0.2534201367300981, 0.24764107410757238, 0.2377395752891711, 0.23753106093475826, 0.23098117784321348, 0.22645662289619928, 0.22556104864483348, 0.22369832041381224, 0.22366638524571725, 0.21496461230218616]",Example of an image caption that explains ميمون باغبانی.,target phrase,Example of an image caption that explains <>.
fa,36,"['image.3068.jpg', 'image.3063.jpg', 'image.3067.jpg', 'image.3065.jpg', 'image.3062.png', 'image.3069.jpg', 'image.3071.jpg', 'image.3070.jpg', 'image.3066.jpg', 'image.3064.jpg']","[0.31106701226768685, 0.3058020638888972, 0.28563357774740167, 0.2768103205394364, 0.26844025961531764, 0.26152436235124965, 0.2519941386678207, 0.2371967141291702, 0.23183679454867764, 0.22531996858696873]",Example of an image caption that explains سینای مصر.,target phrase,Example of an image caption that explains <>.
fa,37,"['image.3076.jpg', 'image.3075.jpg', 'image.3073.jpg', 'image.3072.jpg', 'image.3074.jpg', 'image.3079.jpg', 'image.3077.jpg', 'image.3080.jpg', 'image.3078.jpg', 'image.3081.jpg']","[0.2538125148465052, 0.2504039100513375, 0.24879946219582755, 0.2479564501441668, 0.24745967667985702, 0.24413623528895614, 0.23917157939270914, 0.23199848726527728, 0.22904375924646453, 0.21884442961165151]",Example of an image caption that explains گل رس.,target phrase,Example of an image caption that explains <>.
fa,38,"['image.3083.png', 'image.3090.jpg', 'image.3085.jpg', 'image.3088.jpg', 'image.3084.png', 'image.3086.jpg', 'image.3082.png', 'image.3091.jpg', 'image.3089.jpg', 'image.3087.jpg']","[0.27097427988396344, 0.2708004801661014, 0.25245702681287996, 0.25105709321637565, 0.23655888313354892, 0.23532509362608048, 0.2344285970494531, 0.2341506353739201, 0.2267247303256434, 0.20281610904872807]",Example of an image caption that explains توان دو.,target phrase,Example of an image caption that explains <>.
fa,39,"['image.3098.jpg', 'image.3099.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3097.jpg', 'image.3096.jpg', 'image.3093.jpg', 'image.3092.jpg', 'image.3095.jpg', 'image.3094.jpg']","[0.2716140968514496, 0.26038661790395623, 0.25381800190837495, 0.24626820594791687, 0.24119001664397308, 0.2404662122102962, 0.23832693359434207, 0.23384711921725784, 0.2236956259692399, 0.2153595127198893]",Example of an image caption that explains لنت چسب.,target phrase,Example of an image caption that explains <>.
fa,40,"['image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3106.jpg', 'image.3105.jpg', 'image.3102.jpg', 'image.3104.jpg', 'image.3103.jpg', 'image.3107.jpg', 'image.3101.jpg']","[0.28832581761486403, 0.2804875553449562, 0.2674588410446413, 0.264388352956495, 0.25877969363900016, 0.2587470883310288, 0.2570971543420394, 0.2435409255978758, 0.24345533404412498, 0.22858870582303087]",Example of an image caption that explains کلید در.,target phrase,Example of an image caption that explains <>.
fa,41,"['image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2865.jpg', 'image.2864.jpg', 'image.2867.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.28356383768265714, 0.2745657625583345, 0.2718084905776926, 0.2652320754519111, 0.24373286127508498, 0.24033954440860217, 0.2355687682543887, 0.2340990547798419, 0.20894294935773064, 0.20118216342650092]",Example of an image caption that explains زبان برای بلعیدن.,target phrase,Example of an image caption that explains <>.
fa,42,"['image.3113.jpg', 'image.3115.jpg', 'image.3111.jpg', 'image.2975.jpg', 'image.3114.png', 'image.3117.jpg', 'image.3116.jpg', 'image.3112.jpg', 'image.3118.jpg', 'image.3110.jpg']","[0.26809998930196804, 0.2672560487331769, 0.2648497743107775, 0.26443785215880083, 0.25541742078949103, 0.24493392520610172, 0.2299434913777815, 0.22955268142633437, 0.22405793943046665, 0.21658382131954734]",Example of an image caption that explains تار و پود.,target phrase,Example of an image caption that explains <>.
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.1795.jpg', 'image.3120.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3119.jpg', 'image.3126.jpg', 'image.3121.jpg', 'image.3125.jpg']","[0.25281189563933193, 0.25219129666815215, 0.2513854841114418, 0.24585704294055588, 0.24027851605453734, 0.23691422325743083, 0.21288572682776638, 0.20701100750763976, 0.20669090325453102, 0.2061276084162181]",Example of an image caption that explains کارتن اسباب کشی.,target phrase,Example of an image caption that explains <>.
fa,44,"['image.3135.jpg', 'image.3136.jpg', 'image.3134.jpg', 'image.3127.jpg', 'image.3133.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3132.jpg', 'image.3131.jpg', 'image.3128.jpg']","[0.3254380209202355, 0.3141285423830033, 0.3044841158873167, 0.3029506344808098, 0.3020374222180006, 0.27662546195053467, 0.27485160647722895, 0.2693682969267298, 0.24460529476437573, 0.2298503406161384]",Example of an image caption that explains سیب آدم.,target phrase,Example of an image caption that explains <>.
fa,45,"['image.2831.jpg', 'image.2935.jpg', 'image.2826.jpg', 'image.2830.jpg', 'image.3139.jpg', 'image.2823.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.3138.jpg', 'image.3137.jpg']","[0.2633805130437619, 0.25674748005629683, 0.24605422420978368, 0.24186730414184465, 0.23718492832085278, 0.23654993450547912, 0.2360029701600231, 0.23477932473143726, 0.23371161769490098, 0.22658673075708366]",Example of an image caption that explains گیلاس بلور.,target phrase,Example of an image caption that explains <>.
fa,46,"['image.3141.jpg', 'image.3140.jpg', 'image.3148.png', 'image.3143.jpg', 'image.3147.jpg', 'image.3145.jpg', 'image.3144.jpg', 'image.3146.jpg', 'image.761.jpg', 'image.3142.jpg']","[0.29981488807165785, 0.26918972130873614, 0.2681091940655983, 0.2668633841754196, 0.26007376866812465, 0.25627708389292747, 0.24403148287793547, 0.22768321126849797, 0.215813889440159, 0.2063484847961721]",Example of an image caption that explains کره کوچک.,target phrase,Example of an image caption that explains <>.
fa,47,"['image.3151.jpg', 'image.3154.jpg', 'image.3155.jpg', 'image.3156.jpg', 'image.3149.jpg', 'image.3153.jpg', 'image.3150.jpg', 'image.2154.jpg', 'image.352.jpg', 'image.3152.jpg']","[0.27461670983356395, 0.27135398381456977, 0.2517747368240249, 0.2515899052931716, 0.249386009021092, 0.24649398610219653, 0.24341680963721488, 0.24245514204475271, 0.24113279352352412, 0.24081659688106735]",Example of an image caption that explains باد معده.,target phrase,Example of an image caption that explains <>.
fa,48,"['image.3161.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3166.jpg', 'image.3157.jpg', 'image.3164.jpg', 'image.3162.jpg', 'image.3160.jpg', 'image.3163.jpg', 'image.3165.jpg']","[0.3192159805581855, 0.2854624043118577, 0.28219666028987284, 0.25050000557839014, 0.2500450577199086, 0.2486670586358024, 0.24834981633772965, 0.2474571842735808, 0.24415358824709854, 0.2329974574822685]",Example of an image caption that explains اسفنج دریایی.,target phrase,Example of an image caption that explains <>.
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3171.jpg', 'image.3174.jpg']","[0.3129001652489192, 0.300980163952877, 0.26312928184667145, 0.25910505747141405, 0.2528903612001625, 0.2394118728374632, 0.23443850640644467, 0.22820332473821067, 0.22379566481867172, 0.20969395053669082]",Example of an image caption that explains مهره فیل.,target phrase,Example of an image caption that explains <>.
fa,50,"['image.3177.jpg', 'image.3178.jpg', 'image.3175.jpg', 'image.907.jpg', 'image.3176.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3179.jpg', 'image.3180.jpg', 'image.742.jpg']","[0.28707989834365566, 0.28387147957642156, 0.25591897024688387, 0.24931304204183993, 0.2486592869502696, 0.24625112418670772, 0.22948740274616405, 0.20500226486746992, 0.20220120306388678, 0.19226295305344474]",Example of an image caption that explains کره مربا.,target phrase,Example of an image caption that explains <>.
fa,51,"['image.3185.jpg', 'image.3187.jpg', 'image.1742.jpg', 'image.3182.jpg', 'image.3186.jpg', 'image.3188.jpg', 'image.3189.jpg', 'image.3183.jpg', 'image.3190.jpg', 'image.3184.jpg']","[0.2642557629762722, 0.24610851898210434, 0.24499331382417538, 0.2446932159096628, 0.24412347737484888, 0.24347277956089616, 0.23881265655538825, 0.23250278656858742, 0.22958807986062416, 0.22931750731001208]",Example of an image caption that explains پولک تزئینی.,target phrase,Example of an image caption that explains <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.3225700193350423, 0.27362733351415597, 0.25742239300800734, 0.25036994761202147, 0.2431366847939732, 0.22028816627707395, 0.21843309928181223, 0.21459605906206858, 0.20952164241967658, 0.19976247575357534]",Example of an image caption that explains نقدینگی افغانی.,target phrase,Example of an image caption that explains <>.
fa,53,"['image.3201.jpg', 'image.3204.jpg', 'image.3210.jpg', 'image.3207.jpg', 'image.3206.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3205.jpg', 'image.3203.jpg', 'image.3208.jpg']","[0.26529219387032094, 0.25993907646954467, 0.25824667700679665, 0.2531349907190344, 0.2516313633614686, 0.2501638608466145, 0.24868242768650098, 0.24346846627930663, 0.23355560231630454, 0.23043391823440268]",Example of an image caption that explains مريم عیسی.,target phrase,Example of an image caption that explains <>.
fa,54,"['image.3212.png', 'image.3218.png', 'image.3213.png', 'image.3214.png', 'image.3220.png', 'image.3211.jpg', 'image.3216.jpg', 'image.3219.jpg', 'image.3217.jpg', 'image.3215.jpg']","[0.3429652179732711, 0.3384422149012012, 0.31608009461370995, 0.31039602807339167, 0.2965448305397558, 0.28410265408758345, 0.2492541979810255, 0.24168942201349333, 0.23587452190746805, 0.21677229990111307]",Example of an image caption that explains ارتفاع مثلث.,target phrase,Example of an image caption that explains <>.
