language,data,candidate,relevance,text,input_type,prompt
en,10,"['image.4505.jpg', 'image.4506.jpg', 'image.4511.jpg', 'image.4513.jpg', 'image.4509.jpg', 'image.4512.jpg', 'image.4508.jpg', 'image.4507.jpg', 'image.4510.jpg', 'image.4514.jpg']","[26.052688598632812, 25.343135833740234, 22.481706619262695, 21.048059463500977, 21.015357971191406, 20.06121826171875, 20.02975845336914, 17.19167709350586, 17.068992614746094, 16.831499099731445]",Example of an image caption that explains winged trumpeter.,target phrase,Example of an image caption that explains <>.
en,11,"['image.4516.jpg', 'image.4521.jpg', 'image.4523.jpg', 'image.4518.jpg', 'image.4517.jpg', 'image.4524.jpg', 'image.4522.jpg', 'image.4520.jpg', 'image.4515.jpg', 'image.4519.jpg']","[28.237932205200195, 22.62181282043457, 19.887615203857422, 19.380102157592773, 17.3584041595459, 16.3442325592041, 15.234434127807617, 13.023493766784668, 11.217341423034668, 10.722620964050293]",Example of an image caption that explains rowing dory.,target phrase,Example of an image caption that explains <>.
en,12,"['image.4525.jpg', 'image.4527.jpg', 'image.4533.jpg', 'image.4529.jpg', 'image.4532.jpg', 'image.4526.jpg', 'image.4531.jpg', 'image.4528.jpg', 'image.4530.jpg', 'image.4534.jpg']","[24.78548812866211, 24.783145904541016, 21.237823486328125, 21.174943923950195, 20.663522720336914, 20.519256591796875, 18.594139099121094, 17.344783782958984, 16.721525192260742, 16.28533363342285]",Example of an image caption that explains formica insect.,target phrase,Example of an image caption that explains <>.
en,13,"['image.4542.jpg', 'image.4540.jpg', 'image.4538.jpg', 'image.4543.jpg', 'image.1999.jpg', 'image.4536.jpg', 'image.4537.jpg', 'image.4539.jpg', 'image.4535.jpg', 'image.4541.jpg']","[22.369020462036133, 21.729312896728516, 21.252853393554688, 19.303672790527344, 19.214080810546875, 17.397483825683594, 16.832046508789062, 16.22607421875, 15.326705932617188, 14.365365982055664]",Example of an image caption that explains trotting appendix.,target phrase,Example of an image caption that explains <>.
en,14,"['image.4551.jpg', 'image.4548.jpg', 'image.1112.jpg', 'image.4549.jpg', 'image.4544.jpg', 'image.4546.jpg', 'image.4550.jpg', 'image.4545.jpg', 'image.4552.jpg', 'image.4547.jpg']","[24.28359603881836, 20.58778190612793, 20.371875762939453, 20.15511703491211, 20.002227783203125, 19.819337844848633, 19.081037521362305, 18.747182846069336, 16.964937210083008, 15.70380973815918]",Example of an image caption that explains water alluvion.,target phrase,Example of an image caption that explains <>.
en,15,"['image.4558.jpg', 'image.4554.jpg', 'image.4556.jpg', 'image.4555.jpg', 'image.4562.jpg', 'image.4559.jpg', 'image.4557.jpg', 'image.4553.jpg', 'image.4561.jpg', 'image.4560.jpg']","[19.353923797607422, 18.45930290222168, 18.05868148803711, 17.69411849975586, 15.259486198425293, 14.695090293884277, 14.692889213562012, 14.006442070007324, 13.769014358520508, 10.958443641662598]",Example of an image caption that explains asm launch.,target phrase,Example of an image caption that explains <>.
en,16,"['image.4565.jpg', 'image.4569.jpg', 'image.4571.jpg', 'image.4567.jpg', 'image.4572.jpg', 'image.4563.jpg', 'image.4566.jpg', 'image.4564.jpg', 'image.4570.jpg', 'image.4568.jpg']","[20.79471206665039, 20.766672134399414, 17.923391342163086, 17.428653717041016, 16.650100708007812, 16.605615615844727, 16.569080352783203, 15.343025207519531, 15.067020416259766, 10.344741821289062]",Example of an image caption that explains furry cimarron.,target phrase,Example of an image caption that explains <>.
en,17,"['image.4573.jpg', 'image.4575.jpg', 'image.4574.jpg', 'image.4579.jpg', 'image.4580.jpg', 'image.4577.jpg', 'image.170.jpg', 'image.1563.jpg', 'image.4576.jpg', 'image.4578.jpg']","[21.56074333190918, 21.044464111328125, 20.90587043762207, 20.347196578979492, 19.958288192749023, 19.405452728271484, 18.539236068725586, 17.03741455078125, 16.671722412109375, 16.375953674316406]",Example of an image caption that explains metal steel.,target phrase,Example of an image caption that explains <>.
en,18,"['image.4588.jpg', 'image.4581.jpg', 'image.4589.jpg', 'image.4586.jpg', 'image.4585.jpg', 'image.4584.jpg', 'image.1369.jpg', 'image.4587.jpg', 'image.4583.jpg', 'image.4582.jpg']","[27.51694679260254, 23.86083984375, 21.94289207458496, 20.759496688842773, 20.66878890991211, 20.06087303161621, 20.03993797302246, 18.168411254882812, 17.328351974487305, 16.246658325195312]",Example of an image caption that explains edible sub.,target phrase,Example of an image caption that explains <>.
en,19,"['image.4590.png', 'image.4593.jpg', 'image.4592.jpg', 'image.4591.jpg', 'image.4599.jpg', 'image.4598.jpg', 'image.4595.jpg', 'image.4594.jpg', 'image.4597.jpg', 'image.4596.jpg']","[24.393129348754883, 23.039522171020508, 22.6555233001709, 19.70267677307129, 19.23393440246582, 19.130098342895508, 18.103628158569336, 16.301301956176758, 15.011373519897461, 13.996516227722168]",Example of an image caption that explains natural web.,target phrase,Example of an image caption that explains <>.
en,20,"['image.4604.jpg', 'image.4605.jpg', 'image.4600.png', 'image.251.jpg', 'image.4603.jpg', 'image.194.jpg', 'image.4607.jpg', 'image.4601.jpg', 'image.4606.jpg', 'image.4602.jpg']","[24.55870246887207, 22.194448471069336, 21.687597274780273, 21.048954010009766, 20.171537399291992, 18.839824676513672, 18.747203826904297, 18.001691818237305, 17.84079360961914, 14.92414665222168]",Example of an image caption that explains reflecting glass.,target phrase,Example of an image caption that explains <>.
en,21,"['image.4611.jpg', 'image.1362.jpg', 'image.4613.jpg', 'image.4609.jpg', 'image.1371.jpg', 'image.4612.jpg', 'image.4614.jpg', 'image.4608.jpg', 'image.4610.jpg', 'image.638.jpg']","[32.355411529541016, 28.750425338745117, 28.683551788330078, 24.895830154418945, 21.019678115844727, 19.283309936523438, 19.252296447753906, 19.162675857543945, 18.830551147460938, 18.35513687133789]",Example of an image caption that explains cardamom seed.,target phrase,Example of an image caption that explains <>.
en,22,"['image.4621.jpg', 'image.4615.jpg', 'image.4620.jpg', 'image.4622.jpg', 'image.4623.jpg', 'image.4617.jpg', 'image.4616.jpg', 'image.4618.jpg', 'image.4619.jpg', 'image.1487.jpg']","[21.435474395751953, 21.176498413085938, 18.462907791137695, 17.596508026123047, 16.37545394897461, 16.10508918762207, 15.963178634643555, 14.033224105834961, 13.994391441345215, 12.223888397216797]",Example of an image caption that explains drill training.,target phrase,Example of an image caption that explains <>.
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.2658.jpg', 'image.4629.jpg', 'image.4627.jpg', 'image.4626.jpg', 'image.4632.jpg', 'image.4630.jpg', 'image.4624.jpg', 'image.4628.jpg']","[27.151430130004883, 23.954044342041016, 20.532114028930664, 19.52981948852539, 19.122556686401367, 18.91145133972168, 16.85315704345703, 15.869319915771484, 15.432826042175293, 14.708953857421875]",Example of an image caption that explains medical anemia.,target phrase,Example of an image caption that explains <>.
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.1380.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.4639.jpg', 'image.4633.jpg', 'image.4635.jpg', 'image.4636.jpg', 'image.4637.jpg']","[26.72317886352539, 18.70276641845703, 15.108798027038574, 12.588052749633789, 10.715636253356934, 9.393244743347168, 9.276750564575195, 8.47983169555664, 8.319398880004883, 7.011174201965332]",Example of an image caption that explains anapurna peak.,target phrase,Example of an image caption that explains <>.
en,25,"['image.4642.jpg', 'image.4644.jpg', 'image.2359.jpg', 'image.4640.jpg', 'image.4645.jpg', 'image.4646.jpg', 'image.4648.jpg', 'image.4641.jpg', 'image.4643.jpg', 'image.4647.jpg']","[26.892393112182617, 22.95142936706543, 21.752111434936523, 19.534576416015625, 17.5129337310791, 17.3533878326416, 17.293067932128906, 16.729753494262695, 16.61808967590332, 15.702652931213379]",Example of an image caption that explains mescal distilled.,target phrase,Example of an image caption that explains <>.
en,26,"['image.4655.jpg', 'image.4656.jpg', 'image.4654.jpg', 'image.4653.jpg', 'image.4657.jpg', 'image.4649.jpg', 'image.1740.jpg', 'image.4652.jpg', 'image.4651.jpg', 'image.4650.jpg']","[21.29926109313965, 20.7791805267334, 20.165712356567383, 17.04188346862793, 16.495973587036133, 14.774392127990723, 14.694769859313965, 13.882681846618652, 13.037520408630371, 12.259907722473145]",Example of an image caption that explains flying butterfly.,target phrase,Example of an image caption that explains <>.
en,27,"['image.4664.jpg', 'image.4662.jpg', 'image.4661.jpg', 'image.4667.jpg', 'image.4665.png', 'image.4659.jpg', 'image.4666.jpg', 'image.4658.jpg', 'image.4663.jpg', 'image.4660.jpg']","[24.49313735961914, 19.620059967041016, 18.88627052307129, 18.605276107788086, 17.37640380859375, 16.86952781677246, 16.64183807373047, 15.81141185760498, 13.757142066955566, 13.484326362609863]",Example of an image caption that explains ling fish.,target phrase,Example of an image caption that explains <>.
en,28,"['image.4668.jpg', 'image.4675.jpg', 'image.4672.jpg', 'image.4670.jpg', 'image.4674.jpg', 'image.4673.jpg', 'image.817.jpg', 'image.4671.jpg', 'image.4669.jpg', 'image.4676.jpg']","[26.10384750366211, 26.058855056762695, 24.515823364257812, 23.820158004760742, 23.439208984375, 17.99118423461914, 17.648584365844727, 16.169517517089844, 15.408446311950684, 12.513518333435059]",Example of an image caption that explains personal bag.,target phrase,Example of an image caption that explains <>.
en,29,"['image.4677.jpg', 'image.4678.jpg', 'image.4679.jpg', 'image.4681.jpg', 'image.4683.jpg', 'image.4682.jpg', 'image.4685.jpg', 'image.4684.jpg', 'image.4680.jpg', 'image.275.jpg']","[25.38486099243164, 24.765756607055664, 24.00603675842285, 21.367412567138672, 20.433645248413086, 19.90279197692871, 18.93523597717285, 18.242542266845703, 17.813980102539062, 17.402721405029297]",Example of an image caption that explains tea herb.,target phrase,Example of an image caption that explains <>.
en,30,"['image.4686.jpeg', 'image.4694.jpg', 'image.4692.jpg', 'image.4688.jpg', 'image.4693.jpg', 'image.4689.jpg', 'image.4695.jpg', 'image.4691.jpg', 'image.4690.jpg', 'image.4687.jpg']","[22.303565979003906, 21.64556884765625, 21.007568359375, 20.821714401245117, 19.349803924560547, 18.900644302368164, 18.410480499267578, 16.86367416381836, 15.203851699829102, 14.731609344482422]",Example of an image caption that explains lift surgery.,target phrase,Example of an image caption that explains <>.
en,31,"['image.2003.jpg', 'image.4702.jpg', 'image.4703.jpg', 'image.2006.jpg', 'image.4698.jpg', 'image.4699.jpg', 'image.4701.jpg', 'image.4697.jpg', 'image.4700.jpg', 'image.4696.jpg']","[28.521425247192383, 21.688135147094727, 21.189054489135742, 20.829858779907227, 20.00889015197754, 19.739988327026367, 18.44898223876953, 15.132749557495117, 14.437145233154297, 13.29925537109375]",Example of an image caption that explains neck human.,target phrase,Example of an image caption that explains <>.
en,32,"['image.4705.jpg', 'image.4710.jpg', 'image.4707.jpg', 'image.4713.jpg', 'image.4711.jpg', 'image.4704.jpg', 'image.4708.jpg', 'image.4712.jpg', 'image.4706.jpg', 'image.4709.jpg']","[28.041303634643555, 25.476909637451172, 24.81920051574707, 22.257041931152344, 22.182249069213867, 20.508211135864258, 20.130550384521484, 18.97386932373047, 17.7974796295166, 16.827665328979492]",Example of an image caption that explains planet mercury.,target phrase,Example of an image caption that explains <>.
en,33,"['image.4720.jpg', 'image.4718.jpg', 'image.4723.jpg', 'image.4716.jpg', 'image.4722.jpg', 'image.4717.jpg', 'image.4719.jpg', 'image.4714.jpg', 'image.4721.jpg', 'image.4715.jpg']","[30.659862518310547, 21.338130950927734, 18.05914878845215, 17.811405181884766, 17.3674373626709, 16.743595123291016, 16.26213264465332, 15.610795974731445, 12.787589073181152, 11.073598861694336]",Example of an image caption that explains gin cards.,target phrase,Example of an image caption that explains <>.
en,34,"['image.4727.jpg', 'image.4726.jpg', 'image.4729.jpg', 'image.4434.jpg', 'image.4728.jpg', 'image.4731.jpg', 'image.4732.jpg', 'image.4730.jpg', 'image.4725.jpg', 'image.4724.jpg']","[31.1502628326416, 21.12497329711914, 20.759666442871094, 18.51720428466797, 17.30076789855957, 16.001392364501953, 14.892315864562988, 14.460186958312988, 13.160318374633789, 10.871006965637207]",Example of an image caption that explains cyclist seat.,target phrase,Example of an image caption that explains <>.
en,35,"['image.4740.jpg', 'image.4735.jpg', 'image.4734.jpg', 'image.21.jpg', 'image.4733.jpg', 'image.4738.jpg', 'image.4741.jpg', 'image.4737.jpg', 'image.4736.jpg', 'image.4739.jpg']","[20.443836212158203, 20.20069122314453, 18.27173614501953, 17.795663833618164, 16.978519439697266, 16.33458709716797, 16.29295539855957, 16.04341697692871, 15.6279296875, 14.862656593322754]",Example of an image caption that explains retard manoeuver.,target phrase,Example of an image caption that explains <>.
en,36,"['image.4742.jpg', 'image.4745.jpg', 'image.4750.jpg', 'image.4743.jpg', 'image.4746.jpg', 'image.4744.jpg', 'image.4747.jpg', 'image.668.jpg', 'image.4749.jpg', 'image.4748.jpg']","[23.654661178588867, 23.066974639892578, 21.761837005615234, 19.596914291381836, 19.474828720092773, 18.735103607177734, 17.727821350097656, 16.998897552490234, 15.675280570983887, 15.007278442382812]",Example of an image caption that explains terry fabric.,target phrase,Example of an image caption that explains <>.
en,37,"['image.4758.jpg', 'image.4752.jpg', 'image.4751.jpg', 'image.4754.jpg', 'image.4753.jpg', 'image.4759.jpg', 'image.4760.jpg', 'image.4757.jpg', 'image.4755.jpg', 'image.4756.jpg']","[28.17256736755371, 23.79938507080078, 19.98227310180664, 19.246097564697266, 18.39324378967285, 15.539568901062012, 13.374439239501953, 13.279671669006348, 11.96389102935791, 11.746527671813965]",Example of an image caption that explains sailing tack.,target phrase,Example of an image caption that explains <>.
en,38,"['image.4768.jpg', 'image.4764.jpg', 'image.4762.jpg', 'image.4769.jpg', 'image.4761.jpg', 'image.4767.jpg', 'image.4765.jpg', 'image.4766.jpg', 'image.4763.jpg', 'image.4770.jpg']","[23.970537185668945, 22.7821102142334, 22.166112899780273, 21.02913475036621, 20.424360275268555, 20.33919906616211, 19.503408432006836, 19.502676010131836, 17.665746688842773, 14.270059585571289]",Example of an image caption that explains mew sound.,target phrase,Example of an image caption that explains <>.
en,39,"['image.4775.jpg', 'image.1910.jpg', 'image.4773.jpg', 'image.4779.jpg', 'image.4778.jpg', 'image.4772.jpg', 'image.4774.jpg', 'image.4777.jpg', 'image.4771.jpg', 'image.4776.jpg']","[26.09465980529785, 25.269466400146484, 18.29511260986328, 17.824220657348633, 16.487224578857422, 14.986315727233887, 14.296955108642578, 12.952417373657227, 12.748384475708008, 8.745808601379395]",Example of an image caption that explains golf flag.,target phrase,Example of an image caption that explains <>.
en,40,"['image.4780.jpg', 'image.4787.jpg', 'image.4783.jpg', 'image.4788.jpg', 'image.4785.jpg', 'image.4782.jpg', 'image.4789.jpg', 'image.4781.jpg', 'image.4784.jpg', 'image.4786.jpg']","[25.712305068969727, 23.839231491088867, 20.752857208251953, 20.622386932373047, 20.302717208862305, 16.62826156616211, 16.020545959472656, 15.556419372558594, 14.502864837646484, 13.84267520904541]",Example of an image caption that explains nan river.,target phrase,Example of an image caption that explains <>.
en,41,"['image.3552.jpg', 'image.4794.jpg', 'image.4790.JPG', 'image.4797.jpg', 'image.4798.jpg', 'image.4791.jpg', 'image.4795.jpg', 'image.4793.jpg', 'image.4792.jpg', 'image.4796.jpg']","[24.772743225097656, 23.74970245361328, 22.306764602661133, 21.833112716674805, 20.61797332763672, 20.032150268554688, 18.74553871154785, 17.607948303222656, 16.778902053833008, 16.44049644470215]",Example of an image caption that explains earth globe.,target phrase,Example of an image caption that explains <>.
en,42,"['image.2150.jpg', 'image.2146.jpg', 'image.4799.jpg', 'image.4803.jpg', 'image.3819.jpg', 'image.4801.jpg', 'image.4800.jpg', 'image.2947.jpg', 'image.4804.jpg', 'image.4802.jpg']","[24.52044677734375, 24.00804328918457, 21.049970626831055, 20.158117294311523, 20.06019401550293, 19.620891571044922, 19.168724060058594, 17.371826171875, 16.13448143005371, 14.161242485046387]",Example of an image caption that explains mimosa beverage.,target phrase,Example of an image caption that explains <>.
en,43,"['image.4807.jpg', 'image.4810.jpg', 'image.4805.jpg', 'image.4806.jpg', 'image.1039.jpg', 'image.4809.jpg', 'image.4808.jpg', 'image.2331.jpg', 'image.4708.jpg', 'image.4811.jpg']","[26.798856735229492, 26.208452224731445, 25.054317474365234, 23.596647262573242, 23.002960205078125, 21.06836700439453, 19.847278594970703, 19.754596710205078, 17.302412033081055, 16.300371170043945]",Example of an image caption that explains liquid mercury.,target phrase,Example of an image caption that explains <>.
en,44,"['image.1295.jpg', 'image.4817.jpg', 'image.4813.jpg', 'image.4818.jpg', 'image.1291.jpg', 'image.4814.jpg', 'image.4816.jpg', 'image.1292.jpg', 'image.4815.jpg', 'image.4812.jpg']","[26.170921325683594, 26.077058792114258, 24.28654670715332, 22.46335220336914, 19.58905601501465, 18.547250747680664, 18.090530395507812, 15.99390697479248, 15.603202819824219, 15.271106719970703]",Example of an image caption that explains thresher fish.,target phrase,Example of an image caption that explains <>.
en,45,"['image.4825.jpg', 'image.4823.jpg', 'image.4824.jpg', 'image.4826.jpg', 'image.4821.jpg', 'image.1050.jpg', 'image.4819.jpg', 'image.4820.jpg', 'image.634.jpg', 'image.4822.jpg']","[22.61504364013672, 22.27236557006836, 19.766986846923828, 18.959026336669922, 18.92188835144043, 18.056804656982422, 16.261981964111328, 14.80456256866455, 13.397747039794922, 12.583696365356445]",Example of an image caption that explains congo tea.,target phrase,Example of an image caption that explains <>.
en,46,"['image.2809.jpg', 'image.2962.jpg', 'image.4827.jpg', 'image.4831.jpg', 'image.4829.jpg', 'image.4832.jpg', 'image.4830.jpg', 'image.2049.jpg', 'image.194.jpg', 'image.4828.jpg']","[26.590984344482422, 24.737525939941406, 23.73102378845215, 19.096660614013672, 18.364900588989258, 17.37445640563965, 16.564863204956055, 16.224781036376953, 14.397394180297852, 13.512368202209473]",Example of an image caption that explains cancer constellation.,target phrase,Example of an image caption that explains <>.
en,47,"['image.4840.jpg', 'image.4836.jpg', 'image.4838.jpg', 'image.4839.jpg', 'image.4834.jpg', 'image.4837.jpg', 'image.4835.jpg', 'image.4841.jpg', 'image.4833.jpg', 'image.4842.jpg']","[25.870986938476562, 21.848224639892578, 21.5247802734375, 20.40756607055664, 19.928651809692383, 19.66803741455078, 19.43312644958496, 18.320167541503906, 17.558427810668945, 16.285058975219727]",Example of an image caption that explains ecstasy feeling.,target phrase,Example of an image caption that explains <>.
en,48,"['image.4850.jpg', 'image.4844.jpg', 'image.1296.jpg', 'image.4843.jpg', 'image.4846.jpg', 'image.4849.jpg', 'image.4845.jpg', 'image.4847.jpg', 'image.4848.jpg', 'image.487.jpg']","[30.03462028503418, 24.15189552307129, 24.09874725341797, 21.622177124023438, 20.746389389038086, 18.92814064025879, 18.835241317749023, 18.65304183959961, 16.825960159301758, 12.731033325195312]",Example of an image caption that explains cygnus galaxy.,target phrase,Example of an image caption that explains <>.
en,49,"['image.4857.jpg', 'image.4859.jpg', 'image.4854.jpg', 'image.4860.jpg', 'image.4853.jpg', 'image.4858.jpg', 'image.4852.jpg', 'image.4851.jpg', 'image.4856.jpg', 'image.4855.jpg']","[26.242387771606445, 17.338897705078125, 17.282514572143555, 15.667597770690918, 13.553777694702148, 13.455453872680664, 12.322872161865234, 11.523377418518066, 9.335591316223145, 8.22791862487793]",Example of an image caption that explains blackcap gull.,target phrase,Example of an image caption that explains <>.
en,50,"['image.4861.jpg', 'image.4867.jpg', 'image.4869.jpg', 'image.4870.jpg', 'image.4862.jpg', 'image.4866.jpg', 'image.4865.jpg', 'image.4868.jpg', 'image.4864.jpg', 'image.4863.jpg']","[21.371944427490234, 21.012126922607422, 18.922563552856445, 17.581806182861328, 17.444007873535156, 15.877167701721191, 15.280516624450684, 14.910191535949707, 12.307079315185547, 11.8028564453125]",Example of an image caption that explains frame bones.,target phrase,Example of an image caption that explains <>.
en,51,"['image.4874.jpg', 'image.4877.jpg', 'image.4876.jpg', 'image.4872.jpg', 'image.4871.jpg', 'image.4878.jpg', 'image.4677.jpg', 'image.4873.jpg', 'image.4879.jpg', 'image.4875.jpg']","[24.46247673034668, 23.788345336914062, 20.4280948638916, 20.089195251464844, 19.998247146606445, 19.374788284301758, 18.07932472229004, 17.93107795715332, 17.900714874267578, 16.742706298828125]",Example of an image caption that explains ear wheat.,target phrase,Example of an image caption that explains <>.
en,52,"['image.2585.jpg', 'image.4884.jpg', 'image.4880.jpg', 'image.4882.jpg', 'image.2583.jpg', 'image.2586.jpg', 'image.336.jpg', 'image.4885.jpg', 'image.4881.jpg', 'image.4883.jpg']","[28.805021286010742, 23.559734344482422, 21.13497543334961, 19.132856369018555, 16.503536224365234, 16.473501205444336, 15.92542552947998, 15.476787567138672, 13.416990280151367, 12.087404251098633]",Example of an image caption that explains pill capsule.,target phrase,Example of an image caption that explains <>.
en,53,"['image.4891.jpg', 'image.4890.jpg', 'image.4889.jpg', 'image.4894.jpg', 'image.4893.jpg', 'image.4887.jpg', 'image.581.jpg', 'image.4892.jpg', 'image.4886.jpg', 'image.4888.jpg']","[27.05218505859375, 23.77594757080078, 20.773237228393555, 18.839862823486328, 15.708359718322754, 15.296246528625488, 13.528707504272461, 13.157261848449707, 12.287567138671875, 11.591169357299805]",Example of an image caption that explains cannabis plant.,target phrase,Example of an image caption that explains <>.
en,54,"['image.4903.jpg', 'image.4901.jpg', 'image.4896.jpg', 'image.4897.jpg', 'image.4900.jpg', 'image.4895.jpg', 'image.4904.jpg', 'image.4902.jpg', 'image.4898.jpg', 'image.4899.jpg']","[22.373023986816406, 20.600055694580078, 20.530155181884766, 20.30105972290039, 19.867841720581055, 19.461532592773438, 19.148963928222656, 16.691017150878906, 14.562423706054688, 11.945775032043457]",Example of an image caption that explains cat ray.,target phrase,Example of an image caption that explains <>.
en,55,"['image.4912.jpg', 'image.4905.jpg', 'image.4914.jpg', 'image.4910.png', 'image.4913.jpg', 'image.4909.jpg', 'image.4911.jpg', 'image.4906.jpg', 'image.4907.jpg', 'image.4908.jpg']","[24.428003311157227, 21.13165855407715, 20.846071243286133, 20.495037078857422, 19.502775192260742, 19.362279891967773, 18.790287017822266, 18.466489791870117, 18.2700138092041, 16.557151794433594]",Example of an image caption that explains expression maths.,target phrase,Example of an image caption that explains <>.
en,56,"['image.4920.jpg', 'image.4924.jpg', 'image.4917.jpg', 'image.4923.jpg', 'image.4922.jpg', 'image.4921.jpg', 'image.4916.jpg', 'image.4915.jpg', 'image.4919.jpg', 'image.4918.jpg']","[25.026344299316406, 19.400650024414062, 18.91838264465332, 17.472597122192383, 16.98823356628418, 16.19362449645996, 15.881209373474121, 15.672215461730957, 14.61526107788086, 13.068190574645996]",Example of an image caption that explains gymnastic flip.,target phrase,Example of an image caption that explains <>.
