language,data,candidate,relevance,text,input_type,prompt
fa,10,"['image.2825.png', 'image.2824.jpg', 'image.2827.jpg', 'image.2828.jpg', 'image.2831.jpg', 'image.628.jpg', 'image.2830.jpg', 'image.2829.jpg', 'image.2826.jpg', 'image.2823.jpg']","[0.23071251016327252, 0.23013078215159388, 0.22728231914422592, 0.22698800297773714, 0.22683307160164295, 0.22192099069669674, 0.2202924702341527, 0.21693613548060506, 0.21405140725893473, 0.20559718736285446]",This is جام گیلاس.,target phrase,This is <>.
fa,11,"['image.2834.jpg', 'image.2833.png', 'image.2838.jpg', 'image.2837.jpg', 'image.2840.png', 'image.2839.jpg', 'image.2836.jpg', 'image.2832.jpg', 'image.2835.jpg', 'image.2841.jpg']","[0.25486867739479285, 0.25323759455168887, 0.24282176559235122, 0.2409327303382573, 0.2276462300373659, 0.21158354491790865, 0.19733811732099554, 0.18946947426719568, 0.1818027250338423, 0.17848887782621584]",This is جدول اعداد.,target phrase,This is <>.
fa,12,"['image.2844.jpg', 'image.2845.jpg', 'image.2851.jpg', 'image.2842.jpg', 'image.2849.jpg', 'image.2850.jpg', 'image.2848.jpg', 'image.2847.jpg', 'image.2846.jpg', 'image.2843.jpg']","[0.25675378298428997, 0.2388385238480215, 0.2376825513939449, 0.23038190815662454, 0.22976970779459133, 0.22854850256681025, 0.22726783770428222, 0.22421548458827062, 0.20434829206759847, 0.1983526782930884]",This is رکاب زین.,target phrase,This is <>.
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2858.jpg', 'image.2853.jpg', 'image.2860.jpg', 'image.2857.jpg', 'image.2861.jpg', 'image.2854.png', 'image.2855.jpg', 'image.2856.jpg']","[0.2333090209877249, 0.22961672618834894, 0.21967881487565838, 0.21483642840991077, 0.21337038933802566, 0.20985645240662132, 0.20951933486097415, 0.20552000197149625, 0.20032970177791884, 0.19752608205405495]",This is استان کبک.,target phrase,This is <>.
fa,14,"['image.2868.png', 'image.2866.png', 'image.2863.png', 'image.2865.jpg', 'image.2867.jpg', 'image.2864.jpg', 'image.2862.jpg', 'image.2871.jpg', 'image.2869.jpg', 'image.2870.jpg']","[0.29676053976695765, 0.26745662445681834, 0.2642912864315826, 0.2498041928266929, 0.22387516176230082, 0.22258587539391086, 0.2200894648323594, 0.2185712013389363, 0.21641986518286305, 0.1880337379381776]",This is زبان سرخ.,target phrase,This is <>.
fa,15,"['image.2881.png', 'image.2872.jpg', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2876.jpg', 'image.2880.jpg', 'image.2875.jpg', 'image.2877.jpg', 'image.2873.jpg']","[0.28289518712731226, 0.26594090220656363, 0.26392629140194773, 0.2616671903601384, 0.24805770961232987, 0.21069309336471975, 0.20982650005372655, 0.19825575060230183, 0.19165311275614996, 0.17404842959709954]",This is پرچم نر.,target phrase,This is <>.
fa,16,"['image.2884.jpg', 'image.2887.jpg', 'image.2882.jpg', 'image.2891.jpg', 'image.2889.jpg', 'image.2885.jpg', 'image.2883.jpg', 'image.2886.jpg', 'image.2888.jpg', 'image.2890.jpg']","[0.20986285730352, 0.20865023653394055, 0.2080454826167177, 0.207733454631054, 0.20426201037130054, 0.20140365504027816, 0.20120896671777272, 0.19249533731058904, 0.19143143754263198, 0.18391318435242354]",This is بند آواز.,target phrase,This is <>.
fa,17,"['image.2896.jpg', 'image.2892.jpg', 'image.2898.jpg', 'image.2900.jpg', 'image.2899.jpg', 'image.2893.jpg', 'image.2894.jpg', 'image.969.jpg', 'image.2897.jpg', 'image.2895.jpg']","[0.2729421134494678, 0.24499007901550054, 0.243826368817861, 0.22719136756706007, 0.22298992374044768, 0.2120061239130935, 0.20884284037535633, 0.20366876346306934, 0.2022023419497263, 0.18222117641384106]",This is مهره سرباز.,target phrase,This is <>.
fa,18,"['image.2903.jpg', 'image.2908.jpg', 'image.2907.jpg', 'image.2904.jpg', 'image.2906.jpg', 'image.2909.jpg', 'image.2910.jpg', 'image.2902.jpg', 'image.2901.jpg', 'image.2905.jpg']","[0.2343872753529805, 0.228932967795375, 0.2254359108881111, 0.22037980800439072, 0.21443281427638947, 0.21321628855822372, 0.2080872239285867, 0.19626118988387586, 0.19528760699842032, 0.1731383272975557]",This is عرق ورزش.,target phrase,This is <>.
fa,19,"['image.2911.jpg', 'image.2914.jpg', 'image.2915.jpg', 'image.2041.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2916.jpg', 'image.2912.jpg', 'image.2913.jpg', 'image.2919.jpg']","[0.2637112155772794, 0.2539321030460364, 0.25015905475934014, 0.2447530753000517, 0.24265610310302135, 0.24245608285321182, 0.24155293073347542, 0.22359256462085442, 0.211762957037779, 0.2053900627388536]",This is سبزی جعفری.,target phrase,This is <>.
fa,20,"['image.2925.jpg', 'image.2923.jpg', 'image.2928.jpg', 'image.2927.jpg', 'image.2929.jpg', 'image.2922.jpg', 'image.2926.jpg', 'image.2920.jpg', 'image.2924.jpg', 'image.2921.jpg']","[0.24308012870875842, 0.23996648345652422, 0.23476819916126912, 0.2285461975642066, 0.22817026583877562, 0.20643699762675702, 0.20361435359376415, 0.20333796091372336, 0.20328350674583406, 0.19882520500979767]",This is فرمان هیدرولیک.,target phrase,This is <>.
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2938.jpg', 'image.2931.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2936.jpg', 'image.2930.jpg', 'image.2939.jpg']","[0.3204267754284605, 0.3059951287839987, 0.27736749385504245, 0.2757994540455173, 0.23258878588888002, 0.22109186118485244, 0.21954602473174378, 0.21676299945548788, 0.19444415594202502, 0.17866909295478128]",This is شیشه‎ شیر.,target phrase,This is <>.
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2947.jpg', 'image.2941.jpg', 'image.2945.jpg', 'image.2946.jpg', 'image.2552.jpg', 'image.2944.jpg', 'image.2940.jpg']","[0.2506314607947533, 0.24860756492616692, 0.2443055144533153, 0.24226265574680914, 0.23614055581990415, 0.213044642690303, 0.20793078602842077, 0.20127190398722908, 0.19351872324747849, 0.18089005208060338]",This is عرق نوشیدنی.,target phrase,This is <>.
fa,23,"['image.2955.jpg', 'image.2952.jpg', 'image.2949.jpg', 'image.2950.jpg', 'image.2953.jpg', 'image.2957.jpg', 'image.2956.jpg', 'image.2958.jpg', 'image.2954.jpg', 'image.2951.jpg']","[0.2743147565013087, 0.2645081482246913, 0.25495098258524185, 0.2485043888848842, 0.24591211592170714, 0.24002782283896243, 0.2331160636884928, 0.22292274068191964, 0.22099896876098524, 0.20463342984393199]",This is اختر آسمان.,target phrase,This is <>.
fa,24,"['image.2960.jpg', 'image.2962.jpg', 'image.2961.jpg', 'image.2965.png', 'image.251.jpg', 'image.2964.jpg', 'image.2959.jpg', 'image.2966.jpg', 'image.2963.jpg', 'image.2967.jpg']","[0.26967025755259566, 0.25147670682069095, 0.24998061746591235, 0.24008312545046487, 0.2311964088713756, 0.2310631757613413, 0.23084750677597365, 0.2306190262196167, 0.22723727462995727, 0.18582738029241627]",This is صورت فلکی پگاسوس.,target phrase,This is <>.
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2968.jpg', 'image.2974.jpg', 'image.2970.jpg', 'image.2973.jpg', 'image.2972.jpg', 'image.2796.jpg', 'image.2969.jpg', 'image.2971.jpg']","[0.2791778460030243, 0.23618221761680813, 0.23114456135668912, 0.22923755753118313, 0.22806032240615948, 0.22565442469569244, 0.2217158008358997, 0.2167730506441091, 0.21411791166316846, 0.19942623196768622]",This is نوای عود.,target phrase,This is <>.
fa,26,"['image.2757.jpg', 'image.2978.jpg', 'image.2300.jpg', 'image.2758.jpg', 'image.2755.jpg', 'image.2759.jpg', 'image.2760.jpg', 'image.95.jpg', 'image.2977.jpg', 'image.2761.jpg']","[0.2528445326882387, 0.22282249631664905, 0.22115295632799328, 0.22074689436870376, 0.2176324212738472, 0.21707861771792583, 0.21536093282267765, 0.20940128426472082, 0.2028633151523594, 0.2022626682575325]",This is عدسی فیزیک.,target phrase,This is <>.
fa,27,"['image.2981.jpg', 'image.1022.jpg', 'image.2986.jpg', 'image.1409.jpg', 'image.2984.jpg', 'image.2982.jpg', 'image.2980.jpg', 'image.2983.jpg', 'image.2985.jpg', 'image.2979.jpg']","[0.23955044139557305, 0.23315704025592238, 0.22790647801820252, 0.2278748640344897, 0.22787440644810028, 0.22249149739674637, 0.2198326117784644, 0.21826789401873326, 0.21385176249848728, 0.20752960894650593]",This is میل لنگ.,target phrase,This is <>.
fa,28,"['image.2995.jpg', 'image.2996.jpg', 'image.2990.jpg', 'image.2992.jpg', 'image.2994.jpg', 'image.2991.jpg', 'image.2988.jpg', 'image.2987.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.2964153962692001, 0.2940888682620164, 0.2834936291563523, 0.2638707470256746, 0.26140482541489635, 0.24548751062963015, 0.15102392418911892, 0.15033118731465994, 0.13096927896105198, 0.11980130824600238]",This is اسکی در برف.,target phrase,This is <>.
fa,29,"['image.3002.jpg', 'image.3005.jpg', 'image.3003.jpg', 'image.623.jpg', 'image.3000.jpg', 'image.2998.jpg', 'image.2997.jpg', 'image.3004.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.2310310921715222, 0.2262761828035333, 0.22421717433688548, 0.22395325729653912, 0.2205008768381069, 0.21698327536644507, 0.21407776821385652, 0.20735471712940534, 0.19999383317864014, 0.19954092121145361]",This is سهیل یا پرک.,target phrase,This is <>.
fa,30,"['image.3015.jpg', 'image.3013.jpg', 'image.3014.jpg', 'image.3012.jpg', 'image.3008.jpg', 'image.3010.jpg', 'image.3006.jpg', 'image.3009.jpg', 'image.3007.jpg', 'image.3011.jpg']","[0.22216728489156426, 0.221691776085501, 0.20521022726202115, 0.1989337676356499, 0.19754230957379948, 0.19651063932352322, 0.19622089350224095, 0.19344756833724733, 0.1909452277433634, 0.18984983396505167]",This is مين منفجره.,target phrase,This is <>.
fa,31,"['image.3023.jpg', 'image.2705.jpg', 'image.3020.jpg', 'image.3019.jpg', 'image.3016.jpg', 'image.3018.jpg', 'image.3017.jpg', 'image.3024.jpg', 'image.3021.jpg', 'image.3022.jpg']","[0.24326708932051438, 0.23741675782641705, 0.2278715050611708, 0.22679157616882842, 0.2265441291710803, 0.22479515620538304, 0.22443340097080694, 0.2176777729375404, 0.21631916358404063, 0.21053455563586457]",This is لولو خورخوره.,target phrase,This is <>.
fa,32,"['image.3031.jpg', 'image.3030.jpg', 'image.3029.jpg', 'image.3028.jpg', 'image.3026.jpg', 'image.352.jpg', 'image.3027.jpg', 'image.3032.jpg', 'image.3033.jpg', 'image.3025.jpg']","[0.22941871568082542, 0.22300677173574437, 0.21773720555863907, 0.21773653254110156, 0.2172783929540968, 0.21568774504628524, 0.21501281207084572, 0.2064497402151242, 0.20631710602057143, 0.1944703039282996]",This is اختناق نفس.,target phrase,This is <>.
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.3041.jpg', 'image.975.jpg', 'image.3039.jpg', 'image.3034.jpg', 'image.3035.png', 'image.3037.jpg', 'image.3042.jpg', 'image.3036.jpg']","[0.2310900828803481, 0.22062497655207977, 0.2160539402852516, 0.21542465992869855, 0.20987515808076548, 0.20587477157993575, 0.20577553238523535, 0.20416632702123003, 0.2040268969829601, 0.19818857801536163]",This is جوش سرسفید.,target phrase,This is <>.
fa,34,"['image.3048.jpg', 'image.3047.jpg', 'image.3049.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3044.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.237891684250021, 0.23653835678693327, 0.23594440286275883, 0.2334549645507727, 0.22216911350963664, 0.2206637329226873, 0.21612616385851144, 0.21247125243917594, 0.21193364033719897, 0.2103192397466424]",This is لوت ساز.,target phrase,This is <>.
fa,35,"['image.3061.jpg', 'image.3057.jpg', 'image.3053.jpg', 'image.3060.jpg', 'image.3054.jpg', 'image.3052.jpg', 'image.3056.jpg', 'image.3058.jpg', 'image.3059.jpg', 'image.3055.jpg']","[0.24662037063457376, 0.2432513718744568, 0.23509934210331168, 0.21751149365900568, 0.2170758056593338, 0.2162884824701205, 0.21348580023835198, 0.2058091862498996, 0.18966395439561787, 0.1880114523872944]",This is ميمون باغبانی.,target phrase,This is <>.
fa,36,"['image.3068.jpg', 'image.3063.jpg', 'image.3065.jpg', 'image.3067.jpg', 'image.3062.png', 'image.3069.jpg', 'image.3064.jpg', 'image.3071.jpg', 'image.3070.jpg', 'image.3066.jpg']","[0.27645886306450845, 0.2597991077462066, 0.24292335456039824, 0.24231103538365567, 0.2411591344285416, 0.229010601055837, 0.22576030102381986, 0.2255441824034071, 0.211954451978674, 0.1800319514141478]",This is سینای مصر.,target phrase,This is <>.
fa,37,"['image.3079.jpg', 'image.3073.jpg', 'image.3072.jpg', 'image.3076.jpg', 'image.3075.jpg', 'image.3080.jpg', 'image.3074.jpg', 'image.3081.jpg', 'image.3077.jpg', 'image.3078.jpg']","[0.22546777473389504, 0.22264514114017053, 0.22248088934955332, 0.21917200661136851, 0.21779155593326766, 0.20582166440183902, 0.20502068552554756, 0.2046462104100082, 0.2021173113198934, 0.19942139255617963]",This is گل رس.,target phrase,This is <>.
fa,38,"['image.3090.jpg', 'image.3084.png', 'image.3088.jpg', 'image.3087.jpg', 'image.3085.jpg', 'image.3089.jpg', 'image.3083.png', 'image.3086.jpg', 'image.3082.png', 'image.3091.jpg']","[0.2393257306292691, 0.22055812247791348, 0.21717400949923463, 0.20875599897765104, 0.20841845577510276, 0.2071630763182361, 0.20685506496152925, 0.20633059017842317, 0.20377767578652262, 0.20319733922502062]",This is توان دو.,target phrase,This is <>.
fa,39,"['image.3098.jpg', 'image.3096.jpg', 'image.3099.jpg', 'image.3095.jpg', 'image.3093.jpg', 'image.3097.jpg', 'image.3092.jpg', 'image.3100.jpg', 'image.1002.jpg', 'image.3094.jpg']","[0.21972158299797234, 0.21813412464795745, 0.21745934667873215, 0.21708598030189588, 0.2164988984719826, 0.2061142160852281, 0.20533522628963502, 0.20456854108323846, 0.20445924581218639, 0.19058779191530043]",This is لنت چسب.,target phrase,This is <>.
fa,40,"['image.3106.jpg', 'image.3102.jpg', 'image.3105.jpg', 'image.997.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3104.jpg', 'image.3101.jpg', 'image.3107.jpg', 'image.3103.jpg']","[0.2911724008369228, 0.2880579541814521, 0.28142993905980024, 0.27663963030800603, 0.24111483323401062, 0.22722241154303183, 0.21080339658756142, 0.1980760462904519, 0.1961807386992006, 0.19131106818385804]",This is کلید در.,target phrase,This is <>.
fa,41,"['image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2865.jpg', 'image.3108.jpg', 'image.2864.jpg', 'image.2869.jpg', 'image.2867.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.26829715553978833, 0.2557563418343017, 0.24817457345555863, 0.2430869828892505, 0.22609786372656443, 0.22280399546010274, 0.21298250855497125, 0.21240834845954695, 0.2079338536747195, 0.19374317831391458]",This is زبان برای بلعیدن.,target phrase,This is <>.
fa,42,"['image.3115.jpg', 'image.3111.jpg', 'image.3114.png', 'image.2975.jpg', 'image.3116.jpg', 'image.3110.jpg', 'image.3117.jpg', 'image.3118.jpg', 'image.3112.jpg', 'image.3113.jpg']","[0.2468658857351512, 0.23357265026074692, 0.2277359872104392, 0.22418038621808417, 0.22207448284004386, 0.21705165313809674, 0.21675331668546383, 0.20149892085880153, 0.20074131629448697, 0.2001823353142327]",This is تار و پود.,target phrase,This is <>.
fa,43,"['image.3122.jpg', 'image.3124.jpg', 'image.3123.jpg', 'image.1498.jpg', 'image.3120.jpg', 'image.1795.jpg', 'image.3125.jpg', 'image.3121.jpg', 'image.3126.jpg', 'image.3119.jpg']","[0.2393443774016336, 0.2383707392719136, 0.2372133157102417, 0.23174103483661607, 0.2264254006200087, 0.21760460003230594, 0.21329008032849195, 0.21325129784285374, 0.20574362923562992, 0.20444848504566823]",This is کارتن اسباب کشی.,target phrase,This is <>.
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3127.jpg', 'image.3135.jpg', 'image.3136.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.3147326455608931, 0.29552032036375925, 0.2856405907348974, 0.2836390954281035, 0.28326829841685097, 0.24046199638005294, 0.19886291488061203, 0.19562648765635784, 0.1935188573620688, 0.1550908952519391]",This is سیب آدم.,target phrase,This is <>.
fa,45,"['image.2935.jpg', 'image.3137.jpg', 'image.2831.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.2823.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.628.jpg', 'image.3138.jpg']","[0.2354884391010594, 0.22175749690467195, 0.21844162233415915, 0.21432028965545166, 0.2055279913589685, 0.20483673972701744, 0.20362841587259067, 0.2021248938993604, 0.1926156126844885, 0.1859055651628914]",This is گیلاس بلور.,target phrase,This is <>.
fa,46,"['image.3145.jpg', 'image.3141.jpg', 'image.3148.png', 'image.3140.jpg', 'image.3144.jpg', 'image.3147.jpg', 'image.3143.jpg', 'image.3146.jpg', 'image.761.jpg', 'image.3142.jpg']","[0.24823903044600804, 0.24810573247269688, 0.2447809954548464, 0.23863993072548656, 0.2329367258937182, 0.23267711235163457, 0.22483165304732236, 0.21845341330731527, 0.21568324741072092, 0.19121873458674596]",This is کره کوچک.,target phrase,This is <>.
fa,47,"['image.3149.jpg', 'image.3152.jpg', 'image.3153.jpg', 'image.3156.jpg', 'image.3150.jpg', 'image.352.jpg', 'image.3155.jpg', 'image.2154.jpg', 'image.3154.jpg', 'image.3151.jpg']","[0.23055323856215493, 0.21899419670282155, 0.2154054902269024, 0.20868158004800413, 0.20408473818584397, 0.20017480650513556, 0.19900894158426244, 0.19757606063188834, 0.19677061443599098, 0.19374056432388528]",This is باد معده.,target phrase,This is <>.
fa,48,"['image.3161.jpg', 'image.3159.jpg', 'image.3158.jpg', 'image.3163.jpg', 'image.3162.jpg', 'image.3160.jpg', 'image.3157.jpg', 'image.3166.jpg', 'image.3164.jpg', 'image.3165.jpg']","[0.3081824550894946, 0.2602414488559237, 0.25938915741875457, 0.2509150733496689, 0.23264998934175332, 0.227103335087546, 0.22497530055910575, 0.2159035928982981, 0.20562901500616806, 0.18758291190656462]",This is اسفنج دریایی.,target phrase,This is <>.
fa,49,"['image.2819.jpg', 'image.3172.jpg', 'image.3170.jpg', 'image.3167.jpg', 'image.77.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3174.jpg', 'image.3168.jpg', 'image.3171.jpg']","[0.3209401503858894, 0.31951335026861294, 0.2375204961442885, 0.2069287893304696, 0.20228352639865843, 0.19823254683176936, 0.19569204042530067, 0.17589717707749222, 0.17452455767862957, 0.17006505072727313]",This is مهره فیل.,target phrase,This is <>.
fa,50,"['image.3177.jpg', 'image.3176.jpg', 'image.3175.jpg', 'image.1822.jpg', 'image.907.jpg', 'image.742.jpg', 'image.3178.jpg', 'image.3181.jpg', 'image.3180.jpg', 'image.3179.jpg']","[0.25655822647330345, 0.24006381130308022, 0.239916170253528, 0.23626762049421998, 0.23503148529866222, 0.22764324975770361, 0.22354873103083847, 0.21665979397469098, 0.20781120595490063, 0.1929823358597854]",This is کره مربا.,target phrase,This is <>.
fa,51,"['image.3186.jpg', 'image.3182.jpg', 'image.3187.jpg', 'image.3185.jpg', 'image.3190.jpg', 'image.3189.jpg', 'image.3183.jpg', 'image.3184.jpg', 'image.1742.jpg', 'image.3188.jpg']","[0.23408818703421533, 0.22890411343419992, 0.22520250505722622, 0.223147739983838, 0.22206581259030167, 0.22049630014117214, 0.21925102159287746, 0.21538484058170237, 0.21452761277445664, 0.21114923768023056]",This is پولک تزئینی.,target phrase,This is <>.
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3198.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.30637526937510007, 0.25834780385864564, 0.2444791220919237, 0.22473775921537475, 0.2046057712022372, 0.18815341987376655, 0.17989704301253637, 0.17853092465919532, 0.1773008367825092, 0.16064319227173945]",This is نقدینگی افغانی.,target phrase,This is <>.
fa,53,"['image.3207.jpg', 'image.3201.jpg', 'image.3202.jpg', 'image.3210.jpg', 'image.3208.jpg', 'image.3204.jpg', 'image.3209.jpg', 'image.3205.jpg', 'image.3203.jpg', 'image.3206.jpg']","[0.25793086422013195, 0.238556436254807, 0.23780064012295166, 0.2356534030909202, 0.23340220313329782, 0.21590834075277932, 0.21532835246973406, 0.21443215958585723, 0.20706692850136563, 0.20519409374349165]",This is مريم عیسی.,target phrase,This is <>.
fa,54,"['image.3212.png', 'image.3213.png', 'image.3218.png', 'image.3211.jpg', 'image.3214.png', 'image.3220.png', 'image.3216.jpg', 'image.3217.jpg', 'image.3215.jpg', 'image.3219.jpg']","[0.33497124392861305, 0.32313478203157625, 0.32239887881456186, 0.2808030173188774, 0.2698550490194046, 0.2627404304353492, 0.23328886753574216, 0.22850625136744696, 0.2175904411709186, 0.21477172377591594]",This is ارتفاع مثلث.,target phrase,This is <>.
fa,55,"['image.2946.jpg', 'image.2945.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.2940.jpg', 'image.2942.jpg', 'image.3222.jpg', 'image.3221.jpg', 'image.2941.jpg', 'image.2944.jpg']","[0.22386353896782035, 0.2191947356614102, 0.2141782276319867, 0.2082110263003663, 0.20804591865556724, 0.20268489409565493, 0.202267402630724, 0.19612971877383117, 0.19392758137214658, 0.19337974006380274]",This is عرق بیدمشک.,target phrase,This is <>.
fa,56,"['image.451.jpg', 'image.3225.jpg', 'image.3229.jpg', 'image.3226.jpg', 'image.3227.jpg', 'image.3231.jpg', 'image.3230.jpg', 'image.3228.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.23348485224003634, 0.23170717155771453, 0.23038574821883379, 0.22881692534757647, 0.22655914168237426, 0.22568127421824863, 0.2223579198034778, 0.21628713077690373, 0.21487201399459177, 0.20556432616786455]",This is کرم مرطوب.,target phrase,This is <>.
fa,57,"['image.3234.jpg', 'image.3236.jpg', 'image.3239.jpg', 'image.3240.jpg', 'image.3233.jpg', 'image.738.jpg', 'image.3238.jpg', 'image.3235.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.24330854106435912, 0.23571579199981654, 0.23239742385626408, 0.2250341228752052, 0.2238679122766212, 0.2193259907668506, 0.20659103899835898, 0.19883214005816333, 0.19517085652392813, 0.18022807038469943]",This is موس شیرین.,target phrase,This is <>.
