language,data,candidate,relevance,text,input_type,prompt
en,10,"['image.4505.jpg', 'image.4506.jpg', 'image.4512.jpg', 'image.4511.jpg', 'image.4508.jpg', 'image.4513.jpg', 'image.4510.jpg', 'image.4509.jpg', 'image.4507.jpg', 'image.4514.jpg']","[27.249454498291016, 24.329435348510742, 24.220115661621094, 23.577138900756836, 18.412776947021484, 18.33815574645996, 18.236961364746094, 16.473133087158203, 14.980712890625, 12.211273193359375]",This is winged trumpeter.,target phrase,This is <>.
en,11,"['image.4521.jpg', 'image.4516.jpg', 'image.4522.jpg', 'image.4523.jpg', 'image.4518.jpg', 'image.4517.jpg', 'image.4515.jpg', 'image.4519.jpg', 'image.4524.jpg', 'image.4520.jpg']","[25.388383865356445, 23.228052139282227, 17.660675048828125, 17.62322235107422, 16.909269332885742, 15.671828269958496, 13.938981056213379, 13.295975685119629, 11.339701652526855, 10.68873405456543]",This is rowing dory.,target phrase,This is <>.
en,12,"['image.4525.jpg', 'image.4532.jpg', 'image.4527.jpg', 'image.4526.jpg', 'image.4533.jpg', 'image.4529.jpg', 'image.4528.jpg', 'image.4530.jpg', 'image.4531.jpg', 'image.4534.jpg']","[25.872404098510742, 22.234264373779297, 21.520832061767578, 20.787559509277344, 20.481225967407227, 19.230491638183594, 16.116500854492188, 15.601844787597656, 15.271038055419922, 13.03670883178711]",This is formica insect.,target phrase,This is <>.
en,13,"['image.4542.jpg', 'image.4540.jpg', 'image.4538.jpg', 'image.1999.jpg', 'image.4536.jpg', 'image.4543.jpg', 'image.4535.jpg', 'image.4541.jpg', 'image.4539.jpg', 'image.4537.jpg']","[24.409189224243164, 22.08365249633789, 19.000423431396484, 17.76941680908203, 16.838165283203125, 15.166427612304688, 14.198274612426758, 14.158196449279785, 13.83967113494873, 13.609628677368164]",This is trotting appendix.,target phrase,This is <>.
en,14,"['image.4548.jpg', 'image.4551.jpg', 'image.4550.jpg', 'image.4545.jpg', 'image.4544.jpg', 'image.1112.jpg', 'image.4552.jpg', 'image.4546.jpg', 'image.4549.jpg', 'image.4547.jpg']","[21.45194435119629, 20.433504104614258, 19.43426513671875, 19.339719772338867, 18.54192352294922, 17.841869354248047, 17.740028381347656, 16.61899757385254, 16.510295867919922, 12.049970626831055]",This is water alluvion.,target phrase,This is <>.
en,15,"['image.4556.jpg', 'image.4558.jpg', 'image.4554.jpg', 'image.4562.jpg', 'image.4559.jpg', 'image.4555.jpg', 'image.4561.jpg', 'image.4553.jpg', 'image.4560.jpg', 'image.4557.jpg']","[20.18170928955078, 20.0593204498291, 18.287349700927734, 16.799365997314453, 15.919315338134766, 15.210763931274414, 15.002110481262207, 14.26883602142334, 13.625004768371582, 12.995169639587402]",This is asm launch.,target phrase,This is <>.
en,16,"['image.4570.jpg', 'image.4572.jpg', 'image.4564.jpg', 'image.4566.jpg', 'image.4569.jpg', 'image.4565.jpg', 'image.4567.jpg', 'image.4571.jpg', 'image.4563.jpg', 'image.4568.jpg']","[19.50547981262207, 18.583690643310547, 17.685516357421875, 16.783300399780273, 16.570356369018555, 14.616732597351074, 14.585001945495605, 13.70490837097168, 10.33586311340332, 6.827414035797119]",This is furry cimarron.,target phrase,This is <>.
en,17,"['image.4573.jpg', 'image.4579.jpg', 'image.4578.jpg', 'image.4577.jpg', 'image.4574.jpg', 'image.1563.jpg', 'image.4576.jpg', 'image.170.jpg', 'image.4580.jpg', 'image.4575.jpg']","[22.442102432250977, 20.752309799194336, 19.957571029663086, 19.200021743774414, 19.142383575439453, 18.596635818481445, 17.790910720825195, 17.13468360900879, 16.81686019897461, 15.854729652404785]",This is metal steel.,target phrase,This is <>.
en,18,"['image.4588.jpg', 'image.4589.jpg', 'image.4585.jpg', 'image.4581.jpg', 'image.4586.jpg', 'image.4587.jpg', 'image.4584.jpg', 'image.1369.jpg', 'image.4583.jpg', 'image.4582.jpg']","[25.958187103271484, 21.687103271484375, 19.036861419677734, 18.74793243408203, 18.016265869140625, 17.94702911376953, 15.13984489440918, 14.605098724365234, 13.91786003112793, 12.956450462341309]",This is edible sub.,target phrase,This is <>.
en,19,"['image.4592.jpg', 'image.4590.png', 'image.4598.jpg', 'image.4591.jpg', 'image.4593.jpg', 'image.4595.jpg', 'image.4596.jpg', 'image.4599.jpg', 'image.4597.jpg', 'image.4594.jpg']","[24.475547790527344, 20.17631721496582, 18.792999267578125, 17.745840072631836, 17.233640670776367, 16.49310302734375, 16.204395294189453, 16.151521682739258, 14.226287841796875, 14.215699195861816]",This is natural web.,target phrase,This is <>.
en,20,"['image.4600.png', 'image.4604.jpg', 'image.194.jpg', 'image.4606.jpg', 'image.4603.jpg', 'image.4601.jpg', 'image.4605.jpg', 'image.251.jpg', 'image.4602.jpg', 'image.4607.jpg']","[21.60015869140625, 21.244972229003906, 16.90331268310547, 16.349891662597656, 15.698625564575195, 14.115751266479492, 14.101266860961914, 13.926024436950684, 13.196210861206055, 12.198354721069336]",This is reflecting glass.,target phrase,This is <>.
en,21,"['image.4611.jpg', 'image.4613.jpg', 'image.1362.jpg', 'image.4609.jpg', 'image.1371.jpg', 'image.638.jpg', 'image.4610.jpg', 'image.4614.jpg', 'image.4608.jpg', 'image.4612.jpg']","[30.435062408447266, 28.354448318481445, 27.11591148376465, 23.24435806274414, 20.711156845092773, 17.884748458862305, 17.42629623413086, 16.47148323059082, 16.111181259155273, 14.68817138671875]",This is cardamom seed.,target phrase,This is <>.
en,22,"['image.4615.jpg', 'image.4621.jpg', 'image.4622.jpg', 'image.1487.jpg', 'image.4618.jpg', 'image.4623.jpg', 'image.4620.jpg', 'image.4619.jpg', 'image.4617.jpg', 'image.4616.jpg']","[21.347171783447266, 21.057445526123047, 17.390155792236328, 13.962358474731445, 13.934852600097656, 12.529211044311523, 12.481888771057129, 11.695513725280762, 11.506285667419434, 10.876616477966309]",This is drill training.,target phrase,This is <>.
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.4627.jpg', 'image.2658.jpg', 'image.4629.jpg', 'image.4632.jpg', 'image.4630.jpg', 'image.4626.jpg', 'image.4624.jpg', 'image.4628.jpg']","[25.31118392944336, 22.32716178894043, 21.105709075927734, 20.081092834472656, 16.506004333496094, 16.304197311401367, 14.352739334106445, 13.958003997802734, 13.915973663330078, 13.026041030883789]",This is medical anemia.,target phrase,This is <>.
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.1381.jpg', 'image.1376.jpg', 'image.1380.jpg', 'image.4639.jpg', 'image.4635.jpg', 'image.4633.jpg', 'image.4637.jpg', 'image.4636.jpg']","[25.585832595825195, 13.773897171020508, 11.217397689819336, 10.208109855651855, 10.017849922180176, 6.505565166473389, 4.153735637664795, 3.6959574222564697, 3.3010199069976807, 1.51030695438385]",This is anapurna peak.,target phrase,This is <>.
en,25,"['image.4642.jpg', 'image.2359.jpg', 'image.4644.jpg', 'image.4648.jpg', 'image.4640.jpg', 'image.4646.jpg', 'image.4641.jpg', 'image.4645.jpg', 'image.4643.jpg', 'image.4647.jpg']","[26.256078720092773, 22.13802719116211, 21.777027130126953, 20.63243293762207, 19.404191970825195, 16.50200843811035, 16.493465423583984, 15.912774085998535, 15.569539070129395, 14.906027793884277]",This is mescal distilled.,target phrase,This is <>.
en,26,"['image.4654.jpg', 'image.4655.jpg', 'image.4650.jpg', 'image.4651.jpg', 'image.4657.jpg', 'image.4649.jpg', 'image.4653.jpg', 'image.1740.jpg', 'image.4656.jpg', 'image.4652.jpg']","[21.795360565185547, 19.010379791259766, 18.387859344482422, 16.932899475097656, 16.028553009033203, 15.987716674804688, 15.040993690490723, 14.934684753417969, 14.656074523925781, 14.382875442504883]",This is flying butterfly.,target phrase,This is <>.
en,27,"['image.4664.jpg', 'image.4658.jpg', 'image.4663.jpg', 'image.4662.jpg', 'image.4659.jpg', 'image.4667.jpg', 'image.4666.jpg', 'image.4660.jpg', 'image.4665.png', 'image.4661.jpg']","[23.012451171875, 18.387514114379883, 16.82905387878418, 16.443124771118164, 16.170665740966797, 14.701398849487305, 14.3478422164917, 14.052873611450195, 13.593092918395996, 13.404114723205566]",This is ling fish.,target phrase,This is <>.
en,28,"['image.4675.jpg', 'image.4670.jpg', 'image.4674.jpg', 'image.4672.jpg', 'image.4668.jpg', 'image.4671.jpg', 'image.817.jpg', 'image.4669.jpg', 'image.4676.jpg', 'image.4673.jpg']","[22.717937469482422, 22.54361915588379, 20.924659729003906, 20.45171356201172, 19.494951248168945, 17.597856521606445, 15.177414894104004, 14.552956581115723, 14.387035369873047, 13.261802673339844]",This is personal bag.,target phrase,This is <>.
en,29,"['image.4678.jpg', 'image.4677.jpg', 'image.4679.jpg', 'image.4681.jpg', 'image.4682.jpg', 'image.275.jpg', 'image.4680.jpg', 'image.4683.jpg', 'image.4684.jpg', 'image.4685.jpg']","[23.49604606628418, 22.824098587036133, 21.736011505126953, 21.3350887298584, 20.651775360107422, 20.509815216064453, 20.410978317260742, 17.861038208007812, 16.32440757751465, 16.041887283325195]",This is tea herb.,target phrase,This is <>.
en,30,"['image.4686.jpeg', 'image.4694.jpg', 'image.4688.jpg', 'image.4695.jpg', 'image.4692.jpg', 'image.4693.jpg', 'image.4690.jpg', 'image.4691.jpg', 'image.4689.jpg', 'image.4687.jpg']","[23.46118927001953, 22.939138412475586, 21.112546920776367, 19.915342330932617, 18.38977813720703, 17.85546112060547, 17.56415367126465, 17.355213165283203, 15.646855354309082, 15.334737777709961]",This is lift surgery.,target phrase,This is <>.
en,31,"['image.2003.jpg', 'image.4702.jpg', 'image.4703.jpg', 'image.4701.jpg', 'image.2006.jpg', 'image.4698.jpg', 'image.4699.jpg', 'image.4700.jpg', 'image.4697.jpg', 'image.4696.jpg']","[23.21702766418457, 19.70909881591797, 17.314165115356445, 15.836806297302246, 15.037681579589844, 14.214523315429688, 13.456543922424316, 12.795862197875977, 12.73237133026123, 11.62126350402832]",This is neck human.,target phrase,This is <>.
en,32,"['image.4705.jpg', 'image.4710.jpg', 'image.4707.jpg', 'image.4713.jpg', 'image.4712.jpg', 'image.4711.jpg', 'image.4704.jpg', 'image.4706.jpg', 'image.4709.jpg', 'image.4708.jpg']","[27.67314338684082, 25.102081298828125, 23.210187911987305, 20.011186599731445, 19.980600357055664, 19.015352249145508, 16.898700714111328, 15.461627960205078, 15.270322799682617, 14.178021430969238]",This is planet mercury.,target phrase,This is <>.
en,33,"['image.4720.jpg', 'image.4718.jpg', 'image.4722.jpg', 'image.4719.jpg', 'image.4721.jpg', 'image.4715.jpg', 'image.4723.jpg', 'image.4714.jpg', 'image.4716.jpg', 'image.4717.jpg']","[26.390531539916992, 23.553102493286133, 17.007720947265625, 16.505998611450195, 15.759746551513672, 14.410837173461914, 14.162930488586426, 13.49969482421875, 13.425651550292969, 13.245516777038574]",This is gin cards.,target phrase,This is <>.
en,34,"['image.4727.jpg', 'image.4434.jpg', 'image.4726.jpg', 'image.4729.jpg', 'image.4730.jpg', 'image.4728.jpg', 'image.4725.jpg', 'image.4724.jpg', 'image.4732.jpg', 'image.4731.jpg']","[28.153091430664062, 17.71401596069336, 17.44403839111328, 17.064178466796875, 15.95009708404541, 15.418452262878418, 11.861414909362793, 11.04690170288086, 10.765765190124512, 9.73013687133789]",This is cyclist seat.,target phrase,This is <>.
en,35,"['image.4736.jpg', 'image.4738.jpg', 'image.4740.jpg', 'image.21.jpg', 'image.4735.jpg', 'image.4733.jpg', 'image.4734.jpg', 'image.4737.jpg', 'image.4739.jpg', 'image.4741.jpg']","[17.171594619750977, 17.14232635498047, 16.590669631958008, 16.068578720092773, 15.868443489074707, 14.986629486083984, 14.875348091125488, 13.754303932189941, 12.889483451843262, 12.84321403503418]",This is retard manoeuver.,target phrase,This is <>.
en,36,"['image.4742.jpg', 'image.4750.jpg', 'image.668.jpg', 'image.4745.jpg', 'image.4747.jpg', 'image.4746.jpg', 'image.4743.jpg', 'image.4748.jpg', 'image.4749.jpg', 'image.4744.jpg']","[22.848602294921875, 22.826337814331055, 20.656715393066406, 20.099477767944336, 20.0015811920166, 19.323501586914062, 18.926424026489258, 17.42356300354004, 15.833407402038574, 15.457094192504883]",This is terry fabric.,target phrase,This is <>.
en,37,"['image.4758.jpg', 'image.4752.jpg', 'image.4751.jpg', 'image.4754.jpg', 'image.4753.jpg', 'image.4760.jpg', 'image.4759.jpg', 'image.4755.jpg', 'image.4757.jpg', 'image.4756.jpg']","[23.819623947143555, 21.953096389770508, 20.219377517700195, 16.4439697265625, 13.987937927246094, 13.912357330322266, 13.301606178283691, 13.089662551879883, 12.98391342163086, 12.894986152648926]",This is sailing tack.,target phrase,This is <>.
en,38,"['image.4762.jpg', 'image.4761.jpg', 'image.4767.jpg', 'image.4764.jpg', 'image.4766.jpg', 'image.4768.jpg', 'image.4765.jpg', 'image.4763.jpg', 'image.4769.jpg', 'image.4770.jpg']","[21.98595428466797, 19.584957122802734, 19.54849624633789, 18.636947631835938, 18.121936798095703, 17.192052841186523, 16.85991668701172, 15.634525299072266, 15.176948547363281, 10.000027656555176]",This is mew sound.,target phrase,This is <>.
en,39,"['image.1910.jpg', 'image.4775.jpg', 'image.4779.jpg', 'image.4773.jpg', 'image.4778.jpg', 'image.4772.jpg', 'image.4777.jpg', 'image.4776.jpg', 'image.4774.jpg', 'image.4771.jpg']","[25.110584259033203, 23.93703269958496, 18.009048461914062, 14.752490997314453, 13.73344612121582, 13.214397430419922, 13.0895357131958, 12.181123733520508, 11.96450138092041, 9.303533554077148]",This is golf flag.,target phrase,This is <>.
en,40,"['image.4780.jpg', 'image.4787.jpg', 'image.4788.jpg', 'image.4785.jpg', 'image.4783.jpg', 'image.4789.jpg', 'image.4784.jpg', 'image.4781.jpg', 'image.4782.jpg', 'image.4786.jpg']","[24.516483306884766, 21.319990158081055, 20.008377075195312, 16.383710861206055, 16.168203353881836, 14.513739585876465, 14.032633781433105, 12.099186897277832, 11.093284606933594, 8.637205123901367]",This is nan river.,target phrase,This is <>.
en,41,"['image.3552.jpg', 'image.4794.jpg', 'image.4790.JPG', 'image.4798.jpg', 'image.4791.jpg', 'image.4796.jpg', 'image.4792.jpg', 'image.4795.jpg', 'image.4797.jpg', 'image.4793.jpg']","[22.946762084960938, 22.001981735229492, 21.36197280883789, 18.121156692504883, 17.921892166137695, 17.69230842590332, 16.840639114379883, 16.370515823364258, 16.23308563232422, 13.8368501663208]",This is earth globe.,target phrase,This is <>.
en,42,"['image.2150.jpg', 'image.2146.jpg', 'image.4799.jpg', 'image.3819.jpg', 'image.4801.jpg', 'image.4800.jpg', 'image.2947.jpg', 'image.4804.jpg', 'image.4803.jpg', 'image.4802.jpg']","[25.23784065246582, 21.92974090576172, 18.679969787597656, 17.747501373291016, 17.329328536987305, 16.106266021728516, 14.825163841247559, 14.76239013671875, 14.284520149230957, 13.26486873626709]",This is mimosa beverage.,target phrase,This is <>.
en,43,"['image.4810.jpg', 'image.4807.jpg', 'image.4805.jpg', 'image.4806.jpg', 'image.4809.jpg', 'image.1039.jpg', 'image.2331.jpg', 'image.4808.jpg', 'image.4811.jpg', 'image.4708.jpg']","[26.029014587402344, 25.089553833007812, 23.136884689331055, 22.754201889038086, 22.67013168334961, 22.505823135375977, 19.571680068969727, 17.103229522705078, 16.951799392700195, 13.22668170928955]",This is liquid mercury.,target phrase,This is <>.
en,44,"['image.4817.jpg', 'image.1295.jpg', 'image.4813.jpg', 'image.1291.jpg', 'image.4818.jpg', 'image.1292.jpg', 'image.4815.jpg', 'image.4816.jpg', 'image.4814.jpg', 'image.4812.jpg']","[25.582382202148438, 22.542768478393555, 21.45061492919922, 20.300865173339844, 20.144025802612305, 18.658367156982422, 17.47419548034668, 17.1279354095459, 15.744209289550781, 11.911768913269043]",This is thresher fish.,target phrase,This is <>.
en,45,"['image.4826.jpg', 'image.4825.jpg', 'image.4823.jpg', 'image.1050.jpg', 'image.4821.jpg', 'image.4820.jpg', 'image.4824.jpg', 'image.4819.jpg', 'image.634.jpg', 'image.4822.jpg']","[21.239295959472656, 20.668682098388672, 18.96537971496582, 17.23391342163086, 17.11338233947754, 16.614389419555664, 16.31708335876465, 15.747245788574219, 12.720232963562012, 12.084817886352539]",This is congo tea.,target phrase,This is <>.
en,46,"['image.2809.jpg', 'image.2962.jpg', 'image.4827.jpg', 'image.4830.jpg', 'image.2049.jpg', 'image.4829.jpg', 'image.4828.jpg', 'image.4831.jpg', 'image.194.jpg', 'image.4832.jpg']","[24.698469161987305, 21.92825698852539, 18.91962242126465, 17.448225021362305, 16.606691360473633, 15.353446006774902, 15.19621753692627, 14.087900161743164, 14.06250286102295, 13.535198211669922]",This is cancer constellation.,target phrase,This is <>.
en,47,"['image.4840.jpg', 'image.4837.jpg', 'image.4834.jpg', 'image.4836.jpg', 'image.4839.jpg', 'image.4841.jpg', 'image.4835.jpg', 'image.4842.jpg', 'image.4838.jpg', 'image.4833.jpg']","[21.709890365600586, 18.4383544921875, 18.23155403137207, 17.04117774963379, 16.549264907836914, 16.10257339477539, 15.577512741088867, 15.517698287963867, 14.97042179107666, 14.831551551818848]",This is ecstasy feeling.,target phrase,This is <>.
en,48,"['image.4850.jpg', 'image.4846.jpg', 'image.1296.jpg', 'image.4844.jpg', 'image.4847.jpg', 'image.4849.jpg', 'image.4843.jpg', 'image.4845.jpg', 'image.4848.jpg', 'image.487.jpg']","[26.146316528320312, 20.07383918762207, 19.854259490966797, 18.150775909423828, 17.800090789794922, 16.772974014282227, 16.636083602905273, 14.823714256286621, 13.685980796813965, 13.301542282104492]",This is cygnus galaxy.,target phrase,This is <>.
en,49,"['image.4857.jpg', 'image.4859.jpg', 'image.4854.jpg', 'image.4860.jpg', 'image.4853.jpg', 'image.4858.jpg', 'image.4852.jpg', 'image.4851.jpg', 'image.4856.jpg', 'image.4855.jpg']","[29.168415069580078, 19.20427131652832, 15.135845184326172, 14.88327693939209, 12.107629776000977, 10.1745023727417, 8.952349662780762, 8.629190444946289, 8.322596549987793, 3.5778939723968506]",This is blackcap gull.,target phrase,This is <>.
en,50,"['image.4862.jpg', 'image.4861.jpg', 'image.4870.jpg', 'image.4867.jpg', 'image.4865.jpg', 'image.4863.jpg', 'image.4864.jpg', 'image.4868.jpg', 'image.4869.jpg', 'image.4866.jpg']","[24.25763511657715, 21.914278030395508, 20.037355422973633, 19.496089935302734, 17.49807357788086, 16.894296646118164, 16.55803108215332, 15.572568893432617, 15.35671615600586, 15.126617431640625]",This is frame bones.,target phrase,This is <>.
en,51,"['image.4877.jpg', 'image.4874.jpg', 'image.4872.jpg', 'image.4677.jpg', 'image.4871.jpg', 'image.4876.jpg', 'image.4879.jpg', 'image.4873.jpg', 'image.4878.jpg', 'image.4875.jpg']","[26.400861740112305, 24.453672409057617, 19.138072967529297, 17.927204132080078, 17.797693252563477, 17.75307273864746, 16.655807495117188, 16.099924087524414, 15.208647727966309, 13.932195663452148]",This is ear wheat.,target phrase,This is <>.
en,52,"['image.2585.jpg', 'image.4884.jpg', 'image.4880.jpg', 'image.336.jpg', 'image.4882.jpg', 'image.4881.jpg', 'image.4885.jpg', 'image.2586.jpg', 'image.2583.jpg', 'image.4883.jpg']","[24.991609573364258, 22.0936336517334, 19.33059310913086, 19.09169578552246, 16.642654418945312, 15.652799606323242, 13.608787536621094, 13.059494018554688, 12.357120513916016, 11.784825325012207]",This is pill capsule.,target phrase,This is <>.
en,53,"['image.4890.jpg', 'image.4891.jpg', 'image.4894.jpg', 'image.581.jpg', 'image.4889.jpg', 'image.4893.jpg', 'image.4892.jpg', 'image.4886.jpg', 'image.4888.jpg', 'image.4887.jpg']","[26.236051559448242, 25.133907318115234, 21.174043655395508, 16.853233337402344, 15.88004207611084, 14.258516311645508, 13.72037410736084, 12.891058921813965, 11.946749687194824, 11.556933403015137]",This is cannabis plant.,target phrase,This is <>.
en,54,"['image.4903.jpg', 'image.4896.jpg', 'image.4895.jpg', 'image.4900.jpg', 'image.4898.jpg', 'image.4904.jpg', 'image.4897.jpg', 'image.4899.jpg', 'image.4902.jpg', 'image.4901.jpg']","[21.08847427368164, 19.73773765563965, 19.429655075073242, 18.388710021972656, 18.037277221679688, 13.4402494430542, 12.864482879638672, 12.50130844116211, 10.594757080078125, 9.225339889526367]",This is cat ray.,target phrase,This is <>.
en,55,"['image.4911.jpg', 'image.4912.jpg', 'image.4910.png', 'image.4914.jpg', 'image.4906.jpg', 'image.4905.jpg', 'image.4913.jpg', 'image.4907.jpg', 'image.4909.jpg', 'image.4908.jpg']","[19.918649673461914, 19.484634399414062, 18.066137313842773, 16.9814395904541, 16.644378662109375, 16.59466552734375, 16.1124324798584, 15.518214225769043, 15.442872047424316, 13.048648834228516]",This is expression maths.,target phrase,This is <>.
en,56,"['image.4920.jpg', 'image.4924.jpg', 'image.4923.jpg', 'image.4917.jpg', 'image.4922.jpg', 'image.4915.jpg', 'image.4921.jpg', 'image.4918.jpg', 'image.4916.jpg', 'image.4919.jpg']","[21.391992568969727, 15.819647789001465, 14.330263137817383, 14.082047462463379, 13.913622856140137, 13.220260620117188, 12.669356346130371, 12.636115074157715, 11.754653930664062, 8.87039566040039]",This is gymnastic flip.,target phrase,This is <>.
en,57,"['image.4930.jpg', 'image.4927.jpg', 'image.4929.jpg', 'image.4931.jpg', 'image.4934.png', 'image.4928.jpg', 'image.4926.jpg', 'image.4925.jpg', 'image.4932.jpg', 'image.4933.jpg']","[17.270647048950195, 16.14947509765625, 15.988082885742188, 15.84967041015625, 15.146347999572754, 14.183720588684082, 13.675907135009766, 13.632057189941406, 13.29157543182373, 11.834529876708984]",This is legal try.,target phrase,This is <>.
en,58,"['image.4942.png', 'image.4938.jpg', 'image.4939.jpg', 'image.4935.jpg', 'image.4936.jpg', 'image.4943.jpg', 'image.4940.jpg', 'image.4937.jpg', 'image.4944.jpg', 'image.4941.jpg']","[21.400609970092773, 20.541706085205078, 19.999435424804688, 17.538192749023438, 17.132434844970703, 16.82710075378418, 16.496742248535156, 16.357393264770508, 15.679712295532227, 14.296486854553223]",This is blue mood.,target phrase,This is <>.
en,59,"['image.4946.jpg', 'image.4949.jpg', 'image.4952.jpg', 'image.4947.jpg', 'image.4954.jpg', 'image.4948.jpg', 'image.4951.jpg', 'image.4950.jpg', 'image.4953.jpg', 'image.4945.jpg']","[22.34499168395996, 21.42049789428711, 21.303133010864258, 18.927034378051758, 17.198232650756836, 14.798851013183594, 14.250768661499023, 13.701391220092773, 13.690042495727539, 12.681230545043945]",This is music disk.,target phrase,This is <>.
en,60,"['image.4957.jpg', 'image.4542.jpg', 'image.4960.jpg', 'image.4955.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.4959.jpg', 'image.4956.jpg', 'image.4958.jpg', 'image.4962.jpg']","[23.730445861816406, 22.854236602783203, 18.76026725769043, 17.79544448852539, 17.006900787353516, 16.4664306640625, 14.801618576049805, 14.740644454956055, 14.439887046813965, 14.170217514038086]",This is trotting bay.,target phrase,This is <>.
