language,data,candidate,relevance,text,input_type,prompt
it,10,"['image.109.jpg', 'image.106.jpg', 'image.108.jpg', 'image.107.jpg', 'image.104.jpg', 'image.100.jpg', 'image.101.jpg', 'image.105.jpg', 'image.102.jpg', 'image.103.jpg']","[0.24046499903220145, 0.23407606514937995, 0.23240834271465838, 0.23107761114286096, 0.22872288320263232, 0.22740722371403543, 0.22738827807194437, 0.22131376643941833, 0.21734252838154355, 0.2092332463466571]",This is esecuzione esibizione.,target phrase,This is <>.
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.111.jpg', 'image.113.jpg', 'image.117.jpg', 'image.118.jpg', 'image.116.jpg', 'image.112.jpg']","[0.331632416217409, 0.2484901657353682, 0.22991803518498896, 0.2284590537491636, 0.22705644212338383, 0.21923636176421676, 0.21742918125498809, 0.20473992545574346, 0.17917216479867326, 0.1677459046697051]",This is medusa d'acqua.,target phrase,This is <>.
it,12,"['image.123.jpg', 'image.129.jpg', 'image.125.jpg', 'image.121.jpg', 'image.120.jpg', 'image.126.jpg', 'image.124.jpg', 'image.127.jpg', 'image.122.jpg', 'image.128.jpg']","[0.2666189789365503, 0.24922613076289976, 0.23957473125128945, 0.230015777909252, 0.2292695515196056, 0.22739473891056747, 0.21992025856573638, 0.2194751761255596, 0.2094671951875628, 0.19996336703587186]",This is cassa da fuoco.,target phrase,This is <>.
it,13,"['image.138.jpg', 'image.131.jpg', 'image.137.jpg', 'image.136.jpg', 'image.130.jpg', 'image.134.jpg', 'image.132.jpg', 'image.139.jpg', 'image.135.jpg', 'image.133.png']","[0.264331747326533, 0.2528392112555827, 0.24665000266515036, 0.24152001980996576, 0.23397975126663526, 0.2322291511013474, 0.22704466107877075, 0.2091573809852349, 0.1977690443862701, 0.18349725323586796]",This is bacino lago.,target phrase,This is <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.146.jpg', 'image.140.jpg', 'image.141.jpg', 'image.142.jpg', 'image.149.jpg', 'image.143.jpg']","[0.27921684487536663, 0.2632981005696994, 0.2496700922195989, 0.24249630092228538, 0.22865294051701765, 0.22546438602559074, 0.22417644198047748, 0.22366770418239515, 0.21163939840094168, 0.21100625296055994]",This is barba acquatica.,target phrase,This is <>.
it,15,"['image.157.jpg', 'image.159.jpg', 'image.156.jpg', 'image.153.jpg', 'image.158.jpg', 'image.150.jpg', 'image.154.jpg', 'image.152.jpg', 'image.151.jpg', 'image.155.jpg']","[0.2958924503925165, 0.2714226696346959, 0.2690839061543503, 0.2594926617272627, 0.2532782922947355, 0.24440707529240024, 0.24303951071028101, 0.20859620973697485, 0.2043832367026197, 0.20345783688343302]",This is mimosa natura.,target phrase,This is <>.
it,16,"['image.162.jpg', 'image.165.jpg', 'image.161.jpg', 'image.168.jpg', 'image.164.jpg', 'image.169.jpg', 'image.167.jpg', 'image.160.jpg', 'image.163.jpg', 'image.166.jpg']","[0.2531854984463227, 0.24690019065595342, 0.24689175355411697, 0.2436103066280424, 0.24348276779842734, 0.24348276779842734, 0.24189090890349108, 0.23174964605773837, 0.22963219389977227, 0.2187774968400902]",This is ariete di battaglia.,target phrase,This is <>.
it,17,"['image.177.jpg', 'image.170.jpg', 'image.179.jpg', 'image.173.jpg', 'image.174.jpg', 'image.178.jpg', 'image.176.jpg', 'image.175.jpg', 'image.171.jpg', 'image.172.jpg']","[0.32272142995760694, 0.24666993344473634, 0.23908175812145716, 0.23659760955423725, 0.2302108953421467, 0.22790634175907698, 0.21568026014109315, 0.20261638680935595, 0.2005143217823541, 0.18523949299568787]",This is iceberg di ghiaccio.,target phrase,This is <>.
it,18,"['image.181.jpg', 'image.183.jpg', 'image.184.jpg', 'image.188.jpg', 'image.182.jpg', 'image.185.jpg', 'image.180.jpg', 'image.186.jpg', 'image.187.jpg', 'image.189.png']","[0.27233017046516494, 0.26608187413260004, 0.26382709614909877, 0.2607423636702534, 0.2556924131429916, 0.2549179425956977, 0.2493317294687486, 0.2492657280894124, 0.2467603207459932, 0.24576227056023664]",This is centauro spazio.,target phrase,This is <>.
it,19,"['image.194.jpg', 'image.191.jpg', 'image.192.jpg', 'image.197.jpg', 'image.196.jpg', 'image.165.jpg', 'image.190.jpg', 'image.193.jpg', 'image.166.jpg', 'image.195.png']","[0.2771235002175136, 0.27554639619622473, 0.24889811490041383, 0.2395310020542728, 0.23402327668776604, 0.22624663260798783, 0.22597009199207066, 0.22518962924095265, 0.21474645996987674, 0.2096257864161291]",This is ariete in cielo.,target phrase,This is <>.
it,20,"['image.199.jpg', 'image.207.jpg', 'image.205.png', 'image.200.jpg', 'image.202.jpg', 'image.204.jpg', 'image.198.jpg', 'image.206.jpg', 'image.203.jpg', 'image.201.jpg']","[0.27656664429772987, 0.246604083739927, 0.2406525470164249, 0.23735897384915555, 0.22553034203523298, 0.22168128584917288, 0.2071009133458238, 0.2005931158980311, 0.18095464189526542, 0.1737966086393805]",This is carta da gioco.,target phrase,This is <>.
it,21,"['image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.208.jpg', 'image.215.jpg', 'image.214.jpg', 'image.217.jpg', 'image.209.jpg', 'image.211.jpg', 'image.213.jpg']","[0.2910043363855051, 0.2756747811602842, 0.25537984564581645, 0.24734821842617044, 0.24428624005425228, 0.2254709922449977, 0.22293160615667998, 0.22134428469843326, 0.2053520095332778, 0.17909894891689204]",This is fiocco di neve.,target phrase,This is <>.
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.226.jpg', 'image.219.jpg', 'image.223.jpg', 'image.218.jpg', 'image.220.jpg', 'image.225.jpg']","[0.31561352431772344, 0.3041847613137438, 0.2901772619143172, 0.2613875366386327, 0.24772633020179985, 0.23465488584731758, 0.22718382104845253, 0.22232448691255577, 0.2203351652374506, 0.2168426032525565]",This is mosca peluria.,target phrase,This is <>.
it,23,"['image.231.jpg', 'image.232.jpg', 'image.235.jpg', 'image.233.jpg', 'image.234.jpg', 'image.237.jpg', 'image.230.jpg', 'image.228.jpg', 'image.236.jpg', 'image.229.jpg']","[0.2629962933035742, 0.26173571801031337, 0.2584075589045972, 0.2545047856442299, 0.2527616659673636, 0.25242024617838804, 0.24532708576193515, 0.23879164497481564, 0.2311687043647386, 0.23086416174652677]",This is argine di una diga.,target phrase,This is <>.
it,24,"['image.245.jpg', 'image.238.jpg', 'image.246.jpg', 'image.244.jpg', 'image.239.jpg', 'image.243.png', 'image.240.jpg', 'image.247.jpg', 'image.241.jpg', 'image.242.jpg']","[0.2675728014728672, 0.2614915180261405, 0.2605293230171261, 0.24533924694702514, 0.24070669843720402, 0.23804863196102904, 0.2183196171905417, 0.21763810863686373, 0.21705177710268064, 0.18527777957724603]",This is albero d'imbarcazione.,target phrase,This is <>.
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.251.jpg', 'image.255.jpg', 'image.252.jpg', 'image.254.jpg', 'image.250.jpg', 'image.253.jpg', 'image.257.jpg']","[0.3090919062820504, 0.3049529372834072, 0.2731711595571399, 0.24770531698847836, 0.23049455062624516, 0.22703335757406412, 0.21943206045565, 0.2133065712235156, 0.19735107747908934, 0.18307079475092947]",This is gru galassia.,target phrase,This is <>.
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.266.jpg', 'image.261.jpg', 'image.265.jpg', 'image.267.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.26574229274785865, 0.2573844028158284, 0.24200220248328194, 0.241182557587, 0.23939008603381745, 0.2352034262085565, 0.23461744260880796, 0.20327398596065513, 0.18940873817302417, 0.18324240409760043]",This is cipolla diuretica.,target phrase,This is <>.
it,27,"['image.277.jpg', 'image.268.jpg', 'image.271.jpg', 'image.274.jpg', 'image.273.jpg', 'image.275.jpg', 'image.272.jpg', 'image.276.jpg', 'image.270.jpg', 'image.269.jpg']","[0.29085394804335785, 0.24403363882315876, 0.24081658381538393, 0.2383333739752969, 0.23600182032987438, 0.22284057055154702, 0.22028710583041536, 0.18153927898745645, 0.17804945869594824, 0.15829292825397703]",This is iride fiore.,target phrase,This is <>.
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.283.jpg', 'image.287.jpg', 'image.284.jpg', 'image.285.jpg', 'image.286.jpg', 'image.279.jpg', 'image.278.jpg']","[0.2591285823439393, 0.2572524450272695, 0.24867940644073097, 0.23678839213902403, 0.2306070797811849, 0.22996078478164128, 0.22903305207005684, 0.22512663935241312, 0.2086831280153042, 0.19684291534318887]",This is angelo del paradiso.,target phrase,This is <>.
it,29,"['image.293.jpg', 'image.294.jpg', 'image.297.jpg', 'image.289.jpg', 'image.292.jpg', 'image.295.jpg', 'image.288.jpg', 'image.291.jpg', 'image.296.jpg', 'image.290.jpg']","[0.2549159621636945, 0.23859061246831517, 0.23174784976507395, 0.22152727944507014, 0.21857393045666798, 0.21477442773029437, 0.2141505294429259, 0.20831482872457835, 0.20062874214252233, 0.1779897426215795]",This is apertura di una partita.,target phrase,This is <>.
it,30,"['image.54.jpg', 'image.58.jpg', 'image.51.jpg', 'image.52.jpg', 'image.301.jpg', 'image.300.jpg', 'image.299.jpg', 'image.302.JPG', 'image.298.jpg', 'image.57.jpg']","[0.26769176049852983, 0.2594341354228827, 0.25476814680253523, 0.24914464092070773, 0.2287696264684987, 0.21690390013672878, 0.21543343162862993, 0.21532658352960726, 0.2034157728092349, 0.2009967487379252]",This is banco d'officina.,target phrase,This is <>.
it,31,"['image.305.jpg', 'image.310.jpg', 'image.306.jpg', 'image.303.jpg', 'image.308.jpg', 'image.312.jpg', 'image.309.jpg', 'image.307.jpg', 'image.311.jpg', 'image.304.jpg']","[0.27361949671887636, 0.24646309587423232, 0.24019388963281096, 0.2386145380116879, 0.23510507402372624, 0.23448755937465493, 0.2316337628189556, 0.23023274571632563, 0.22406445037118342, 0.2058815922612953]",This is limetta per le unghie.,target phrase,This is <>.
it,32,"['image.321.jpg', 'image.313.jpg', 'image.319.jpg', 'image.315.jpg', 'image.322.jpg', 'image.316.jpg', 'image.317.jpg', 'image.314.jpg', 'image.320.jpg', 'image.318.jpg']","[0.26927893550811954, 0.2691111903612429, 0.2575661917448249, 0.25490625151556146, 0.2495560869322343, 0.24925341982412025, 0.24885422772458973, 0.24820658588160216, 0.24382206881706714, 0.24114565641201224]",This is ferro per stirare.,target phrase,This is <>.
it,33,"['image.331.jpg', 'image.323.jpg', 'image.324.jpg', 'image.329.jpg', 'image.327.jpg', 'image.325.jpg', 'image.332.jpg', 'image.328.jpg', 'image.330.jpg', 'image.326.jpg']","[0.2561152678556378, 0.25545795215837785, 0.25441373828672065, 0.24823519937589003, 0.2461208003812771, 0.23785600554644107, 0.23630106992560995, 0.23563670247780788, 0.20656576875135788, 0.20370284887001844]",This is bomba di crema.,target phrase,This is <>.
it,34,"['image.334.jpg', 'image.342.jpg', 'image.339.jpg', 'image.341.jpg', 'image.338.jpg', 'image.335.jpg', 'image.333.jpg', 'image.340.jpg', 'image.337.jpg', 'image.336.jpg']","[0.2747642657569844, 0.2729971352341251, 0.2578823591773325, 0.2482792290523723, 0.24564234412488556, 0.23787285654579202, 0.2171116604607685, 0.2168879346574383, 0.20390865846093978, 0.19800917687937217]",This is canna d'organo.,target phrase,This is <>.
it,35,"['image.346.jpg', 'image.349.jpg', 'image.5.jpg', 'image.345.jpg', 'image.343.jpg', 'image.347.jpg', 'image.344.jpg', 'image.348.jpg', 'image.350.jpg', 'image.351.jpg']","[0.23172348956827454, 0.22015665673541154, 0.21982616606959463, 0.21866224428659548, 0.21717538341586662, 0.21463757257698665, 0.21236362009524823, 0.20428241926812618, 0.2028076813869097, 0.19913003677820842]",This is asta palo.,target phrase,This is <>.
it,36,"['image.355.jpg', 'image.356.jpg', 'image.358.jpg', 'image.354.jpg', 'image.359.jpg', 'image.6.jpg', 'image.353.jpg', 'image.357.jpg', 'image.7.jpg', 'image.352.jpg']","[0.2705581631887107, 0.25317107071186895, 0.25070273407905, 0.2350172569243005, 0.23027488007295951, 0.21743000434851079, 0.2127465454614536, 0.1963828319193116, 0.19507401916713857, 0.19099915427195435]",This is gomma sul tronco.,target phrase,This is <>.
it,37,"['image.347.jpg', 'image.365.jpg', 'image.367.jpg', 'image.362.jpg', 'image.366.jpg', 'image.360.jpg', 'image.364.jpg', 'image.49.jpg', 'image.363.jpg', 'image.361.jpg']","[0.24533478850410426, 0.23993427860846, 0.23959043303164546, 0.23807315235846313, 0.23558581849530033, 0.2304141442423375, 0.2250943927597182, 0.22281183858296663, 0.20338018322520754, 0.1964764056792236]",This is caramella monocolo.,target phrase,This is <>.
it,38,"['image.371.jpg', 'image.374.jpg', 'image.373.jpg', 'image.368.jpg', 'image.376.jpg', 'image.375.jpg', 'image.372.jpg', 'image.377.jpg', 'image.370.jpg', 'image.369.jpg']","[0.28294561218323244, 0.24609842605491472, 0.24090774794882605, 0.2272998208489033, 0.22238794747086912, 0.22057179678235225, 0.21623147163227152, 0.2086282850582127, 0.20584764794813679, 0.18577041824190293]",This is leone foresta.,target phrase,This is <>.
it,39,"['image.384.jpg', 'image.41.jpg', 'image.385.jpg', 'image.383.jpg', 'image.381.PNG', 'image.47.jpg', 'image.382.jpg', 'image.379.jpg', 'image.378.jpg', 'image.380.jpg']","[0.27983648018847446, 0.27590658546627383, 0.2578304836392438, 0.25634088266556776, 0.2562495932153847, 0.2455227904622145, 0.23448676313014546, 0.23256486805194904, 0.23231409822583715, 0.17918330221604348]",This is bolla cutanea.,target phrase,This is <>.
it,40,"['image.386.jpg', 'image.389.jpg', 'image.387.jpg', 'image.395.jpg', 'image.390.jpg', 'image.394.jpg', 'image.392.jpg', 'image.391.jpg', 'image.388.jpg', 'image.393.jpg']","[0.26938725937512253, 0.261776041084971, 0.26160355197947277, 0.25379218777277945, 0.2502425566751641, 0.23802075427682554, 0.2322190705971816, 0.23122263309308233, 0.22045473283021647, 0.20927356138911435]",This is penna di volatile.,target phrase,This is <>.
it,41,"['image.396.jpg', 'image.401.jpg', 'image.397.jpg', 'image.400.jpg', 'image.398.jpg', 'image.405.jpg', 'image.402.jpg', 'image.403.jpg', 'image.399.jpg', 'image.404.jpg']","[0.25378334354858856, 0.2530074533526266, 0.24738744870796558, 0.23805914781444337, 0.2059248490225333, 0.20187448405412184, 0.20060285168319308, 0.19898776375199714, 0.1917983922110926, 0.19121333737427107]",This is catena di un veicolo.,target phrase,This is <>.
it,42,"['image.408.jpg', 'image.413.jpg', 'image.409.jpg', 'image.411.jpg', 'image.407.jpg', 'image.415.jpg', 'image.406.jpg', 'image.410.jpg', 'image.412.jpg', 'image.414.jpg']","[0.22922182737119243, 0.2283702660861411, 0.22194357922711053, 0.2189297872748179, 0.21746768514048215, 0.21408086258445388, 0.21283673607512543, 0.21011822897341434, 0.19906133580769111, 0.18798412514768068]",This is riccio pettinatura.,target phrase,This is <>.
it,43,"['image.424.jpg', 'image.421.jpg', 'image.425.jpg', 'image.422.jpg', 'image.416.jpg', 'image.417.jpg', 'image.420.png', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg']","[0.24457085158866934, 0.23393393662936293, 0.22424564129683772, 0.21829279560331677, 0.2175582096379585, 0.2148799555659744, 0.20974782462269126, 0.19954166777451834, 0.19550363055060005, 0.19406220027431131]",This is cartella icona.,target phrase,This is <>.
it,44,"['image.432.jpg', 'image.427.jpg', 'image.433.jpg', 'image.435.jpg', 'image.426.jpg', 'image.431.jpg', 'image.428.jpg', 'image.429.jpg', 'image.430.jpg', 'image.434.jpg']","[0.30406490568614114, 0.3005754170705697, 0.2960621006530563, 0.2942431212028895, 0.2880244897762612, 0.28737558516966283, 0.262502097249431, 0.2518762376976376, 0.22969612955392635, 0.21691857909836076]",This is barretta di cacao.,target phrase,This is <>.
it,45,"['image.444.jpg', 'image.445.jpg', 'image.438.jpg', 'image.442.jpg', 'image.436.jpg', 'image.441.jpg', 'image.437.jpg', 'image.440.jpg', 'image.443.jpg', 'image.439.jpg']","[0.28126795907060337, 0.25904423211901056, 0.2576700188352781, 0.2542400067339591, 0.25089698180014375, 0.24984609827733437, 0.233753746907358, 0.22795969837307362, 0.22727124999157006, 0.2259983685520378]",This is cocco batterio.,target phrase,This is <>.
it,46,"['image.453.jpg', 'image.450.jpg', 'image.449.jpg', 'image.451.jpg', 'image.446.jpg', 'image.447.jpg', 'image.452.jpg', 'image.455.jpg', 'image.448.jpg', 'image.454.jpg']","[0.24701043236141848, 0.24438832969897806, 0.24302281429000971, 0.2413594834275766, 0.2411362532437574, 0.2373767600767137, 0.23443031827414887, 0.23373326860631538, 0.2244127220438169, 0.17599978692067006]",This is baco natura.,target phrase,This is <>.
it,47,"['image.465.jpg', 'image.460.jpg', 'image.461.jpg', 'image.464.jpg', 'image.457.jpg', 'image.456.jpg', 'image.463.jpg', 'image.459.jpg', 'image.462.jpg', 'image.458.jpg']","[0.24030162009353961, 0.2321706445274059, 0.23106883964336816, 0.2269593519011831, 0.22574330561529196, 0.22472051936411816, 0.22471879699253186, 0.21121980497375406, 0.2056777490135935, 0.20044531720132105]",This is piumino per riscaldarsi.,target phrase,This is <>.
it,48,"['image.466.jpg', 'image.469.jpg', 'image.125.jpg', 'image.126.jpg', 'image.121.jpg', 'image.127.jpg', 'image.470.jpg', 'image.467.jpg', 'image.468.jpg', 'image.128.jpg']","[0.2559999202975333, 0.23129428505943395, 0.23058660274886442, 0.23007478098264403, 0.22243284774695826, 0.21836272714213478, 0.2175331490252818, 0.21710025617609638, 0.21563726312610934, 0.21076744887461385]",This is cassa combinazione.,target phrase,This is <>.
it,49,"['image.472.jpg', 'image.479.jpg', 'image.477.jpg', 'image.478.jpg', 'image.471.jpg', 'image.474.jpg', 'image.480.jpg', 'image.475.jpg', 'image.476.jpg', 'image.473.jpg']","[0.2523608653132975, 0.21329231706111315, 0.20945525348761815, 0.20192461328534458, 0.19973172646058773, 0.18686205104032336, 0.18571507696427825, 0.1846755307738059, 0.18169576207357385, 0.17778838886302814]",This is babele torre.,target phrase,This is <>.
it,50,"['image.485.jpg', 'image.248.jpg', 'image.483.jpg', 'image.486.jpg', 'image.487.jpg', 'image.488.jpg', 'image.482.jpg', 'image.484.jpg', 'image.489.jpg', 'image.481.jpg']","[0.2708590415416706, 0.25451012939606066, 0.2535452294925799, 0.2493049401796969, 0.24614660306426528, 0.24288603402522302, 0.23752370358123207, 0.23574452558183037, 0.2340003172181278, 0.23273500895597435]",This is camaleonte stelle.,target phrase,This is <>.
it,51,"['image.334.jpg', 'image.490.jpg', 'image.495.jpg', 'image.496.jpg', 'image.494.jpg', 'image.498.JPG', 'image.497.jpg', 'image.492.jpg', 'image.493.jpg', 'image.491.jpg']","[0.2937652548764368, 0.28767075536306425, 0.23949620990172027, 0.2388978967331789, 0.23703752638280118, 0.23460534645525535, 0.22389791185651342, 0.223087080291545, 0.22117466201018313, 0.21912043804993905]",This is batteria per suonare.,target phrase,This is <>.
it,52,"['image.500.jpg', 'image.499.jpg', 'image.502.jpg', 'image.505.jpg', 'image.503.jpg', 'image.506.jpg', 'image.508.jpg', 'image.501.jpg', 'image.507.jpg', 'image.504.jpg']","[0.22729903637120058, 0.22552815410336235, 0.22314813689760057, 0.21673626507118393, 0.21555735063617093, 0.21549183396913574, 0.2126042818150469, 0.21010122575040935, 0.2063047123094769, 0.18005265758165465]",This is jfk persona.,target phrase,This is <>.
it,53,"['image.514.jpg', 'image.515.jpg', 'image.511.jpg', 'image.509.jpg', 'image.518.jpg', 'image.512.jpg', 'image.510.jpg', 'image.517.jpg', 'image.516.jpg', 'image.513.jpg']","[0.26496656086042486, 0.25444821273219315, 0.25212882231393086, 0.2480233108661019, 0.24390844847315563, 0.23990687447388026, 0.2328955898586763, 0.22857094759321822, 0.22852487144645506, 0.21540292199711933]",This is calcagno di scarpa.,target phrase,This is <>.
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.520.jpg', 'image.521.jpg', 'image.527.jpg', 'image.225.jpg', 'image.526.jpg', 'image.523.jpg', 'image.522.jpg']","[0.2689833570060306, 0.24571527315236147, 0.23366010955793157, 0.23315845206544014, 0.2310481759245643, 0.22780572349071346, 0.2163498579133306, 0.2109289480204134, 0.1989428364461998, 0.18475039049309724]",This is cuffia per piscina.,target phrase,This is <>.
it,55,"['image.532.jpg', 'image.534.jpg', 'image.535.jpg', 'image.536.jpg', 'image.537.jpg', 'image.530.jpg', 'image.533.jpg', 'image.529.jpg', 'image.528.jpg', 'image.531.jpg']","[0.27912124764501633, 0.2753627602564238, 0.2751676757502352, 0.2750836319413865, 0.27466139312627047, 0.2692683428613379, 0.2685080861616248, 0.2638459244665223, 0.2504351936333927, 0.22522553352839328]",This is orbita terrestre.,target phrase,This is <>.
it,56,"['image.539.jpg', 'image.544.jpg', 'image.543.jpg', 'image.538.jpg', 'image.541.jpg', 'image.540.jpg', 'image.547.jpg', 'image.546.jpg', 'image.545.jpg', 'image.542.jpg']","[0.26098342416554776, 0.25287245020451043, 0.24824657365691788, 0.24206868507245277, 0.22938694548138172, 0.21985340059306258, 0.2128425459556308, 0.21151626804685986, 0.20994477138945214, 0.19372336921347558]",This is rosa in architettura.,target phrase,This is <>.
it,57,"['image.554.jpg', 'image.553.jpg', 'image.556.jpg', 'image.552.jpg', 'image.549.jpg', 'image.550.jpg', 'image.551.jpg', 'image.557.jpg', 'image.555.jpg', 'image.548.jpg']","[0.27957622411735106, 0.27633501305258357, 0.2736884952242307, 0.2710976026294356, 0.2668608751680684, 0.26573720014432256, 0.26147476725780616, 0.23089279254777348, 0.22317345453693474, 0.1680071139102282]",This is corona di fiori.,target phrase,This is <>.
it,58,"['image.565.jpg', 'image.563.png', 'image.562.jpg', 'image.566.jpg', 'image.560.jpg', 'image.559.jpg', 'image.567.jpg', 'image.564.jpg', 'image.561.jpg', 'image.558.jpg']","[0.2817756723617192, 0.26820489656965657, 0.2193738650679448, 0.21932620003370318, 0.21763456428032776, 0.2087515502258893, 0.2075354460407723, 0.20247125572865873, 0.19426993468942566, 0.18983117758819004]",This is lama quadrupete.,target phrase,This is <>.
it,59,"['image.569.jpg', 'image.568.jpg', 'image.577.jpg', 'image.573.jpg', 'image.570.jpg', 'image.571.jpg', 'image.576.jpg', 'image.574.jpg', 'image.572.jpg', 'image.575.jpg']","[0.24849644077407496, 0.24773148173789075, 0.24741548718480133, 0.2473220517787397, 0.24405878200071304, 0.23989693993084316, 0.23003069098374715, 0.2284593113199742, 0.2186222640446993, 0.20156551102936168]",This is muro sport.,target phrase,This is <>.
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.582.jpg', 'image.581.jpg', 'image.580.jpg', 'image.583.jpg', 'image.578.jpg', 'image.584.jpg', 'image.579.jpg']","[0.3023966520643232, 0.29873260954006864, 0.2918949785267902, 0.27290476736711083, 0.2728829406948514, 0.26635049862015026, 0.2641853102248571, 0.25403380600523556, 0.2404539012844081, 0.21881257787799682]",This is pianta rampicante.,target phrase,This is <>.
