language,data,candidate,relevance,text,input_type,prompt
it,21,"['image.210.jpg', 'image.216.jpg', 'image.212.jpg', 'image.215.jpg', 'image.208.jpg', 'image.209.jpg', 'image.217.jpg', 'image.214.jpg', 'image.213.jpg', 'image.211.jpg']","[0.28011696146671544, 0.2733686833768164, 0.2517073783904575, 0.24215905875380633, 0.22916868319298322, 0.22705219397000506, 0.21815659474986024, 0.21274590349773823, 0.20857879262960877, 0.19811800868597212]",fiocco di neve,target phrase,<>
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.219.jpg', 'image.220.jpg', 'image.223.jpg', 'image.226.jpg', 'image.225.jpg', 'image.218.jpg']","[0.28192819347524584, 0.2714804482317446, 0.2656521751966475, 0.26006919834641884, 0.2551701687374909, 0.2533143876315106, 0.2529766627438739, 0.24964559427210908, 0.24494787169543505, 0.2416277424340292]",mosca peluria,target phrase,<>
it,23,"['image.235.jpg', 'image.232.jpg', 'image.233.jpg', 'image.231.jpg', 'image.237.jpg', 'image.236.jpg', 'image.229.jpg', 'image.230.jpg', 'image.234.jpg', 'image.228.jpg']","[0.296881321806051, 0.2942742647665118, 0.2845158733317064, 0.25341907031945976, 0.2416334812044844, 0.23802646524918558, 0.23342372359373448, 0.23312787506623625, 0.22581120930953058, 0.21788369989118356]",argine di una diga,target phrase,<>
it,24,"['image.238.jpg', 'image.245.jpg', 'image.246.jpg', 'image.243.png', 'image.244.jpg', 'image.240.jpg', 'image.239.jpg', 'image.247.jpg', 'image.241.jpg', 'image.242.jpg']","[0.2685596691629683, 0.2567129270742554, 0.2455143645786138, 0.2441777615941498, 0.23647538287838252, 0.2250405420430539, 0.22105904296523143, 0.21898850786774113, 0.21818460292163555, 0.19964635545563625]",albero d'imbarcazione,target phrase,<>
it,25,"['image.248.jpg', 'image.249.jpg', 'image.256.jpg', 'image.251.jpg', 'image.252.jpg', 'image.255.jpg', 'image.250.jpg', 'image.254.jpg', 'image.253.jpg', 'image.257.jpg']","[0.3062409773131194, 0.30115331949089774, 0.25980476257182417, 0.25277124270867884, 0.23190081387714842, 0.2288813826928395, 0.2237799209796947, 0.22019430381178304, 0.1954036416249076, 0.1869239007185951]",gru galassia,target phrase,<>
it,26,"['image.258.jpg', 'image.264.jpg', 'image.263.jpg', 'image.266.jpg', 'image.265.jpg', 'image.267.jpg', 'image.261.jpg', 'image.259.jpg', 'image.262.jpg', 'image.260.jpg']","[0.2639153526137712, 0.25689400415321695, 0.2441933464655521, 0.23394604641302008, 0.23317424402056489, 0.23102749072254247, 0.2293700820790691, 0.22714040304548214, 0.19846191064498925, 0.1932922165852317]",cipolla diuretica,target phrase,<>
it,27,"['image.277.jpg', 'image.268.jpg', 'image.271.jpg', 'image.275.jpg', 'image.274.jpg', 'image.273.jpg', 'image.270.jpg', 'image.272.jpg', 'image.269.jpg', 'image.276.jpg']","[0.2790185755229587, 0.2653872510034094, 0.25131164291805913, 0.23790625391664738, 0.22926876274016939, 0.22826810294457678, 0.22448785547134245, 0.20761146567737065, 0.20348286373621796, 0.2012279249148178]",iride fiore,target phrase,<>
it,28,"['image.280.jpg', 'image.281.jpg', 'image.282.jpg', 'image.284.jpg', 'image.283.jpg', 'image.287.jpg', 'image.286.jpg', 'image.285.jpg', 'image.279.jpg', 'image.278.jpg']","[0.26519748613651284, 0.2591285405373647, 0.24528533498595834, 0.23531786703211086, 0.23093901937950334, 0.22689106087379124, 0.2175459751655805, 0.21487638742448065, 0.20144712951581165, 0.1824481517762796]",angelo del paradiso,target phrase,<>
it,29,"['image.293.jpg', 'image.297.jpg', 'image.294.jpg', 'image.288.jpg', 'image.291.jpg', 'image.289.jpg', 'image.295.jpg', 'image.292.jpg', 'image.296.jpg', 'image.290.jpg']","[0.262999121569125, 0.25891652944611593, 0.2420948738344373, 0.2291263700664147, 0.22812791854970663, 0.22812638381932154, 0.22605657552540992, 0.2173752276562875, 0.21161672606068604, 0.18704558702232296]",apertura di una partita,target phrase,<>
it,30,"['image.52.jpg', 'image.58.jpg', 'image.54.jpg', 'image.51.jpg', 'image.301.jpg', 'image.300.jpg', 'image.302.JPG', 'image.57.jpg', 'image.299.jpg', 'image.298.jpg']","[0.25332357299365293, 0.250704155271386, 0.24830195402121064, 0.24794093278834398, 0.2418348279888448, 0.22798444321235328, 0.22517540143177373, 0.20839001747950148, 0.20463904160758906, 0.20407711681571428]",banco d'officina,target phrase,<>
it,31,"['image.305.jpg', 'image.310.jpg', 'image.308.jpg', 'image.303.jpg', 'image.307.jpg', 'image.309.jpg', 'image.312.jpg', 'image.311.jpg', 'image.306.jpg', 'image.304.jpg']","[0.28461335379619157, 0.2405138181901227, 0.23390818685488307, 0.23000860861001554, 0.22641798953917142, 0.22578885278851696, 0.22223099326873152, 0.21965728833939147, 0.21505848267951022, 0.20695810413282548]",limetta per le unghie,target phrase,<>
it,32,"['image.321.jpg', 'image.313.jpg', 'image.314.jpg', 'image.315.jpg', 'image.317.jpg', 'image.319.jpg', 'image.316.jpg', 'image.320.jpg', 'image.322.jpg', 'image.318.jpg']","[0.2687735885711247, 0.26132102262850737, 0.2537948383345781, 0.25128092006037717, 0.24792649709543424, 0.2477205472477101, 0.2469256414325714, 0.24369300663722218, 0.24182714837770328, 0.23825901552944087]",ferro per stirare,target phrase,<>
it,33,"['image.324.jpg', 'image.329.jpg', 'image.328.jpg', 'image.331.jpg', 'image.323.jpg', 'image.327.jpg', 'image.332.jpg', 'image.325.jpg', 'image.330.jpg', 'image.326.jpg']","[0.26029470881375416, 0.251284807815908, 0.2493582225623225, 0.2410769940168995, 0.23628028344125712, 0.23299130208201557, 0.23196969757922845, 0.22548295347500422, 0.2227447594524659, 0.22054669837502264]",bomba di crema,target phrase,<>
it,34,"['image.339.jpg', 'image.334.jpg', 'image.342.jpg', 'image.338.jpg', 'image.341.jpg', 'image.335.jpg', 'image.333.jpg', 'image.337.jpg', 'image.340.jpg', 'image.336.jpg']","[0.28078123996663895, 0.27683886862073875, 0.27329299395700596, 0.2460256745338217, 0.2384649222731546, 0.23811401407638638, 0.22621250288820943, 0.2118381009296769, 0.21142682804073099, 0.1914038674335572]",canna d'organo,target phrase,<>
it,35,"['image.346.jpg', 'image.343.jpg', 'image.344.jpg', 'image.5.jpg', 'image.347.jpg', 'image.349.jpg', 'image.345.jpg', 'image.351.jpg', 'image.348.jpg', 'image.350.jpg']","[0.2196886166065733, 0.21828021793736738, 0.21755751660898107, 0.21398331880066437, 0.21329940433109754, 0.21252078122794213, 0.2074096433191286, 0.2030926958645223, 0.20267567161477965, 0.2001039007881412]",asta palo,target phrase,<>
it,36,"['image.356.jpg', 'image.355.jpg', 'image.358.jpg', 'image.359.jpg', 'image.354.jpg', 'image.353.jpg', 'image.352.jpg', 'image.6.jpg', 'image.357.jpg', 'image.7.jpg']","[0.2698706855550567, 0.25741300866782935, 0.24438569875869637, 0.23281832986318982, 0.22338123679506083, 0.21255291228944104, 0.21056465320831344, 0.20574804400036753, 0.1928318546437656, 0.1857583695066932]",gomma sul tronco,target phrase,<>
it,37,"['image.347.jpg', 'image.367.jpg', 'image.360.jpg', 'image.365.jpg', 'image.49.jpg', 'image.362.jpg', 'image.366.jpg', 'image.363.jpg', 'image.364.jpg', 'image.361.jpg']","[0.2539235081072589, 0.24248122254537896, 0.2421649183734649, 0.2378420933536461, 0.23476891346845363, 0.2333629286027694, 0.23174794731796028, 0.23156466696353034, 0.22899610826405534, 0.21986305323425362]",caramella monocolo,target phrase,<>
it,38,"['image.374.jpg', 'image.371.jpg', 'image.373.jpg', 'image.375.jpg', 'image.376.jpg', 'image.369.jpg', 'image.377.jpg', 'image.368.jpg', 'image.372.jpg', 'image.370.jpg']","[0.2705262448388791, 0.2660804503015201, 0.24672825999445774, 0.2253107140031638, 0.22410584773989892, 0.22312893891597166, 0.22312849580549365, 0.22309177996520554, 0.22008733496817195, 0.2012261901835647]",leone foresta,target phrase,<>
it,39,"['image.41.jpg', 'image.385.jpg', 'image.383.jpg', 'image.384.jpg', 'image.47.jpg', 'image.378.jpg', 'image.382.jpg', 'image.381.PNG', 'image.379.jpg', 'image.380.jpg']","[0.26989540000291323, 0.2672960820723676, 0.2635657862117782, 0.2561091606392778, 0.252193100696445, 0.24710297842215073, 0.24476601791648853, 0.2412956289460613, 0.23481151407046863, 0.17971666520200075]",bolla cutanea,target phrase,<>
it,40,"['image.395.jpg', 'image.386.jpg', 'image.387.jpg', 'image.389.jpg', 'image.392.jpg', 'image.390.jpg', 'image.388.jpg', 'image.393.jpg', 'image.391.jpg', 'image.394.jpg']","[0.2744348138207902, 0.2722496153081693, 0.2695024503273914, 0.2684252205483267, 0.2470113170926737, 0.23725190226230053, 0.22050664004178458, 0.21230992789060402, 0.20613947819558345, 0.19455736785639105]",penna di volatile,target phrase,<>
it,41,"['image.401.jpg', 'image.396.jpg', 'image.400.jpg', 'image.397.jpg', 'image.402.jpg', 'image.403.jpg', 'image.398.jpg', 'image.405.jpg', 'image.399.jpg', 'image.404.jpg']","[0.2603264743991422, 0.2588380525202745, 0.25099678990874735, 0.24998566292625685, 0.23905269689989017, 0.237347783148629, 0.23313043770079886, 0.23162246669733808, 0.2181021261142871, 0.21403510613474155]",catena di un veicolo,target phrase,<>
it,42,"['image.408.jpg', 'image.406.jpg', 'image.407.jpg', 'image.413.jpg', 'image.412.jpg', 'image.409.jpg', 'image.410.jpg', 'image.414.jpg', 'image.411.jpg', 'image.415.jpg']","[0.22554989703300513, 0.22533061886688432, 0.22355155493449988, 0.22307626730224747, 0.21861874353619182, 0.21834607633307482, 0.2181599928754092, 0.21512412917329368, 0.21438813864916073, 0.20990217204117007]",riccio pettinatura,target phrase,<>
it,43,"['image.421.jpg', 'image.420.png', 'image.424.jpg', 'image.416.jpg', 'image.418.jpg', 'image.423.jpg', 'image.419.jpg', 'image.417.jpg', 'image.422.jpg', 'image.425.jpg']","[0.26518091252208653, 0.2585746507490408, 0.23750430359543973, 0.23376379270132483, 0.23204888909870897, 0.2316291459168177, 0.23085523151451176, 0.22754311724144877, 0.21735594367231037, 0.2155393017997168]",cartella icona,target phrase,<>
it,44,"['image.432.jpg', 'image.433.jpg', 'image.427.jpg', 'image.435.jpg', 'image.426.jpg', 'image.428.jpg', 'image.431.jpg', 'image.429.jpg', 'image.434.jpg', 'image.430.jpg']","[0.3033025094724802, 0.2978240912265757, 0.29737483585324276, 0.2877219933476705, 0.2758658467322072, 0.25192801968705514, 0.2508262261644467, 0.23366417689032606, 0.22531815727413965, 0.21250293855076582]",barretta di cacao,target phrase,<>
it,45,"['image.438.jpg', 'image.436.jpg', 'image.444.jpg', 'image.442.jpg', 'image.445.jpg', 'image.441.jpg', 'image.437.jpg', 'image.439.jpg', 'image.440.jpg', 'image.443.jpg']","[0.25943042874575023, 0.2586141162837116, 0.2583495404152082, 0.2555197741289308, 0.2512811093728912, 0.2466183426445273, 0.24079534984172268, 0.23923069501156644, 0.23815841848420477, 0.23682531319201078]",cocco batterio,target phrase,<>
it,46,"['image.453.jpg', 'image.455.jpg', 'image.451.jpg', 'image.446.jpg', 'image.448.jpg', 'image.450.jpg', 'image.452.jpg', 'image.449.jpg', 'image.447.jpg', 'image.454.jpg']","[0.24533748007939113, 0.2441248656907605, 0.23895849833332672, 0.23852338163058032, 0.23691546149156006, 0.2367250072755517, 0.23437538287240364, 0.23071895418674884, 0.22970547380299017, 0.16735719748339387]",baco natura,target phrase,<>
it,47,"['image.463.jpg', 'image.460.jpg', 'image.465.jpg', 'image.456.jpg', 'image.461.jpg', 'image.464.jpg', 'image.457.jpg', 'image.459.jpg', 'image.462.jpg', 'image.458.jpg']","[0.23839892459915032, 0.23497977385554863, 0.2326621770683164, 0.23234394446759318, 0.2246178372218098, 0.2241281355770408, 0.22170175093278907, 0.2161909312079072, 0.21508943341446546, 0.21163034759284877]",piumino per riscaldarsi,target phrase,<>
it,48,"['image.125.jpg', 'image.466.jpg', 'image.121.jpg', 'image.469.jpg', 'image.470.jpg', 'image.468.jpg', 'image.467.jpg', 'image.126.jpg', 'image.128.jpg', 'image.127.jpg']","[0.23040075545715033, 0.22942847331261373, 0.22583378892405437, 0.22559647981229242, 0.2217145278466759, 0.220852134473591, 0.21880411546955617, 0.21815418645646287, 0.216809293443949, 0.21639961002011376]",cassa combinazione,target phrase,<>
it,49,"['image.472.jpg', 'image.477.jpg', 'image.479.jpg', 'image.474.jpg', 'image.480.jpg', 'image.478.jpg', 'image.471.jpg', 'image.473.jpg', 'image.476.jpg', 'image.475.jpg']","[0.2697407490882799, 0.23980526916650413, 0.22700328052846738, 0.2161005970159435, 0.21453860469528416, 0.20991392191156175, 0.19857961583413933, 0.19128793727534701, 0.18897637009036572, 0.18574986090096518]",babele torre,target phrase,<>
it,50,"['image.485.jpg', 'image.487.jpg', 'image.248.jpg', 'image.483.jpg', 'image.486.jpg', 'image.484.jpg', 'image.488.jpg', 'image.482.jpg', 'image.489.jpg', 'image.481.jpg']","[0.27328302384948094, 0.26130093075333793, 0.2527215451697101, 0.25031745714602066, 0.240100714421435, 0.23700467847641304, 0.23431567649069235, 0.23338953136714916, 0.22634469531936466, 0.21790744552828178]",camaleonte stelle,target phrase,<>
it,51,"['image.334.jpg', 'image.490.jpg', 'image.494.jpg', 'image.496.jpg', 'image.497.jpg', 'image.492.jpg', 'image.493.jpg', 'image.495.jpg', 'image.498.JPG', 'image.491.jpg']","[0.2734968112676237, 0.2687430488480616, 0.24614310626494054, 0.2434934058444482, 0.24253929667094026, 0.2371195774917654, 0.23016533860376173, 0.22940517453577308, 0.22282641547398943, 0.22020222133803638]",batteria per suonare,target phrase,<>
it,52,"['image.502.jpg', 'image.500.jpg', 'image.505.jpg', 'image.499.jpg', 'image.508.jpg', 'image.506.jpg', 'image.503.jpg', 'image.501.jpg', 'image.507.jpg', 'image.504.jpg']","[0.2346754335801332, 0.23221906289537, 0.23208881103546744, 0.22992820215162155, 0.22822407325246366, 0.22744081041677539, 0.22713700023168382, 0.2268145414789945, 0.2241710246532628, 0.21153803814067354]",jfk persona,target phrase,<>
it,53,"['image.514.jpg', 'image.515.jpg', 'image.509.jpg', 'image.518.jpg', 'image.511.jpg', 'image.512.jpg', 'image.516.jpg', 'image.517.jpg', 'image.513.jpg', 'image.510.jpg']","[0.2926486742659566, 0.2878775875885862, 0.24322914559692704, 0.2362089839644843, 0.23536049416566887, 0.23402313329426214, 0.22746510899683, 0.2256899649580178, 0.21759550825665627, 0.21721109506763017]",calcagno di scarpa,target phrase,<>
it,54,"['image.524.jpg', 'image.525.jpg', 'image.519.jpg', 'image.520.jpg', 'image.521.jpg', 'image.526.jpg', 'image.527.jpg', 'image.225.jpg', 'image.523.jpg', 'image.522.jpg']","[0.26196133685409795, 0.24177024885989237, 0.2382865994056026, 0.2335842370790089, 0.23230781339178225, 0.2274240443238864, 0.22518516033029548, 0.21618692266036021, 0.2075513300934743, 0.18430183954845225]",cuffia per piscina,target phrase,<>
it,55,"['image.535.jpg', 'image.536.jpg', 'image.537.jpg', 'image.534.jpg', 'image.532.jpg', 'image.533.jpg', 'image.530.jpg', 'image.529.jpg', 'image.528.jpg', 'image.531.jpg']","[0.26887768907924653, 0.2653818225201825, 0.26502329836121274, 0.2634535765027219, 0.26182447559337985, 0.2588721510837047, 0.25750511365146744, 0.254205077428751, 0.24992701603748624, 0.2216576365968319]",orbita terrestre,target phrase,<>
it,56,"['image.544.jpg', 'image.543.jpg', 'image.539.jpg', 'image.538.jpg', 'image.545.jpg', 'image.547.jpg', 'image.540.jpg', 'image.546.jpg', 'image.541.jpg', 'image.542.jpg']","[0.2593630296399361, 0.2582747192856603, 0.24906128993502577, 0.24673978513855627, 0.2406522716240895, 0.2335974600417605, 0.23232265343921682, 0.2323080790380562, 0.22688962191756992, 0.20698320552264995]",rosa in architettura,target phrase,<>
it,57,"['image.553.jpg', 'image.554.jpg', 'image.549.jpg', 'image.550.jpg', 'image.552.jpg', 'image.551.jpg', 'image.556.jpg', 'image.555.jpg', 'image.557.jpg', 'image.548.jpg']","[0.27897815144488447, 0.27488535808884246, 0.2739215659847404, 0.27339885130279684, 0.2718232628589876, 0.2649159613414193, 0.26281059084942293, 0.2194753595553402, 0.21055157184281592, 0.18550594659523956]",corona di fiori,target phrase,<>
it,58,"['image.566.jpg', 'image.560.jpg', 'image.564.jpg', 'image.562.jpg', 'image.567.jpg', 'image.559.jpg', 'image.565.jpg', 'image.563.png', 'image.561.jpg', 'image.558.jpg']","[0.2389841941934104, 0.23611439791358818, 0.23558465038849832, 0.23211259750962848, 0.2309769865565524, 0.22815961190746697, 0.2173047994218101, 0.21699671113013264, 0.2107869153631071, 0.20840300329777386]",lama quadrupete,target phrase,<>
it,59,"['image.573.jpg', 'image.570.jpg', 'image.568.jpg', 'image.571.jpg', 'image.577.jpg', 'image.572.jpg', 'image.569.jpg', 'image.576.jpg', 'image.574.jpg', 'image.575.jpg']","[0.2831868180287801, 0.28293945252632413, 0.2505417362734722, 0.24699475603933485, 0.24625483717671603, 0.24190658570838258, 0.2383403429056394, 0.2349063113419253, 0.22815688776599516, 0.1872324699811543]",muro sport,target phrase,<>
it,60,"['image.586.jpg', 'image.585.jpg', 'image.587.jpg', 'image.582.jpg', 'image.583.jpg', 'image.581.jpg', 'image.578.jpg', 'image.584.jpg', 'image.580.jpg', 'image.579.jpg']","[0.2840598386242779, 0.28114646462899445, 0.2669022021606921, 0.2652556244539449, 0.26393328723268195, 0.26038153694629407, 0.25540748874077457, 0.25434029840077454, 0.2532827854099948, 0.22004379352257783]",pianta rampicante,target phrase,<>
it,61,"['image.594.jpg', 'image.592.jpg', 'image.591.jpg', 'image.595.jpg', 'image.593.jpg', 'image.588.jpg', 'image.590.jpg', 'image.596.jpg', 'image.597.jpg', 'image.589.jpg']","[0.2330449191091656, 0.23075026068843596, 0.22896617420126286, 0.22827113290673576, 0.22787941755038488, 0.22702217638418903, 0.22550537209620536, 0.2180848425633391, 0.2168776072017954, 0.2093835324723024]",presa impugnare,target phrase,<>
it,62,"['image.601.jpg', 'image.607.jpg', 'image.599.jpg', 'image.598.jpg', 'image.603.jpg', 'image.606.jpg', 'image.600.jpg', 'image.602.jpg', 'image.605.jpg', 'image.604.jpg']","[0.2576388002520976, 0.24661093917998939, 0.24516964558034118, 0.24440216839117557, 0.23816088985867243, 0.23648301844632408, 0.23533504500242358, 0.231169603399082, 0.2287724904676554, 0.22070680257748343]",coda fila,target phrase,<>
