language,data,candidate,relevance,text,input_type,prompt
en,11,"['image.4516.jpg', 'image.4521.jpg', 'image.4518.jpg', 'image.4523.jpg', 'image.4517.jpg', 'image.4522.jpg', 'image.4515.jpg', 'image.4519.jpg', 'image.4524.jpg', 'image.4520.jpg']","[25.50524139404297, 23.584293365478516, 18.15834617614746, 17.329620361328125, 14.328834533691406, 12.700657844543457, 11.926671981811523, 11.410422325134277, 11.375143051147461, 11.009054183959961]",rowing dory,target phrase,<>
en,12,"['image.4525.jpg', 'image.4527.jpg', 'image.4532.jpg', 'image.4526.jpg', 'image.4533.jpg', 'image.4530.jpg', 'image.4528.jpg', 'image.4529.jpg', 'image.4531.jpg', 'image.4534.jpg']","[26.756324768066406, 23.812519073486328, 23.327646255493164, 22.33585548400879, 18.67063331604004, 16.90213966369629, 16.874374389648438, 16.650728225708008, 16.17034149169922, 14.678159713745117]",formica insect,target phrase,<>
en,13,"['image.4542.jpg', 'image.4540.jpg', 'image.4538.jpg', 'image.1999.jpg', 'image.4536.jpg', 'image.4539.jpg', 'image.4541.jpg', 'image.4537.jpg', 'image.4543.jpg', 'image.4535.jpg']","[25.707317352294922, 23.036163330078125, 19.586881637573242, 16.71961212158203, 15.551677703857422, 15.132241249084473, 14.501958847045898, 14.395150184631348, 13.696019172668457, 13.606675148010254]",trotting appendix,target phrase,<>
en,14,"['image.4548.jpg', 'image.4551.jpg', 'image.4552.jpg', 'image.4544.jpg', 'image.4549.jpg', 'image.1112.jpg', 'image.4546.jpg', 'image.4550.jpg', 'image.4545.jpg', 'image.4547.jpg']","[21.20287322998047, 20.93729019165039, 18.009796142578125, 17.759700775146484, 17.571229934692383, 17.31279182434082, 17.282955169677734, 17.11891746520996, 16.754528045654297, 12.443021774291992]",water alluvion,target phrase,<>
en,15,"['image.4554.jpg', 'image.4558.jpg', 'image.4556.jpg', 'image.4561.jpg', 'image.4562.jpg', 'image.4553.jpg', 'image.4555.jpg', 'image.4557.jpg', 'image.4559.jpg', 'image.4560.jpg']","[19.826580047607422, 19.50147819519043, 19.235021591186523, 17.627243041992188, 16.86505699157715, 16.051313400268555, 15.970714569091797, 15.033912658691406, 13.940932273864746, 13.909358978271484]",asm launch,target phrase,<>
en,16,"['image.4570.jpg', 'image.4569.jpg', 'image.4565.jpg', 'image.4572.jpg', 'image.4566.jpg', 'image.4564.jpg', 'image.4571.jpg', 'image.4567.jpg', 'image.4563.jpg', 'image.4568.jpg']","[17.77317237854004, 17.569461822509766, 17.11174774169922, 16.81859016418457, 16.58094024658203, 16.021785736083984, 14.739331245422363, 14.255722045898438, 11.242874145507812, 8.186971664428711]",furry cimarron,target phrase,<>
en,17,"['image.4573.jpg', 'image.4578.jpg', 'image.4579.jpg', 'image.4574.jpg', 'image.4576.jpg', 'image.4577.jpg', 'image.1563.jpg', 'image.170.jpg', 'image.4575.jpg', 'image.4580.jpg']","[21.501859664916992, 19.93730354309082, 19.014314651489258, 18.899267196655273, 18.715248107910156, 17.054683685302734, 16.9271297454834, 16.698528289794922, 15.468241691589355, 15.047557830810547]",metal steel,target phrase,<>
en,18,"['image.4588.jpg', 'image.4589.jpg', 'image.4585.jpg', 'image.4581.jpg', 'image.4587.jpg', 'image.4586.jpg', 'image.1369.jpg', 'image.4584.jpg', 'image.4583.jpg', 'image.4582.jpg']","[25.477754592895508, 21.031497955322266, 19.459909439086914, 18.18790626525879, 17.982059478759766, 16.393869400024414, 15.259525299072266, 14.863765716552734, 14.42888355255127, 14.20577335357666]",edible sub,target phrase,<>
en,19,"['image.4592.jpg', 'image.4590.png', 'image.4591.jpg', 'image.4599.jpg', 'image.4598.jpg', 'image.4593.jpg', 'image.4595.jpg', 'image.4596.jpg', 'image.4594.jpg', 'image.4597.jpg']","[24.056154251098633, 19.481069564819336, 18.09528350830078, 16.581541061401367, 16.38518524169922, 15.694938659667969, 15.01598072052002, 14.998706817626953, 13.928109169006348, 13.004073143005371]",natural web,target phrase,<>
en,20,"['image.4604.jpg', 'image.4600.png', 'image.194.jpg', 'image.4606.jpg', 'image.4603.jpg', 'image.251.jpg', 'image.4602.jpg', 'image.4605.jpg', 'image.4607.jpg', 'image.4601.jpg']","[20.67936134338379, 19.96108055114746, 15.181472778320312, 14.386863708496094, 13.532015800476074, 13.178062438964844, 13.06044864654541, 12.703927993774414, 12.566871643066406, 12.127306938171387]",reflecting glass,target phrase,<>
en,21,"['image.4611.jpg', 'image.4613.jpg', 'image.1362.jpg', 'image.4609.jpg', 'image.1371.jpg', 'image.638.jpg', 'image.4610.jpg', 'image.4608.jpg', 'image.4614.jpg', 'image.4612.jpg']","[31.39451789855957, 28.403526306152344, 27.166383743286133, 24.10203742980957, 20.62476348876953, 18.032779693603516, 17.72943878173828, 17.129791259765625, 15.577776908874512, 15.495718002319336]",cardamom seed,target phrase,<>
en,22,"['image.4615.jpg', 'image.4621.jpg', 'image.4622.jpg', 'image.4618.jpg', 'image.4617.jpg', 'image.4623.jpg', 'image.4620.jpg', 'image.1487.jpg', 'image.4616.jpg', 'image.4619.jpg']","[20.329246520996094, 20.197656631469727, 18.315610885620117, 16.75416374206543, 16.54256820678711, 16.36248207092285, 16.35153579711914, 15.685921669006348, 15.088830947875977, 13.213767051696777]",drill training,target phrase,<>
en,23,"['image.4631.jpg', 'image.4625.jpg', 'image.2658.jpg', 'image.4627.jpg', 'image.4632.jpg', 'image.4630.jpg', 'image.4629.jpg', 'image.4626.jpg', 'image.4628.jpg', 'image.4624.jpg']","[25.946956634521484, 22.521635055541992, 21.02648162841797, 19.77538299560547, 19.139659881591797, 18.085681915283203, 17.75049591064453, 17.122264862060547, 15.683111190795898, 15.117263793945312]",medical anemia,target phrase,<>
en,24,"['image.4638.jpg', 'image.4634.jpg', 'image.1381.jpg', 'image.1380.jpg', 'image.1376.jpg', 'image.4639.jpg', 'image.4633.jpg', 'image.4635.jpg', 'image.4636.jpg', 'image.4637.jpg']","[25.792842864990234, 14.47469711303711, 11.039066314697266, 10.957315444946289, 10.0296630859375, 6.822014808654785, 5.925899028778076, 5.60892391204834, 5.123892784118652, 4.551969051361084]",anapurna peak,target phrase,<>
en,25,"['image.4642.jpg', 'image.4644.jpg', 'image.2359.jpg', 'image.4648.jpg', 'image.4640.jpg', 'image.4646.jpg', 'image.4643.jpg', 'image.4645.jpg', 'image.4641.jpg', 'image.4647.jpg']","[26.86040687561035, 22.523401260375977, 20.753440856933594, 20.26639175415039, 19.257545471191406, 16.701974868774414, 16.332571029663086, 16.0428466796875, 15.406790733337402, 14.817854881286621]",mescal distilled,target phrase,<>
en,26,"['image.4654.jpg', 'image.4655.jpg', 'image.4656.jpg', 'image.4649.jpg', 'image.4650.jpg', 'image.4651.jpg', 'image.4653.jpg', 'image.1740.jpg', 'image.4657.jpg', 'image.4652.jpg']","[22.247325897216797, 18.915023803710938, 16.94992446899414, 16.427570343017578, 15.397884368896484, 15.09512710571289, 14.770877838134766, 14.754396438598633, 14.162018775939941, 11.718948364257812]",flying butterfly,target phrase,<>
en,27,"['image.4664.jpg', 'image.4662.jpg', 'image.4665.png', 'image.4658.jpg', 'image.4661.jpg', 'image.4667.jpg', 'image.4659.jpg', 'image.4660.jpg', 'image.4666.jpg', 'image.4663.jpg']","[24.506412506103516, 18.75061798095703, 17.095603942871094, 16.618301391601562, 16.008237838745117, 15.22696590423584, 14.858932495117188, 14.605504035949707, 14.092680931091309, 13.74484920501709]",ling fish,target phrase,<>
en,28,"['image.4672.jpg', 'image.4670.jpg', 'image.4668.jpg', 'image.4675.jpg', 'image.4674.jpg', 'image.817.jpg', 'image.4671.jpg', 'image.4673.jpg', 'image.4669.jpg', 'image.4676.jpg']","[24.961610794067383, 23.283533096313477, 22.475996017456055, 22.25444221496582, 20.195030212402344, 17.872310638427734, 17.665142059326172, 16.62995147705078, 13.553458213806152, 13.19295597076416]",personal bag,target phrase,<>
en,29,"['image.4678.jpg', 'image.4677.jpg', 'image.4681.jpg', 'image.4679.jpg', 'image.4682.jpg', 'image.4683.jpg', 'image.275.jpg', 'image.4680.jpg', 'image.4684.jpg', 'image.4685.jpg']","[25.192821502685547, 23.990238189697266, 21.842592239379883, 21.305683135986328, 20.57286262512207, 20.028499603271484, 19.94894790649414, 19.29410171508789, 16.4572811126709, 16.248092651367188]",tea herb,target phrase,<>
en,30,"['image.4694.jpg', 'image.4686.jpeg', 'image.4688.jpg', 'image.4692.jpg', 'image.4695.jpg', 'image.4687.jpg', 'image.4689.jpg', 'image.4693.jpg', 'image.4690.jpg', 'image.4691.jpg']","[21.452035903930664, 20.732725143432617, 19.051288604736328, 18.681222915649414, 18.487953186035156, 16.57041358947754, 15.616708755493164, 15.517017364501953, 15.149127006530762, 14.25501537322998]",lift surgery,target phrase,<>
en,31,"['image.2003.jpg', 'image.4702.jpg', 'image.4703.jpg', 'image.4698.jpg', 'image.2006.jpg', 'image.4699.jpg', 'image.4701.jpg', 'image.4697.jpg', 'image.4700.jpg', 'image.4696.jpg']","[26.767879486083984, 20.163545608520508, 18.196638107299805, 17.030559539794922, 16.321964263916016, 15.63312816619873, 14.132287979125977, 13.620037078857422, 12.241382598876953, 11.889036178588867]",neck human,target phrase,<>
en,32,"['image.4705.jpg', 'image.4710.jpg', 'image.4707.jpg', 'image.4711.jpg', 'image.4713.jpg', 'image.4712.jpg', 'image.4704.jpg', 'image.4706.jpg', 'image.4709.jpg', 'image.4708.jpg']","[28.99562644958496, 26.220428466796875, 25.413549423217773, 22.797321319580078, 21.31560516357422, 19.83285903930664, 18.56986427307129, 16.065359115600586, 16.013269424438477, 15.730300903320312]",planet mercury,target phrase,<>
en,33,"['image.4720.jpg', 'image.4718.jpg', 'image.4723.jpg', 'image.4716.jpg', 'image.4721.jpg', 'image.4714.jpg', 'image.4717.jpg', 'image.4715.jpg', 'image.4722.jpg', 'image.4719.jpg']","[27.111595153808594, 22.906726837158203, 13.681136131286621, 12.90263557434082, 12.855388641357422, 12.493779182434082, 12.314966201782227, 12.243340492248535, 12.014579772949219, 11.884984970092773]",gin cards,target phrase,<>
en,34,"['image.4727.jpg', 'image.4726.jpg', 'image.4434.jpg', 'image.4729.jpg', 'image.4730.jpg', 'image.4731.jpg', 'image.4728.jpg', 'image.4724.jpg', 'image.4732.jpg', 'image.4725.jpg']","[29.06145477294922, 18.955690383911133, 17.639892578125, 16.92116355895996, 15.670278549194336, 14.130687713623047, 13.677716255187988, 12.797176361083984, 12.4185791015625, 11.768882751464844]",cyclist seat,target phrase,<>
en,35,"['image.4735.jpg', 'image.4740.jpg', 'image.4739.jpg', 'image.4738.jpg', 'image.21.jpg', 'image.4736.jpg', 'image.4733.jpg', 'image.4734.jpg', 'image.4741.jpg', 'image.4737.jpg']","[16.81959342956543, 16.332744598388672, 16.22496795654297, 16.166240692138672, 15.356392860412598, 15.221931457519531, 14.787334442138672, 13.985050201416016, 13.28763484954834, 12.534085273742676]",retard manoeuver,target phrase,<>
en,36,"['image.4742.jpg', 'image.4750.jpg', 'image.4745.jpg', 'image.668.jpg', 'image.4747.jpg', 'image.4746.jpg', 'image.4743.jpg', 'image.4748.jpg', 'image.4749.jpg', 'image.4744.jpg']","[24.5260009765625, 22.77948570251465, 21.986658096313477, 20.796600341796875, 19.731969833374023, 19.122343063354492, 18.784730911254883, 18.067249298095703, 16.325084686279297, 15.603049278259277]",terry fabric,target phrase,<>
en,37,"['image.4758.jpg', 'image.4752.jpg', 'image.4751.jpg', 'image.4754.jpg', 'image.4759.jpg', 'image.4756.jpg', 'image.4753.jpg', 'image.4760.jpg', 'image.4757.jpg', 'image.4755.jpg']","[25.992212295532227, 25.559749603271484, 20.523849487304688, 16.731367111206055, 13.697898864746094, 13.460259437561035, 13.328726768493652, 13.235603332519531, 13.018204689025879, 12.202596664428711]",sailing tack,target phrase,<>
en,38,"['image.4762.jpg', 'image.4764.jpg', 'image.4767.jpg', 'image.4761.jpg', 'image.4766.jpg', 'image.4765.jpg', 'image.4769.jpg', 'image.4768.jpg', 'image.4763.jpg', 'image.4770.jpg']","[21.7413330078125, 20.431678771972656, 20.200719833374023, 18.708532333374023, 18.44013214111328, 18.31964874267578, 18.165802001953125, 18.06702423095703, 16.644235610961914, 10.82567310333252]",mew sound,target phrase,<>
en,39,"['image.1910.jpg', 'image.4775.jpg', 'image.4779.jpg', 'image.4773.jpg', 'image.4778.jpg', 'image.4777.jpg', 'image.4772.jpg', 'image.4774.jpg', 'image.4776.jpg', 'image.4771.jpg']","[24.549049377441406, 24.374324798583984, 18.22922134399414, 17.850515365600586, 15.523608207702637, 13.245294570922852, 12.442777633666992, 11.857977867126465, 11.592976570129395, 11.3571138381958]",golf flag,target phrase,<>
en,40,"['image.4780.jpg', 'image.4787.jpg', 'image.4783.jpg', 'image.4788.jpg', 'image.4785.jpg', 'image.4781.jpg', 'image.4789.jpg', 'image.4784.jpg', 'image.4782.jpg', 'image.4786.jpg']","[28.445953369140625, 23.852787017822266, 21.34719467163086, 20.41155242919922, 19.133039474487305, 17.708507537841797, 16.159326553344727, 14.010004997253418, 13.53918743133545, 12.479408264160156]",nan river,target phrase,<>
en,41,"['image.3552.jpg', 'image.4794.jpg', 'image.4790.JPG', 'image.4797.jpg', 'image.4791.jpg', 'image.4798.jpg', 'image.4795.jpg', 'image.4792.jpg', 'image.4796.jpg', 'image.4793.jpg']","[23.44829750061035, 21.969192504882812, 20.9682559967041, 18.084903717041016, 17.526256561279297, 17.26825714111328, 17.115419387817383, 16.49245834350586, 16.313405990600586, 15.36216926574707]",earth globe,target phrase,<>
en,42,"['image.2150.jpg', 'image.2146.jpg', 'image.3819.jpg', 'image.4799.jpg', 'image.4800.jpg', 'image.4803.jpg', 'image.4801.jpg', 'image.2947.jpg', 'image.4804.jpg', 'image.4802.jpg']","[26.250520706176758, 22.942358016967773, 18.565013885498047, 18.41709327697754, 17.269123077392578, 16.512916564941406, 16.218597412109375, 15.219642639160156, 14.520910263061523, 13.346664428710938]",mimosa beverage,target phrase,<>
en,43,"['image.4810.jpg', 'image.4807.jpg', 'image.4805.jpg', 'image.1039.jpg', 'image.4806.jpg', 'image.4809.jpg', 'image.2331.jpg', 'image.4808.jpg', 'image.4811.jpg', 'image.4708.jpg']","[24.702926635742188, 24.27742576599121, 23.687658309936523, 22.02188491821289, 21.72834587097168, 21.26060676574707, 19.016990661621094, 16.46584701538086, 16.178733825683594, 14.640029907226562]",liquid mercury,target phrase,<>
en,44,"['image.4817.jpg', 'image.1295.jpg', 'image.4813.jpg', 'image.4818.jpg', 'image.1291.jpg', 'image.4816.jpg', 'image.4815.jpg', 'image.1292.jpg', 'image.4814.jpg', 'image.4812.jpg']","[27.791732788085938, 23.39498519897461, 22.180065155029297, 21.050443649291992, 19.34599494934082, 19.275039672851562, 18.960073471069336, 17.886098861694336, 16.563373565673828, 13.488202095031738]",thresher fish,target phrase,<>
en,45,"['image.4825.jpg', 'image.4826.jpg', 'image.4824.jpg', 'image.4823.jpg', 'image.1050.jpg', 'image.4821.jpg', 'image.4820.jpg', 'image.4819.jpg', 'image.634.jpg', 'image.4822.jpg']","[21.811315536499023, 20.726787567138672, 20.612985610961914, 19.621450424194336, 18.65644645690918, 17.62750816345215, 16.839109420776367, 14.801475524902344, 14.302523612976074, 13.445406913757324]",congo tea,target phrase,<>
en,46,"['image.2809.jpg', 'image.2962.jpg', 'image.4827.jpg', 'image.4830.jpg', 'image.4829.jpg', 'image.4831.jpg', 'image.2049.jpg', 'image.194.jpg', 'image.4828.jpg', 'image.4832.jpg']","[26.40902328491211, 21.99877166748047, 20.381990432739258, 18.798233032226562, 16.816038131713867, 16.675962448120117, 15.833203315734863, 15.392171859741211, 14.263436317443848, 14.130212783813477]",cancer constellation,target phrase,<>
en,47,"['image.4840.jpg', 'image.4837.jpg', 'image.4834.jpg', 'image.4839.jpg', 'image.4836.jpg', 'image.4841.jpg', 'image.4842.jpg', 'image.4838.jpg', 'image.4835.jpg', 'image.4833.jpg']","[23.636798858642578, 18.72920036315918, 17.916379928588867, 16.687969207763672, 16.05909538269043, 15.429216384887695, 15.13488483428955, 15.029394149780273, 13.898418426513672, 13.637354850769043]",ecstasy feeling,target phrase,<>
en,48,"['image.4850.jpg', 'image.4844.jpg', 'image.1296.jpg', 'image.4846.jpg', 'image.4847.jpg', 'image.4843.jpg', 'image.4849.jpg', 'image.4848.jpg', 'image.4845.jpg', 'image.487.jpg']","[28.81665802001953, 20.605541229248047, 20.505847930908203, 20.06989097595215, 18.583032608032227, 17.905414581298828, 17.403322219848633, 16.41489028930664, 14.459809303283691, 13.107499122619629]",cygnus galaxy,target phrase,<>
en,49,"['image.4857.jpg', 'image.4859.jpg', 'image.4854.jpg', 'image.4860.jpg', 'image.4853.jpg', 'image.4852.jpg', 'image.4858.jpg', 'image.4851.jpg', 'image.4856.jpg', 'image.4855.jpg']","[28.7482852935791, 18.72647476196289, 14.173605918884277, 13.67531681060791, 11.71070671081543, 10.126412391662598, 9.796634674072266, 9.328142166137695, 8.190587043762207, 4.40690803527832]",blackcap gull,target phrase,<>
en,50,"['image.4862.jpg', 'image.4870.jpg', 'image.4861.jpg', 'image.4867.jpg', 'image.4865.jpg', 'image.4864.jpg', 'image.4866.jpg', 'image.4863.jpg', 'image.4869.jpg', 'image.4868.jpg']","[22.41704559326172, 21.77240753173828, 21.746713638305664, 18.980060577392578, 17.853586196899414, 17.098512649536133, 16.785694122314453, 16.695804595947266, 15.133671760559082, 14.612945556640625]",frame bones,target phrase,<>
en,51,"['image.4877.jpg', 'image.4874.jpg', 'image.4872.jpg', 'image.4876.jpg', 'image.4677.jpg', 'image.4879.jpg', 'image.4871.jpg', 'image.4873.jpg', 'image.4878.jpg', 'image.4875.jpg']","[26.379871368408203, 25.511085510253906, 18.92188262939453, 17.869441986083984, 17.179344177246094, 16.708187103271484, 16.484834671020508, 15.806472778320312, 14.798623085021973, 14.261587142944336]",ear wheat,target phrase,<>
en,52,"['image.2585.jpg', 'image.4884.jpg', 'image.4880.jpg', 'image.4882.jpg', 'image.336.jpg', 'image.4881.jpg', 'image.4885.jpg', 'image.2583.jpg', 'image.2586.jpg', 'image.4883.jpg']","[27.15880012512207, 22.742673873901367, 19.855859756469727, 19.33887481689453, 18.143808364868164, 14.563562393188477, 14.484604835510254, 14.35660171508789, 14.220364570617676, 12.123287200927734]",pill capsule,target phrase,<>
en,53,"['image.4891.jpg', 'image.4890.jpg', 'image.4894.jpg', 'image.581.jpg', 'image.4889.jpg', 'image.4888.jpg', 'image.4893.jpg', 'image.4887.jpg', 'image.4886.jpg', 'image.4892.jpg']","[25.083328247070312, 24.254018783569336, 22.214683532714844, 16.538713455200195, 16.131437301635742, 13.745157241821289, 13.692434310913086, 13.508947372436523, 13.440339088439941, 13.01571273803711]",cannabis plant,target phrase,<>
en,54,"['image.4903.jpg', 'image.4895.jpg', 'image.4898.jpg', 'image.4900.jpg', 'image.4896.jpg', 'image.4904.jpg', 'image.4897.jpg', 'image.4902.jpg', 'image.4901.jpg', 'image.4899.jpg']","[22.899028778076172, 21.580713272094727, 17.952611923217773, 17.940702438354492, 17.857568740844727, 14.787117958068848, 13.668213844299316, 11.7952241897583, 11.102803230285645, 10.908472061157227]",cat ray,target phrase,<>
en,55,"['image.4912.jpg', 'image.4911.jpg', 'image.4910.png', 'image.4906.jpg', 'image.4913.jpg', 'image.4909.jpg', 'image.4907.jpg', 'image.4905.jpg', 'image.4914.jpg', 'image.4908.jpg']","[20.513113021850586, 20.186004638671875, 18.69159698486328, 17.678434371948242, 17.28776741027832, 16.810148239135742, 15.752023696899414, 15.410186767578125, 15.31405258178711, 14.491634368896484]",expression maths,target phrase,<>
en,56,"['image.4920.jpg', 'image.4924.jpg', 'image.4922.jpg', 'image.4917.jpg', 'image.4916.jpg', 'image.4915.jpg', 'image.4923.jpg', 'image.4921.jpg', 'image.4918.jpg', 'image.4919.jpg']","[22.312808990478516, 16.47829246520996, 15.359893798828125, 14.950143814086914, 14.403592109680176, 14.380134582519531, 13.835556983947754, 12.68767261505127, 12.42252254486084, 10.978395462036133]",gymnastic flip,target phrase,<>
en,57,"['image.4929.jpg', 'image.4930.jpg', 'image.4926.jpg', 'image.4934.png', 'image.4925.jpg', 'image.4927.jpg', 'image.4932.jpg', 'image.4931.jpg', 'image.4933.jpg', 'image.4928.jpg']","[19.655075073242188, 19.483943939208984, 17.337039947509766, 16.541439056396484, 15.795336723327637, 15.570086479187012, 15.365782737731934, 14.91659927368164, 14.785144805908203, 14.465862274169922]",legal try,target phrase,<>
en,58,"['image.4942.png', 'image.4939.jpg', 'image.4938.jpg', 'image.4943.jpg', 'image.4935.jpg', 'image.4944.jpg', 'image.4936.jpg', 'image.4940.jpg', 'image.4937.jpg', 'image.4941.jpg']","[21.545930862426758, 19.651151657104492, 18.89223861694336, 17.76455307006836, 16.909610748291016, 15.85848617553711, 15.586684226989746, 15.268710136413574, 13.531134605407715, 12.5818510055542]",blue mood,target phrase,<>
en,59,"['image.4946.jpg', 'image.4949.jpg', 'image.4954.jpg', 'image.4947.jpg', 'image.4952.jpg', 'image.4951.jpg', 'image.4950.jpg', 'image.4948.jpg', 'image.4953.jpg', 'image.4945.jpg']","[23.173830032348633, 21.51981544494629, 21.23867416381836, 19.58536720275879, 18.305782318115234, 16.999271392822266, 16.537813186645508, 16.16023826599121, 16.00014305114746, 14.250927925109863]",music disk,target phrase,<>
en,60,"['image.4542.jpg', 'image.4957.jpg', 'image.4955.jpg', 'image.4961.jpg', 'image.4963.jpg', 'image.4960.jpg', 'image.4962.jpg', 'image.4956.jpg', 'image.4958.jpg', 'image.4959.jpg']","[23.08203887939453, 21.114309310913086, 17.743066787719727, 16.39091682434082, 15.62206745147705, 15.589642524719238, 15.50867748260498, 15.348654747009277, 14.796784400939941, 12.069772720336914]",trotting bay,target phrase,<>
en,61,"['image.2422.jpg', 'image.4969.jpg', 'image.4965.jpg', 'image.4966.jpg', 'image.4968.jpg', 'image.4964.jpg', 'image.4970.jpg', 'image.4967.jpg', 'image.4971.jpg', 'image.4972.jpg']","[24.463863372802734, 22.27702522277832, 22.27702522277832, 20.022552490234375, 17.57456398010254, 16.91983413696289, 16.58124542236328, 15.043886184692383, 13.627555847167969, 13.151881217956543]",storage depot,target phrase,<>
en,62,"['image.4982.jpg', 'image.4978.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4980.jpg', 'image.4977.jpg', 'image.4973.jpg', 'image.4981.jpg', 'image.4976.jpg', 'image.4975.jpg']","[25.64931297302246, 24.301815032958984, 20.936044692993164, 20.18803596496582, 16.557889938354492, 15.726629257202148, 15.250041961669922, 14.096264839172363, 12.217803001403809, 11.20107650756836]",tortoiseshell pet,target phrase,<>
