language,data,candidate,relevance,text,input_type,prompt
fa,12,"['image.2848.jpg', 'image.2851.jpg', 'image.2842.jpg', 'image.2849.jpg', 'image.2847.jpg', 'image.2844.jpg', 'image.2846.jpg', 'image.2845.jpg', 'image.2850.jpg', 'image.2843.jpg']","[0.24262642262291453, 0.2389492744960128, 0.23887205634523362, 0.23823410082167049, 0.2380724532541596, 0.23394165643163292, 0.22610667025305717, 0.2260934968661314, 0.22514308689507034, 0.21635099342066322]",رکاب زین,target phrase,<>
fa,13,"['image.2852.jpg', 'image.2859.jpg', 'image.2854.png', 'image.2860.jpg', 'image.2853.jpg', 'image.2857.jpg', 'image.2855.jpg', 'image.2856.jpg', 'image.2861.jpg', 'image.2858.jpg']","[0.2563736052581812, 0.24741657891854252, 0.2473172138795545, 0.2459852971040889, 0.2341911540391892, 0.23086438198601544, 0.2241317206372318, 0.22167208847298822, 0.21969776010401848, 0.21791226888602036]",استان کبک,target phrase,<>
fa,14,"['image.2865.jpg', 'image.2868.png', 'image.2866.png', 'image.2863.png', 'image.2867.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2864.jpg', 'image.2870.jpg', 'image.2871.jpg']","[0.2964192866262093, 0.26251681528412396, 0.2594214873276331, 0.24415863900822327, 0.2411180687816776, 0.23229513153557696, 0.22289298718794123, 0.2158773205910111, 0.2067976538545593, 0.20249695571203952]",زبان سرخ,target phrase,<>
fa,15,"['image.2872.jpg', 'image.2881.png', 'image.2874.png', 'image.2878.png', 'image.2879.jpg', 'image.2880.jpg', 'image.2877.jpg', 'image.2876.jpg', 'image.2875.jpg', 'image.2873.jpg']","[0.2639834766233622, 0.25727470162914745, 0.25206174635264733, 0.24180354075868943, 0.21464450696843784, 0.19393538869534052, 0.1861077722373018, 0.18561983459148196, 0.17830723103933266, 0.16358217144254672]",پرچم نر,target phrase,<>
fa,16,"['image.2887.jpg', 'image.2891.jpg', 'image.2884.jpg', 'image.2882.jpg', 'image.2889.jpg', 'image.2885.jpg', 'image.2890.jpg', 'image.2886.jpg', 'image.2883.jpg', 'image.2888.jpg']","[0.22944764186636693, 0.2289176257074799, 0.2217417616922847, 0.22119961279115807, 0.21660319484057264, 0.2102792519516289, 0.2090328616802112, 0.206838763952265, 0.2067135688948847, 0.20011178030661014]",بند آواز,target phrase,<>
fa,17,"['image.2899.jpg', 'image.2896.jpg', 'image.2892.jpg', 'image.2900.jpg', 'image.2898.jpg', 'image.2893.jpg', 'image.2895.jpg', 'image.2897.jpg', 'image.2894.jpg', 'image.969.jpg']","[0.2388307568086138, 0.2351289689163617, 0.23324103060890577, 0.23104673082671118, 0.22096357271971975, 0.21981732876476973, 0.19536427939532192, 0.19346387937247636, 0.1874175497324195, 0.18558639997545662]",مهره سرباز,target phrase,<>
fa,18,"['image.2903.jpg', 'image.2910.jpg', 'image.2908.jpg', 'image.2904.jpg', 'image.2907.jpg', 'image.2909.jpg', 'image.2906.jpg', 'image.2902.jpg', 'image.2905.jpg', 'image.2901.jpg']","[0.247364462836737, 0.2380166407781699, 0.2312282077591751, 0.2288348189749965, 0.21650503356071324, 0.21418421229865678, 0.21264806120827082, 0.2089993332752329, 0.1955280019326091, 0.1921757195884736]",عرق ورزش,target phrase,<>
fa,19,"['image.2911.jpg', 'image.2041.jpg', 'image.2916.jpg', 'image.2914.jpg', 'image.2915.jpg', 'image.2917.jpg', 'image.2918.jpg', 'image.2912.jpg', 'image.2919.jpg', 'image.2913.jpg']","[0.2639013958475112, 0.2567763266082038, 0.252334346837419, 0.251594521137939, 0.24535376528569133, 0.2428540455198355, 0.24112259196432426, 0.23069547113376815, 0.21883030494280425, 0.20893486726002886]",سبزی جعفری,target phrase,<>
fa,20,"['image.2923.jpg', 'image.2928.jpg', 'image.2925.jpg', 'image.2927.jpg', 'image.2926.jpg', 'image.2929.jpg', 'image.2921.jpg', 'image.2922.jpg', 'image.2924.jpg', 'image.2920.jpg']","[0.25399887357166384, 0.23975095787109185, 0.23951365084479082, 0.2305241340559648, 0.2275285776136843, 0.225766522074667, 0.21345968046062289, 0.2126002999124431, 0.2085741497855554, 0.20142170981113977]",فرمان هیدرولیک,target phrase,<>
fa,21,"['image.2937.jpg', 'image.2935.jpg', 'image.2931.jpg', 'image.2938.jpg', 'image.2936.jpg', 'image.2932.jpg', 'image.2933.jpg', 'image.2934.jpg', 'image.2930.jpg', 'image.2939.jpg']","[0.30631131081106716, 0.29261528175323703, 0.267481231240019, 0.25825623096512906, 0.24107194968190201, 0.22546272288141225, 0.22223820999968255, 0.21806178673426502, 0.2016647122751901, 0.18478678988302283]",شیشه‎ شیر,target phrase,<>
fa,22,"['image.2948.jpg', 'image.2943.jpg', 'image.2942.jpg', 'image.2947.jpg', 'image.2941.jpg', 'image.2945.jpg', 'image.2944.jpg', 'image.2946.jpg', 'image.2552.jpg', 'image.2940.jpg']","[0.2641387456501778, 0.24552644296746998, 0.24225874133344666, 0.2351700726280559, 0.23486150025389954, 0.22420382356164867, 0.21531253167556977, 0.2109674080685861, 0.21079048955595636, 0.17727740633482625]",عرق نوشیدنی,target phrase,<>
fa,23,"['image.2955.jpg', 'image.2950.jpg', 'image.2952.jpg', 'image.2949.jpg', 'image.2953.jpg', 'image.2956.jpg', 'image.2954.jpg', 'image.2957.jpg', 'image.2951.jpg', 'image.2958.jpg']","[0.2819528985998231, 0.26045026407689215, 0.2591969877094623, 0.23004238022492374, 0.22199113354994743, 0.20740409791457826, 0.1995873179241827, 0.19905678369192065, 0.18549397907141724, 0.18267191758698176]",اختر آسمان,target phrase,<>
fa,24,"['image.2965.png', 'image.2960.jpg', 'image.2962.jpg', 'image.2966.jpg', 'image.2961.jpg', 'image.2963.jpg', 'image.251.jpg', 'image.2964.jpg', 'image.2959.jpg', 'image.2967.jpg']","[0.2609177428116064, 0.260856831283, 0.259970888652297, 0.25370150498151794, 0.248290740661934, 0.24658298031650439, 0.2450571693904894, 0.23217261692701732, 0.23069136331618495, 0.20507809421299722]",صورت فلکی پگاسوس,target phrase,<>
fa,25,"['image.2976.jpg', 'image.2975.jpg', 'image.2968.jpg', 'image.2970.jpg', 'image.2974.jpg', 'image.2973.jpg', 'image.2796.jpg', 'image.2972.jpg', 'image.2969.jpg', 'image.2971.jpg']","[0.22755259945525874, 0.2229238357433179, 0.2216570952433152, 0.21837309715899397, 0.21789655067899982, 0.21749663716972228, 0.21133296785973693, 0.209820066744111, 0.20679229629740786, 0.18917450786334772]",نوای عود,target phrase,<>
fa,26,"['image.2757.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2978.jpg', 'image.2760.jpg', 'image.2758.jpg', 'image.2755.jpg', 'image.2761.jpg', 'image.95.jpg', 'image.2977.jpg']","[0.2450646217698628, 0.21862935094029182, 0.21659699906772695, 0.21256436138070045, 0.21071991966685188, 0.2100959683992114, 0.2061137694188375, 0.20265351577439147, 0.20201085626371382, 0.19797250984932616]",عدسی فیزیک,target phrase,<>
fa,27,"['image.1409.jpg', 'image.2981.jpg', 'image.2984.jpg', 'image.2979.jpg', 'image.1022.jpg', 'image.2982.jpg', 'image.2986.jpg', 'image.2980.jpg', 'image.2985.jpg', 'image.2983.jpg']","[0.2342541891044784, 0.2314289760782596, 0.2296653170393387, 0.22845565388486372, 0.22703393218395185, 0.22591277719030453, 0.2254585884351104, 0.22318025563416408, 0.20957866503918277, 0.2045572294396674]",میل لنگ,target phrase,<>
fa,28,"['image.2995.jpg', 'image.2996.jpg', 'image.2990.jpg', 'image.2991.jpg', 'image.2992.jpg', 'image.2994.jpg', 'image.2987.jpg', 'image.2988.jpg', 'image.2989.jpg', 'image.2993.jpg']","[0.28806714296539193, 0.28676024071659845, 0.2740152630083651, 0.2573434916631204, 0.25441681633076774, 0.2529491715860312, 0.16672916532733564, 0.16242704694566165, 0.14333354808365634, 0.12442228997014028]",اسکی در برف,target phrase,<>
fa,29,"['image.3002.jpg', 'image.3005.jpg', 'image.623.jpg', 'image.3000.jpg', 'image.3003.jpg', 'image.2997.jpg', 'image.2998.jpg', 'image.3004.jpg', 'image.2999.jpg', 'image.3001.jpg']","[0.23093219208530263, 0.2216285648543917, 0.21844688739922666, 0.21798006135843245, 0.21484504829163556, 0.20918020354573952, 0.20638239249777315, 0.20051171394637193, 0.19156413652039073, 0.18948279734406198]",سهیل یا پرک,target phrase,<>
fa,30,"['image.3013.jpg', 'image.3015.jpg', 'image.3014.jpg', 'image.3012.jpg', 'image.3006.jpg', 'image.3008.jpg', 'image.3010.jpg', 'image.3009.jpg', 'image.3011.jpg', 'image.3007.jpg']","[0.21255143295069484, 0.20687918478889702, 0.19702607800660818, 0.1957687309525442, 0.19116614720331274, 0.18999212921434747, 0.18933417036000985, 0.18809823846419893, 0.18583689381371776, 0.18566446697897732]",مين منفجره,target phrase,<>
fa,31,"['image.2705.jpg', 'image.3016.jpg', 'image.3023.jpg', 'image.3022.jpg', 'image.3020.jpg', 'image.3017.jpg', 'image.3024.jpg', 'image.3019.jpg', 'image.3018.jpg', 'image.3021.jpg']","[0.24413836960783625, 0.2315113096248185, 0.21833007474711297, 0.21150533817711203, 0.21148763120189354, 0.2060710085323189, 0.20505456207155773, 0.20443288618792155, 0.20089366461399194, 0.199544801852462]",لولو خورخوره,target phrase,<>
fa,32,"['image.3031.jpg', 'image.3026.jpg', 'image.3030.jpg', 'image.3028.jpg', 'image.352.jpg', 'image.3027.jpg', 'image.3032.jpg', 'image.3025.jpg', 'image.3033.jpg', 'image.3029.jpg']","[0.22046216446179243, 0.21852194582624584, 0.2173250600894488, 0.2131367925902616, 0.2118461810706222, 0.20884978889729391, 0.2076255500222961, 0.20528556756379573, 0.20479930819709283, 0.20451446258988512]",اختناق نفس,target phrase,<>
fa,33,"['image.3040.jpg', 'image.3038.jpg', 'image.975.jpg', 'image.3041.jpg', 'image.3039.jpg', 'image.3034.jpg', 'image.3035.png', 'image.3042.jpg', 'image.3037.jpg', 'image.3036.jpg']","[0.22390554306778154, 0.22117755987909846, 0.21015483590802977, 0.20827041573584068, 0.20542308270412338, 0.2048820726183678, 0.20256390737778918, 0.20154432338251363, 0.19857480083529108, 0.19324304402625334]",جوش سرسفید,target phrase,<>
fa,34,"['image.3048.jpg', 'image.3049.jpg', 'image.3047.jpg', 'image.3044.jpg', 'image.3050.jpg', 'image.3051.jpg', 'image.3046.jpg', 'image.3043.jpg', 'image.3045.jpg', 'image.2971.jpg']","[0.23301691151739537, 0.23118589549140156, 0.22353949195279124, 0.22305423185910012, 0.2167200298773684, 0.2134160442630111, 0.21280483980333886, 0.21208902471267022, 0.2093355873905441, 0.19535014777596468]",لوت ساز,target phrase,<>
fa,35,"['image.3061.jpg', 'image.3057.jpg', 'image.3053.jpg', 'image.3060.jpg', 'image.3058.jpg', 'image.3056.jpg', 'image.3054.jpg', 'image.3052.jpg', 'image.3059.jpg', 'image.3055.jpg']","[0.2539576424305345, 0.24718739717640703, 0.24604405016919334, 0.23589438360072273, 0.213277585328214, 0.2118651350888845, 0.21165702074536788, 0.2096232220166215, 0.201319576945869, 0.19130008528411352]",ميمون باغبانی,target phrase,<>
fa,36,"['image.3068.jpg', 'image.3062.png', 'image.3063.jpg', 'image.3067.jpg', 'image.3065.jpg', 'image.3069.jpg', 'image.3071.jpg', 'image.3064.jpg', 'image.3070.jpg', 'image.3066.jpg']","[0.28659935109376583, 0.27714781549577516, 0.27535291435594855, 0.2639194603535865, 0.26332117157899904, 0.2531353843032229, 0.24642761649698067, 0.23963054324303393, 0.22603234092412963, 0.21222368186493049]",سینای مصر,target phrase,<>
fa,37,"['image.3072.jpg', 'image.3079.jpg', 'image.3075.jpg', 'image.3076.jpg', 'image.3077.jpg', 'image.3078.jpg', 'image.3073.jpg', 'image.3074.jpg', 'image.3080.jpg', 'image.3081.jpg']","[0.25765293775917103, 0.25732415065494035, 0.25315122200193985, 0.24712250688391135, 0.23597464593691647, 0.23307604013742209, 0.22994405239055501, 0.21996901462658547, 0.21800012050989695, 0.21799253973698768]",گل رس,target phrase,<>
fa,38,"['image.3090.jpg', 'image.3084.png', 'image.3088.jpg', 'image.3089.jpg', 'image.3087.jpg', 'image.3085.jpg', 'image.3082.png', 'image.3086.jpg', 'image.3091.jpg', 'image.3083.png']","[0.23247279432524168, 0.21792764808921544, 0.21211944051207313, 0.20512748924909652, 0.20292914113997662, 0.2028317786348169, 0.20241832073049223, 0.19835405910274254, 0.19663993505198277, 0.19235723876229616]",توان دو,target phrase,<>
fa,39,"['image.3098.jpg', 'image.3096.jpg', 'image.3095.jpg', 'image.3093.jpg', 'image.3099.jpg', 'image.3092.jpg', 'image.3097.jpg', 'image.1002.jpg', 'image.3100.jpg', 'image.3094.jpg']","[0.22268374068076147, 0.21531601882338208, 0.21245705522625208, 0.2115760745764385, 0.20901254932645447, 0.20476280070668856, 0.20074852363577503, 0.198612651903088, 0.1979840660892508, 0.18830001793621284]",لنت چسب,target phrase,<>
fa,40,"['image.997.jpg', 'image.3102.jpg', 'image.3106.jpg', 'image.3105.jpg', 'image.21.jpg', 'image.1550.jpg', 'image.3104.jpg', 'image.3101.jpg', 'image.3103.jpg', 'image.3107.jpg']","[0.28639790630251605, 0.27499969869047797, 0.2716718737776833, 0.26744994822937235, 0.24740095024082412, 0.23522131648256728, 0.2209078911817874, 0.20488492749738715, 0.19876994673643067, 0.1971838531064426]",کلید در,target phrase,<>
fa,41,"['image.2865.jpg', 'image.2868.png', 'image.3109.png', 'image.2866.png', 'image.2864.jpg', 'image.2867.jpg', 'image.3108.jpg', 'image.2869.jpg', 'image.2862.jpg', 'image.2870.jpg']","[0.2616059215150367, 0.25365202802376424, 0.25152463096197236, 0.24712633388227417, 0.22635594972416792, 0.22582787721474346, 0.22235060375635018, 0.22189723379822462, 0.21516844831139925, 0.2006093717348149]",زبان برای بلعیدن,target phrase,<>
fa,42,"['image.3115.jpg', 'image.3111.jpg', 'image.3114.png', 'image.3113.jpg', 'image.3110.jpg', 'image.2975.jpg', 'image.3116.jpg', 'image.3117.jpg', 'image.3112.jpg', 'image.3118.jpg']","[0.23612896003106526, 0.2262612524681381, 0.22356125235489782, 0.21177639007498653, 0.20952670236605112, 0.2094965625512047, 0.203685084871533, 0.19250754378118692, 0.19228541359063073, 0.19194153718148654]",تار و پود,target phrase,<>
fa,43,"['image.3123.jpg', 'image.3122.jpg', 'image.3124.jpg', 'image.1498.jpg', 'image.3121.jpg', 'image.3120.jpg', 'image.3125.jpg', 'image.3126.jpg', 'image.1795.jpg', 'image.3119.jpg']","[0.23894795204571218, 0.23085652540933543, 0.2205256654752893, 0.2196654425882461, 0.20816495707135194, 0.20532425397724588, 0.2030625928081757, 0.2030037752784562, 0.2006592916677435, 0.19338555888940034]",کارتن اسباب کشی,target phrase,<>
fa,44,"['image.3134.jpg', 'image.3133.jpg', 'image.3135.jpg', 'image.3127.jpg', 'image.3136.jpg', 'image.3132.jpg', 'image.3129.jpg', 'image.3130.jpg', 'image.3128.jpg', 'image.3131.jpg']","[0.3004539044359131, 0.29175477869366273, 0.28774690752970045, 0.28605478059133976, 0.28441164126011453, 0.24358540492685302, 0.21985323024710052, 0.2082330405689946, 0.18076311873411469, 0.17098198393653946]",سیب آدم,target phrase,<>
fa,45,"['image.2935.jpg', 'image.2831.jpg', 'image.2826.jpg', 'image.3139.jpg', 'image.2830.jpg', 'image.3137.jpg', 'image.2823.jpg', 'image.628.jpg', 'image.2829.jpg', 'image.3138.jpg']","[0.24457117515154206, 0.24393586415282587, 0.23061241728112034, 0.22979440483176297, 0.2276877700303598, 0.2272918293204859, 0.22682592537829288, 0.2226888149052993, 0.21901714226144084, 0.21382020004609828]",گیلاس بلور,target phrase,<>
fa,46,"['image.3145.jpg', 'image.3140.jpg', 'image.3143.jpg', 'image.3141.jpg', 'image.3147.jpg', 'image.3148.png', 'image.761.jpg', 'image.3146.jpg', 'image.3144.jpg', 'image.3142.jpg']","[0.24102773082625256, 0.2341493605263404, 0.22965778700003656, 0.2285577358107401, 0.22687592569429574, 0.22260140524563293, 0.22075574671033282, 0.21852758924799456, 0.21763954295044924, 0.20488068733815476]",کره کوچک,target phrase,<>
fa,47,"['image.3153.jpg', 'image.3149.jpg', 'image.3151.jpg', 'image.352.jpg', 'image.3156.jpg', 'image.2154.jpg', 'image.3154.jpg', 'image.3152.jpg', 'image.3155.jpg', 'image.3150.jpg']","[0.21402765820449374, 0.2132147388320474, 0.20951075770550343, 0.20345273914985365, 0.2021455355376242, 0.20171017461335497, 0.20022467731099458, 0.19949856068630725, 0.19387556856647792, 0.19157984922793944]",باد معده,target phrase,<>
fa,48,"['image.3161.jpg', 'image.3158.jpg', 'image.3159.jpg', 'image.3163.jpg', 'image.3160.jpg', 'image.3157.jpg', 'image.3162.jpg', 'image.3166.jpg', 'image.3165.jpg', 'image.3164.jpg']","[0.2915445777008647, 0.2727882597016056, 0.2610052377131459, 0.24790583891206644, 0.2413522903791777, 0.23917121147500772, 0.2307162613049136, 0.22652706680435983, 0.21082404096670598, 0.20756973173258722]",اسفنج دریایی,target phrase,<>
fa,49,"['image.3172.jpg', 'image.2819.jpg', 'image.3170.jpg', 'image.77.jpg', 'image.3167.jpg', 'image.3173.jpg', 'image.3169.jpg', 'image.3168.jpg', 'image.3174.jpg', 'image.3171.jpg']","[0.297230052649661, 0.28896065625789735, 0.24222029071878126, 0.2184784159525919, 0.21639055076781688, 0.21004472467496663, 0.2049542565531518, 0.19875168888464403, 0.1960233151290411, 0.18707586954004868]",مهره فیل,target phrase,<>
fa,50,"['image.3177.jpg', 'image.3175.jpg', 'image.3176.jpg', 'image.907.jpg', 'image.1822.jpg', 'image.3181.jpg', 'image.3178.jpg', 'image.742.jpg', 'image.3180.jpg', 'image.3179.jpg']","[0.2608795782664782, 0.2524300319615178, 0.2513927219454336, 0.23941064355204847, 0.23724110109933128, 0.22665234995154288, 0.22446869824530058, 0.22381134685715193, 0.21155145836006095, 0.20680840495355568]",کره مربا,target phrase,<>
fa,51,"['image.3186.jpg', 'image.3185.jpg', 'image.3187.jpg', 'image.3182.jpg', 'image.3183.jpg', 'image.3189.jpg', 'image.3190.jpg', 'image.3184.jpg', 'image.1742.jpg', 'image.3188.jpg']","[0.2571390574224025, 0.2402524107810044, 0.23533428957390984, 0.23317824553813526, 0.22813623649607467, 0.22385360295327744, 0.2187592412047637, 0.21789622826376406, 0.21753753836071255, 0.20419829995636762]",پولک تزئینی,target phrase,<>
fa,52,"['image.3196.jpg', 'image.3192.jpg', 'image.3197.jpg', 'image.3199.jpg', 'image.3195.jpg', 'image.3198.jpg', 'image.3193.jpg', 'image.3191.jpg', 'image.3200.jpg', 'image.3194.jpg']","[0.3119374568878728, 0.2775585441373402, 0.2589228042485528, 0.2504399707250252, 0.23136234874082898, 0.21430193306853307, 0.20905841636528702, 0.20763270312934654, 0.20615306433126965, 0.19657363231452019]",نقدینگی افغانی,target phrase,<>
fa,53,"['image.3207.jpg', 'image.3201.jpg', 'image.3210.jpg', 'image.3208.jpg', 'image.3202.jpg', 'image.3209.jpg', 'image.3204.jpg', 'image.3206.jpg', 'image.3205.jpg', 'image.3203.jpg']","[0.27743818099928547, 0.2572931697377932, 0.2477750200210884, 0.2436429244654223, 0.23992083034011574, 0.23191327696206113, 0.22567862346850653, 0.22052135789803395, 0.22041754748037667, 0.21409709968491883]",مريم عیسی,target phrase,<>
fa,54,"['image.3212.png', 'image.3218.png', 'image.3213.png', 'image.3211.jpg', 'image.3220.png', 'image.3214.png', 'image.3217.jpg', 'image.3216.jpg', 'image.3215.jpg', 'image.3219.jpg']","[0.3266510237074981, 0.30987547214610245, 0.29666334277237183, 0.2770924726794043, 0.2759511480251925, 0.2683636938317915, 0.23891647087670417, 0.23290337508646286, 0.2232614432013948, 0.2216586629694083]",ارتفاع مثلث,target phrase,<>
fa,55,"['image.2945.jpg', 'image.2946.jpg', 'image.2943.jpg', 'image.2552.jpg', 'image.3222.jpg', 'image.2944.jpg', 'image.2942.jpg', 'image.2940.jpg', 'image.3221.jpg', 'image.2941.jpg']","[0.23189764987908146, 0.22370051223558965, 0.21533219034997492, 0.21460938469684002, 0.21041540467234762, 0.20764955595232149, 0.20431486010612857, 0.20388868057197257, 0.20031691457272524, 0.1980709744348451]",عرق بیدمشک,target phrase,<>
fa,56,"['image.3227.jpg', 'image.3225.jpg', 'image.3228.jpg', 'image.451.jpg', 'image.3230.jpg', 'image.3231.jpg', 'image.3229.jpg', 'image.3226.jpg', 'image.3223.jpg', 'image.3224.jpg']","[0.2225870043280735, 0.21907749248182692, 0.21716822815231196, 0.21285551243150622, 0.212760893542714, 0.21048302312525077, 0.20664008009491774, 0.2048926149401394, 0.2011478777682441, 0.19473855492024564]",کرم مرطوب,target phrase,<>
fa,57,"['image.3236.jpg', 'image.3234.jpg', 'image.3239.jpg', 'image.738.jpg', 'image.3238.jpg', 'image.3233.jpg', 'image.3240.jpg', 'image.3235.jpg', 'image.3237.jpg', 'image.3232.jpg']","[0.2395069223143934, 0.23478773842805364, 0.23260198292578174, 0.22301195647367908, 0.22032653023029264, 0.22003337872249992, 0.2129754976227727, 0.19949220148289948, 0.1969001288766989, 0.18151116710033396]",موس شیرین,target phrase,<>
fa,58,"['image.3242.jpg', 'image.3241.jpg', 'image.1308.jpg', 'image.3245.jpg', 'image.3243.jpg', 'image.3249.jpg', 'image.3247.jpg', 'image.3244.jpg', 'image.3248.png', 'image.3246.jpg']","[0.23180517202950246, 0.21946751810548892, 0.2167520024256628, 0.216507682516662, 0.21469292120941344, 0.20904133055701318, 0.19898010686110695, 0.19897431766349966, 0.19841891494014496, 0.18160700539255148]",شکست موترک,target phrase,<>
fa,59,"['image.3259.jpg', 'image.3258.jpg', 'image.3250.jpg', 'image.3251.jpg', 'image.3255.jpg', 'image.3254.jpg', 'image.3256.jpg', 'image.3253.jpg', 'image.3257.jpg', 'image.3252.jpg']","[0.25172916797207356, 0.2506950620014964, 0.2469985905906586, 0.2442786242123866, 0.24278618435088045, 0.2416433857941981, 0.23620632097136374, 0.2347305545266928, 0.22282849301327476, 0.20740673930259]",ملک سند,target phrase,<>
